<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,06/01/2022,09:15:00,687.05,689.80,683.45,688.15,177602,56863200
AXISBANK_F1,06/01/2022,09:16:00,689.00,690.85,688.75,690.05,124800,56863200
AXISBANK_F1,06/01/2022,09:17:00,690.00,690.80,689.35,689.95,122400,56924400
AXISBANK_F1,06/01/2022,09:18:00,690.35,690.50,689.50,690.00,48000,56924400
AXISBANK_F1,06/01/2022,09:19:00,689.70,690.25,689.55,689.80,36000,56924400
AXISBANK_F1,06/01/2022,09:20:00,689.75,690.10,688.70,688.70,54000,56976000
AXISBANK_F1,06/01/2022,09:21:00,689.05,689.05,688.10,688.10,28800,56976000
AXISBANK_F1,06/01/2022,09:22:00,688.00,688.55,687.55,688.35,38400,56976000
AXISBANK_F1,06/01/2022,09:23:00,688.30,688.40,687.40,688.05,42000,56983200
AXISBANK_F1,06/01/2022,09:24:00,688.00,688.40,687.75,688.35,36000,56983200
AXISBANK_F1,06/01/2022,09:25:00,688.35,688.60,688.10,688.45,32400,56983200
AXISBANK_F1,06/01/2022,09:26:00,688.55,688.95,688.30,688.50,54000,56967600
AXISBANK_F1,06/01/2022,09:27:00,688.45,688.50,687.90,688.00,40800,56967600
AXISBANK_F1,06/01/2022,09:28:00,688.10,688.75,687.80,688.60,78000,56967600
AXISBANK_F1,06/01/2022,09:29:00,688.65,688.75,688.30,688.50,20400,56930400
AXISBANK_F1,06/01/2022,09:30:00,688.25,688.25,687.00,687.80,31200,56930400
AXISBANK_F1,06/01/2022,09:31:00,687.80,687.95,687.10,687.50,7200,56930400
AXISBANK_F1,06/01/2022,09:32:00,687.55,688.00,687.55,687.55,25200,56911200
AXISBANK_F1,06/01/2022,09:33:00,687.50,687.90,687.50,687.75,18000,56911200
AXISBANK_F1,06/01/2022,09:34:00,687.75,687.95,687.40,687.40,21600,56911200
AXISBANK_F1,06/01/2022,09:35:00,687.60,688.10,687.60,688.10,13200,56914800
AXISBANK_F1,06/01/2022,09:36:00,687.95,687.95,687.80,687.80,2400,56914800
AXISBANK_F1,06/01/2022,09:37:00,687.80,687.95,687.55,687.55,6000,56914800
AXISBANK_F1,06/01/2022,09:38:00,687.25,687.70,686.75,687.70,32400,56911200
AXISBANK_F1,06/01/2022,09:39:00,687.00,687.05,686.50,687.05,20400,56911200
AXISBANK_F1,06/01/2022,09:40:00,687.10,687.10,686.65,686.70,16800,56911200
AXISBANK_F1,06/01/2022,09:41:00,686.75,687.05,686.75,687.05,16800,56919600
AXISBANK_F1,06/01/2022,09:42:00,687.25,687.25,687.05,687.05,3600,56919600
AXISBANK_F1,06/01/2022,09:43:00,687.20,687.50,687.20,687.25,13200,56919600
AXISBANK_F1,06/01/2022,09:44:00,687.40,687.40,686.95,687.30,15600,56923200
AXISBANK_F1,06/01/2022,09:45:00,687.35,687.35,687.05,687.35,8400,56923200
AXISBANK_F1,06/01/2022,09:46:00,687.80,687.80,687.05,687.05,15600,56923200
AXISBANK_F1,06/01/2022,09:47:00,687.25,687.25,686.75,686.95,16800,56916000
AXISBANK_F1,06/01/2022,09:48:00,686.80,687.80,686.50,687.80,32400,56916000
AXISBANK_F1,06/01/2022,09:49:00,687.75,688.00,687.45,687.70,28800,56916000
AXISBANK_F1,06/01/2022,09:50:00,688.15,688.95,688.15,688.25,45600,56941200
AXISBANK_F1,06/01/2022,09:51:00,688.45,688.45,687.00,687.00,25200,56941200
AXISBANK_F1,06/01/2022,09:52:00,686.85,687.15,686.30,686.30,14400,56941200
AXISBANK_F1,06/01/2022,09:53:00,686.60,686.60,686.00,686.00,21600,56956800
AXISBANK_F1,06/01/2022,09:54:00,686.40,686.90,686.40,686.70,13200,56956800
