<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,06/01/2022,09:15:00,377.90,379.25,377.80,379.25,13752,11914375
IGL_F1,06/01/2022,09:16:00,379.35,379.35,378.65,379.00,15125,11914375
IGL_F1,06/01/2022,09:17:00,378.95,378.95,378.35,378.35,23375,11924000
IGL_F1,06/01/2022,09:18:00,379.00,379.55,379.00,379.55,12375,11924000
IGL_F1,06/01/2022,09:19:00,379.55,379.80,379.50,379.80,8250,11924000
IGL_F1,06/01/2022,09:20:00,379.80,379.80,379.60,379.60,8250,11930875
IGL_F1,06/01/2022,09:21:00,379.40,380.15,379.40,379.75,16500,11930875
IGL_F1,06/01/2022,09:22:00,380.30,380.60,380.30,380.60,26125,11930875
IGL_F1,06/01/2022,09:23:00,380.10,380.55,380.10,380.55,8250,11930875
IGL_F1,06/01/2022,09:24:00,380.40,381.15,380.40,381.15,13750,11930875
IGL_F1,06/01/2022,09:25:00,381.10,381.10,380.95,380.95,8250,11930875
IGL_F1,06/01/2022,09:26:00,380.95,381.05,380.95,381.05,23375,11936375
IGL_F1,06/01/2022,09:27:00,381.25,381.80,381.00,381.00,33000,11936375
IGL_F1,06/01/2022,09:28:00,381.25,381.35,381.25,381.35,4125,11936375
IGL_F1,06/01/2022,09:29:00,380.90,380.90,380.65,380.65,9625,11955625
IGL_F1,06/01/2022,09:30:00,380.50,380.50,380.05,380.05,26125,11955625
IGL_F1,06/01/2022,09:31:00,380.25,380.50,380.25,380.50,4125,11955625
IGL_F1,06/01/2022,09:32:00,380.50,380.75,380.10,380.10,6875,11966625
IGL_F1,06/01/2022,09:33:00,380.15,380.35,380.00,380.00,15125,11966625
IGL_F1,06/01/2022,09:34:00,380.00,380.00,379.80,379.80,2750,11966625
IGL_F1,06/01/2022,09:35:00,379.55,379.75,379.50,379.60,19250,11969375
IGL_F1,06/01/2022,09:37:00,379.70,379.70,379.55,379.55,11000,11969375
IGL_F1,06/01/2022,09:38:00,379.65,379.80,379.55,379.80,6875,11970750
IGL_F1,06/01/2022,09:40:00,379.30,379.30,378.70,378.70,13750,11970750
IGL_F1,06/01/2022,09:41:00,379.05,379.05,378.95,378.95,2750,11970750
IGL_F1,06/01/2022,09:42:00,379.15,379.15,378.75,378.75,4125,11974875
IGL_F1,06/01/2022,09:43:00,378.95,378.95,378.80,378.80,9625,11974875
IGL_F1,06/01/2022,09:44:00,378.80,378.95,378.80,378.95,2750,11977625
IGL_F1,06/01/2022,09:46:00,379.15,379.15,379.05,379.05,2750,11977625
IGL_F1,06/01/2022,09:47:00,378.85,378.85,378.85,378.85,2750,11979000
IGL_F1,06/01/2022,09:48:00,378.85,378.85,378.85,378.85,4125,11979000
IGL_F1,06/01/2022,09:49:00,379.15,379.80,379.15,379.80,5500,11979000
IGL_F1,06/01/2022,09:50:00,379.75,380.05,379.75,380.05,9625,11979000
IGL_F1,06/01/2022,09:51:00,380.60,380.60,380.50,380.50,12375,11981750
IGL_F1,06/01/2022,09:52:00,380.00,380.00,379.60,379.60,6875,11981750
IGL_F1,06/01/2022,09:53:00,379.65,379.65,379.50,379.50,4125,11985875
IGL_F1,06/01/2022,09:54:00,379.70,379.70,379.70,379.70,6875,11985875
IGL_F1,06/01/2022,09:56:00,379.60,379.60,379.60,379.60,1375,11985875
IGL_F1,06/01/2022,10:00:00,379.45,379.50,379.45,379.50,4125,11987250
IGL_F1,06/01/2022,10:01:00,379.60,379.60,379.60,379.60,2750,11987250
IGL_F1,06/01/2022,10:04:00,379.45,379.45,379.45,379.45,1375,11988625
IGL_F1,06/01/2022,10:05:00,379.40,379.40,379.40,379.40,4125,11987250
IGL_F1,06/01/2022,10:08:00,379.50,379.65,379.50,379.65,2750,11991375
IGL_F1,06/01/2022,10:09:00,380.00,380.25,380.00,380.25,4125,11991375
IGL_F1,06/01/2022,10:11:00,380.50,380.95,380.50,380.95,2750,11991375
IGL_F1,06/01/2022,10:12:00,381.20,381.55,381.20,381.25,13750,11992750
IGL_F1,06/01/2022,10:13:00,381.15,381.45,381.10,381.45,6875,11992750
IGL_F1,06/01/2022,10:14:00,381.75,381.75,381.75,381.75,1375,11985875
IGL_F1,06/01/2022,10:15:00,382.00,382.00,382.00,382.00,17875,11985875
IGL_F1,06/01/2022,10:16:00,381.55,381.55,381.45,381.45,6875,11985875
IGL_F1,06/01/2022,10:17:00,381.55,381.55,381.55,381.55,1375,11990000
IGL_F1,06/01/2022,10:18:00,382.00,382.05,382.00,382.05,17875,11990000
IGL_F1,06/01/2022,10:19:00,382.10,382.30,382.10,382.30,46750,11990000
IGL_F1,06/01/2022,10:20:00,382.30,382.30,382.30,382.30,17875,11990000
IGL_F1,06/01/2022,10:21:00,382.00,382.15,381.90,381.90,22000,12010625
IGL_F1,06/01/2022,10:22:00,382.00,382.00,382.00,382.00,9625,12010625
IGL_F1,06/01/2022,10:24:00,382.00,382.00,382.00,382.00,4125,12014750
IGL_F1,06/01/2022,10:25:00,382.20,382.20,382.20,382.20,1375,12014750
IGL_F1,06/01/2022,10:27:00,381.95,381.95,381.95,381.95,2750,11990000
IGL_F1,06/01/2022,10:28:00,382.00,382.00,382.00,382.00,1375,11990000
IGL_F1,06/01/2022,10:29:00,382.15,382.15,382.15,382.15,4125,11990000
IGL_F1,06/01/2022,10:31:00,381.80,381.80,381.80,381.80,2750,11918500
IGL_F1,06/01/2022,10:32:00,381.75,381.75,381.75,381.75,4125,11918500
IGL_F1,06/01/2022,10:33:00,381.75,381.85,381.75,381.85,2750,11921250
IGL_F1,06/01/2022,10:34:00,381.65,381.65,381.65,381.65,2750,11921250
IGL_F1,06/01/2022,10:36:00,381.35,381.35,381.35,381.35,4125,11924000
IGL_F1,06/01/2022,10:37:00,381.15,381.15,380.85,380.85,8250,11924000
IGL_F1,06/01/2022,10:38:00,381.15,381.30,381.15,381.30,8250,11924000
IGL_F1,06/01/2022,10:40:00,381.35,381.35,381.35,381.35,4125,11925375
IGL_F1,06/01/2022,10:41:00,381.70,381.70,381.35,381.35,4125,11928125
IGL_F1,06/01/2022,10:42:00,381.25,381.25,381.25,381.25,2750,11928125
IGL_F1,06/01/2022,10:43:00,380.95,380.95,380.65,380.65,6875,11928125
IGL_F1,06/01/2022,10:44:00,380.85,381.40,380.85,381.10,6875,11928125
IGL_F1,06/01/2022,10:46:00,381.30,381.30,380.95,380.95,5500,11933625
IGL_F1,06/01/2022,10:47:00,380.75,380.75,380.65,380.65,9625,11933625
IGL_F1,06/01/2022,10:50:00,380.80,380.80,380.45,380.45,2750,11943250
IGL_F1,06/01/2022,10:51:00,380.40,380.40,380.40,380.40,1375,11943250
IGL_F1,06/01/2022,10:52:00,380.35,380.35,380.05,380.05,5500,11943250
IGL_F1,06/01/2022,10:53:00,380.35,380.50,380.35,380.50,2750,11943250
IGL_F1,06/01/2022,10:55:00,380.55,380.55,380.55,380.55,1375,11946000
IGL_F1,06/01/2022,11:00:00,380.00,380.00,380.00,380.00,4125,11943250
IGL_F1,06/01/2022,11:01:00,379.90,379.90,379.60,379.60,4125,11943250
IGL_F1,06/01/2022,11:02:00,379.70,379.70,379.35,379.35,5500,11943250
IGL_F1,06/01/2022,11:04:00,379.30,379.30,379.30,379.30,1375,11950125
IGL_F1,06/01/2022,11:05:00,379.00,379.00,378.75,378.75,2750,11950125
IGL_F1,06/01/2022,11:06:00,378.90,378.90,378.85,378.85,5500,11950125
IGL_F1,06/01/2022,11:07:00,378.70,378.70,378.70,378.70,1375,11950125
IGL_F1,06/01/2022,11:09:00,378.90,378.90,378.90,378.90,8250,11954250
IGL_F1,06/01/2022,11:11:00,379.15,379.45,379.15,379.45,2750,11954250
IGL_F1,06/01/2022,11:12:00,378.60,378.70,378.15,378.25,15125,11957000
