<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,06/01/2022,09:15:00,253.80,253.80,252.35,252.35,27001,72192000
ZEEL_F1,06/01/2022,09:16:00,252.05,252.70,252.05,252.70,45000,72192000
ZEEL_F1,06/01/2022,09:17:00,252.70,253.65,252.70,253.65,90000,72231000
ZEEL_F1,06/01/2022,09:18:00,254.00,254.15,253.60,254.15,102000,72231000
ZEEL_F1,06/01/2022,09:19:00,254.30,254.90,253.80,254.90,81000,72231000
ZEEL_F1,06/01/2022,09:20:00,254.55,254.85,254.50,254.65,72000,72264000
ZEEL_F1,06/01/2022,09:21:00,254.70,254.70,254.35,254.60,39000,72264000
ZEEL_F1,06/01/2022,09:22:00,254.50,254.65,254.40,254.40,42000,72264000
ZEEL_F1,06/01/2022,09:23:00,254.25,254.65,254.25,254.50,18000,72330000
ZEEL_F1,06/01/2022,09:24:00,254.45,255.15,254.45,255.15,129000,72330000
ZEEL_F1,06/01/2022,09:25:00,255.15,255.15,254.85,255.05,36000,72330000
ZEEL_F1,06/01/2022,09:26:00,254.70,254.75,254.50,254.50,18000,72348000
ZEEL_F1,06/01/2022,09:27:00,254.35,254.75,254.35,254.60,39000,72348000
ZEEL_F1,06/01/2022,09:28:00,254.30,254.40,254.15,254.15,15000,72348000
ZEEL_F1,06/01/2022,09:29:00,254.00,254.00,253.70,253.90,18000,72339000
ZEEL_F1,06/01/2022,09:30:00,253.85,254.20,253.85,254.15,114000,72339000
ZEEL_F1,06/01/2022,09:31:00,254.05,254.05,253.65,253.65,24000,72339000
ZEEL_F1,06/01/2022,09:32:00,254.00,254.00,253.70,253.70,21000,72372000
ZEEL_F1,06/01/2022,09:33:00,253.80,253.80,253.55,253.55,21000,72372000
ZEEL_F1,06/01/2022,09:34:00,253.55,253.60,253.55,253.60,36000,72372000
ZEEL_F1,06/01/2022,09:35:00,253.30,253.35,253.30,253.35,12000,72369000
ZEEL_F1,06/01/2022,09:36:00,253.50,253.50,253.00,253.00,15000,72369000
ZEEL_F1,06/01/2022,09:37:00,253.00,253.15,253.00,253.00,69000,72369000
ZEEL_F1,06/01/2022,09:38:00,253.05,253.40,253.05,253.40,39000,72333000
ZEEL_F1,06/01/2022,09:39:00,253.25,253.25,252.70,252.70,27000,72333000
ZEEL_F1,06/01/2022,09:40:00,252.50,252.70,252.40,252.55,39000,72333000
ZEEL_F1,06/01/2022,09:41:00,252.45,252.85,252.40,252.85,33000,72330000
ZEEL_F1,06/01/2022,09:42:00,252.70,252.90,252.70,252.85,12000,72330000
ZEEL_F1,06/01/2022,09:43:00,252.60,253.00,252.60,253.00,24000,72330000
ZEEL_F1,06/01/2022,09:44:00,252.65,252.75,252.65,252.75,9000,72330000
ZEEL_F1,06/01/2022,09:45:00,252.40,252.40,252.05,252.05,30000,72342000
ZEEL_F1,06/01/2022,09:46:00,252.05,252.50,252.05,252.50,24000,72342000
ZEEL_F1,06/01/2022,09:48:00,252.30,252.60,252.30,252.60,18000,72327000
ZEEL_F1,06/01/2022,09:49:00,252.80,253.10,252.80,253.10,33000,72327000
ZEEL_F1,06/01/2022,09:50:00,253.20,253.75,253.20,253.75,18000,72345000
ZEEL_F1,06/01/2022,09:51:00,253.90,253.90,253.45,253.45,24000,72345000
ZEEL_F1,06/01/2022,09:52:00,253.55,253.55,253.05,253.05,15000,72345000
ZEEL_F1,06/01/2022,09:53:00,253.00,253.00,252.75,252.75,12000,72345000
ZEEL_F1,06/01/2022,09:54:00,252.40,252.60,252.40,252.60,18000,72345000
ZEEL_F1,06/01/2022,09:55:00,252.40,252.40,252.30,252.30,6000,72345000
