<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,06/01/2022,09:15:00,679.95,682.80,678.00,678.00,17501,12195750
IRCTC_F1,06/01/2022,09:16:00,677.30,682.85,676.95,681.75,19250,12195750
IRCTC_F1,06/01/2022,09:17:00,682.45,683.45,682.25,683.45,8750,12204500
IRCTC_F1,06/01/2022,09:18:00,685.00,687.00,684.95,686.25,28000,12204500
IRCTC_F1,06/01/2022,09:19:00,686.00,686.00,683.00,683.15,20125,12204500
IRCTC_F1,06/01/2022,09:20:00,684.00,684.10,683.00,683.00,14000,12222875
IRCTC_F1,06/01/2022,09:21:00,682.80,683.55,681.85,683.55,17500,12222875
IRCTC_F1,06/01/2022,09:22:00,683.30,685.00,682.15,682.35,33250,12222875
IRCTC_F1,06/01/2022,09:23:00,682.50,683.15,681.00,681.00,20125,12222875
IRCTC_F1,06/01/2022,09:24:00,681.65,683.40,681.65,682.90,13125,12222875
IRCTC_F1,06/01/2022,09:25:00,682.75,682.75,682.25,682.30,12250,12222875
IRCTC_F1,06/01/2022,09:26:00,682.35,682.35,681.00,681.00,11375,12241250
IRCTC_F1,06/01/2022,09:27:00,682.35,683.40,681.85,681.85,19250,12241250
IRCTC_F1,06/01/2022,09:28:00,682.60,682.60,681.45,682.00,9625,12241250
IRCTC_F1,06/01/2022,09:29:00,681.15,681.25,680.90,680.90,3500,12252625
IRCTC_F1,06/01/2022,09:30:00,681.05,681.10,680.40,680.70,7875,12252625
IRCTC_F1,06/01/2022,09:31:00,680.00,680.00,678.00,678.95,15750,12252625
IRCTC_F1,06/01/2022,09:32:00,679.00,680.35,678.90,680.35,20125,12258750
IRCTC_F1,06/01/2022,09:33:00,679.60,679.60,679.45,679.45,4375,12258750
IRCTC_F1,06/01/2022,09:34:00,679.30,680.25,678.90,678.90,7875,12258750
IRCTC_F1,06/01/2022,09:35:00,680.05,681.75,680.05,681.75,7000,12259625
IRCTC_F1,06/01/2022,09:36:00,681.25,681.25,679.80,680.85,15750,12259625
IRCTC_F1,06/01/2022,09:37:00,680.85,680.85,680.65,680.65,1750,12259625
IRCTC_F1,06/01/2022,09:38:00,681.25,681.25,679.80,680.85,7000,12257000
IRCTC_F1,06/01/2022,09:39:00,679.45,679.60,679.20,679.20,7875,12257000
IRCTC_F1,06/01/2022,09:40:00,678.85,678.85,678.00,678.15,4375,12257000
IRCTC_F1,06/01/2022,09:41:00,678.45,678.55,678.05,678.55,5250,12257000
IRCTC_F1,06/01/2022,09:42:00,678.65,678.65,678.45,678.65,3500,12259625
IRCTC_F1,06/01/2022,09:43:00,678.60,678.65,678.50,678.65,2625,12259625
IRCTC_F1,06/01/2022,09:44:00,678.15,678.15,677.45,678.00,13125,12260500
IRCTC_F1,06/01/2022,09:45:00,678.00,678.00,676.80,677.45,12250,12260500
IRCTC_F1,06/01/2022,09:46:00,677.75,678.25,677.75,678.25,3500,12260500
IRCTC_F1,06/01/2022,09:47:00,678.85,678.85,678.00,678.50,2625,12261375
IRCTC_F1,06/01/2022,09:48:00,678.20,678.45,678.20,678.45,1750,12261375
IRCTC_F1,06/01/2022,09:49:00,679.65,680.00,679.30,680.00,5250,12261375
IRCTC_F1,06/01/2022,09:50:00,680.00,681.20,680.00,681.20,4375,12264000
IRCTC_F1,06/01/2022,09:51:00,681.20,681.20,680.05,680.55,8750,12264000
IRCTC_F1,06/01/2022,09:52:00,680.85,680.85,679.90,679.90,1750,12264000
IRCTC_F1,06/01/2022,09:53:00,679.55,679.80,679.30,679.30,11375,12265750
IRCTC_F1,06/01/2022,09:54:00,679.00,679.55,678.55,679.55,5250,12265750
IRCTC_F1,06/01/2022,09:55:00,679.00,679.20,678.80,678.80,3500,12265750
IRCTC_F1,06/01/2022,09:56:00,679.25,679.25,678.00,678.00,3500,12268375
IRCTC_F1,06/01/2022,09:57:00,678.65,678.75,678.10,678.10,3500,12268375
IRCTC_F1,06/01/2022,09:58:00,678.00,678.70,677.60,678.70,6125,12268375
IRCTC_F1,06/01/2022,09:59:00,679.15,679.15,679.15,679.15,875,12268375
IRCTC_F1,06/01/2022,10:00:00,679.10,679.10,679.10,679.10,875,12271000
IRCTC_F1,06/01/2022,10:01:00,679.25,679.55,679.15,679.55,2625,12271000
IRCTC_F1,06/01/2022,10:02:00,679.45,679.65,679.45,679.65,1750,12273625
IRCTC_F1,06/01/2022,10:03:00,679.65,679.65,679.65,679.65,875,12273625
IRCTC_F1,06/01/2022,10:04:00,679.45,679.45,679.45,679.45,875,12273625
IRCTC_F1,06/01/2022,10:05:00,679.35,679.35,679.10,679.10,2625,12273625
IRCTC_F1,06/01/2022,10:06:00,679.80,680.00,679.80,680.00,6125,12273625
IRCTC_F1,06/01/2022,10:07:00,680.45,680.45,679.65,679.65,7000,12273625
IRCTC_F1,06/01/2022,10:08:00,680.30,680.65,680.25,680.65,4375,12277125
IRCTC_F1,06/01/2022,10:09:00,681.20,681.70,681.20,681.70,1750,12277125
IRCTC_F1,06/01/2022,10:10:00,681.55,682.60,681.55,682.60,5250,12277125
IRCTC_F1,06/01/2022,10:11:00,682.75,682.85,682.50,682.50,3500,12244750
IRCTC_F1,06/01/2022,10:12:00,683.00,684.05,683.00,683.20,12250,12244750
IRCTC_F1,06/01/2022,10:13:00,683.10,683.10,682.70,682.70,3500,12244750
IRCTC_F1,06/01/2022,10:14:00,682.75,683.00,682.75,683.00,5250,12245625
IRCTC_F1,06/01/2022,10:15:00,684.00,684.00,683.50,683.55,6125,12245625
IRCTC_F1,06/01/2022,10:16:00,683.50,683.55,683.15,683.15,6125,12245625
IRCTC_F1,06/01/2022,10:17:00,683.55,683.55,683.55,683.55,875,12245625
IRCTC_F1,06/01/2022,10:18:00,683.55,683.85,683.45,683.45,2625,12245625
IRCTC_F1,06/01/2022,10:19:00,683.40,684.00,683.35,684.00,8750,12245625
IRCTC_F1,06/01/2022,10:20:00,683.70,683.85,683.30,683.30,5250,12243000
IRCTC_F1,06/01/2022,10:21:00,683.55,684.25,683.55,683.90,7875,12243000
IRCTC_F1,06/01/2022,10:22:00,684.75,685.45,684.35,684.35,37625,12243000
IRCTC_F1,06/01/2022,10:23:00,685.00,685.50,684.95,685.30,23625,12235125
IRCTC_F1,06/01/2022,10:24:00,685.35,685.40,684.65,684.65,7000,12235125
IRCTC_F1,06/01/2022,10:25:00,684.25,684.90,684.25,684.35,4375,12235125
IRCTC_F1,06/01/2022,10:26:00,684.55,685.00,684.55,684.70,9625,12235125
IRCTC_F1,06/01/2022,10:27:00,684.95,684.95,683.50,683.50,28000,12234250
IRCTC_F1,06/01/2022,10:28:00,683.40,684.00,683.40,683.95,4375,12234250
IRCTC_F1,06/01/2022,10:29:00,683.80,683.90,683.70,683.70,2625,12234250
IRCTC_F1,06/01/2022,10:30:00,683.15,684.30,683.10,684.10,7875,12225500
IRCTC_F1,06/01/2022,10:31:00,684.10,684.15,683.65,683.65,4375,12225500
IRCTC_F1,06/01/2022,10:32:00,683.60,683.65,683.30,683.65,4375,12229000
IRCTC_F1,06/01/2022,10:33:00,683.90,684.10,683.15,683.15,5250,12229000
IRCTC_F1,06/01/2022,10:34:00,683.65,684.00,683.65,684.00,3500,12229000
IRCTC_F1,06/01/2022,10:35:00,684.30,684.30,683.75,683.75,5250,12208000
IRCTC_F1,06/01/2022,10:36:00,684.45,684.45,684.00,684.00,2625,12208000
IRCTC_F1,06/01/2022,10:37:00,684.55,684.55,683.75,683.75,4375,12208000
IRCTC_F1,06/01/2022,10:38:00,683.85,683.85,683.20,683.20,4375,12208000
IRCTC_F1,06/01/2022,10:39:00,683.95,684.00,683.50,684.00,7000,12202750
IRCTC_F1,06/01/2022,10:40:00,684.35,684.75,684.35,684.45,3500,12202750
IRCTC_F1,06/01/2022,10:41:00,684.50,684.50,683.90,683.90,4375,12201875
IRCTC_F1,06/01/2022,10:42:00,683.15,683.15,682.20,682.20,4375,12201875
IRCTC_F1,06/01/2022,10:43:00,682.20,682.20,681.80,681.80,2625,12201875
IRCTC_F1,06/01/2022,10:44:00,681.80,682.15,681.80,682.15,2625,12201875
IRCTC_F1,06/01/2022,10:45:00,682.30,682.30,682.30,682.30,875,12199250
IRCTC_F1,06/01/2022,10:46:00,682.15,682.15,682.00,682.05,4375,12199250
IRCTC_F1,06/01/2022,10:47:00,682.15,682.15,682.15,682.15,875,12199250
IRCTC_F1,06/01/2022,10:48:00,682.00,682.00,681.90,681.90,2625,12198375
IRCTC_F1,06/01/2022,10:49:00,681.80,682.30,681.80,682.30,1750,12198375
IRCTC_F1,06/01/2022,10:50:00,682.35,682.35,682.30,682.30,2625,12198375
IRCTC_F1,06/01/2022,10:51:00,682.05,682.05,681.75,681.75,2625,12196625
IRCTC_F1,06/01/2022,10:52:00,681.35,681.80,680.95,681.80,4375,12196625
IRCTC_F1,06/01/2022,10:53:00,681.90,681.95,680.30,680.75,56000,12199250
IRCTC_F1,06/01/2022,10:54:00,681.00,681.15,681.00,681.15,3500,12199250
IRCTC_F1,06/01/2022,10:55:00,681.25,681.25,681.00,681.00,1750,12199250
IRCTC_F1,06/01/2022,10:56:00,681.45,681.45,681.10,681.10,3500,12208875
IRCTC_F1,06/01/2022,10:57:00,681.60,681.60,681.45,681.45,2625,12208875
IRCTC_F1,06/01/2022,10:58:00,681.30,681.30,681.30,681.30,875,12208875
IRCTC_F1,06/01/2022,11:00:00,681.00,681.65,680.75,680.75,8750,12205375
IRCTC_F1,06/01/2022,11:01:00,680.70,680.90,680.25,680.35,12250,12205375
IRCTC_F1,06/01/2022,11:02:00,680.05,680.15,679.60,680.15,27125,12205375
IRCTC_F1,06/01/2022,11:03:00,679.40,679.65,679.35,679.65,7875,12224625
IRCTC_F1,06/01/2022,11:04:00,679.85,679.85,678.95,678.95,9625,12224625
IRCTC_F1,06/01/2022,11:05:00,679.35,680.45,679.30,680.20,29750,12224625
IRCTC_F1,06/01/2022,11:06:00,680.15,680.30,680.15,680.30,1750,12224625
IRCTC_F1,06/01/2022,11:07:00,680.45,681.00,680.45,681.00,1750,12224625
IRCTC_F1,06/01/2022,11:08:00,680.80,680.80,680.55,680.70,2625,12224625
IRCTC_F1,06/01/2022,11:09:00,680.70,680.70,680.70,680.70,875,12232500
IRCTC_F1,06/01/2022,11:10:00,680.55,680.55,680.55,680.55,875,12232500
IRCTC_F1,06/01/2022,11:11:00,680.90,680.90,680.90,680.90,875,12232500
IRCTC_F1,06/01/2022,11:12:00,680.55,680.60,680.50,680.60,3500,12233375
IRCTC_F1,06/01/2022,11:13:00,680.50,680.65,680.50,680.65,1750,12233375
IRCTC_F1,06/01/2022,11:14:00,680.45,680.45,680.45,680.45,875,12229875
IRCTC_F1,06/01/2022,11:15:00,680.70,680.70,680.70,680.70,1750,12229875
