<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,06/01/2022,09:15:00,685.50,690.60,685.50,690.60,3601,1081200
AXISBANK_F2,06/01/2022,09:16:00,691.95,692.00,691.95,692.00,2400,1081200
AXISBANK_F2,06/01/2022,09:17:00,692.00,692.00,691.40,691.40,2400,1081200
AXISBANK_F2,06/01/2022,09:18:00,691.55,691.55,691.55,691.55,2400,1080000
AXISBANK_F2,06/01/2022,09:20:00,690.65,690.65,690.30,690.30,3600,1080000
AXISBANK_F2,06/01/2022,09:22:00,690.20,690.20,690.20,690.20,1200,1080000
AXISBANK_F2,06/01/2022,09:24:00,689.85,689.90,689.85,689.90,3600,1080000
AXISBANK_F2,06/01/2022,09:25:00,690.20,690.20,689.75,689.75,2400,1080000
AXISBANK_F2,06/01/2022,09:27:00,689.80,689.80,689.55,689.80,3600,1080000
AXISBANK_F2,06/01/2022,09:32:00,689.70,689.70,689.70,689.70,1200,1081200
AXISBANK_F2,06/01/2022,09:38:00,689.35,689.35,689.35,689.35,2400,1081200
AXISBANK_F2,06/01/2022,09:42:00,689.00,689.00,689.00,689.00,1200,1082400
AXISBANK_F2,06/01/2022,09:45:00,688.70,688.70,688.70,688.70,2400,1082400
AXISBANK_F2,06/01/2022,09:50:00,689.60,690.20,689.60,690.20,3600,1084800
AXISBANK_F2,06/01/2022,09:51:00,689.30,689.30,689.30,689.30,1200,1086000
AXISBANK_F2,06/01/2022,09:57:00,687.50,687.50,687.50,687.50,1200,1086000
AXISBANK_F2,06/01/2022,09:58:00,687.30,687.30,687.30,687.30,2400,1086000
AXISBANK_F2,06/01/2022,10:00:00,688.55,688.55,688.55,688.55,1200,1083600
AXISBANK_F2,06/01/2022,10:05:00,687.05,687.05,687.05,687.05,1200,1083600
AXISBANK_F2,06/01/2022,10:07:00,688.00,688.00,688.00,688.00,1200,1083600
AXISBANK_F2,06/01/2022,10:08:00,687.95,687.95,687.95,687.95,1200,1083600
AXISBANK_F2,06/01/2022,10:09:00,688.35,688.35,688.35,688.35,1200,1084800
AXISBANK_F2,06/01/2022,10:12:00,689.45,689.45,689.45,689.45,1200,1084800
AXISBANK_F2,06/01/2022,10:13:00,688.65,688.65,688.65,688.65,1200,1084800
AXISBANK_F2,06/01/2022,10:14:00,688.90,688.90,688.90,688.90,1200,1083600
AXISBANK_F2,06/01/2022,10:15:00,689.15,689.15,689.15,689.15,1200,1083600
AXISBANK_F2,06/01/2022,10:20:00,688.55,688.55,688.55,688.55,2400,1082400
AXISBANK_F2,06/01/2022,10:26:00,689.40,689.40,689.40,689.40,1200,1082400
AXISBANK_F2,06/01/2022,10:30:00,689.30,689.30,689.30,689.30,1200,1082400
AXISBANK_F2,06/01/2022,10:31:00,689.30,689.30,689.30,689.30,1200,1082400
AXISBANK_F2,06/01/2022,10:32:00,689.00,689.00,688.85,688.85,2400,1082400
AXISBANK_F2,06/01/2022,10:34:00,690.35,690.85,690.35,690.55,3600,1082400
AXISBANK_F2,06/01/2022,10:37:00,691.30,691.30,691.30,691.30,2400,1081200
AXISBANK_F2,06/01/2022,10:38:00,691.00,691.00,691.00,691.00,1200,1080000
AXISBANK_F2,06/01/2022,10:39:00,691.55,691.55,691.55,691.55,1200,1080000
AXISBANK_F2,06/01/2022,10:42:00,690.95,690.95,690.95,690.95,1200,1082400
AXISBANK_F2,06/01/2022,10:43:00,691.00,691.00,691.00,691.00,1200,1082400
AXISBANK_F2,06/01/2022,10:44:00,691.50,691.50,691.50,691.50,1200,1082400
AXISBANK_F2,06/01/2022,10:45:00,691.85,691.85,691.65,691.65,2400,1081200
AXISBANK_F2,06/01/2022,10:49:00,691.30,691.30,690.80,690.80,2400,1082400
AXISBANK_F2,06/01/2022,10:50:00,691.25,691.25,690.90,690.90,3600,1082400
AXISBANK_F2,06/01/2022,10:51:00,690.90,690.90,690.90,690.90,1200,1084800
AXISBANK_F2,06/01/2022,10:52:00,690.50,690.50,690.50,690.50,1200,1084800
AXISBANK_F2,06/01/2022,10:55:00,691.35,691.35,691.35,691.35,2400,1083600
AXISBANK_F2,06/01/2022,11:00:00,691.35,691.35,691.05,691.05,2400,1084800
AXISBANK_F2,06/01/2022,11:07:00,689.90,689.90,689.90,689.90,1200,1086000
AXISBANK_F2,06/01/2022,11:15:00,690.30,690.30,690.30,690.30,1200,1086000
AXISBANK_F2,06/01/2022,11:20:00,689.60,689.60,689.60,689.60,1200,1086000
AXISBANK_F2,06/01/2022,11:21:00,689.95,689.95,689.95,689.95,1200,1086000
AXISBANK_F2,06/01/2022,11:23:00,690.20,691.05,690.20,691.05,2400,1086000
AXISBANK_F2,06/01/2022,11:25:00,690.65,690.65,690.65,690.65,1200,1088400
AXISBANK_F2,06/01/2022,11:26:00,690.70,690.70,690.70,690.70,1200,1088400
AXISBANK_F2,06/01/2022,11:29:00,691.10,691.10,691.10,691.10,1200,1088400
AXISBANK_F2,06/01/2022,11:32:00,692.00,692.00,691.95,691.95,6000,1088400
AXISBANK_F2,06/01/2022,11:35:00,692.60,692.60,692.50,692.50,3600,1089600
AXISBANK_F2,06/01/2022,11:37:00,692.10,692.10,692.10,692.10,1200,1089600
AXISBANK_F2,06/01/2022,11:39:00,692.70,692.70,692.70,692.70,1200,1090800
AXISBANK_F2,06/01/2022,11:41:00,692.95,693.00,692.95,693.00,3600,1090800
AXISBANK_F2,06/01/2022,11:42:00,693.60,693.60,692.85,692.85,3600,1092000
AXISBANK_F2,06/01/2022,11:48:00,692.30,692.30,692.30,692.30,1200,1090800
AXISBANK_F2,06/01/2022,11:49:00,692.50,692.50,692.50,692.50,1200,1090800
AXISBANK_F2,06/01/2022,11:51:00,692.85,692.85,692.85,692.85,1200,1092000
AXISBANK_F2,06/01/2022,11:55:00,692.30,692.30,692.00,692.00,2400,1092000
AXISBANK_F2,06/01/2022,11:56:00,691.95,691.95,691.95,691.95,1200,1092000
AXISBANK_F2,06/01/2022,11:57:00,691.15,691.15,691.00,691.00,2400,1092000
AXISBANK_F2,06/01/2022,11:59:00,690.25,690.25,690.00,690.00,3600,1092000
AXISBANK_F2,06/01/2022,12:01:00,689.10,689.10,688.85,689.10,4800,1092000
AXISBANK_F2,06/01/2022,12:02:00,688.65,688.65,688.25,688.25,2400,1092000
AXISBANK_F2,06/01/2022,12:04:00,688.50,688.50,688.50,688.50,1200,1092000
AXISBANK_F2,06/01/2022,12:05:00,688.30,688.30,688.30,688.30,1200,1094400
AXISBANK_F2,06/01/2022,12:09:00,688.60,688.60,688.10,688.10,3600,1095600
AXISBANK_F2,06/01/2022,12:14:00,689.80,689.80,689.80,689.80,1200,1093200
AXISBANK_F2,06/01/2022,12:15:00,689.85,689.85,689.85,689.85,1200,1093200
AXISBANK_F2,06/01/2022,12:22:00,690.15,690.35,690.15,690.35,2400,1093200
AXISBANK_F2,06/01/2022,12:23:00,690.50,690.50,690.50,690.50,1200,1093200
AXISBANK_F2,06/01/2022,12:28:00,690.15,690.15,690.15,690.15,1200,1094400
AXISBANK_F2,06/01/2022,12:31:00,689.25,689.25,689.25,689.25,1200,1093200
