<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,06/01/2022,09:15:00,738.90,738.90,734.45,734.45,38751,75810000
ADANIPORTS_F1,06/01/2022,09:16:00,736.90,739.90,736.90,739.90,56250,75810000
ADANIPORTS_F1,06/01/2022,09:17:00,741.20,742.95,740.50,741.15,61250,75812496
ADANIPORTS_F1,06/01/2022,09:18:00,741.00,742.90,741.00,742.90,37500,75812496
ADANIPORTS_F1,06/01/2022,09:19:00,743.00,743.30,742.30,743.30,27500,75812496
ADANIPORTS_F1,06/01/2022,09:20:00,743.00,743.25,741.00,741.25,40000,75823752
ADANIPORTS_F1,06/01/2022,09:21:00,741.25,741.25,739.25,740.85,63750,75823752
ADANIPORTS_F1,06/01/2022,09:22:00,741.20,741.90,740.25,740.50,23750,75823752
ADANIPORTS_F1,06/01/2022,09:23:00,739.75,739.95,738.55,739.30,36250,75850000
ADANIPORTS_F1,06/01/2022,09:24:00,739.30,742.50,739.30,740.90,53750,75850000
ADANIPORTS_F1,06/01/2022,09:25:00,740.50,740.80,738.95,739.15,38750,75850000
ADANIPORTS_F1,06/01/2022,09:26:00,739.00,739.00,738.00,738.00,28750,75866248
ADANIPORTS_F1,06/01/2022,09:27:00,737.95,740.50,737.95,739.80,33750,75866248
ADANIPORTS_F1,06/01/2022,09:28:00,740.45,741.10,739.95,740.25,21250,75866248
ADANIPORTS_F1,06/01/2022,09:29:00,740.15,740.40,739.80,740.40,11250,75870000
ADANIPORTS_F1,06/01/2022,09:30:00,740.35,740.35,739.20,739.20,21250,75870000
ADANIPORTS_F1,06/01/2022,09:31:00,738.65,738.95,737.75,738.95,26250,75870000
ADANIPORTS_F1,06/01/2022,09:32:00,739.15,740.70,739.10,740.70,21250,75882496
ADANIPORTS_F1,06/01/2022,09:33:00,740.85,741.35,740.30,740.30,45000,75882496
ADANIPORTS_F1,06/01/2022,09:34:00,739.75,740.50,739.75,740.25,18750,75882496
ADANIPORTS_F1,06/01/2022,09:35:00,739.80,740.40,739.60,739.60,15000,75892496
ADANIPORTS_F1,06/01/2022,09:36:00,739.50,739.50,738.95,739.00,8750,75892496
ADANIPORTS_F1,06/01/2022,09:37:00,739.25,739.25,738.30,738.30,18750,75892496
ADANIPORTS_F1,06/01/2022,09:38:00,738.15,738.50,738.10,738.45,8750,75901248
ADANIPORTS_F1,06/01/2022,09:39:00,738.00,738.00,737.35,737.35,30000,75901248
ADANIPORTS_F1,06/01/2022,09:40:00,737.55,737.55,736.70,736.85,22500,75901248
ADANIPORTS_F1,06/01/2022,09:41:00,736.70,737.40,736.65,737.10,30000,75901248
ADANIPORTS_F1,06/01/2022,09:42:00,737.00,737.25,736.70,736.75,13750,75901248
ADANIPORTS_F1,06/01/2022,09:43:00,736.85,737.25,736.80,736.80,12500,75901248
ADANIPORTS_F1,06/01/2022,09:44:00,736.70,736.70,736.20,736.35,17500,75892496
ADANIPORTS_F1,06/01/2022,09:45:00,736.20,736.20,735.45,735.60,38750,75892496
ADANIPORTS_F1,06/01/2022,09:46:00,736.00,736.35,736.00,736.00,28750,75892496
ADANIPORTS_F1,06/01/2022,09:47:00,735.80,735.80,734.90,734.90,51250,75905000
ADANIPORTS_F1,06/01/2022,09:48:00,734.50,736.00,734.50,736.00,12500,75905000
ADANIPORTS_F1,06/01/2022,09:49:00,736.40,736.40,736.00,736.00,31250,75905000
ADANIPORTS_F1,06/01/2022,09:50:00,736.70,739.25,736.70,739.05,38750,75916248
ADANIPORTS_F1,06/01/2022,09:51:00,739.20,739.20,736.85,738.00,36250,75916248
ADANIPORTS_F1,06/01/2022,09:52:00,737.90,738.15,736.15,736.15,22500,75916248
ADANIPORTS_F1,06/01/2022,09:53:00,736.00,736.05,735.70,736.00,7500,75918752
ADANIPORTS_F1,06/01/2022,09:54:00,735.20,735.25,734.95,735.00,11250,75918752
ADANIPORTS_F1,06/01/2022,09:55:00,734.95,736.05,734.70,735.05,20000,75918752
ADANIPORTS_F1,06/01/2022,09:56:00,735.00,735.00,734.35,734.35,13750,75907504
ADANIPORTS_F1,06/01/2022,09:57:00,734.20,735.35,734.20,735.35,3750,75907504
ADANIPORTS_F1,06/01/2022,09:58:00,734.70,735.55,734.70,735.50,16250,75907504
ADANIPORTS_F1,06/01/2022,09:59:00,735.90,736.30,735.70,735.70,16250,75910000
ADANIPORTS_F1,06/01/2022,10:00:00,735.95,737.00,735.75,736.75,15000,75910000
ADANIPORTS_F1,06/01/2022,10:01:00,736.80,736.80,735.95,736.00,18750,75910000
ADANIPORTS_F1,06/01/2022,10:02:00,737.05,737.10,736.75,736.75,6250,75915000
ADANIPORTS_F1,06/01/2022,10:03:00,736.45,736.80,736.45,736.80,3750,75915000
ADANIPORTS_F1,06/01/2022,10:04:00,736.70,736.70,736.25,736.25,6250,75915000
ADANIPORTS_F1,06/01/2022,10:05:00,736.40,736.50,735.65,735.65,7500,75915000
ADANIPORTS_F1,06/01/2022,10:06:00,735.80,735.80,735.80,735.80,2500,75916248
ADANIPORTS_F1,06/01/2022,10:07:00,736.40,736.80,736.40,736.60,6250,75916248
ADANIPORTS_F1,06/01/2022,10:08:00,736.95,737.15,736.95,737.15,3750,75917504
ADANIPORTS_F1,06/01/2022,10:09:00,737.00,738.05,737.00,738.05,18750,75917504
ADANIPORTS_F1,06/01/2022,10:10:00,738.25,738.45,738.20,738.35,5000,75917504
ADANIPORTS_F1,06/01/2022,10:11:00,738.45,738.45,738.45,738.45,2500,75917504
ADANIPORTS_F1,06/01/2022,10:12:00,738.65,738.85,738.00,738.00,17500,75922496
ADANIPORTS_F1,06/01/2022,10:13:00,738.00,739.20,738.00,738.00,57500,75922496
ADANIPORTS_F1,06/01/2022,10:14:00,738.60,739.05,738.60,739.05,7500,75928752
ADANIPORTS_F1,06/01/2022,10:15:00,739.50,739.50,738.85,738.85,8750,75928752
ADANIPORTS_F1,06/01/2022,10:16:00,739.25,739.25,738.80,738.80,3750,75928752
ADANIPORTS_F1,06/01/2022,10:17:00,738.40,738.80,738.15,738.15,11250,75926248
ADANIPORTS_F1,06/01/2022,10:18:00,738.50,739.20,738.50,739.20,33750,75926248
ADANIPORTS_F1,06/01/2022,10:19:00,739.55,740.55,739.10,740.45,32500,75926248
ADANIPORTS_F1,06/01/2022,10:20:00,739.80,739.80,739.50,739.65,10000,75921248
ADANIPORTS_F1,06/01/2022,10:21:00,739.65,739.70,739.65,739.70,3750,75921248
ADANIPORTS_F1,06/01/2022,10:22:00,739.65,739.65,739.65,739.65,2500,75921248
ADANIPORTS_F1,06/01/2022,10:23:00,740.00,740.55,740.00,740.50,15000,75923752
ADANIPORTS_F1,06/01/2022,10:24:00,740.75,740.75,740.35,740.70,11250,75923752
ADANIPORTS_F1,06/01/2022,10:25:00,740.40,740.40,740.40,740.40,1250,75923752
ADANIPORTS_F1,06/01/2022,10:26:00,740.40,741.60,740.40,741.60,28750,75896248
ADANIPORTS_F1,06/01/2022,10:27:00,741.50,741.50,740.75,741.00,21250,75896248
ADANIPORTS_F1,06/01/2022,10:28:00,741.05,741.40,740.95,741.15,6250,75896248
ADANIPORTS_F1,06/01/2022,10:29:00,741.00,741.00,740.20,740.20,6250,75908752
