<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,06/01/2022,09:15:00,784.85,786.35,784.75,784.75,9501,7199000
SBICARD_F1,06/01/2022,09:16:00,786.20,787.60,786.20,787.60,2500,7199000
SBICARD_F1,06/01/2022,09:17:00,788.65,789.70,788.20,788.20,10500,7203000
SBICARD_F1,06/01/2022,09:18:00,788.20,789.70,788.00,789.70,5000,7203000
SBICARD_F1,06/01/2022,09:19:00,790.00,790.45,789.20,789.30,6500,7203000
SBICARD_F1,06/01/2022,09:20:00,788.45,788.45,787.80,788.20,7000,7207500
SBICARD_F1,06/01/2022,09:21:00,787.80,788.20,787.80,788.00,4000,7207500
SBICARD_F1,06/01/2022,09:22:00,788.50,790.45,788.50,790.45,7000,7207500
SBICARD_F1,06/01/2022,09:23:00,790.40,790.40,789.25,789.60,3500,7211000
SBICARD_F1,06/01/2022,09:24:00,789.55,789.55,788.95,789.05,3500,7211000
SBICARD_F1,06/01/2022,09:25:00,789.05,789.35,787.55,787.75,4000,7211000
SBICARD_F1,06/01/2022,09:26:00,787.85,787.85,786.50,786.50,2000,7214000
SBICARD_F1,06/01/2022,09:27:00,785.60,786.70,784.25,786.70,4000,7214000
SBICARD_F1,06/01/2022,09:28:00,786.00,787.10,786.00,787.10,1000,7214000
SBICARD_F1,06/01/2022,09:29:00,786.10,786.10,784.70,785.00,5000,7215500
SBICARD_F1,06/01/2022,09:30:00,784.85,784.85,783.35,783.35,6000,7215500
SBICARD_F1,06/01/2022,09:31:00,783.35,783.95,783.35,783.95,3000,7215500
SBICARD_F1,06/01/2022,09:32:00,784.95,784.95,784.95,784.95,500,7215500
SBICARD_F1,06/01/2022,09:33:00,784.75,784.75,783.75,783.75,6000,7216500
SBICARD_F1,06/01/2022,09:34:00,782.60,783.70,782.60,783.00,9500,7216500
SBICARD_F1,06/01/2022,09:35:00,783.10,783.10,783.10,783.10,500,7216500
SBICARD_F1,06/01/2022,09:36:00,783.80,783.80,783.60,783.60,1000,7217000
SBICARD_F1,06/01/2022,09:37:00,783.60,783.60,782.85,782.95,3000,7217000
SBICARD_F1,06/01/2022,09:38:00,783.00,783.00,783.00,783.00,500,7217500
SBICARD_F1,06/01/2022,09:39:00,782.50,782.50,781.20,781.50,6000,7217500
SBICARD_F1,06/01/2022,09:40:00,781.10,781.10,779.25,780.00,7500,7217500
SBICARD_F1,06/01/2022,09:41:00,779.30,779.90,779.10,779.40,3000,7217500
SBICARD_F1,06/01/2022,09:42:00,780.00,780.00,780.00,780.00,500,7217500
SBICARD_F1,06/01/2022,09:43:00,780.30,781.30,780.30,781.30,5000,7217500
SBICARD_F1,06/01/2022,09:44:00,781.75,781.75,781.15,781.15,1000,7217500
SBICARD_F1,06/01/2022,09:45:00,780.00,780.35,779.55,779.55,4500,7217500
SBICARD_F1,06/01/2022,09:46:00,780.05,780.40,780.05,780.40,1500,7217500
SBICARD_F1,06/01/2022,09:47:00,780.00,780.00,780.00,780.00,500,7216000
SBICARD_F1,06/01/2022,09:48:00,780.35,780.35,780.35,780.35,500,7216000
SBICARD_F1,06/01/2022,09:49:00,781.55,781.55,781.55,781.55,500,7216000
SBICARD_F1,06/01/2022,09:50:00,782.00,784.40,782.00,784.40,4000,7216500
SBICARD_F1,06/01/2022,09:51:00,784.45,784.45,783.75,783.75,1000,7216500
SBICARD_F1,06/01/2022,09:52:00,782.50,782.50,782.30,782.30,1500,7216500
SBICARD_F1,06/01/2022,09:53:00,780.40,781.00,780.40,781.00,2500,7217000
SBICARD_F1,06/01/2022,09:54:00,780.30,781.00,780.30,780.45,2000,7217000
SBICARD_F1,06/01/2022,09:55:00,781.30,781.30,781.30,781.30,500,7217000
SBICARD_F1,06/01/2022,09:56:00,780.65,780.65,779.65,779.65,4500,7217000
SBICARD_F1,06/01/2022,09:57:00,780.30,780.30,780.00,780.00,2000,7218000
SBICARD_F1,06/01/2022,09:58:00,780.35,781.70,780.35,781.70,1500,7218000
SBICARD_F1,06/01/2022,09:59:00,781.55,781.55,781.55,781.55,500,7218000
SBICARD_F1,06/01/2022,10:01:00,782.00,782.00,782.00,782.00,500,7216500
SBICARD_F1,06/01/2022,10:03:00,781.45,781.45,781.20,781.20,1500,7216500
SBICARD_F1,06/01/2022,10:05:00,780.70,781.05,780.25,780.25,2000,7216500
SBICARD_F1,06/01/2022,10:06:00,780.40,780.40,780.40,780.40,1000,7217000
SBICARD_F1,06/01/2022,10:09:00,781.45,781.45,781.45,781.45,1500,7217000
SBICARD_F1,06/01/2022,10:10:00,781.70,782.50,781.70,782.50,4000,7217000
SBICARD_F1,06/01/2022,10:11:00,783.50,783.50,783.50,783.50,500,7216500
SBICARD_F1,06/01/2022,10:12:00,784.00,784.00,784.00,784.00,500,7216500
SBICARD_F1,06/01/2022,10:14:00,784.00,784.00,783.45,783.45,1500,7215500
SBICARD_F1,06/01/2022,10:15:00,783.50,783.75,783.20,783.20,3000,7215500
SBICARD_F1,06/01/2022,10:16:00,783.35,783.35,783.20,783.20,2000,7215500
SBICARD_F1,06/01/2022,10:17:00,782.60,782.60,782.50,782.50,1000,7216000
SBICARD_F1,06/01/2022,10:18:00,782.00,782.00,782.00,782.00,500,7216000
SBICARD_F1,06/01/2022,10:21:00,781.55,781.55,781.10,781.10,1500,7216500
SBICARD_F1,06/01/2022,10:22:00,781.45,781.45,781.45,781.45,1500,7216500
SBICARD_F1,06/01/2022,10:23:00,781.10,781.10,781.10,781.10,1000,7216500
SBICARD_F1,06/01/2022,10:24:00,782.00,782.00,781.95,782.00,3000,7217500
SBICARD_F1,06/01/2022,10:25:00,781.90,781.90,781.90,781.90,500,7217500
SBICARD_F1,06/01/2022,10:26:00,781.95,781.95,781.95,781.95,500,7217500
SBICARD_F1,06/01/2022,10:27:00,782.00,782.00,782.00,782.00,500,7218000
SBICARD_F1,06/01/2022,10:28:00,781.60,781.60,781.35,781.35,1000,7218000
SBICARD_F1,06/01/2022,10:30:00,781.25,781.25,781.10,781.10,1000,7218500
SBICARD_F1,06/01/2022,10:33:00,781.50,781.50,781.50,781.50,1000,7219000
SBICARD_F1,06/01/2022,10:34:00,781.70,781.70,781.70,781.70,500,7219000
SBICARD_F1,06/01/2022,10:38:00,781.30,781.30,781.00,781.05,3500,7221000
SBICARD_F1,06/01/2022,10:39:00,781.30,781.30,781.30,781.30,500,7221000
SBICARD_F1,06/01/2022,10:40:00,781.00,781.40,781.00,781.40,2000,7221000
SBICARD_F1,06/01/2022,10:41:00,781.75,781.75,780.65,780.65,4500,7221000
SBICARD_F1,06/01/2022,10:43:00,780.50,780.50,780.40,780.40,2000,7224500
SBICARD_F1,06/01/2022,10:44:00,780.70,780.70,780.70,780.70,1000,7224500
SBICARD_F1,06/01/2022,10:45:00,781.35,781.35,781.35,781.35,500,7226000
SBICARD_F1,06/01/2022,10:47:00,781.50,781.50,781.50,781.50,500,7226000
SBICARD_F1,06/01/2022,10:48:00,781.10,781.10,781.10,781.10,500,7225500
SBICARD_F1,06/01/2022,10:49:00,781.00,781.00,780.90,780.90,7500,7225500
SBICARD_F1,06/01/2022,10:50:00,781.20,781.20,781.20,781.20,500,7220000
SBICARD_F1,06/01/2022,10:51:00,780.85,780.85,780.85,780.85,500,7220000
SBICARD_F1,06/01/2022,10:52:00,780.85,780.85,780.85,780.85,500,7220000
SBICARD_F1,06/01/2022,10:54:00,780.55,780.55,780.55,780.55,500,7219500
SBICARD_F1,06/01/2022,10:56:00,781.15,781.15,781.10,781.10,1500,7219500
SBICARD_F1,06/01/2022,11:00:00,781.00,781.00,781.00,781.00,1000,7220000
SBICARD_F1,06/01/2022,11:02:00,781.00,781.00,780.80,780.80,1000,7220500
