<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F2,06/01/2022,09:37:00,562.00,562.00,562.00,562.00,1251,45000
GUJGASLTD_F2,06/01/2022,09:40:00,563.00,563.00,563.00,563.00,1250,43750
GUJGASLTD_F2,06/01/2022,09:48:00,563.00,563.00,563.00,563.00,1250,43750
GUJGASLTD_F2,06/01/2022,10:51:00,561.55,561.55,561.55,561.55,1250,45000
GUJGASLTD_F2,06/01/2022,13:15:00,563.30,563.30,563.30,563.30,1250,46250
GUJGASLTD_F2,06/01/2022,13:16:00,559.70,559.70,559.70,559.70,1250,46250
GUJGASLTD_F2,06/01/2022,15:25:00,559.70,559.70,559.70,559.70,1250,46250
GUJGASLTD_F2,06/01/2022,15:29:00,559.45,559.45,559.45,559.45,1250,45000
GUJGASLTD_F2,06/02/2022,09:48:00,559.00,559.00,559.00,559.00,2501,45000
GUJGASLTD_F2,06/02/2022,09:52:00,560.50,560.50,560.50,560.50,1250,45000
GUJGASLTD_F2,06/02/2022,11:16:00,565.90,565.90,565.90,565.90,1250,45000
GUJGASLTD_F2,06/02/2022,11:26:00,565.90,565.90,565.90,565.90,1250,46250
GUJGASLTD_F2,06/02/2022,11:30:00,566.30,566.30,566.30,566.30,1250,46250
GUJGASLTD_F2,06/02/2022,12:38:00,572.70,572.70,572.70,572.70,1250,46250
GUJGASLTD_F2,06/02/2022,12:59:00,573.50,573.50,573.50,573.50,1250,46250
GUJGASLTD_F2,06/02/2022,13:16:00,573.50,573.50,573.50,573.50,1250,46250
GUJGASLTD_F2,06/02/2022,13:20:00,572.70,572.70,572.70,572.70,1250,46250
GUJGASLTD_F2,06/02/2022,13:26:00,573.00,573.00,573.00,573.00,1250,47500
GUJGASLTD_F2,06/02/2022,13:28:00,573.00,573.00,573.00,573.00,1250,47500
GUJGASLTD_F2,06/02/2022,13:50:00,574.05,574.05,574.05,574.05,1250,46250
GUJGASLTD_F2,06/02/2022,13:55:00,574.05,574.05,574.05,574.05,1250,45000
GUJGASLTD_F2,06/02/2022,14:06:00,574.35,574.35,574.35,574.35,1250,46250
GUJGASLTD_F2,06/02/2022,14:07:00,575.00,575.00,575.00,575.00,1250,45000
GUJGASLTD_F2,06/02/2022,14:29:00,575.00,575.00,575.00,575.00,1250,45000
GUJGASLTD_F2,06/02/2022,14:40:00,571.15,571.15,571.15,571.15,1250,45000
GUJGASLTD_F2,06/02/2022,14:42:00,570.00,570.00,570.00,570.00,1250,45000
GUJGASLTD_F2,06/02/2022,14:58:00,571.85,571.85,571.85,571.85,1250,47500
GUJGASLTD_F2,06/02/2022,14:59:00,571.65,571.65,571.65,571.65,1250,47500
GUJGASLTD_F2,06/02/2022,15:27:00,570.35,570.35,570.35,570.35,1250,46250
GUJGASLTD_F2,06/03/2022,09:15:00,574.30,574.30,574.30,574.30,1251,43750
GUJGASLTD_F2,06/03/2022,10:36:00,571.45,571.45,571.45,571.45,1250,43750
GUJGASLTD_F2,06/03/2022,10:48:00,564.25,564.25,564.25,564.25,1250,43750
GUJGASLTD_F2,06/03/2022,12:26:00,564.25,564.25,564.25,564.25,1250,45000
GUJGASLTD_F2,06/03/2022,12:33:00,564.10,564.10,564.10,564.10,1250,45000
GUJGASLTD_F2,06/03/2022,12:37:00,563.00,563.00,563.00,563.00,1250,45000
GUJGASLTD_F2,06/03/2022,15:16:00,558.00,558.00,558.00,558.00,1250,43750
GUJGASLTD_F2,06/06/2022,09:15:00,558.05,558.05,558.05,558.05,1251,42500
GUJGASLTD_F2,06/06/2022,09:35:00,552.70,552.70,552.70,552.70,1250,42500
GUJGASLTD_F2,06/06/2022,10:13:00,552.45,552.45,552.45,552.45,1250,42500
GUJGASLTD_F2,06/06/2022,10:51:00,552.45,552.45,552.45,552.45,1250,43750
GUJGASLTD_F2,06/06/2022,12:49:00,552.45,552.45,552.45,552.45,1250,43750
GUJGASLTD_F2,06/07/2022,09:29:00,535.00,535.00,535.00,535.00,1251,43750
GUJGASLTD_F2,06/07/2022,09:31:00,538.95,538.95,538.95,538.95,1250,43750
GUJGASLTD_F2,06/07/2022,09:41:00,538.95,538.95,538.95,538.95,1250,43750
GUJGASLTD_F2,06/07/2022,09:42:00,533.85,533.85,533.85,533.85,1250,43750
GUJGASLTD_F2,06/07/2022,09:44:00,530.15,530.15,530.15,530.15,1250,43750
GUJGASLTD_F2,06/07/2022,09:45:00,530.10,530.10,530.10,530.10,1250,43750
GUJGASLTD_F2,06/07/2022,09:47:00,528.00,528.00,528.00,528.00,1250,43750
GUJGASLTD_F2,06/07/2022,09:54:00,527.00,527.00,527.00,527.00,1250,46250
GUJGASLTD_F2,06/07/2022,09:59:00,527.00,527.00,527.00,527.00,1250,47500
GUJGASLTD_F2,06/07/2022,10:02:00,524.00,524.15,524.00,524.15,3750,47500
GUJGASLTD_F2,06/07/2022,10:09:00,521.50,521.50,521.50,521.50,1250,51250
GUJGASLTD_F2,06/07/2022,10:30:00,520.00,520.00,520.00,520.00,1250,52500
GUJGASLTD_F2,06/07/2022,10:40:00,517.55,517.55,517.55,517.55,3750,53750
GUJGASLTD_F2,06/07/2022,10:46:00,517.55,517.55,517.55,517.55,1250,55000
GUJGASLTD_F2,06/07/2022,10:47:00,519.90,519.90,519.90,519.90,1250,55000
GUJGASLTD_F2,06/07/2022,11:20:00,518.55,518.55,518.55,518.55,1250,56250
GUJGASLTD_F2,06/07/2022,11:23:00,519.00,519.00,519.00,519.00,1250,57500
GUJGASLTD_F2,06/07/2022,11:27:00,519.45,519.45,519.00,519.00,10000,58750
GUJGASLTD_F2,06/07/2022,11:47:00,517.00,517.00,517.00,517.00,1250,62500
GUJGASLTD_F2,06/07/2022,11:53:00,517.00,517.00,517.00,517.00,1250,61250
GUJGASLTD_F2,06/07/2022,11:56:00,517.00,517.00,517.00,517.00,1250,60000
GUJGASLTD_F2,06/07/2022,12:06:00,518.00,518.00,518.00,518.00,1250,61250
GUJGASLTD_F2,06/07/2022,12:17:00,517.05,517.05,517.05,517.05,1250,61250
GUJGASLTD_F2,06/07/2022,12:18:00,517.90,517.90,517.90,517.90,1250,62500
GUJGASLTD_F2,06/07/2022,12:19:00,517.20,517.20,517.20,517.20,1250,62500
GUJGASLTD_F2,06/07/2022,12:21:00,517.90,517.90,517.90,517.90,1250,62500
GUJGASLTD_F2,06/07/2022,12:23:00,517.80,517.80,517.80,517.80,1250,62500
GUJGASLTD_F2,06/07/2022,12:34:00,517.80,517.80,517.80,517.80,1250,63750
GUJGASLTD_F2,06/07/2022,12:51:00,516.00,516.00,516.00,516.00,2500,63750
GUJGASLTD_F2,06/07/2022,12:52:00,514.60,514.60,514.60,514.60,1250,66250
GUJGASLTD_F2,06/07/2022,12:54:00,514.45,514.45,514.45,514.45,1250,66250
GUJGASLTD_F2,06/07/2022,12:55:00,514.00,514.00,514.00,514.00,1250,66250
GUJGASLTD_F2,06/07/2022,12:57:00,513.10,513.10,513.10,513.10,1250,66250
GUJGASLTD_F2,06/07/2022,13:01:00,511.95,511.95,511.95,511.95,1250,67500
GUJGASLTD_F2,06/07/2022,13:11:00,511.95,511.95,511.95,511.95,3750,68750
GUJGASLTD_F2,06/07/2022,13:13:00,512.00,512.00,511.50,511.50,3750,72500
GUJGASLTD_F2,06/07/2022,13:16:00,511.20,511.20,511.20,511.20,1250,72500
GUJGASLTD_F2,06/07/2022,13:18:00,511.20,511.20,511.20,511.20,5000,72500
