<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,06/01/2022,09:15:00,373.65,373.75,373.60,373.60,3902,3092700
BSOFT_F1,06/01/2022,09:16:00,375.35,375.35,375.35,375.35,9100,3092700
BSOFT_F1,06/01/2022,09:17:00,374.10,374.10,374.10,374.10,1300,3092700
BSOFT_F1,06/01/2022,09:18:00,374.70,375.55,374.70,375.55,10400,3095300
BSOFT_F1,06/01/2022,09:19:00,374.45,375.00,374.45,374.50,9100,3095300
BSOFT_F1,06/01/2022,09:20:00,375.55,375.55,375.55,375.55,2600,3095300
BSOFT_F1,06/01/2022,09:21:00,375.50,377.00,374.75,377.00,26000,3091400
BSOFT_F1,06/01/2022,09:22:00,377.20,377.55,377.20,377.55,11700,3091400
BSOFT_F1,06/01/2022,09:23:00,377.55,379.45,376.75,379.45,33800,3091400
BSOFT_F1,06/01/2022,09:24:00,379.45,379.45,377.80,377.80,16900,3091400
BSOFT_F1,06/01/2022,09:25:00,377.85,378.00,377.50,377.75,6500,3091400
BSOFT_F1,06/01/2022,09:26:00,377.75,378.00,377.70,378.00,7800,3090100
BSOFT_F1,06/01/2022,09:27:00,376.35,377.90,376.35,377.30,27300,3090100
BSOFT_F1,06/01/2022,09:28:00,377.25,377.95,376.70,377.50,33800,3090100
BSOFT_F1,06/01/2022,09:29:00,377.95,377.95,377.10,377.55,3900,3090100
BSOFT_F1,06/01/2022,09:30:00,377.80,377.80,376.55,376.55,14300,3099200
BSOFT_F1,06/01/2022,09:31:00,375.10,375.15,375.10,375.15,7800,3099200
BSOFT_F1,06/01/2022,09:32:00,375.55,375.55,375.55,375.55,1300,3099200
BSOFT_F1,06/01/2022,09:33:00,375.45,375.50,375.20,375.20,6500,3103100
BSOFT_F1,06/01/2022,09:34:00,375.25,375.65,375.25,375.65,9100,3103100
BSOFT_F1,06/01/2022,09:35:00,376.15,376.40,376.15,376.30,29900,3117400
BSOFT_F1,06/01/2022,09:36:00,376.00,376.00,375.50,375.50,6500,3117400
BSOFT_F1,06/01/2022,09:37:00,375.45,375.50,375.45,375.50,2600,3117400
BSOFT_F1,06/01/2022,09:38:00,375.55,375.55,375.55,375.55,3900,3113500
BSOFT_F1,06/01/2022,09:39:00,374.30,374.30,374.05,374.15,26000,3113500
BSOFT_F1,06/01/2022,09:40:00,373.30,373.30,372.05,372.05,9100,3113500
BSOFT_F1,06/01/2022,09:41:00,372.05,373.25,372.05,373.25,9100,3113500
BSOFT_F1,06/01/2022,09:42:00,374.20,374.20,373.65,373.65,2600,3097900
BSOFT_F1,06/01/2022,09:43:00,373.80,373.80,373.80,373.80,2600,3097900
BSOFT_F1,06/01/2022,09:44:00,373.45,373.45,373.45,373.45,1300,3099200
BSOFT_F1,06/01/2022,09:45:00,373.45,374.30,373.45,373.80,3900,3099200
BSOFT_F1,06/01/2022,09:46:00,373.90,374.20,373.90,374.00,5200,3099200
BSOFT_F1,06/01/2022,09:47:00,374.00,374.00,374.00,374.00,1300,3100500
BSOFT_F1,06/01/2022,09:48:00,373.80,373.80,373.80,373.80,1300,3100500
BSOFT_F1,06/01/2022,09:49:00,375.00,375.60,375.00,375.60,13000,3100500
