<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,06/01/2022,09:15:00,705.00,707.65,702.70,706.90,133002,57532952
BHARTIARTL_F1,06/01/2022,09:16:00,706.85,707.20,704.40,704.95,107350,57532952
BHARTIARTL_F1,06/01/2022,09:17:00,704.20,705.80,703.90,705.35,59850,57562400
BHARTIARTL_F1,06/01/2022,09:18:00,705.15,705.60,704.40,704.80,30400,57562400
BHARTIARTL_F1,06/01/2022,09:19:00,704.50,706.40,704.50,706.20,32300,57562400
BHARTIARTL_F1,06/01/2022,09:20:00,706.15,706.15,705.45,705.45,19000,57563352
BHARTIARTL_F1,06/01/2022,09:21:00,705.20,705.20,704.30,704.50,37050,57563352
BHARTIARTL_F1,06/01/2022,09:22:00,704.30,704.30,703.85,704.15,25650,57563352
BHARTIARTL_F1,06/01/2022,09:23:00,704.00,704.30,703.55,703.70,23750,57553848
BHARTIARTL_F1,06/01/2022,09:24:00,703.65,704.00,703.50,704.00,26600,57553848
BHARTIARTL_F1,06/01/2022,09:25:00,703.95,703.95,703.50,703.50,10450,57553848
BHARTIARTL_F1,06/01/2022,09:26:00,703.50,703.55,702.65,702.65,47500,57557648
BHARTIARTL_F1,06/01/2022,09:27:00,702.75,702.85,702.40,702.75,16150,57557648
BHARTIARTL_F1,06/01/2022,09:28:00,702.25,702.25,702.00,702.05,19950,57557648
BHARTIARTL_F1,06/01/2022,09:29:00,701.90,701.90,701.30,701.80,17100,57548152
BHARTIARTL_F1,06/01/2022,09:30:00,701.80,702.30,701.75,701.95,14250,57548152
BHARTIARTL_F1,06/01/2022,09:31:00,701.95,703.35,701.95,702.95,19950,57548152
BHARTIARTL_F1,06/01/2022,09:32:00,703.05,703.05,702.30,702.30,19950,57534848
BHARTIARTL_F1,06/01/2022,09:33:00,702.20,702.60,702.20,702.50,20900,57534848
