<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,06/01/2022,09:15:00,1011.10,1014.90,1008.55,1008.55,15502,2516500
VOLTAS_F1,06/01/2022,09:16:00,1007.05,1011.90,1007.05,1011.90,23000,2516500
VOLTAS_F1,06/01/2022,09:17:00,1010.85,1014.40,1010.85,1013.90,14500,2531000
VOLTAS_F1,06/01/2022,09:18:00,1014.00,1016.40,1012.05,1015.75,13000,2531000
VOLTAS_F1,06/01/2022,09:19:00,1016.70,1018.00,1015.70,1016.40,15000,2531000
VOLTAS_F1,06/01/2022,09:20:00,1015.50,1016.35,1015.20,1016.35,6500,2540000
VOLTAS_F1,06/01/2022,09:21:00,1017.90,1019.60,1015.50,1019.60,8000,2540000
VOLTAS_F1,06/01/2022,09:22:00,1019.95,1022.15,1018.85,1020.00,14500,2540000
VOLTAS_F1,06/01/2022,09:23:00,1020.05,1023.55,1020.05,1021.10,22500,2548500
VOLTAS_F1,06/01/2022,09:24:00,1021.80,1022.00,1021.25,1021.95,4500,2548500
VOLTAS_F1,06/01/2022,09:25:00,1020.05,1020.15,1020.00,1020.15,5500,2548500
VOLTAS_F1,06/01/2022,09:26:00,1019.70,1020.55,1019.35,1019.85,4000,2555000
VOLTAS_F1,06/01/2022,09:27:00,1019.50,1020.55,1019.50,1020.55,3500,2555000
VOLTAS_F1,06/01/2022,09:28:00,1020.65,1021.00,1020.00,1020.00,5000,2555000
VOLTAS_F1,06/01/2022,09:29:00,1019.50,1020.10,1019.50,1020.10,3500,2552000
VOLTAS_F1,06/01/2022,09:30:00,1020.05,1020.25,1017.05,1018.05,11000,2552000
VOLTAS_F1,06/01/2022,09:31:00,1018.30,1018.30,1017.10,1017.10,1500,2552000
VOLTAS_F1,06/01/2022,09:32:00,1017.30,1018.65,1017.05,1018.65,2500,2554500
VOLTAS_F1,06/01/2022,09:33:00,1018.00,1019.20,1018.00,1019.20,4000,2554500
VOLTAS_F1,06/01/2022,09:34:00,1019.80,1020.25,1017.40,1018.20,15500,2554500
VOLTAS_F1,06/01/2022,09:35:00,1018.20,1019.15,1018.20,1019.15,2500,2564500
VOLTAS_F1,06/01/2022,09:36:00,1020.15,1020.15,1018.75,1019.20,6000,2564500
VOLTAS_F1,06/01/2022,09:37:00,1019.00,1019.85,1019.00,1019.85,2000,2564500
VOLTAS_F1,06/01/2022,09:38:00,1018.75,1020.00,1018.75,1020.00,3500,2567000
VOLTAS_F1,06/01/2022,09:39:00,1018.90,1019.25,1018.90,1019.10,4000,2567000
VOLTAS_F1,06/01/2022,09:40:00,1018.85,1018.85,1017.50,1017.50,1500,2567000
VOLTAS_F1,06/01/2022,09:41:00,1017.70,1020.00,1017.70,1020.00,3500,2569000
VOLTAS_F1,06/01/2022,09:42:00,1020.00,1020.00,1019.00,1019.90,4500,2569000
VOLTAS_F1,06/01/2022,09:43:00,1020.00,1020.00,1019.65,1019.65,1000,2569000
VOLTAS_F1,06/01/2022,09:44:00,1019.90,1020.10,1019.90,1020.10,3500,2569000
VOLTAS_F1,06/01/2022,09:45:00,1020.50,1020.55,1019.65,1019.65,3500,2569500
VOLTAS_F1,06/01/2022,09:46:00,1018.80,1018.80,1017.40,1017.40,2500,2569500
VOLTAS_F1,06/01/2022,09:47:00,1017.65,1017.65,1016.30,1016.35,8000,2569500
VOLTAS_F1,06/01/2022,09:48:00,1016.30,1018.00,1016.30,1017.00,3000,2569500
VOLTAS_F1,06/01/2022,09:49:00,1017.60,1018.60,1016.55,1018.00,8000,2569500
VOLTAS_F1,06/01/2022,09:50:00,1017.35,1017.45,1017.35,1017.45,3500,2569500
VOLTAS_F1,06/01/2022,09:51:00,1016.40,1016.40,1015.05,1015.55,9000,2569500
VOLTAS_F1,06/01/2022,09:52:00,1015.00,1015.00,1014.60,1014.60,3000,2569500
VOLTAS_F1,06/01/2022,09:53:00,1014.60,1014.75,1014.55,1014.75,2000,2571000
VOLTAS_F1,06/01/2022,09:54:00,1014.80,1015.10,1014.80,1015.10,1000,2571000
VOLTAS_F1,06/01/2022,09:55:00,1014.50,1014.75,1014.50,1014.75,2000,2571000
VOLTAS_F1,06/01/2022,09:56:00,1014.00,1014.00,1012.70,1013.95,6500,2571000
VOLTAS_F1,06/01/2022,09:57:00,1012.85,1012.85,1012.85,1012.85,1000,2571000
