<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOHOSP_F1,06/01/2022,09:15:00,3959.25,3975.20,3959.25,3959.70,2628,1829875
APOLLOHOSP_F1,06/01/2022,09:16:00,3985.00,3985.00,3976.75,3976.75,6500,1829875
APOLLOHOSP_F1,06/01/2022,09:17:00,3978.75,3992.75,3978.75,3985.00,5750,1832125
APOLLOHOSP_F1,06/01/2022,09:18:00,3973.40,3985.00,3973.40,3980.00,2375,1832125
APOLLOHOSP_F1,06/01/2022,09:19:00,3980.90,3984.75,3980.00,3981.85,2125,1832125
APOLLOHOSP_F1,06/01/2022,09:20:00,3980.00,3991.00,3980.00,3991.00,2000,1833500
APOLLOHOSP_F1,06/01/2022,09:21:00,3991.75,3995.00,3984.00,3984.00,2375,1833500
APOLLOHOSP_F1,06/01/2022,09:22:00,3982.50,3988.75,3982.50,3985.15,1625,1833500
APOLLOHOSP_F1,06/01/2022,09:23:00,3980.00,3981.85,3977.40,3980.15,1750,1834250
APOLLOHOSP_F1,06/01/2022,09:24:00,3980.50,3985.90,3979.25,3983.80,1250,1834250
APOLLOHOSP_F1,06/01/2022,09:25:00,3980.00,3980.00,3977.85,3977.85,1500,1834250
APOLLOHOSP_F1,06/01/2022,09:26:00,3980.60,3982.25,3980.00,3982.25,1750,1834250
APOLLOHOSP_F1,06/01/2022,09:27:00,3982.80,3982.80,3974.00,3974.00,1500,1834250
APOLLOHOSP_F1,06/01/2022,09:28:00,3974.80,3981.90,3974.80,3975.90,1375,1834250
APOLLOHOSP_F1,06/01/2022,09:29:00,3974.00,3981.00,3974.00,3977.00,1750,1833625
APOLLOHOSP_F1,06/01/2022,09:30:00,3977.25,3977.25,3973.95,3973.95,625,1833625
APOLLOHOSP_F1,06/01/2022,09:31:00,3975.30,3975.30,3970.05,3970.05,1250,1833625
APOLLOHOSP_F1,06/01/2022,09:32:00,3979.95,3980.00,3976.55,3979.65,2000,1833875
APOLLOHOSP_F1,06/01/2022,09:33:00,3983.60,3984.65,3982.20,3982.45,1625,1833875
APOLLOHOSP_F1,06/01/2022,09:34:00,3981.60,3990.35,3980.75,3990.35,2875,1833875
APOLLOHOSP_F1,06/01/2022,09:35:00,3991.65,3991.65,3984.05,3986.00,3250,1835250
APOLLOHOSP_F1,06/01/2022,09:36:00,3986.05,3988.50,3983.20,3986.00,2000,1835250
APOLLOHOSP_F1,06/01/2022,09:37:00,3987.70,3987.70,3987.70,3987.70,125,1835250
APOLLOHOSP_F1,06/01/2022,09:38:00,3987.45,3988.50,3980.50,3980.50,1250,1833625
APOLLOHOSP_F1,06/01/2022,09:39:00,3980.50,3980.55,3980.00,3980.00,750,1833625
APOLLOHOSP_F1,06/01/2022,09:40:00,3977.20,3977.20,3976.10,3976.10,250,1833625
APOLLOHOSP_F1,06/01/2022,09:41:00,3977.25,3980.20,3972.05,3976.45,1750,1833250
APOLLOHOSP_F1,06/01/2022,09:42:00,3975.10,3975.10,3975.00,3975.00,375,1833250
APOLLOHOSP_F1,06/01/2022,09:43:00,3977.20,3981.00,3974.20,3980.60,3500,1833250
APOLLOHOSP_F1,06/01/2022,09:44:00,3977.90,3977.90,3974.85,3974.85,750,1835000
APOLLOHOSP_F1,06/01/2022,09:45:00,3977.20,3979.30,3973.00,3979.30,3375,1835000
APOLLOHOSP_F1,06/01/2022,09:46:00,3978.75,3982.65,3978.75,3982.65,875,1835000
APOLLOHOSP_F1,06/01/2022,09:47:00,3980.00,3980.00,3977.40,3977.40,250,1835000
APOLLOHOSP_F1,06/01/2022,09:48:00,3979.40,3979.40,3976.50,3976.50,625,1835000
APOLLOHOSP_F1,06/01/2022,09:49:00,3972.45,3976.50,3972.45,3975.05,2000,1835000
APOLLOHOSP_F1,06/01/2022,09:50:00,3975.80,3975.80,3975.80,3975.80,250,1834875
APOLLOHOSP_F1,06/01/2022,09:51:00,3975.65,3975.65,3967.20,3970.00,2750,1834875
APOLLOHOSP_F1,06/01/2022,09:52:00,3967.50,3969.65,3967.50,3969.65,500,1834875
APOLLOHOSP_F1,06/01/2022,09:53:00,3970.00,3970.00,3962.00,3962.85,875,1834875
APOLLOHOSP_F1,06/01/2022,09:54:00,3963.75,3965.00,3963.05,3963.05,1125,1834500
APOLLOHOSP_F1,06/01/2022,09:55:00,3963.10,3963.10,3958.50,3958.50,1625,1834500
