<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,06/01/2022,09:15:00,470.75,470.75,470.45,470.45,4501,2014500
SBIN_F2,06/01/2022,09:16:00,471.85,471.85,471.85,471.85,3000,2014500
SBIN_F2,06/01/2022,09:17:00,471.85,471.85,471.25,471.30,7500,2014500
SBIN_F2,06/01/2022,09:18:00,470.70,471.20,470.70,471.20,3000,2014500
SBIN_F2,06/01/2022,09:19:00,470.75,470.75,470.50,470.75,9000,2014500
SBIN_F2,06/01/2022,09:20:00,470.50,470.85,470.20,470.20,6000,2014500
SBIN_F2,06/01/2022,09:21:00,470.20,470.20,469.80,469.80,4500,2014500
SBIN_F2,06/01/2022,09:22:00,470.05,470.90,469.95,470.90,9000,2014500
SBIN_F2,06/01/2022,09:24:00,470.90,471.10,470.55,471.10,4500,2022000
SBIN_F2,06/01/2022,09:25:00,470.80,470.80,470.80,470.80,3000,2022000
SBIN_F2,06/01/2022,09:26:00,471.40,471.40,471.40,471.40,9000,2022000
SBIN_F2,06/01/2022,09:27:00,471.40,471.40,471.40,471.40,3000,2023500
SBIN_F2,06/01/2022,09:29:00,471.00,471.00,470.80,470.80,3000,2023500
SBIN_F2,06/01/2022,09:33:00,470.95,471.15,470.95,471.15,3000,2025000
SBIN_F2,06/01/2022,09:34:00,471.00,471.00,471.00,471.00,1500,2025000
SBIN_F2,06/01/2022,09:35:00,471.40,471.40,471.40,471.40,1500,2026500
SBIN_F2,06/01/2022,09:36:00,471.60,471.60,471.55,471.55,3000,2026500
SBIN_F2,06/01/2022,09:37:00,471.40,471.40,471.40,471.40,1500,2026500
SBIN_F2,06/01/2022,09:38:00,471.60,471.60,471.60,471.60,3000,2028000
SBIN_F2,06/01/2022,09:40:00,471.05,471.05,471.05,471.05,1500,2028000
SBIN_F2,06/01/2022,09:42:00,470.85,470.85,470.85,470.85,1500,2031000
SBIN_F2,06/01/2022,09:43:00,471.20,471.20,471.20,471.20,1500,2031000
SBIN_F2,06/01/2022,09:44:00,471.40,471.40,471.20,471.20,7500,2031000
SBIN_F2,06/01/2022,09:45:00,471.05,471.05,471.00,471.00,4500,2031000
SBIN_F2,06/01/2022,09:47:00,471.20,471.20,471.00,471.00,3000,2028000
SBIN_F2,06/01/2022,09:49:00,471.95,472.90,471.95,472.90,18000,2028000
SBIN_F2,06/01/2022,09:50:00,472.80,472.80,472.80,472.80,1500,2028000
SBIN_F2,06/01/2022,09:51:00,472.35,472.35,472.35,472.35,1500,2022000
SBIN_F2,06/01/2022,09:52:00,472.00,472.00,472.00,472.00,3000,2022000
SBIN_F2,06/01/2022,09:53:00,471.50,471.50,471.10,471.10,3000,2023500
SBIN_F2,06/01/2022,09:54:00,471.40,471.40,471.40,471.40,1500,2023500
SBIN_F2,06/01/2022,09:55:00,471.00,471.00,471.00,471.00,3000,2023500
SBIN_F2,06/01/2022,09:58:00,470.75,470.75,470.75,470.75,1500,2029500
SBIN_F2,06/01/2022,10:00:00,471.05,471.20,471.05,471.20,4500,2029500
SBIN_F2,06/01/2022,10:03:00,470.65,470.65,470.50,470.50,15000,2028000
SBIN_F2,06/01/2022,10:05:00,470.50,470.50,470.45,470.45,3000,2040000
SBIN_F2,06/01/2022,10:06:00,470.55,470.55,470.55,470.55,1500,2040000
SBIN_F2,06/01/2022,10:07:00,471.15,471.35,471.15,471.15,4500,2040000
SBIN_F2,06/01/2022,10:08:00,471.50,471.50,471.50,471.50,4500,2040000
SBIN_F2,06/01/2022,10:09:00,471.50,471.50,471.50,471.50,4500,2041500
SBIN_F2,06/01/2022,10:12:00,472.00,472.00,471.90,472.00,6000,2044500
SBIN_F2,06/01/2022,10:13:00,471.90,472.00,471.70,471.70,7500,2044500
SBIN_F2,06/01/2022,10:15:00,471.45,471.45,471.45,471.45,1500,2046000
SBIN_F2,06/01/2022,10:18:00,471.70,471.70,471.70,471.70,1500,2047500
SBIN_F2,06/01/2022,10:19:00,472.10,472.10,472.05,472.05,6000,2047500
SBIN_F2,06/01/2022,10:20:00,471.80,471.80,471.80,471.80,1500,2047500
SBIN_F2,06/01/2022,10:22:00,471.75,471.75,471.75,471.75,1500,2046000
SBIN_F2,06/01/2022,10:23:00,472.00,472.00,471.90,471.90,3000,2044500
SBIN_F2,06/01/2022,10:26:00,472.00,472.00,472.00,472.00,1500,2044500
SBIN_F2,06/01/2022,10:27:00,472.30,472.30,472.05,472.05,4500,2043000
SBIN_F2,06/01/2022,10:28:00,472.10,472.10,472.10,472.10,1500,2043000
SBIN_F2,06/01/2022,10:35:00,472.55,472.60,472.55,472.60,4500,2046000
SBIN_F2,06/01/2022,10:36:00,472.75,473.15,472.75,473.15,7500,2046000
SBIN_F2,06/01/2022,10:37:00,472.95,472.95,472.95,472.95,3000,2046000
SBIN_F2,06/01/2022,10:39:00,472.90,473.25,472.90,473.25,3000,2050500
SBIN_F2,06/01/2022,10:40:00,473.30,473.50,473.30,473.50,6000,2050500
SBIN_F2,06/01/2022,10:41:00,473.50,473.50,473.50,473.50,1500,2044500
SBIN_F2,06/01/2022,10:42:00,472.85,472.85,472.85,472.85,1500,2044500
SBIN_F2,06/01/2022,10:49:00,472.50,472.50,472.50,472.50,1500,2046000
SBIN_F2,06/01/2022,10:51:00,472.35,472.35,472.05,472.05,3000,2046000
SBIN_F2,06/01/2022,10:55:00,472.60,472.60,472.60,472.60,3000,2047500
SBIN_F2,06/01/2022,11:01:00,472.55,472.55,472.55,472.55,1500,2047500
SBIN_F2,06/01/2022,11:03:00,472.00,472.10,472.00,472.10,3000,2047500
SBIN_F2,06/01/2022,11:09:00,472.35,472.35,472.35,472.35,1500,2047500
SBIN_F2,06/01/2022,11:12:00,472.50,472.50,472.10,472.40,7500,2049000
SBIN_F2,06/01/2022,11:18:00,471.50,471.50,471.50,471.50,1500,2049000
SBIN_F2,06/01/2022,11:19:00,472.00,472.15,472.00,472.15,3000,2049000
SBIN_F2,06/01/2022,11:22:00,472.45,472.45,472.45,472.45,3000,2050500
SBIN_F2,06/01/2022,11:23:00,472.50,473.50,472.50,472.90,12000,2047500
SBIN_F2,06/01/2022,11:24:00,472.80,472.80,472.80,472.80,3000,2047500
SBIN_F2,06/01/2022,11:25:00,473.45,473.45,473.40,473.40,3000,2047500
SBIN_F2,06/01/2022,11:26:00,473.50,473.50,473.50,473.50,1500,2047500
SBIN_F2,06/01/2022,11:29:00,473.50,473.50,473.50,473.50,1500,2052000
SBIN_F2,06/01/2022,11:30:00,473.25,473.25,473.25,473.25,1500,2050500
SBIN_F2,06/01/2022,11:34:00,473.60,473.60,473.60,473.60,1500,2049000
SBIN_F2,06/01/2022,11:35:00,473.80,473.80,473.80,473.80,3000,2049000
SBIN_F2,06/01/2022,11:36:00,473.40,473.40,473.25,473.25,4500,2050500
SBIN_F2,06/01/2022,11:37:00,473.35,473.35,473.25,473.25,7500,2050500
SBIN_F2,06/01/2022,11:38:00,473.55,473.55,473.40,473.45,4500,2050500
SBIN_F2,06/01/2022,11:40:00,473.30,473.30,473.30,473.30,3000,2061000
SBIN_F2,06/01/2022,11:41:00,473.35,473.35,473.35,473.35,3000,2061000
SBIN_F2,06/01/2022,11:42:00,473.35,473.35,473.25,473.25,6000,2067000
SBIN_F2,06/01/2022,11:43:00,473.15,473.15,473.15,473.15,1500,2067000
SBIN_F2,06/01/2022,11:45:00,473.35,473.45,473.35,473.45,12000,2068500
SBIN_F2,06/01/2022,11:48:00,473.50,473.50,473.50,473.50,6000,2073000
SBIN_F2,06/01/2022,11:52:00,473.60,473.60,473.60,473.60,3000,2071500
SBIN_F2,06/01/2022,11:53:00,473.70,473.70,473.50,473.50,4500,2071500
SBIN_F2,06/01/2022,11:54:00,473.40,473.40,473.10,473.10,7500,2074500
SBIN_F2,06/01/2022,11:55:00,473.15,473.15,472.70,472.70,9000,2074500
SBIN_F2,06/01/2022,11:56:00,472.95,472.95,472.95,472.95,1500,2074500
SBIN_F2,06/01/2022,11:57:00,473.00,473.00,472.85,472.85,4500,2085000
SBIN_F2,06/01/2022,11:59:00,472.70,472.70,472.70,472.70,1500,2085000
SBIN_F2,06/01/2022,12:00:00,472.70,472.70,472.70,472.70,1500,2085000
SBIN_F2,06/01/2022,12:02:00,472.50,472.50,472.50,472.50,1500,2091000
SBIN_F2,06/01/2022,12:03:00,472.60,472.60,472.50,472.50,4500,2089500
