<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IEX_F1,06/01/2022,09:15:00,191.70,194.25,191.70,192.60,270001,38141248
IEX_F1,06/01/2022,09:16:00,193.10,194.30,193.10,194.30,195000,38141248
IEX_F1,06/01/2022,09:17:00,194.00,195.45,194.00,194.95,251250,38268752
IEX_F1,06/01/2022,09:18:00,195.25,195.50,195.25,195.25,82500,38268752
IEX_F1,06/01/2022,09:19:00,195.15,195.30,195.00,195.10,82500,38268752
IEX_F1,06/01/2022,09:20:00,195.00,195.35,194.90,195.10,191250,38343752
IEX_F1,06/01/2022,09:21:00,194.95,195.00,194.45,194.80,67500,38343752
IEX_F1,06/01/2022,09:22:00,195.20,196.15,195.20,196.15,217500,38343752
IEX_F1,06/01/2022,09:23:00,196.15,196.50,195.75,196.15,161250,38411248
IEX_F1,06/01/2022,09:24:00,196.40,196.45,195.95,196.25,90000,38411248
IEX_F1,06/01/2022,09:25:00,196.35,196.35,195.75,195.75,63750,38411248
IEX_F1,06/01/2022,09:26:00,196.00,196.20,196.00,196.20,105000,38486248
IEX_F1,06/01/2022,09:27:00,196.15,196.50,196.15,196.35,48750,38486248
IEX_F1,06/01/2022,09:28:00,196.30,196.45,196.05,196.10,48750,38486248
IEX_F1,06/01/2022,09:29:00,196.10,196.20,196.10,196.10,11250,38538752
IEX_F1,06/01/2022,09:30:00,196.25,196.25,195.60,195.60,67500,38538752
IEX_F1,06/01/2022,09:31:00,195.75,195.75,195.65,195.70,26250,38538752
IEX_F1,06/01/2022,09:32:00,195.65,195.95,195.65,195.95,18750,38546248
IEX_F1,06/01/2022,09:33:00,195.95,196.05,195.95,196.05,7500,38546248
IEX_F1,06/01/2022,09:34:00,196.25,196.35,196.20,196.20,41250,38546248
IEX_F1,06/01/2022,09:35:00,196.25,196.25,195.95,195.95,142500,38542500
IEX_F1,06/01/2022,09:36:00,195.70,196.00,195.70,195.80,41250,38542500
IEX_F1,06/01/2022,09:37:00,196.00,196.00,196.00,196.00,37500,38542500
IEX_F1,06/01/2022,09:38:00,195.95,195.95,195.40,195.45,48750,38572500
IEX_F1,06/01/2022,09:39:00,195.60,195.60,195.30,195.30,75000,38572500
IEX_F1,06/01/2022,09:40:00,195.45,195.45,195.25,195.30,41250,38572500
IEX_F1,06/01/2022,09:41:00,195.30,195.65,195.30,195.50,37500,38572500
IEX_F1,06/01/2022,09:42:00,195.40,195.60,195.40,195.60,26250,38625000
IEX_F1,06/01/2022,09:43:00,195.60,195.60,195.50,195.55,15000,38625000
IEX_F1,06/01/2022,09:44:00,195.45,195.50,195.45,195.50,7500,38625000
IEX_F1,06/01/2022,09:46:00,195.70,195.70,195.50,195.50,37500,38610000
IEX_F1,06/01/2022,09:47:00,195.50,195.50,195.35,195.35,30000,38606248
