<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,06/01/2022,09:15:00,372.05,372.05,371.00,371.10,24002,47829000
AMBUJACEM_F1,06/01/2022,09:16:00,371.65,371.65,371.50,371.55,19500,47829000
AMBUJACEM_F1,06/01/2022,09:17:00,371.60,372.00,371.30,371.30,30000,47836500
AMBUJACEM_F1,06/01/2022,09:18:00,371.70,372.10,371.70,372.05,18000,47836500
AMBUJACEM_F1,06/01/2022,09:19:00,372.50,372.50,372.30,372.40,22500,47836500
AMBUJACEM_F1,06/01/2022,09:20:00,372.30,372.40,371.90,372.10,24000,47830500
AMBUJACEM_F1,06/01/2022,09:21:00,372.10,372.20,371.90,372.20,24000,47830500
AMBUJACEM_F1,06/01/2022,09:22:00,372.65,372.65,372.35,372.35,42000,47830500
AMBUJACEM_F1,06/01/2022,09:23:00,372.25,372.60,372.25,372.30,37500,47820000
AMBUJACEM_F1,06/01/2022,09:24:00,372.35,372.50,372.20,372.35,18000,47820000
AMBUJACEM_F1,06/01/2022,09:25:00,372.35,372.70,372.30,372.55,58500,47820000
AMBUJACEM_F1,06/01/2022,09:26:00,372.40,372.40,372.25,372.25,52500,47836500
AMBUJACEM_F1,06/01/2022,09:27:00,372.15,372.55,372.15,372.35,15000,47836500
AMBUJACEM_F1,06/01/2022,09:28:00,372.45,372.45,372.20,372.20,9000,47836500
AMBUJACEM_F1,06/01/2022,09:29:00,372.05,372.20,371.90,372.20,37500,47814000
AMBUJACEM_F1,06/01/2022,09:30:00,372.00,372.05,372.00,372.05,12000,47814000
AMBUJACEM_F1,06/01/2022,09:31:00,372.20,372.20,372.00,372.00,4500,47814000
AMBUJACEM_F1,06/01/2022,09:32:00,372.00,372.30,372.00,372.30,16500,47811000
AMBUJACEM_F1,06/01/2022,09:33:00,371.75,371.90,371.75,371.90,10500,47811000
AMBUJACEM_F1,06/01/2022,09:34:00,372.25,372.30,371.95,371.95,10500,47811000
AMBUJACEM_F1,06/01/2022,09:35:00,372.00,372.10,372.00,372.10,3000,47811000
AMBUJACEM_F1,06/01/2022,09:36:00,372.10,372.30,372.10,372.25,73500,47818500
