<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,06/01/2022,09:15:00,219.80,221.00,219.80,221.00,16102,13353800
DELTACORP_F1,06/01/2022,09:16:00,221.45,221.50,221.25,221.50,23000,13353800
DELTACORP_F1,06/01/2022,09:17:00,221.55,223.80,221.55,223.80,92000,13356100
DELTACORP_F1,06/01/2022,09:18:00,223.30,224.20,223.30,223.70,172500,13356100
DELTACORP_F1,06/01/2022,09:19:00,223.70,224.00,223.30,224.00,48300,13356100
DELTACORP_F1,06/01/2022,09:20:00,223.55,223.55,223.25,223.25,16100,13422800
DELTACORP_F1,06/01/2022,09:21:00,223.10,223.20,223.05,223.20,20700,13422800
DELTACORP_F1,06/01/2022,09:22:00,223.20,223.35,223.05,223.35,39100,13422800
DELTACORP_F1,06/01/2022,09:23:00,223.55,223.80,223.55,223.80,23000,13413600
DELTACORP_F1,06/01/2022,09:24:00,223.65,223.90,223.40,223.90,25300,13413600
DELTACORP_F1,06/01/2022,09:25:00,223.50,223.50,223.35,223.35,6900,13413600
DELTACORP_F1,06/01/2022,09:26:00,223.25,223.25,223.10,223.10,6900,13413600
DELTACORP_F1,06/01/2022,09:27:00,223.30,223.30,222.55,222.85,32200,13415900
DELTACORP_F1,06/01/2022,09:28:00,222.80,222.85,222.80,222.80,11500,13415900
DELTACORP_F1,06/01/2022,09:29:00,222.50,222.50,222.50,222.50,2300,13415900
DELTACORP_F1,06/01/2022,09:30:00,222.45,222.45,222.30,222.30,9200,13415900
DELTACORP_F1,06/01/2022,09:31:00,222.05,222.05,221.80,221.80,18400,13415900
DELTACORP_F1,06/01/2022,09:32:00,221.80,221.80,221.30,221.30,25300,13413600
DELTACORP_F1,06/01/2022,09:33:00,221.50,221.65,221.50,221.60,18400,13413600
DELTACORP_F1,06/01/2022,09:34:00,221.75,221.75,221.75,221.75,2300,13413600
DELTACORP_F1,06/01/2022,09:35:00,221.60,221.60,221.30,221.30,16100,13418200
DELTACORP_F1,06/01/2022,09:36:00,221.45,221.45,220.95,220.95,29900,13418200
DELTACORP_F1,06/01/2022,09:37:00,220.45,220.80,220.45,220.80,11500,13418200
DELTACORP_F1,06/01/2022,09:38:00,220.95,221.00,220.95,221.00,11500,13418200
DELTACORP_F1,06/01/2022,09:39:00,220.85,221.05,220.85,221.00,48300,13450400
DELTACORP_F1,06/01/2022,09:40:00,221.25,221.25,221.00,221.00,39100,13450400
DELTACORP_F1,06/01/2022,09:41:00,221.25,221.25,221.00,221.10,18400,13507900
DELTACORP_F1,06/01/2022,09:42:00,221.20,221.30,221.20,221.30,6900,13507900
DELTACORP_F1,06/01/2022,09:43:00,221.10,221.10,221.10,221.10,11500,13507900
DELTACORP_F1,06/01/2022,09:44:00,220.60,220.60,220.60,220.60,13800,13507900
DELTACORP_F1,06/01/2022,09:45:00,220.40,220.60,220.40,220.60,4600,13530900
DELTACORP_F1,06/01/2022,09:46:00,220.20,220.50,220.10,220.50,34500,13530900
DELTACORP_F1,06/01/2022,09:47:00,220.25,220.25,220.25,220.25,9200,13530900
DELTACORP_F1,06/01/2022,09:48:00,219.00,219.70,219.00,219.70,101200,13530900
DELTACORP_F1,06/01/2022,09:49:00,219.70,219.85,219.70,219.85,23000,13530900
DELTACORP_F1,06/01/2022,09:50:00,220.10,220.75,220.10,220.75,16100,13530900
DELTACORP_F1,06/01/2022,09:51:00,221.00,221.00,220.55,220.55,13800,13528600
DELTACORP_F1,06/01/2022,09:52:00,220.40,220.40,220.30,220.30,11500,13528600
DELTACORP_F1,06/01/2022,09:53:00,220.15,220.15,219.50,219.50,29900,13540100
