<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MOTHERSUMI_F1,06/01/2022,09:15:00,133.00,133.00,130.15,130.30,115501,31706500
MOTHERSUMI_F1,06/01/2022,09:16:00,130.45,130.55,129.55,129.90,168000,31706500
MOTHERSUMI_F1,06/01/2022,09:17:00,129.60,129.95,129.50,129.60,70000,31836000
MOTHERSUMI_F1,06/01/2022,09:18:00,129.30,129.30,129.00,129.20,136500,31836000
MOTHERSUMI_F1,06/01/2022,09:19:00,129.20,129.20,128.70,128.80,119000,31836000
MOTHERSUMI_F1,06/01/2022,09:20:00,128.90,128.90,128.20,128.35,290500,31920000
MOTHERSUMI_F1,06/01/2022,09:21:00,128.20,128.25,127.75,128.15,234500,31920000
MOTHERSUMI_F1,06/01/2022,09:22:00,128.30,128.90,128.20,128.90,112000,31920000
MOTHERSUMI_F1,06/01/2022,09:23:00,128.90,129.00,128.30,129.00,94500,31962000
MOTHERSUMI_F1,06/01/2022,09:24:00,129.05,129.50,129.05,129.20,108500,31962000
MOTHERSUMI_F1,06/01/2022,09:25:00,129.20,129.25,129.05,129.05,52500,31962000
MOTHERSUMI_F1,06/01/2022,09:26:00,129.00,129.15,128.90,129.00,45500,32077500
MOTHERSUMI_F1,06/01/2022,09:27:00,129.00,129.10,128.75,129.00,45500,32077500
MOTHERSUMI_F1,06/01/2022,09:28:00,129.00,129.05,128.95,129.05,28000,32077500
MOTHERSUMI_F1,06/01/2022,09:29:00,129.10,129.30,129.00,129.00,126000,32193000
MOTHERSUMI_F1,06/01/2022,09:30:00,128.95,129.10,128.85,128.85,28000,32193000
MOTHERSUMI_F1,06/01/2022,09:31:00,128.85,129.00,128.85,128.95,84000,32193000
MOTHERSUMI_F1,06/01/2022,09:32:00,128.85,128.85,128.65,128.75,31500,32210500
MOTHERSUMI_F1,06/01/2022,09:33:00,129.00,129.00,128.85,128.85,21000,32210500
MOTHERSUMI_F1,06/01/2022,09:34:00,128.80,129.15,128.80,128.95,31500,32210500
MOTHERSUMI_F1,06/01/2022,09:35:00,129.10,129.10,129.00,129.05,17500,32249000
MOTHERSUMI_F1,06/01/2022,09:36:00,129.00,129.40,129.00,129.40,52500,32249000
MOTHERSUMI_F1,06/01/2022,09:37:00,129.60,129.60,129.35,129.50,119000,32249000
MOTHERSUMI_F1,06/01/2022,09:38:00,129.50,129.50,129.15,129.15,80500,32319000
MOTHERSUMI_F1,06/01/2022,09:39:00,129.10,129.10,128.95,128.95,38500,32319000
MOTHERSUMI_F1,06/01/2022,09:40:00,128.95,128.95,128.95,128.95,14000,32319000
MOTHERSUMI_F1,06/01/2022,09:41:00,128.85,128.85,128.80,128.80,17500,32319000
MOTHERSUMI_F1,06/01/2022,09:42:00,128.85,128.85,128.60,128.80,28000,32340000
MOTHERSUMI_F1,06/01/2022,09:43:00,128.75,128.75,128.60,128.65,45500,32340000
MOTHERSUMI_F1,06/01/2022,09:44:00,128.65,128.65,128.65,128.65,7000,32340000
MOTHERSUMI_F1,06/01/2022,09:45:00,128.60,128.75,128.60,128.75,14000,32340000
MOTHERSUMI_F1,06/01/2022,09:46:00,128.75,128.75,128.60,128.75,24500,32340000
MOTHERSUMI_F1,06/01/2022,09:47:00,128.65,128.65,128.65,128.65,3500,32340000
MOTHERSUMI_F1,06/01/2022,09:48:00,128.55,128.60,128.45,128.60,31500,32350500
MOTHERSUMI_F1,06/01/2022,09:49:00,128.60,128.90,128.60,128.90,38500,32350500
MOTHERSUMI_F1,06/01/2022,09:50:00,129.20,129.35,129.20,129.35,45500,32343500
MOTHERSUMI_F1,06/01/2022,09:51:00,129.25,129.25,129.10,129.15,38500,32343500
MOTHERSUMI_F1,06/01/2022,09:52:00,129.00,129.00,128.75,128.95,35000,32343500
MOTHERSUMI_F1,06/01/2022,09:53:00,128.95,128.95,128.95,128.95,10500,32347000
MOTHERSUMI_F1,06/01/2022,09:54:00,128.90,129.05,128.90,129.05,17500,32347000
MOTHERSUMI_F1,06/01/2022,09:55:00,129.05,129.05,129.05,129.05,3500,32347000
MOTHERSUMI_F1,06/01/2022,09:56:00,128.85,128.85,128.80,128.80,21000,32347000
MOTHERSUMI_F1,06/01/2022,09:58:00,128.95,128.95,128.95,128.95,17500,32347000
MOTHERSUMI_F1,06/01/2022,09:59:00,128.90,128.90,128.90,128.90,10500,32354000
MOTHERSUMI_F1,06/01/2022,10:00:00,129.05,129.05,129.05,129.05,3500,32354000
MOTHERSUMI_F1,06/01/2022,10:01:00,129.05,129.05,129.00,129.00,10500,32354000
MOTHERSUMI_F1,06/01/2022,10:02:00,128.90,129.15,128.90,128.95,38500,32361000
MOTHERSUMI_F1,06/01/2022,10:03:00,128.95,128.95,128.75,128.75,21000,32361000
MOTHERSUMI_F1,06/01/2022,10:04:00,128.75,128.75,128.65,128.70,17500,32361000
