<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
KOTAKBANK_F1,06/01/2022,09:15:00,1849.90,1849.90,1840.00,1846.85,102401,12528800
KOTAKBANK_F1,06/01/2022,09:16:00,1847.35,1849.80,1843.45,1846.40,95600,12528800
KOTAKBANK_F1,06/01/2022,09:17:00,1845.65,1848.15,1845.20,1846.55,28800,12558000
KOTAKBANK_F1,06/01/2022,09:18:00,1846.50,1853.75,1846.50,1853.00,67200,12558000
KOTAKBANK_F1,06/01/2022,09:19:00,1854.25,1854.25,1852.00,1852.00,78400,12558000
KOTAKBANK_F1,06/01/2022,09:20:00,1851.50,1853.00,1850.65,1853.00,44400,12536800
KOTAKBANK_F1,06/01/2022,09:21:00,1852.10,1852.10,1848.45,1848.70,23600,12536800
KOTAKBANK_F1,06/01/2022,09:22:00,1848.40,1852.20,1848.25,1851.50,26000,12536800
KOTAKBANK_F1,06/01/2022,09:23:00,1851.50,1851.50,1849.10,1850.85,31600,12538400
KOTAKBANK_F1,06/01/2022,09:24:00,1851.50,1854.95,1851.20,1854.40,48000,12538400
KOTAKBANK_F1,06/01/2022,09:25:00,1855.45,1858.60,1855.45,1858.60,36000,12538400
KOTAKBANK_F1,06/01/2022,09:26:00,1858.85,1862.80,1858.05,1862.25,81200,12557600
KOTAKBANK_F1,06/01/2022,09:27:00,1862.00,1862.70,1860.85,1862.55,43200,12557600
KOTAKBANK_F1,06/01/2022,09:28:00,1862.60,1867.65,1862.60,1864.00,69200,12557600
KOTAKBANK_F1,06/01/2022,09:29:00,1864.45,1864.90,1862.60,1864.90,25600,12543200
KOTAKBANK_F1,06/01/2022,09:30:00,1865.00,1865.30,1862.80,1865.30,27200,12543200
KOTAKBANK_F1,06/01/2022,09:31:00,1865.05,1865.05,1863.70,1864.75,14000,12543200
KOTAKBANK_F1,06/01/2022,09:32:00,1864.35,1866.50,1863.75,1866.20,53600,12529200
KOTAKBANK_F1,06/01/2022,09:33:00,1866.60,1870.00,1866.10,1867.65,71200,12529200
KOTAKBANK_F1,06/01/2022,09:34:00,1868.25,1868.70,1865.85,1866.65,49200,12529200
KOTAKBANK_F1,06/01/2022,09:35:00,1868.00,1868.50,1867.00,1867.00,27600,12558000
KOTAKBANK_F1,06/01/2022,09:36:00,1866.00,1868.20,1865.00,1866.15,45600,12558000
KOTAKBANK_F1,06/01/2022,09:37:00,1864.95,1865.30,1862.95,1863.15,12000,12558000
