<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,06/01/2022,09:15:00,556.60,557.90,552.45,554.10,91802,42105152
JSWSTEEL_F1,06/01/2022,09:16:00,555.00,555.00,552.05,552.50,108000,42105152
JSWSTEEL_F1,06/01/2022,09:17:00,553.15,553.15,550.40,551.85,175500,42272552
JSWSTEEL_F1,06/01/2022,09:18:00,551.05,551.60,550.45,551.60,52650,42272552
JSWSTEEL_F1,06/01/2022,09:19:00,551.30,553.60,551.30,552.95,106650,42272552
JSWSTEEL_F1,06/01/2022,09:20:00,553.15,555.45,553.15,553.70,108000,42341400
JSWSTEEL_F1,06/01/2022,09:21:00,554.20,554.20,552.35,553.25,86400,42341400
JSWSTEEL_F1,06/01/2022,09:22:00,553.50,553.60,551.80,551.80,99900,42341400
JSWSTEEL_F1,06/01/2022,09:23:00,552.30,554.00,551.75,553.50,25650,42365700
JSWSTEEL_F1,06/01/2022,09:24:00,552.85,553.40,552.60,553.20,27000,42365700
JSWSTEEL_F1,06/01/2022,09:25:00,552.95,553.00,551.75,552.50,63450,42365700
JSWSTEEL_F1,06/01/2022,09:26:00,552.45,552.50,551.05,551.05,39150,42402152
JSWSTEEL_F1,06/01/2022,09:27:00,551.40,552.45,551.00,551.25,129600,42402152
JSWSTEEL_F1,06/01/2022,09:28:00,551.45,553.20,551.45,552.60,62100,42402152
JSWSTEEL_F1,06/01/2022,09:29:00,552.35,553.35,551.70,553.35,27000,42479100
JSWSTEEL_F1,06/01/2022,09:30:00,553.35,553.95,552.45,553.80,294300,42479100
JSWSTEEL_F1,06/01/2022,09:31:00,553.50,556.55,553.30,556.55,85050,42479100
JSWSTEEL_F1,06/01/2022,09:32:00,556.55,557.65,555.45,556.65,168750,42695100
JSWSTEEL_F1,06/01/2022,09:33:00,556.00,556.20,554.95,556.00,63450,42695100
JSWSTEEL_F1,06/01/2022,09:34:00,556.00,556.00,555.00,555.45,28350,42695100
JSWSTEEL_F1,06/01/2022,09:35:00,555.35,555.35,554.80,554.80,12150,42687000
JSWSTEEL_F1,06/01/2022,09:36:00,554.90,557.45,554.90,557.45,56700,42687000
JSWSTEEL_F1,06/01/2022,09:37:00,557.30,557.60,555.85,556.75,98550,42687000
JSWSTEEL_F1,06/01/2022,09:38:00,556.55,560.00,556.10,558.80,356400,42831448
JSWSTEEL_F1,06/01/2022,09:39:00,558.70,559.00,557.55,558.75,186300,42831448
JSWSTEEL_F1,06/01/2022,09:40:00,559.00,559.00,556.70,557.80,136350,42831448
JSWSTEEL_F1,06/01/2022,09:41:00,557.35,557.50,556.90,556.90,31050,43137900
JSWSTEEL_F1,06/01/2022,09:42:00,556.65,557.30,556.55,557.25,29700,43137900
JSWSTEEL_F1,06/01/2022,09:43:00,557.30,557.30,556.45,556.70,55350,43137900
JSWSTEEL_F1,06/01/2022,09:44:00,556.50,556.80,555.90,556.50,86400,43147352
JSWSTEEL_F1,06/01/2022,09:45:00,556.50,557.60,556.50,557.60,33750,43147352
JSWSTEEL_F1,06/01/2022,09:46:00,558.05,560.75,558.05,560.25,89100,43147352
JSWSTEEL_F1,06/01/2022,09:47:00,559.90,561.50,559.50,561.35,261900,43274248
JSWSTEEL_F1,06/01/2022,09:48:00,561.40,561.95,560.60,561.45,117450,43274248
JSWSTEEL_F1,06/01/2022,09:49:00,561.35,561.90,561.20,561.35,64800,43274248
JSWSTEEL_F1,06/01/2022,09:50:00,561.55,562.45,561.10,561.75,152550,43328248
JSWSTEEL_F1,06/01/2022,09:51:00,561.70,563.70,560.60,562.80,274050,43328248
JSWSTEEL_F1,06/01/2022,09:52:00,562.95,563.30,562.50,563.15,63450,43328248
JSWSTEEL_F1,06/01/2022,09:53:00,563.05,563.15,561.00,561.00,144450,43432200
JSWSTEEL_F1,06/01/2022,09:54:00,561.00,562.70,561.00,562.35,206550,43432200
JSWSTEEL_F1,06/01/2022,09:55:00,562.35,563.20,562.15,563.20,70200,43432200
JSWSTEEL_F1,06/01/2022,09:56:00,563.10,563.70,563.00,563.05,75600,43602300
JSWSTEEL_F1,06/01/2022,09:57:00,563.05,563.25,562.50,563.15,49950,43602300
JSWSTEEL_F1,06/01/2022,09:58:00,563.00,564.50,563.00,564.45,105300,43602300
JSWSTEEL_F1,06/01/2022,09:59:00,564.40,566.00,564.15,566.00,217350,43610400
JSWSTEEL_F1,06/01/2022,10:00:00,566.00,566.25,565.40,565.85,93150,43610400
JSWSTEEL_F1,06/01/2022,10:01:00,565.70,566.15,565.30,565.75,78300,43610400
JSWSTEEL_F1,06/01/2022,10:02:00,565.60,565.80,564.50,564.80,52650,43569900
JSWSTEEL_F1,06/01/2022,10:03:00,565.10,565.40,564.70,564.75,39150,43569900
JSWSTEEL_F1,06/01/2022,10:04:00,564.50,565.00,563.60,563.65,37800,43569900
JSWSTEEL_F1,06/01/2022,10:05:00,563.75,564.70,563.65,563.90,44550,43599600
JSWSTEEL_F1,06/01/2022,10:06:00,563.95,565.70,563.95,565.70,40500,43599600
JSWSTEEL_F1,06/01/2022,10:07:00,565.95,565.95,565.15,565.15,18900,43599600
JSWSTEEL_F1,06/01/2022,10:08:00,565.55,567.00,565.30,567.00,87750,43606352
JSWSTEEL_F1,06/01/2022,10:09:00,567.00,568.30,567.00,568.25,139050,43606352
JSWSTEEL_F1,06/01/2022,10:10:00,568.50,568.60,567.40,567.60,128250,43606352
JSWSTEEL_F1,06/01/2022,10:11:00,567.55,569.00,567.40,568.90,135000,43598248
JSWSTEEL_F1,06/01/2022,10:12:00,568.30,570.00,567.95,568.90,313200,43598248
JSWSTEEL_F1,06/01/2022,10:13:00,569.45,570.60,568.90,570.20,245700,43598248
JSWSTEEL_F1,06/01/2022,10:14:00,570.20,570.75,569.45,570.60,229500,43850700
JSWSTEEL_F1,06/01/2022,10:15:00,571.15,571.50,569.95,570.15,170100,43850700
JSWSTEEL_F1,06/01/2022,10:16:00,570.45,570.55,569.70,570.05,94500,43850700
JSWSTEEL_F1,06/01/2022,10:17:00,570.05,571.00,570.05,570.95,52650,43993800
JSWSTEEL_F1,06/01/2022,10:18:00,570.90,571.80,570.30,571.25,105300,43993800
JSWSTEEL_F1,06/01/2022,10:19:00,571.20,571.70,571.00,571.00,62100,43993800
JSWSTEEL_F1,06/01/2022,10:20:00,570.85,570.85,569.70,570.80,202500,44161200
JSWSTEEL_F1,06/01/2022,10:21:00,570.85,573.20,570.75,573.00,297000,44161200
JSWSTEEL_F1,06/01/2022,10:22:00,573.00,574.00,573.00,573.50,190350,44161200
JSWSTEEL_F1,06/01/2022,10:23:00,573.55,573.75,573.20,573.40,39150,44319152
JSWSTEEL_F1,06/01/2022,10:24:00,573.20,573.20,572.40,572.80,37800,44319152
JSWSTEEL_F1,06/01/2022,10:25:00,572.35,572.80,572.10,572.10,33750,44319152
JSWSTEEL_F1,06/01/2022,10:26:00,572.00,572.25,571.40,571.40,37800,44312400
JSWSTEEL_F1,06/01/2022,10:27:00,571.40,571.75,570.60,570.60,31050,44312400
JSWSTEEL_F1,06/01/2022,10:28:00,570.80,571.00,570.25,570.60,33750,44312400
JSWSTEEL_F1,06/01/2022,10:29:00,570.90,570.90,570.30,570.30,18900,44302952
JSWSTEEL_F1,06/01/2022,10:30:00,570.30,571.75,570.30,571.10,45900,44302952
JSWSTEEL_F1,06/01/2022,10:31:00,571.25,571.60,570.95,571.60,29700,44302952
JSWSTEEL_F1,06/01/2022,10:32:00,571.60,571.80,571.00,571.05,33750,44293500
JSWSTEEL_F1,06/01/2022,10:33:00,571.25,571.25,570.25,570.40,27000,44293500
JSWSTEEL_F1,06/01/2022,10:34:00,570.35,570.75,570.25,570.75,10800,44293500
JSWSTEEL_F1,06/01/2022,10:35:00,570.70,570.80,570.20,570.20,32400,44317800
JSWSTEEL_F1,06/01/2022,10:36:00,570.20,570.75,569.80,570.75,87750,44317800
JSWSTEEL_F1,06/01/2022,10:37:00,570.75,571.65,570.75,571.15,55350,44317800
JSWSTEEL_F1,06/01/2022,10:38:00,571.35,571.45,570.85,571.10,22950,44327248
JSWSTEEL_F1,06/01/2022,10:39:00,571.25,572.40,571.20,572.25,32400,44327248
JSWSTEEL_F1,06/01/2022,10:40:00,572.40,572.90,572.30,572.70,29700,44327248
JSWSTEEL_F1,06/01/2022,10:41:00,572.60,573.05,572.00,572.35,56700,44309700
JSWSTEEL_F1,06/01/2022,10:42:00,571.95,571.95,570.30,570.30,44550,44309700
