<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,06/01/2022,09:15:00,378.95,378.95,378.95,378.95,1376,489500
IGL_F2,06/01/2022,09:17:00,378.95,378.95,378.95,378.95,2750,490875
IGL_F2,06/01/2022,09:19:00,380.15,380.15,380.15,380.15,1375,490875
IGL_F2,06/01/2022,09:20:00,380.15,380.15,380.15,380.15,1375,492250
IGL_F2,06/01/2022,09:22:00,380.50,380.50,380.50,380.50,1375,492250
IGL_F2,06/01/2022,09:25:00,381.80,381.80,381.80,381.80,2750,493625
IGL_F2,06/01/2022,09:30:00,381.80,381.80,381.80,381.80,1375,493625
IGL_F2,06/01/2022,09:43:00,379.30,379.30,379.30,379.30,1375,493625
IGL_F2,06/01/2022,09:44:00,379.10,379.10,379.10,379.10,2750,495000
IGL_F2,06/01/2022,09:48:00,379.05,379.05,379.05,379.05,1375,497750
IGL_F2,06/01/2022,09:56:00,379.95,379.95,379.95,379.95,1375,497750
IGL_F2,06/01/2022,10:04:00,379.80,379.80,379.80,379.80,1375,499125
IGL_F2,06/01/2022,10:07:00,379.55,379.55,379.55,379.55,1375,500500
IGL_F2,06/01/2022,10:12:00,381.10,381.10,381.10,381.10,1375,500500
IGL_F2,06/01/2022,10:17:00,381.70,381.70,381.70,381.70,1375,501875
IGL_F2,06/01/2022,11:06:00,378.10,378.10,378.10,378.10,1375,503250
IGL_F2,06/01/2022,11:12:00,378.10,378.10,378.10,378.10,1375,503250
IGL_F2,06/01/2022,11:14:00,379.05,379.05,379.05,379.05,5500,503250
IGL_F2,06/01/2022,11:18:00,378.20,378.20,378.20,378.20,1375,503250
IGL_F2,06/01/2022,11:24:00,376.00,376.00,376.00,376.00,2750,503250
IGL_F2,06/01/2022,11:25:00,376.00,376.70,376.00,376.70,2750,503250
IGL_F2,06/01/2022,11:27:00,376.10,376.10,376.10,376.10,1375,501875
IGL_F2,06/01/2022,11:31:00,376.10,376.10,376.10,376.10,2750,501875
IGL_F2,06/01/2022,11:34:00,375.90,375.90,375.90,375.90,1375,501875
IGL_F2,06/01/2022,11:37:00,375.90,376.05,375.90,376.05,4125,503250
IGL_F2,06/01/2022,11:41:00,375.75,375.75,375.75,375.75,1375,503250
IGL_F2,06/01/2022,11:53:00,375.75,375.75,375.75,375.75,1375,503250
IGL_F2,06/01/2022,11:55:00,375.00,375.00,375.00,375.00,4125,504625
IGL_F2,06/01/2022,12:02:00,375.35,375.35,375.35,375.35,1375,507375
IGL_F2,06/01/2022,12:04:00,375.70,375.70,375.70,375.70,1375,508750
IGL_F2,06/01/2022,12:09:00,375.70,375.70,375.70,375.70,1375,510125
IGL_F2,06/01/2022,12:10:00,375.00,375.00,375.00,375.00,1375,510125
IGL_F2,06/01/2022,12:21:00,375.00,375.00,375.00,375.00,1375,511500
IGL_F2,06/01/2022,12:52:00,374.50,374.50,374.50,374.50,1375,512875
IGL_F2,06/01/2022,12:54:00,374.50,374.50,374.50,374.50,1375,512875
IGL_F2,06/01/2022,13:06:00,374.50,374.50,374.50,374.50,1375,515625
IGL_F2,06/01/2022,13:29:00,374.50,374.50,374.50,374.50,1375,517000
IGL_F2,06/01/2022,13:36:00,374.00,374.00,374.00,374.00,1375,517000
IGL_F2,06/01/2022,13:43:00,373.55,373.55,373.55,373.55,1375,518375
IGL_F2,06/01/2022,13:47:00,373.55,373.55,373.55,373.55,1375,519750
IGL_F2,06/01/2022,13:50:00,374.50,374.50,374.50,374.50,2750,519750
IGL_F2,06/01/2022,13:52:00,374.40,374.40,374.40,374.40,1375,518375
IGL_F2,06/01/2022,13:54:00,374.20,374.20,374.20,374.20,1375,518375
IGL_F2,06/01/2022,13:57:00,374.30,374.30,374.30,374.30,1375,519750
IGL_F2,06/01/2022,13:59:00,374.55,374.85,374.55,374.85,2750,519750
IGL_F2,06/01/2022,14:03:00,374.35,374.35,374.35,374.35,4125,519750
IGL_F2,06/01/2022,14:04:00,374.35,374.35,374.35,374.35,2750,519750
IGL_F2,06/01/2022,14:06:00,374.55,374.55,374.55,374.55,1375,522500
IGL_F2,06/01/2022,14:08:00,374.00,374.00,374.00,374.00,2750,522500
IGL_F2,06/01/2022,14:21:00,373.45,373.45,373.45,373.45,2750,522500
IGL_F2,06/01/2022,14:26:00,373.45,373.55,373.45,373.55,2750,522500
IGL_F2,06/01/2022,14:27:00,373.15,373.15,372.90,372.90,2750,523875
IGL_F2,06/01/2022,14:28:00,372.50,372.50,372.50,372.50,1375,523875
IGL_F2,06/01/2022,14:30:00,372.20,372.20,372.20,372.20,1375,523875
IGL_F2,06/01/2022,14:52:00,372.15,372.15,372.15,372.15,4125,523875
IGL_F2,06/01/2022,15:00:00,372.15,373.30,372.15,373.30,2750,525250
IGL_F2,06/01/2022,15:03:00,373.25,373.25,373.25,373.25,1375,526625
IGL_F2,06/01/2022,15:06:00,373.25,373.25,373.25,373.25,1375,526625
IGL_F2,06/01/2022,15:07:00,373.35,373.35,373.35,373.35,1375,526625
IGL_F2,06/01/2022,15:19:00,374.25,374.25,374.25,374.25,1375,528000
IGL_F2,06/01/2022,15:24:00,374.65,374.65,374.65,374.65,4125,528000
IGL_F2,06/01/2022,15:25:00,374.40,374.40,374.40,374.40,1375,526625
IGL_F2,06/01/2022,15:28:00,374.40,374.75,374.40,374.75,2750,525250
IGL_F2,06/02/2022,09:17:00,369.80,369.80,369.80,369.80,2751,521125
IGL_F2,06/02/2022,09:18:00,370.00,370.00,369.45,369.45,4125,521125
IGL_F2,06/02/2022,09:19:00,368.45,368.45,368.45,368.45,2750,521125
IGL_F2,06/02/2022,09:21:00,368.45,368.45,367.10,367.10,2750,522500
IGL_F2,06/02/2022,09:22:00,367.10,367.10,367.10,367.10,1375,522500
IGL_F2,06/02/2022,09:23:00,367.85,367.85,367.85,367.85,2750,523875
IGL_F2,06/02/2022,09:24:00,367.60,367.60,367.00,367.00,8250,523875
IGL_F2,06/02/2022,09:27:00,366.85,366.85,366.85,366.85,2750,532125
IGL_F2,06/02/2022,09:28:00,366.80,366.80,366.80,366.80,1375,532125
IGL_F2,06/02/2022,09:29:00,366.00,366.00,366.00,366.00,4125,532125
IGL_F2,06/02/2022,09:31:00,365.95,365.95,365.95,365.95,2750,539000
IGL_F2,06/02/2022,09:32:00,365.60,365.60,365.60,365.60,6875,539000
IGL_F2,06/02/2022,09:33:00,365.60,365.60,365.60,365.60,1375,543125
IGL_F2,06/02/2022,09:34:00,365.00,365.00,365.00,365.00,6875,543125
IGL_F2,06/02/2022,09:38:00,365.00,365.00,365.00,365.00,1375,544500
IGL_F2,06/02/2022,09:39:00,364.50,364.50,364.50,364.50,1375,545875
IGL_F2,06/02/2022,09:40:00,364.40,364.40,364.40,364.40,1375,545875
IGL_F2,06/02/2022,09:45:00,364.40,364.40,364.40,364.40,1375,548625
IGL_F2,06/02/2022,09:46:00,364.25,364.25,364.25,364.25,2750,548625
IGL_F2,06/02/2022,09:48:00,366.15,366.15,366.15,366.15,1375,548625
IGL_F2,06/02/2022,09:49:00,366.15,366.15,366.15,366.15,1375,548625
