<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,06/01/2022,09:15:00,179.00,180.00,179.00,180.00,28001,21352000
M&MFIN_F1,06/01/2022,09:16:00,180.20,181.00,180.20,181.00,56000,21352000
M&MFIN_F1,06/01/2022,09:17:00,181.25,181.25,181.25,181.25,148000,21352000
M&MFIN_F1,06/01/2022,09:18:00,180.90,180.90,180.50,180.50,32000,21380000
M&MFIN_F1,06/01/2022,09:19:00,180.40,180.40,179.95,180.05,64000,21380000
M&MFIN_F1,06/01/2022,09:20:00,179.85,179.85,179.50,179.50,24000,21380000
M&MFIN_F1,06/01/2022,09:22:00,179.70,180.20,179.70,180.20,32000,21424000
M&MFIN_F1,06/01/2022,09:23:00,180.20,180.20,179.65,180.10,40000,21428000
M&MFIN_F1,06/01/2022,09:24:00,180.30,180.50,180.30,180.50,12000,21428000
M&MFIN_F1,06/01/2022,09:25:00,180.45,180.45,180.35,180.35,32000,21428000
M&MFIN_F1,06/01/2022,09:26:00,180.10,180.10,180.10,180.10,8000,21420000
M&MFIN_F1,06/01/2022,09:27:00,180.30,180.35,180.30,180.35,8000,21420000
M&MFIN_F1,06/01/2022,09:28:00,180.20,180.20,180.05,180.05,16000,21420000
M&MFIN_F1,06/01/2022,09:29:00,180.00,180.00,179.60,179.60,8000,21420000
M&MFIN_F1,06/01/2022,09:30:00,179.60,179.60,179.55,179.55,8000,21412000
M&MFIN_F1,06/01/2022,09:31:00,179.75,179.75,179.65,179.65,8000,21412000
M&MFIN_F1,06/01/2022,09:32:00,179.70,179.70,179.60,179.65,16000,21408000
M&MFIN_F1,06/01/2022,09:33:00,179.75,179.75,179.50,179.50,16000,21408000
M&MFIN_F1,06/01/2022,09:34:00,179.70,179.70,179.70,179.70,8000,21408000
M&MFIN_F1,06/01/2022,09:36:00,179.85,179.85,179.85,179.85,32000,21392000
M&MFIN_F1,06/01/2022,09:37:00,180.05,180.25,180.05,180.25,8000,21392000
M&MFIN_F1,06/01/2022,09:38:00,180.00,180.05,180.00,180.05,24000,21404000
M&MFIN_F1,06/01/2022,09:40:00,179.80,179.80,179.65,179.65,12000,21404000
M&MFIN_F1,06/01/2022,09:41:00,179.70,179.85,179.70,179.85,32000,21404000
M&MFIN_F1,06/01/2022,09:42:00,179.90,179.90,179.90,179.90,4000,21404000
M&MFIN_F1,06/01/2022,09:43:00,180.00,180.00,180.00,180.00,12000,21404000
M&MFIN_F1,06/01/2022,09:44:00,180.15,180.15,179.85,179.85,24000,21400000
M&MFIN_F1,06/01/2022,09:45:00,179.70,179.70,179.70,179.70,4000,21400000
M&MFIN_F1,06/01/2022,09:46:00,179.55,179.55,179.55,179.55,8000,21400000
M&MFIN_F1,06/01/2022,09:48:00,179.60,179.90,179.60,179.90,12000,21384000
M&MFIN_F1,06/01/2022,09:49:00,180.00,180.20,180.00,180.20,16000,21384000
M&MFIN_F1,06/01/2022,09:50:00,180.35,180.65,180.35,180.65,20000,21384000
M&MFIN_F1,06/01/2022,09:51:00,180.65,180.65,180.55,180.55,16000,21388000
M&MFIN_F1,06/01/2022,09:52:00,180.45,180.45,180.40,180.40,20000,21388000
M&MFIN_F1,06/01/2022,09:53:00,180.50,180.50,180.50,180.50,4000,21408000
M&MFIN_F1,06/01/2022,09:54:00,180.25,180.25,180.15,180.15,16000,21408000
M&MFIN_F1,06/01/2022,09:55:00,180.20,180.20,180.20,180.20,4000,21408000
M&MFIN_F1,06/01/2022,09:56:00,180.35,180.35,180.00,180.00,8000,21408000
M&MFIN_F1,06/01/2022,09:58:00,179.85,179.85,179.85,179.85,4000,21412000
M&MFIN_F1,06/01/2022,09:59:00,179.95,179.95,179.95,179.95,12000,21412000
M&MFIN_F1,06/01/2022,10:00:00,180.15,180.15,180.15,180.15,4000,21408000
