<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIGO_F2,06/01/2022,09:16:00,1862.00,1862.70,1861.95,1862.70,1202,70800
INDIGO_F2,06/01/2022,09:17:00,1860.00,1860.00,1860.00,1860.00,600,70800
INDIGO_F2,06/01/2022,09:18:00,1873.80,1873.80,1860.00,1860.00,1200,71700
INDIGO_F2,06/01/2022,09:19:00,1879.70,1879.70,1879.70,1879.70,300,71700
INDIGO_F2,06/01/2022,09:21:00,1879.70,1879.70,1879.70,1879.70,300,71700
INDIGO_F2,06/01/2022,09:24:00,1885.65,1885.65,1885.65,1885.65,900,72300
INDIGO_F2,06/01/2022,09:26:00,1876.45,1876.45,1876.45,1876.45,300,72300
INDIGO_F2,06/01/2022,09:29:00,1873.00,1873.00,1873.00,1873.00,1200,72000
INDIGO_F2,06/01/2022,09:31:00,1867.70,1867.70,1867.70,1867.70,600,73200
INDIGO_F2,06/01/2022,09:32:00,1869.30,1869.30,1869.30,1869.30,300,73200
INDIGO_F2,06/01/2022,09:33:00,1866.60,1866.60,1866.60,1866.60,300,73800
INDIGO_F2,06/01/2022,09:34:00,1865.00,1865.00,1863.50,1863.50,600,73800
INDIGO_F2,06/01/2022,09:35:00,1864.80,1864.80,1864.80,1864.80,600,73800
INDIGO_F2,06/01/2022,09:38:00,1863.60,1863.60,1863.00,1863.00,600,74100
INDIGO_F2,06/01/2022,09:42:00,1857.00,1857.00,1857.00,1857.00,300,74700
INDIGO_F2,06/01/2022,09:44:00,1857.00,1857.00,1857.00,1857.00,300,74700
INDIGO_F2,06/01/2022,09:45:00,1857.10,1857.10,1857.10,1857.10,300,74700
INDIGO_F2,06/01/2022,09:47:00,1857.20,1857.20,1856.50,1856.50,600,74700
INDIGO_F2,06/01/2022,09:49:00,1856.50,1856.50,1856.50,1856.50,300,74400
INDIGO_F2,06/01/2022,09:54:00,1857.80,1857.80,1857.80,1857.80,900,74400
INDIGO_F2,06/01/2022,10:12:00,1857.95,1857.95,1857.95,1857.95,300,74400
INDIGO_F2,06/01/2022,10:28:00,1860.00,1860.00,1860.00,1860.00,600,74400
INDIGO_F2,06/01/2022,10:33:00,1860.40,1860.40,1860.40,1860.40,300,74100
INDIGO_F2,06/01/2022,10:42:00,1855.00,1855.00,1855.00,1855.00,600,74100
INDIGO_F2,06/01/2022,10:56:00,1851.95,1851.95,1851.75,1851.75,600,74400
INDIGO_F2,06/01/2022,11:00:00,1846.85,1846.85,1846.85,1846.85,300,74100
INDIGO_F2,06/01/2022,11:01:00,1845.10,1845.10,1845.10,1845.10,900,74100
INDIGO_F2,06/01/2022,11:18:00,1853.05,1853.05,1853.05,1853.05,600,74100
INDIGO_F2,06/01/2022,11:26:00,1857.45,1859.60,1857.45,1859.60,600,74700
INDIGO_F2,06/01/2022,11:56:00,1850.55,1850.55,1850.55,1850.55,300,75000
INDIGO_F2,06/01/2022,11:57:00,1850.65,1850.65,1850.65,1850.65,300,74700
INDIGO_F2,06/01/2022,11:59:00,1849.00,1849.00,1849.00,1849.00,300,74700
INDIGO_F2,06/01/2022,12:02:00,1847.00,1847.00,1847.00,1847.00,300,74700
INDIGO_F2,06/01/2022,12:03:00,1848.25,1848.25,1848.25,1848.25,600,74400
INDIGO_F2,06/01/2022,12:54:00,1845.10,1845.10,1843.00,1843.00,900,74400
INDIGO_F2,06/01/2022,12:55:00,1843.00,1843.00,1843.00,1843.00,300,74400
INDIGO_F2,06/01/2022,13:06:00,1844.35,1844.35,1844.35,1844.35,300,74400
INDIGO_F2,06/01/2022,13:07:00,1846.90,1846.90,1846.90,1846.90,300,74400
INDIGO_F2,06/01/2022,13:22:00,1842.45,1842.45,1842.45,1842.45,300,75000
INDIGO_F2,06/01/2022,13:23:00,1840.45,1840.45,1840.45,1840.45,300,75000
INDIGO_F2,06/01/2022,13:26:00,1840.45,1840.45,1840.45,1840.45,300,75000
INDIGO_F2,06/01/2022,13:28:00,1835.00,1835.00,1835.00,1835.00,300,75000
INDIGO_F2,06/01/2022,13:41:00,1835.00,1835.00,1835.00,1835.00,300,75000
INDIGO_F2,06/01/2022,14:07:00,1837.45,1837.45,1837.45,1837.45,300,75000
INDIGO_F2,06/01/2022,14:08:00,1836.20,1836.20,1836.20,1836.20,300,75000
INDIGO_F2,06/01/2022,14:15:00,1834.85,1834.85,1834.85,1834.85,600,75600
INDIGO_F2,06/01/2022,14:23:00,1834.20,1834.20,1834.20,1834.20,300,75900
INDIGO_F2,06/01/2022,14:24:00,1834.20,1834.20,1834.20,1834.20,300,75900
INDIGO_F2,06/01/2022,14:30:00,1828.00,1828.00,1828.00,1828.00,600,75900
INDIGO_F2,06/01/2022,14:41:00,1828.00,1828.00,1828.00,1828.00,300,75600
INDIGO_F2,06/01/2022,15:02:00,1836.60,1836.60,1836.60,1836.60,300,75600
INDIGO_F2,06/01/2022,15:03:00,1837.35,1837.35,1837.35,1837.35,300,75600
INDIGO_F2,06/01/2022,15:05:00,1838.20,1838.20,1838.20,1838.20,300,75900
INDIGO_F2,06/01/2022,15:06:00,1835.00,1835.00,1835.00,1835.00,300,76200
INDIGO_F2,06/01/2022,15:07:00,1836.00,1836.00,1836.00,1836.00,300,76200
INDIGO_F2,06/01/2022,15:11:00,1836.60,1836.75,1836.60,1836.75,900,76200
INDIGO_F2,06/01/2022,15:13:00,1839.10,1839.10,1839.10,1839.10,300,77100
INDIGO_F2,06/01/2022,15:14:00,1839.90,1839.90,1839.90,1839.90,300,77100
INDIGO_F2,06/01/2022,15:16:00,1835.75,1835.75,1835.75,1835.75,300,77700
INDIGO_F2,06/01/2022,15:18:00,1834.35,1834.35,1834.35,1834.35,300,77700
INDIGO_F2,06/01/2022,15:23:00,1837.00,1837.00,1837.00,1837.00,300,77700
INDIGO_F2,06/01/2022,15:27:00,1834.20,1834.20,1834.20,1834.20,300,77400
INDIGO_F2,06/01/2022,15:29:00,1836.05,1836.05,1836.05,1836.05,300,77400
INDIGO_F2,06/02/2022,09:15:00,1841.60,1841.60,1841.60,1841.60,601,77700
INDIGO_F2,06/02/2022,09:17:00,1859.35,1859.35,1859.35,1859.35,600,78300
INDIGO_F2,06/02/2022,09:18:00,1849.30,1862.35,1849.30,1862.35,3900,78300
INDIGO_F2,06/02/2022,09:19:00,1862.35,1862.35,1858.20,1858.20,900,78300
INDIGO_F2,06/02/2022,09:20:00,1856.40,1856.40,1851.40,1851.40,1800,81300
INDIGO_F2,06/02/2022,09:21:00,1853.55,1853.55,1840.75,1840.75,1500,81300
INDIGO_F2,06/02/2022,09:23:00,1840.75,1840.75,1840.75,1840.75,300,81300
INDIGO_F2,06/02/2022,09:24:00,1845.65,1845.65,1845.65,1845.65,600,82800
INDIGO_F2,06/02/2022,09:26:00,1842.30,1844.25,1842.30,1842.60,1200,82800
INDIGO_F2,06/02/2022,09:27:00,1845.00,1845.00,1845.00,1845.00,300,82800
INDIGO_F2,06/02/2022,09:29:00,1840.00,1840.00,1833.70,1833.70,600,82800
INDIGO_F2,06/02/2022,09:30:00,1831.30,1831.30,1831.30,1831.30,300,83700
INDIGO_F2,06/02/2022,09:33:00,1831.30,1831.30,1831.30,1831.30,300,83400
INDIGO_F2,06/02/2022,09:36:00,1831.30,1831.30,1831.30,1831.30,900,83400
INDIGO_F2,06/02/2022,09:37:00,1840.00,1841.65,1840.00,1841.65,600,83400
INDIGO_F2,06/02/2022,09:38:00,1841.15,1841.15,1835.70,1835.70,600,84000
INDIGO_F2,06/02/2022,09:39:00,1835.00,1835.00,1831.60,1831.60,600,84000
INDIGO_F2,06/02/2022,09:41:00,1849.70,1849.70,1843.40,1846.30,3000,83100
INDIGO_F2,06/02/2022,09:43:00,1845.50,1845.50,1845.50,1845.50,300,83100
INDIGO_F2,06/02/2022,09:46:00,1839.80,1841.00,1839.80,1841.00,600,83100
INDIGO_F2,06/02/2022,09:56:00,1833.75,1833.75,1833.75,1833.75,300,83400
INDIGO_F2,06/02/2022,10:00:00,1830.00,1830.00,1830.00,1830.00,300,83400
INDIGO_F2,06/02/2022,10:07:00,1829.25,1829.25,1829.25,1829.25,900,83700
INDIGO_F2,06/02/2022,10:22:00,1829.25,1844.15,1829.25,1844.15,1800,83700
INDIGO_F2,06/02/2022,10:26:00,1841.35,1841.35,1837.70,1837.70,1800,83100
INDIGO_F2,06/02/2022,10:27:00,1839.00,1839.00,1838.35,1838.35,600,82500
INDIGO_F2,06/02/2022,10:38:00,1842.45,1842.45,1842.45,1842.45,300,82500
INDIGO_F2,06/02/2022,10:41:00,1840.00,1840.00,1834.00,1834.00,600,82800
INDIGO_F2,06/02/2022,10:42:00,1830.50,1831.50,1830.00,1831.50,5400,82800
INDIGO_F2,06/02/2022,10:43:00,1833.00,1839.65,1833.00,1839.65,5100,82800
INDIGO_F2,06/02/2022,10:53:00,1837.15,1837.15,1837.15,1837.15,300,85800
INDIGO_F2,06/02/2022,10:54:00,1836.05,1836.05,1836.05,1836.05,300,85800
INDIGO_F2,06/02/2022,10:56:00,1836.40,1836.40,1836.40,1836.40,300,85800
INDIGO_F2,06/02/2022,10:57:00,1836.75,1836.75,1836.05,1836.05,600,84900
INDIGO_F2,06/02/2022,11:01:00,1836.00,1836.00,1836.00,1836.00,300,84600
INDIGO_F2,06/02/2022,11:03:00,1838.30,1851.20,1838.30,1845.95,9000,84300
INDIGO_F2,06/02/2022,11:05:00,1842.95,1842.95,1841.80,1841.80,900,84300
INDIGO_F2,06/02/2022,11:07:00,1841.80,1841.80,1841.80,1841.80,300,80100
INDIGO_F2,06/02/2022,11:30:00,1849.10,1849.10,1849.10,1849.10,300,80400
INDIGO_F2,06/02/2022,11:34:00,1851.85,1851.85,1851.85,1851.85,300,80400
INDIGO_F2,06/02/2022,11:38:00,1849.80,1849.80,1849.80,1849.80,300,80400
INDIGO_F2,06/02/2022,11:40:00,1850.00,1850.00,1850.00,1850.00,300,80100
INDIGO_F2,06/02/2022,11:44:00,1853.00,1855.00,1853.00,1855.00,600,80400
INDIGO_F2,06/02/2022,11:48:00,1849.45,1849.45,1849.45,1849.45,600,80400
INDIGO_F2,06/02/2022,12:27:00,1850.00,1850.00,1850.00,1850.00,600,80400
INDIGO_F2,06/02/2022,12:34:00,1846.00,1846.00,1846.00,1846.00,300,79800
INDIGO_F2,06/02/2022,12:52:00,1849.75,1849.75,1849.75,1849.75,300,79500
INDIGO_F2,06/02/2022,13:03:00,1850.95,1850.95,1850.95,1850.95,300,79200
INDIGO_F2,06/02/2022,13:05:00,1850.55,1850.55,1850.55,1850.55,600,79200
INDIGO_F2,06/02/2022,13:15:00,1853.15,1853.15,1853.15,1853.15,300,78600
INDIGO_F2,06/02/2022,13:32:00,1849.00,1849.00,1849.00,1849.00,300,78600
INDIGO_F2,06/02/2022,13:36:00,1848.45,1848.45,1848.45,1848.45,300,78900
INDIGO_F2,06/02/2022,13:46:00,1848.50,1848.50,1848.50,1848.50,300,78900
INDIGO_F2,06/02/2022,13:51:00,1850.50,1850.50,1850.50,1850.50,300,78600
INDIGO_F2,06/02/2022,13:58:00,1843.50,1843.50,1843.50,1843.50,600,78900
INDIGO_F2,06/02/2022,14:09:00,1840.00,1840.00,1840.00,1840.00,600,78900
INDIGO_F2,06/02/2022,14:12:00,1844.40,1844.40,1844.40,1844.40,300,78900
INDIGO_F2,06/02/2022,14:21:00,1843.55,1843.55,1843.55,1843.55,300,78900
INDIGO_F2,06/02/2022,14:32:00,1838.45,1838.45,1838.45,1838.45,300,78900
INDIGO_F2,06/02/2022,14:41:00,1839.40,1839.40,1839.40,1839.40,300,78900
INDIGO_F2,06/02/2022,14:46:00,1837.65,1837.65,1837.65,1837.65,300,78900
INDIGO_F2,06/02/2022,14:59:00,1833.00,1834.40,1833.00,1834.40,600,78900
INDIGO_F2,06/02/2022,15:00:00,1834.95,1834.95,1834.95,1834.95,300,78900
INDIGO_F2,06/02/2022,15:21:00,1840.35,1840.35,1840.35,1840.35,300,79500
INDIGO_F2,06/02/2022,15:23:00,1841.25,1841.25,1841.25,1841.25,300,79200
INDIGO_F2,06/02/2022,15:29:00,1839.05,1839.05,1839.05,1839.05,300,78900
INDIGO_F2,06/03/2022,09:17:00,1836.00,1836.00,1836.00,1836.00,301,76200
INDIGO_F2,06/03/2022,09:18:00,1836.75,1836.75,1836.75,1836.75,300,76200
INDIGO_F2,06/03/2022,09:20:00,1846.60,1846.60,1846.60,1846.60,600,76200
INDIGO_F2,06/03/2022,09:21:00,1846.60,1846.60,1846.60,1846.60,300,75900
INDIGO_F2,06/03/2022,09:25:00,1845.50,1845.50,1845.50,1845.50,300,75900
INDIGO_F2,06/03/2022,09:26:00,1845.15,1845.15,1845.15,1845.15,300,76200
INDIGO_F2,06/03/2022,09:27:00,1850.90,1850.90,1850.90,1850.90,300,76200
INDIGO_F2,06/03/2022,09:28:00,1854.40,1854.40,1854.40,1854.40,600,76200
INDIGO_F2,06/03/2022,09:30:00,1854.40,1854.40,1854.40,1854.40,300,77100
INDIGO_F2,06/03/2022,09:33:00,1853.95,1853.95,1853.95,1853.95,300,77400
INDIGO_F2,06/03/2022,09:34:00,1849.80,1849.80,1849.80,1849.80,600,77400
INDIGO_F2,06/03/2022,09:36:00,1847.50,1847.50,1847.50,1847.50,300,77400
INDIGO_F2,06/03/2022,09:37:00,1850.00,1850.00,1850.00,1850.00,900,77400
INDIGO_F2,06/03/2022,09:59:00,1839.30,1839.30,1839.05,1839.05,1500,77100
INDIGO_F2,06/03/2022,10:03:00,1840.00,1840.00,1840.00,1840.00,300,76800
INDIGO_F2,06/03/2022,10:08:00,1849.00,1849.00,1849.00,1849.00,300,76800
INDIGO_F2,06/03/2022,10:09:00,1849.95,1854.40,1849.95,1853.60,1800,76800
INDIGO_F2,06/03/2022,10:10:00,1849.25,1849.25,1849.25,1849.25,300,76800
INDIGO_F2,06/03/2022,10:15:00,1850.35,1850.35,1850.35,1850.35,300,76800
INDIGO_F2,06/03/2022,10:17:00,1847.00,1847.00,1847.00,1847.00,300,76500
INDIGO_F2,06/03/2022,10:21:00,1850.15,1850.15,1850.15,1850.15,300,76500
INDIGO_F2,06/03/2022,10:27:00,1846.00,1846.00,1846.00,1846.00,300,76200
INDIGO_F2,06/03/2022,10:35:00,1841.30,1841.30,1841.30,1841.30,300,76200
INDIGO_F2,06/03/2022,10:37:00,1843.25,1843.25,1843.25,1843.25,300,76200
INDIGO_F2,06/03/2022,10:40:00,1840.00,1840.00,1840.00,1840.00,300,76200
INDIGO_F2,06/03/2022,10:45:00,1838.60,1841.20,1838.60,1841.20,7800,76500
INDIGO_F2,06/03/2022,10:46:00,1838.55,1838.55,1838.50,1838.50,900,76500
INDIGO_F2,06/03/2022,10:47:00,1838.35,1838.35,1838.00,1838.00,12600,76500
INDIGO_F2,06/03/2022,10:48:00,1843.00,1843.00,1842.00,1842.00,12900,78900
INDIGO_F2,06/03/2022,10:49:00,1838.30,1838.50,1837.00,1838.45,8100,78900
INDIGO_F2,06/03/2022,10:50:00,1840.65,1840.65,1840.65,1840.65,1500,78900
INDIGO_F2,06/03/2022,10:51:00,1843.60,1843.60,1843.60,1843.60,300,79500
INDIGO_F2,06/03/2022,10:52:00,1838.50,1838.50,1838.50,1838.50,300,79500
INDIGO_F2,06/03/2022,10:53:00,1836.00,1836.00,1835.80,1835.80,2100,79200
INDIGO_F2,06/03/2022,10:54:00,1833.00,1833.00,1830.00,1830.00,12900,79200
INDIGO_F2,06/03/2022,10:55:00,1830.00,1837.00,1830.00,1832.15,14100,79200
INDIGO_F2,06/03/2022,10:57:00,1831.30,1833.55,1831.30,1833.55,900,78600
INDIGO_F2,06/03/2022,10:58:00,1836.80,1836.80,1836.80,1836.80,1500,78600
INDIGO_F2,06/03/2022,11:01:00,1841.40,1841.40,1841.40,1841.40,300,78000
INDIGO_F2,06/03/2022,11:22:00,1854.40,1854.40,1854.40,1854.40,300,78000
INDIGO_F2,06/03/2022,11:24:00,1853.00,1853.00,1853.00,1853.00,300,78300
INDIGO_F2,06/03/2022,11:28:00,1850.10,1850.10,1850.10,1850.10,600,78300
INDIGO_F2,06/03/2022,11:30:00,1849.95,1849.95,1849.95,1849.95,600,78000
INDIGO_F2,06/03/2022,11:32:00,1848.80,1848.80,1848.80,1848.80,300,78000
INDIGO_F2,06/03/2022,11:37:00,1844.55,1844.55,1844.55,1844.55,300,78600
INDIGO_F2,06/03/2022,12:21:00,1846.85,1846.85,1846.85,1846.85,300,78600
INDIGO_F2,06/03/2022,12:25:00,1847.05,1847.05,1847.05,1847.05,300,78600
INDIGO_F2,06/03/2022,12:35:00,1840.60,1840.60,1840.60,1840.60,300,78300
INDIGO_F2,06/03/2022,12:51:00,1844.60,1844.60,1844.60,1844.60,300,78300
INDIGO_F2,06/03/2022,13:43:00,1839.10,1840.70,1839.10,1840.70,600,78300
INDIGO_F2,06/03/2022,13:48:00,1835.00,1835.00,1835.00,1835.00,300,78600
INDIGO_F2,06/03/2022,13:50:00,1838.00,1838.00,1838.00,1838.00,300,78600
INDIGO_F2,06/03/2022,13:56:00,1839.35,1839.35,1839.35,1839.35,300,78900
INDIGO_F2,06/03/2022,14:59:00,1833.20,1833.20,1833.20,1833.20,300,78900
INDIGO_F2,06/03/2022,15:00:00,1830.00,1830.00,1822.00,1822.00,600,78900
INDIGO_F2,06/03/2022,15:07:00,1822.00,1822.00,1822.00,1822.00,300,78900
INDIGO_F2,06/03/2022,15:09:00,1825.25,1825.25,1825.25,1825.25,300,78900
INDIGO_F2,06/03/2022,15:10:00,1825.15,1825.15,1825.15,1825.15,600,78900
INDIGO_F2,06/03/2022,15:11:00,1824.00,1824.00,1824.00,1824.00,300,78900
INDIGO_F2,06/03/2022,15:17:00,1825.50,1825.50,1825.50,1825.50,300,78600
INDIGO_F2,06/03/2022,15:18:00,1825.30,1825.30,1825.30,1825.30,300,78600
INDIGO_F2,06/03/2022,15:24:00,1824.50,1824.65,1824.50,1824.65,600,78000
INDIGO_F2,06/03/2022,15:27:00,1824.05,1824.05,1824.05,1824.05,300,78000
INDIGO_F2,06/03/2022,15:29:00,1821.40,1821.40,1821.40,1821.40,300,78000
INDIGO_F2,06/06/2022,09:17:00,1824.40,1825.95,1824.40,1825.95,602,77700
INDIGO_F2,06/06/2022,09:20:00,1819.05,1819.05,1819.05,1819.05,300,77400
INDIGO_F2,06/06/2022,09:23:00,1810.00,1810.00,1810.00,1810.00,300,77700
INDIGO_F2,06/06/2022,09:24:00,1805.00,1805.00,1805.00,1805.00,600,77700
INDIGO_F2,06/06/2022,09:25:00,1802.60,1802.60,1802.55,1802.55,900,77700
INDIGO_F2,06/06/2022,09:26:00,1802.45,1802.45,1802.45,1802.45,300,77700
INDIGO_F2,06/06/2022,09:27:00,1802.45,1802.45,1801.45,1801.45,600,77700
INDIGO_F2,06/06/2022,09:31:00,1801.45,1801.45,1801.45,1801.45,300,77700
INDIGO_F2,06/06/2022,09:44:00,1802.35,1802.35,1802.30,1802.30,600,77400
INDIGO_F2,06/06/2022,09:46:00,1801.45,1801.45,1801.45,1801.45,300,77400
INDIGO_F2,06/06/2022,09:51:00,1805.00,1805.00,1805.00,1805.00,300,76500
INDIGO_F2,06/06/2022,09:55:00,1811.55,1811.55,1811.55,1811.55,300,76800
INDIGO_F2,06/06/2022,10:15:00,1802.30,1802.30,1802.00,1802.00,600,76800
INDIGO_F2,06/06/2022,10:16:00,1800.60,1800.60,1800.60,1800.60,300,76800
INDIGO_F2,06/06/2022,10:17:00,1800.00,1800.00,1800.00,1800.00,900,77400
INDIGO_F2,06/06/2022,10:24:00,1800.00,1803.70,1800.00,1803.70,900,77400
INDIGO_F2,06/06/2022,10:25:00,1803.45,1803.45,1803.45,1803.45,300,77400
INDIGO_F2,06/06/2022,10:26:00,1802.50,1802.50,1802.50,1802.50,300,77400
INDIGO_F2,06/06/2022,10:34:00,1801.90,1801.90,1801.90,1801.90,300,78300
INDIGO_F2,06/06/2022,10:35:00,1799.90,1799.90,1799.90,1799.90,300,78000
INDIGO_F2,06/06/2022,11:11:00,1799.90,1799.90,1799.90,1799.90,600,78300
INDIGO_F2,06/06/2022,11:13:00,1799.60,1799.60,1799.60,1799.60,300,78300
INDIGO_F2,06/06/2022,11:16:00,1799.60,1799.60,1799.60,1799.60,300,78300
INDIGO_F2,06/06/2022,11:20:00,1798.00,1798.00,1798.00,1798.00,900,78000
INDIGO_F2,06/06/2022,11:28:00,1797.45,1797.45,1797.45,1797.45,600,77700
INDIGO_F2,06/06/2022,11:32:00,1797.45,1797.45,1797.45,1797.45,600,77700
INDIGO_F2,06/06/2022,11:37:00,1799.65,1799.65,1799.65,1799.65,600,77700
INDIGO_F2,06/06/2022,11:47:00,1799.65,1799.65,1799.65,1799.65,300,77400
INDIGO_F2,06/06/2022,12:06:00,1803.55,1803.55,1803.55,1803.55,300,77400
INDIGO_F2,06/06/2022,12:14:00,1814.50,1814.50,1814.50,1814.50,300,77700
INDIGO_F2,06/06/2022,12:19:00,1813.00,1813.00,1813.00,1813.00,300,77700
INDIGO_F2,06/06/2022,12:23:00,1812.00,1812.00,1812.00,1812.00,900,77700
INDIGO_F2,06/06/2022,12:53:00,1813.95,1813.95,1813.95,1813.95,300,78300
INDIGO_F2,06/06/2022,12:59:00,1813.80,1813.80,1813.80,1813.80,300,78600
INDIGO_F2,06/06/2022,13:04:00,1816.85,1816.85,1816.85,1816.85,300,78300
INDIGO_F2,06/06/2022,13:06:00,1826.60,1826.60,1826.60,1826.60,300,78300
INDIGO_F2,06/06/2022,13:32:00,1826.60,1826.60,1826.60,1826.60,300,78300
INDIGO_F2,06/06/2022,13:45:00,1826.60,1826.60,1826.60,1826.60,300,78300
INDIGO_F2,06/06/2022,13:54:00,1822.50,1822.50,1822.50,1822.50,300,78000
INDIGO_F2,06/06/2022,14:00:00,1825.00,1825.00,1825.00,1825.00,300,77700
INDIGO_F2,06/06/2022,14:15:00,1821.95,1821.95,1821.95,1821.95,300,77700
INDIGO_F2,06/06/2022,14:45:00,1823.15,1823.15,1823.15,1823.15,300,77700
INDIGO_F2,06/06/2022,14:54:00,1825.00,1825.00,1825.00,1825.00,300,77700
INDIGO_F2,06/06/2022,14:59:00,1825.70,1825.70,1825.70,1825.70,300,77700
INDIGO_F2,06/06/2022,15:10:00,1829.70,1829.70,1829.70,1829.70,300,77400
INDIGO_F2,06/06/2022,15:15:00,1831.70,1831.70,1831.70,1831.70,300,77400
INDIGO_F2,06/06/2022,15:18:00,1831.70,1831.70,1831.70,1831.70,300,77400
INDIGO_F2,06/06/2022,15:24:00,1830.10,1830.10,1830.10,1830.10,300,77700
INDIGO_F2,06/06/2022,15:29:00,1829.50,1829.50,1829.50,1829.50,300,77700
INDIGO_F2,06/07/2022,09:16:00,1808.00,1808.00,1808.00,1808.00,301,77400
INDIGO_F2,06/07/2022,09:17:00,1812.20,1815.30,1812.20,1815.30,900,77100
INDIGO_F2,06/07/2022,09:18:00,1815.85,1815.85,1815.85,1815.85,600,77100
INDIGO_F2,06/07/2022,09:19:00,1815.85,1815.85,1808.85,1808.85,1200,77100
INDIGO_F2,06/07/2022,09:24:00,1815.80,1815.80,1813.50,1813.50,900,78300
INDIGO_F2,06/07/2022,09:28:00,1814.65,1814.65,1814.65,1814.65,300,78300
INDIGO_F2,06/07/2022,09:34:00,1820.40,1820.40,1820.40,1820.40,300,78300
INDIGO_F2,06/07/2022,09:38:00,1825.45,1825.45,1825.45,1825.45,300,78600
INDIGO_F2,06/07/2022,09:39:00,1825.45,1825.45,1820.35,1820.35,600,78900
INDIGO_F2,06/07/2022,09:40:00,1818.20,1818.20,1818.20,1818.20,300,78900
INDIGO_F2,06/07/2022,09:41:00,1817.45,1817.45,1817.45,1817.45,300,78900
INDIGO_F2,06/07/2022,09:45:00,1818.65,1818.65,1818.65,1818.65,300,78900
INDIGO_F2,06/07/2022,09:49:00,1815.95,1815.95,1815.95,1815.95,300,78900
INDIGO_F2,06/07/2022,09:52:00,1813.00,1813.00,1813.00,1813.00,300,79200
INDIGO_F2,06/07/2022,10:01:00,1811.00,1811.00,1811.00,1811.00,300,79200
INDIGO_F2,06/07/2022,10:02:00,1809.00,1809.00,1809.00,1809.00,300,79200
INDIGO_F2,06/07/2022,10:10:00,1818.20,1818.20,1818.20,1818.20,300,79200
INDIGO_F2,06/07/2022,10:11:00,1815.95,1815.95,1815.00,1815.00,600,78900
INDIGO_F2,06/07/2022,10:14:00,1817.50,1817.50,1817.50,1817.50,300,78900
INDIGO_F2,06/07/2022,10:15:00,1817.20,1817.20,1817.20,1817.20,300,79500
