<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F2,06/01/2022,09:15:00,708.00,709.05,708.00,709.05,3801,623200
BHARTIARTL_F2,06/01/2022,09:16:00,706.00,706.00,706.00,706.00,950,623200
BHARTIARTL_F2,06/01/2022,09:17:00,706.00,706.00,706.00,706.00,950,624150
BHARTIARTL_F2,06/01/2022,09:21:00,706.00,706.00,706.00,706.00,950,624150
BHARTIARTL_F2,06/01/2022,09:22:00,705.35,705.65,705.25,705.60,4750,624150
BHARTIARTL_F2,06/01/2022,09:23:00,705.30,705.30,705.00,705.00,1900,624150
BHARTIARTL_F2,06/01/2022,09:26:00,704.65,704.65,704.10,704.45,5700,629850
BHARTIARTL_F2,06/01/2022,09:28:00,703.55,703.55,703.25,703.25,2850,629850
BHARTIARTL_F2,06/01/2022,09:29:00,703.05,703.05,703.05,703.05,2850,629850
BHARTIARTL_F2,06/01/2022,09:32:00,703.05,703.05,703.05,703.05,950,636500
BHARTIARTL_F2,06/01/2022,09:33:00,704.05,704.05,704.05,704.05,950,637450
BHARTIARTL_F2,06/01/2022,09:37:00,703.30,703.30,703.30,703.30,950,637450
BHARTIARTL_F2,06/01/2022,09:38:00,702.60,703.20,702.60,703.20,4750,638400
BHARTIARTL_F2,06/01/2022,09:39:00,703.65,703.65,703.65,703.65,950,638400
BHARTIARTL_F2,06/01/2022,09:41:00,703.35,703.35,703.35,703.35,950,638400
BHARTIARTL_F2,06/01/2022,09:42:00,702.90,702.90,702.90,702.90,950,642200
BHARTIARTL_F2,06/01/2022,09:44:00,702.90,702.90,702.90,702.90,4750,643150
BHARTIARTL_F2,06/01/2022,09:45:00,701.35,701.35,701.35,701.35,1900,643150
BHARTIARTL_F2,06/01/2022,09:47:00,701.00,701.00,701.00,701.00,950,642200
BHARTIARTL_F2,06/01/2022,09:48:00,701.00,701.00,701.00,701.00,950,642200
BHARTIARTL_F2,06/01/2022,09:49:00,700.95,700.95,700.95,700.95,950,642200
BHARTIARTL_F2,06/01/2022,09:50:00,700.90,700.90,700.90,700.90,1900,642200
BHARTIARTL_F2,06/01/2022,09:51:00,700.00,700.00,700.00,700.00,950,644100
BHARTIARTL_F2,06/01/2022,09:52:00,700.00,700.00,699.30,699.30,2850,644100
BHARTIARTL_F2,06/01/2022,09:53:00,699.60,699.60,699.50,699.50,6650,650750
BHARTIARTL_F2,06/01/2022,09:54:00,699.25,699.25,698.90,698.90,4750,650750
BHARTIARTL_F2,06/01/2022,09:55:00,698.80,699.40,698.80,699.40,4750,650750
BHARTIARTL_F2,06/01/2022,09:56:00,699.85,699.85,699.85,699.85,950,650750
BHARTIARTL_F2,06/01/2022,09:59:00,700.30,700.30,699.80,699.80,6650,654550
