<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,06/01/2022,09:15:00,347.15,347.15,347.15,347.15,1651,674850
DLF_F2,06/01/2022,09:17:00,347.50,350.00,347.50,350.00,9900,676500
DLF_F2,06/01/2022,09:19:00,348.45,348.45,347.65,348.20,6600,676500
DLF_F2,06/01/2022,09:20:00,347.10,347.10,347.10,347.10,1650,679800
DLF_F2,06/01/2022,09:22:00,347.10,348.35,347.10,348.35,9900,679800
DLF_F2,06/01/2022,09:25:00,348.25,348.25,347.70,347.70,14850,681450
DLF_F2,06/01/2022,09:26:00,347.20,347.20,346.80,346.80,21450,706200
DLF_F2,06/01/2022,09:28:00,346.25,346.25,346.25,346.25,9900,706200
DLF_F2,06/01/2022,09:30:00,346.00,346.00,346.00,346.00,18150,726000
DLF_F2,06/01/2022,09:31:00,345.60,345.60,345.35,345.35,11550,726000
DLF_F2,06/01/2022,09:33:00,345.35,345.60,345.35,345.60,3300,752400
DLF_F2,06/01/2022,09:34:00,345.80,345.80,345.80,345.80,1650,752400
DLF_F2,06/01/2022,09:35:00,345.25,345.25,345.15,345.15,4950,755700
DLF_F2,06/01/2022,09:36:00,345.15,345.15,345.15,345.15,8250,755700
DLF_F2,06/01/2022,09:37:00,345.00,345.00,345.00,345.00,3300,755700
DLF_F2,06/01/2022,09:38:00,345.00,345.00,345.00,345.00,8250,755700
DLF_F2,06/01/2022,09:39:00,345.00,345.00,345.00,345.00,4950,765600
DLF_F2,06/01/2022,09:40:00,344.55,344.55,344.55,344.55,4950,765600
DLF_F2,06/01/2022,09:43:00,344.55,344.55,344.55,344.55,3300,765600
DLF_F2,06/01/2022,09:44:00,344.50,344.50,344.35,344.35,4950,765600
DLF_F2,06/01/2022,09:45:00,344.25,344.25,344.25,344.25,6600,765600
DLF_F2,06/01/2022,09:48:00,344.00,344.00,344.00,344.00,13200,772200
DLF_F2,06/01/2022,09:49:00,344.50,344.70,344.50,344.70,3300,772200
DLF_F2,06/01/2022,09:50:00,344.70,345.00,344.70,345.00,8250,783750
DLF_F2,06/01/2022,09:51:00,343.85,343.85,343.85,343.85,3300,783750
DLF_F2,06/01/2022,09:52:00,343.75,343.75,343.75,343.75,6600,783750
DLF_F2,06/01/2022,09:53:00,343.25,343.25,343.15,343.15,6600,783750
DLF_F2,06/01/2022,09:54:00,343.00,343.00,343.00,343.00,4950,790350
DLF_F2,06/01/2022,09:55:00,343.00,343.00,343.00,343.00,1650,790350
DLF_F2,06/01/2022,09:56:00,343.00,343.00,343.00,343.00,13200,796950
DLF_F2,06/01/2022,09:57:00,342.75,342.75,342.75,342.75,6600,796950
DLF_F2,06/01/2022,09:59:00,342.75,342.75,342.75,342.75,18150,808500
