<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,06/01/2022,09:15:00,379.80,381.20,379.40,380.30,20003,18422000
LICHSGFIN_F1,06/01/2022,09:16:00,382.15,382.15,381.45,381.45,42000,18422000
LICHSGFIN_F1,06/01/2022,09:17:00,381.45,381.45,381.25,381.25,8000,18442000
LICHSGFIN_F1,06/01/2022,09:18:00,382.15,382.15,381.00,381.00,44000,18442000
LICHSGFIN_F1,06/01/2022,09:19:00,381.45,381.60,381.45,381.60,12000,18442000
LICHSGFIN_F1,06/01/2022,09:20:00,381.20,381.20,380.00,380.00,20000,18454000
LICHSGFIN_F1,06/01/2022,09:21:00,379.95,379.95,379.60,379.60,16000,18454000
LICHSGFIN_F1,06/01/2022,09:22:00,380.35,381.05,380.35,381.05,16000,18454000
LICHSGFIN_F1,06/01/2022,09:23:00,381.50,381.60,381.45,381.60,16000,18462000
LICHSGFIN_F1,06/01/2022,09:24:00,382.00,382.15,381.80,381.80,14000,18462000
LICHSGFIN_F1,06/01/2022,09:25:00,382.25,382.25,382.15,382.15,16000,18462000
LICHSGFIN_F1,06/01/2022,09:26:00,381.65,381.65,381.55,381.55,10000,18462000
LICHSGFIN_F1,06/01/2022,09:27:00,381.45,381.45,381.45,381.45,8000,18478000
LICHSGFIN_F1,06/01/2022,09:28:00,381.95,381.95,381.20,381.20,4000,18478000
LICHSGFIN_F1,06/01/2022,09:29:00,380.95,380.95,380.55,380.55,18000,18484000
LICHSGFIN_F1,06/01/2022,09:30:00,380.70,380.70,380.10,380.10,16000,18484000
LICHSGFIN_F1,06/01/2022,09:31:00,380.05,380.05,380.05,380.05,2000,18484000
LICHSGFIN_F1,06/01/2022,09:32:00,380.20,380.30,380.20,380.30,14000,18504000
LICHSGFIN_F1,06/01/2022,09:33:00,380.75,380.75,380.40,380.40,12000,18504000
LICHSGFIN_F1,06/01/2022,09:34:00,380.55,380.55,380.50,380.50,10000,18504000
LICHSGFIN_F1,06/01/2022,09:35:00,380.50,380.50,380.45,380.45,8000,18500000
LICHSGFIN_F1,06/01/2022,09:36:00,380.65,380.65,380.25,380.25,8000,18500000
LICHSGFIN_F1,06/01/2022,09:37:00,380.05,380.35,380.05,380.35,4000,18500000
LICHSGFIN_F1,06/01/2022,09:38:00,379.80,379.80,379.80,379.80,2000,18500000
LICHSGFIN_F1,06/01/2022,09:39:00,379.80,380.05,379.80,380.00,10000,18508000
LICHSGFIN_F1,06/01/2022,09:40:00,379.90,380.20,379.70,379.70,8000,18508000
LICHSGFIN_F1,06/01/2022,09:42:00,379.30,379.30,379.30,379.30,6000,18512000
LICHSGFIN_F1,06/01/2022,09:43:00,379.75,379.75,379.50,379.50,6000,18512000
LICHSGFIN_F1,06/01/2022,09:44:00,379.55,379.55,379.30,379.30,6000,18514000
LICHSGFIN_F1,06/01/2022,09:45:00,378.90,378.90,378.80,378.80,12000,18514000
LICHSGFIN_F1,06/01/2022,09:46:00,379.35,379.35,379.35,379.35,4000,18514000
LICHSGFIN_F1,06/01/2022,09:48:00,378.90,379.45,378.90,379.25,16000,18518000
LICHSGFIN_F1,06/01/2022,09:49:00,379.60,379.70,379.60,379.70,4000,18518000
LICHSGFIN_F1,06/01/2022,09:50:00,380.45,380.90,380.45,380.65,14000,18520000
LICHSGFIN_F1,06/01/2022,09:51:00,380.85,380.85,380.30,380.30,8000,18520000
LICHSGFIN_F1,06/01/2022,09:53:00,379.70,379.70,379.25,379.25,14000,18522000
LICHSGFIN_F1,06/01/2022,09:54:00,379.15,379.35,379.15,379.35,6000,18522000
LICHSGFIN_F1,06/01/2022,09:55:00,379.55,379.55,379.55,379.55,4000,18522000
LICHSGFIN_F1,06/01/2022,09:56:00,379.10,379.10,379.10,379.10,8000,18522000
LICHSGFIN_F1,06/01/2022,09:57:00,379.10,379.15,378.95,379.15,12000,18524000
LICHSGFIN_F1,06/01/2022,09:58:00,379.30,379.30,379.30,379.30,2000,18524000
LICHSGFIN_F1,06/01/2022,10:00:00,380.00,380.00,380.00,380.00,4000,18528000
LICHSGFIN_F1,06/01/2022,10:02:00,380.00,380.00,379.70,379.70,6000,18528000
LICHSGFIN_F1,06/01/2022,10:03:00,379.15,379.15,379.15,379.15,8000,18532000
LICHSGFIN_F1,06/01/2022,10:04:00,379.00,379.15,378.90,378.90,6000,18532000
LICHSGFIN_F1,06/01/2022,10:05:00,378.85,378.85,378.75,378.75,6000,18532000
LICHSGFIN_F1,06/01/2022,10:06:00,378.75,379.00,378.75,379.00,14000,18536000
LICHSGFIN_F1,06/01/2022,10:07:00,379.15,379.15,379.05,379.05,8000,18536000
LICHSGFIN_F1,06/01/2022,10:08:00,379.05,379.05,378.55,378.55,6000,18550000
LICHSGFIN_F1,06/01/2022,10:09:00,379.05,379.20,379.05,379.20,6000,18550000
LICHSGFIN_F1,06/01/2022,10:10:00,379.75,379.75,379.75,379.75,2000,18550000
LICHSGFIN_F1,06/01/2022,10:11:00,379.85,379.85,379.85,379.85,2000,18550000
LICHSGFIN_F1,06/01/2022,10:12:00,380.00,380.00,380.00,380.00,4000,18536000
LICHSGFIN_F1,06/01/2022,10:13:00,380.00,380.00,380.00,380.00,6000,18536000
LICHSGFIN_F1,06/01/2022,10:14:00,379.90,379.95,379.90,379.95,4000,18536000
LICHSGFIN_F1,06/01/2022,10:15:00,380.65,380.65,380.65,380.65,6000,18462000
LICHSGFIN_F1,06/01/2022,10:16:00,380.50,380.75,380.50,380.75,8000,18462000
LICHSGFIN_F1,06/01/2022,10:18:00,380.35,380.35,380.35,380.35,2000,18464000
