<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,06/01/2022,09:15:00,478.10,478.15,475.05,475.80,197602,29297600
WIPRO_F1,06/01/2022,09:16:00,476.00,476.15,475.50,475.85,154400,29297600
WIPRO_F1,06/01/2022,09:17:00,476.00,476.65,475.40,476.65,102400,29398400
WIPRO_F1,06/01/2022,09:18:00,476.90,477.15,476.45,476.80,103200,29398400
WIPRO_F1,06/01/2022,09:19:00,476.55,477.40,476.40,476.60,78400,29398400
WIPRO_F1,06/01/2022,09:20:00,476.60,477.10,476.60,476.65,56800,29430400
WIPRO_F1,06/01/2022,09:21:00,476.45,476.45,476.00,476.30,42400,29430400
WIPRO_F1,06/01/2022,09:22:00,476.30,476.45,475.90,476.45,67200,29430400
WIPRO_F1,06/01/2022,09:23:00,476.35,476.70,476.25,476.70,24800,29479200
WIPRO_F1,06/01/2022,09:24:00,476.60,477.00,476.50,476.60,37600,29479200
WIPRO_F1,06/01/2022,09:25:00,476.65,477.40,476.30,476.95,52000,29479200
WIPRO_F1,06/01/2022,09:26:00,477.40,477.40,476.60,476.70,25600,29495200
WIPRO_F1,06/01/2022,09:27:00,476.60,476.90,476.25,476.90,42400,29495200
WIPRO_F1,06/01/2022,09:28:00,476.85,477.50,476.65,476.85,34400,29495200
WIPRO_F1,06/01/2022,09:29:00,476.85,477.10,476.55,476.75,27200,29526400
WIPRO_F1,06/01/2022,09:30:00,476.70,476.70,476.00,476.15,32800,29526400
WIPRO_F1,06/01/2022,09:31:00,476.15,476.15,475.25,475.25,59200,29526400
WIPRO_F1,06/01/2022,09:32:00,475.35,475.85,475.35,475.50,31200,29559200
WIPRO_F1,06/01/2022,09:33:00,475.60,475.60,475.20,475.40,26400,29559200
WIPRO_F1,06/01/2022,09:34:00,475.35,475.80,475.25,475.50,27200,29559200
WIPRO_F1,06/01/2022,09:35:00,475.50,475.80,475.30,475.80,28000,29597600
WIPRO_F1,06/01/2022,09:36:00,475.70,475.90,475.20,475.50,15200,29597600
WIPRO_F1,06/01/2022,09:37:00,475.50,475.60,475.20,475.45,60800,29597600
WIPRO_F1,06/01/2022,09:38:00,475.30,475.30,474.75,474.80,44800,29615200
WIPRO_F1,06/01/2022,09:39:00,474.70,474.70,473.45,473.90,84800,29615200
WIPRO_F1,06/01/2022,09:40:00,473.75,473.75,473.25,473.25,46400,29615200
WIPRO_F1,06/01/2022,09:41:00,473.50,474.25,473.45,474.20,38400,29666400
WIPRO_F1,06/01/2022,09:42:00,474.10,474.10,473.50,473.60,32000,29666400
WIPRO_F1,06/01/2022,09:43:00,473.60,473.85,473.55,473.70,40000,29666400
WIPRO_F1,06/01/2022,09:44:00,473.50,473.65,473.15,473.20,31200,29693600
WIPRO_F1,06/01/2022,09:45:00,473.15,473.30,472.95,473.20,35200,29693600
WIPRO_F1,06/01/2022,09:46:00,473.35,473.35,473.00,473.20,14400,29693600
WIPRO_F1,06/01/2022,09:47:00,473.15,473.20,472.85,472.85,22400,29709600
WIPRO_F1,06/01/2022,09:48:00,472.60,473.85,472.60,473.85,26400,29709600
WIPRO_F1,06/01/2022,09:49:00,473.85,474.10,473.55,473.70,44800,29709600
WIPRO_F1,06/01/2022,09:50:00,473.65,474.10,473.65,474.00,30400,29740800
WIPRO_F1,06/01/2022,09:51:00,473.85,473.85,473.40,473.70,50400,29740800
WIPRO_F1,06/01/2022,09:52:00,473.80,473.85,473.40,473.50,13600,29740800
WIPRO_F1,06/01/2022,09:53:00,473.60,473.65,473.30,473.50,14400,29742400
WIPRO_F1,06/01/2022,09:54:00,473.40,473.40,473.20,473.40,10400,29742400
WIPRO_F1,06/01/2022,09:55:00,473.30,473.65,473.30,473.40,12000,29742400
WIPRO_F1,06/01/2022,09:56:00,473.50,473.50,472.95,473.15,30400,29752800
WIPRO_F1,06/01/2022,09:57:00,473.10,473.15,472.75,473.10,11200,29752800
WIPRO_F1,06/01/2022,09:58:00,473.15,473.15,472.85,473.15,14400,29752800
WIPRO_F1,06/01/2022,09:59:00,473.20,473.30,473.00,473.05,11200,29760800
WIPRO_F1,06/01/2022,10:00:00,473.05,473.50,472.90,473.30,24000,29760800
WIPRO_F1,06/01/2022,10:01:00,473.30,473.30,473.15,473.25,17600,29760800
WIPRO_F1,06/01/2022,10:02:00,473.10,473.70,473.10,473.60,22400,29795200
WIPRO_F1,06/01/2022,10:03:00,473.70,473.75,473.00,473.00,16800,29795200
WIPRO_F1,06/01/2022,10:04:00,473.15,473.15,472.75,472.75,20000,29795200
WIPRO_F1,06/01/2022,10:05:00,472.65,472.80,472.60,472.70,15200,29820800
WIPRO_F1,06/01/2022,10:06:00,472.85,473.50,472.75,473.05,12000,29820800
WIPRO_F1,06/01/2022,10:07:00,473.25,473.40,473.00,473.15,16800,29820800
WIPRO_F1,06/01/2022,10:08:00,473.05,473.20,472.80,473.10,9600,29836000
WIPRO_F1,06/01/2022,10:09:00,473.15,473.25,472.90,473.10,18400,29836000
WIPRO_F1,06/01/2022,10:10:00,473.30,473.30,472.90,473.00,17600,29836000
WIPRO_F1,06/01/2022,10:11:00,473.10,473.45,473.00,473.15,14400,29709600
WIPRO_F1,06/01/2022,10:12:00,473.25,473.40,473.15,473.35,13600,29709600
WIPRO_F1,06/01/2022,10:13:00,473.10,473.15,472.75,472.95,20800,29709600
WIPRO_F1,06/01/2022,10:14:00,473.00,473.15,472.85,473.15,12800,29709600
WIPRO_F1,06/01/2022,10:15:00,473.25,473.50,473.20,473.35,23200,29725600
WIPRO_F1,06/01/2022,10:16:00,473.50,473.80,473.40,473.50,28000,29725600
WIPRO_F1,06/01/2022,10:17:00,473.55,473.70,473.30,473.40,24000,29744000
WIPRO_F1,06/01/2022,10:18:00,473.40,473.65,473.40,473.60,8000,29744000
WIPRO_F1,06/01/2022,10:19:00,473.60,474.45,473.55,474.40,44800,29744000
WIPRO_F1,06/01/2022,10:20:00,474.30,474.45,474.15,474.25,37600,29759200
WIPRO_F1,06/01/2022,10:21:00,474.15,474.15,473.80,473.80,16800,29759200
WIPRO_F1,06/01/2022,10:22:00,474.10,474.10,473.95,474.00,6400,29759200
WIPRO_F1,06/01/2022,10:23:00,473.90,474.75,473.80,474.65,23200,29776800
WIPRO_F1,06/01/2022,10:24:00,474.70,474.90,474.50,474.85,12800,29776800
WIPRO_F1,06/01/2022,10:25:00,474.75,474.85,474.45,474.45,19200,29776800
WIPRO_F1,06/01/2022,10:26:00,474.50,474.95,474.50,474.95,22400,29768000
WIPRO_F1,06/01/2022,10:27:00,474.90,475.40,474.75,474.75,182400,29768000
WIPRO_F1,06/01/2022,10:28:00,475.00,475.10,474.75,474.75,24800,29768000
WIPRO_F1,06/01/2022,10:29:00,474.90,474.95,474.80,474.80,4800,29768000
WIPRO_F1,06/01/2022,10:30:00,474.80,474.80,474.30,474.70,18400,29860800
WIPRO_F1,06/01/2022,10:31:00,474.75,474.75,474.55,474.55,3200,29860800
WIPRO_F1,06/01/2022,10:32:00,474.60,475.45,474.45,475.30,32800,29863200
WIPRO_F1,06/01/2022,10:33:00,475.45,475.80,475.25,475.25,16800,29863200
WIPRO_F1,06/01/2022,10:34:00,475.30,475.65,475.25,475.50,11200,29863200
WIPRO_F1,06/01/2022,10:35:00,475.35,475.55,475.10,475.50,16800,29873600
WIPRO_F1,06/01/2022,10:36:00,475.65,475.70,475.55,475.60,8800,29873600
WIPRO_F1,06/01/2022,10:37:00,475.60,476.05,475.50,476.00,43200,29873600
WIPRO_F1,06/01/2022,10:38:00,476.00,476.40,475.95,476.10,19200,29888000
WIPRO_F1,06/01/2022,10:39:00,476.10,476.25,476.05,476.10,16800,29888000
WIPRO_F1,06/01/2022,10:40:00,476.15,476.45,476.10,476.45,32000,29888000
WIPRO_F1,06/01/2022,10:41:00,476.50,476.85,476.35,476.35,20000,29912000
WIPRO_F1,06/01/2022,10:42:00,476.50,476.50,476.35,476.45,18400,29912000
WIPRO_F1,06/01/2022,10:43:00,476.50,476.50,476.25,476.25,30400,29912000
WIPRO_F1,06/01/2022,10:44:00,476.15,476.20,476.00,476.05,11200,29912000
WIPRO_F1,06/01/2022,10:45:00,476.10,476.10,475.20,475.20,33600,29940000
WIPRO_F1,06/01/2022,10:46:00,475.20,476.10,475.00,476.10,52800,29940000
WIPRO_F1,06/01/2022,10:47:00,476.25,476.40,476.00,476.35,50400,29985600
WIPRO_F1,06/01/2022,10:48:00,476.35,476.65,476.30,476.45,44000,29985600
WIPRO_F1,06/01/2022,10:49:00,476.50,476.60,476.25,476.60,29600,29985600
WIPRO_F1,06/01/2022,10:50:00,476.60,476.75,476.10,476.10,31200,30032800
WIPRO_F1,06/01/2022,10:51:00,476.25,476.25,475.20,475.30,36000,30032800
WIPRO_F1,06/01/2022,10:52:00,475.40,475.70,475.25,475.55,12800,30032800
WIPRO_F1,06/01/2022,10:53:00,475.55,475.75,475.55,475.55,8000,30046400
