<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,06/01/2022,09:15:00,228.35,235.75,228.35,235.75,16089,19937054
INDHOTEL_F1,06/01/2022,09:16:00,235.90,235.90,235.70,235.70,48264,19937054
INDHOTEL_F1,06/01/2022,09:17:00,235.65,235.95,235.65,235.95,32176,19957164
INDHOTEL_F1,06/01/2022,09:18:00,236.00,236.10,236.00,236.00,36198,19957164
INDHOTEL_F1,06/01/2022,09:19:00,235.70,235.70,235.55,235.55,28154,19957164
INDHOTEL_F1,06/01/2022,09:20:00,235.55,235.60,235.35,235.60,24132,19989340
INDHOTEL_F1,06/01/2022,09:22:00,235.85,236.10,235.85,236.00,40220,19989340
INDHOTEL_F1,06/01/2022,09:23:00,235.80,235.80,235.25,235.65,24132,20009450
INDHOTEL_F1,06/01/2022,09:25:00,235.75,235.75,235.75,235.75,4022,20009450
INDHOTEL_F1,06/01/2022,09:26:00,235.75,235.75,235.75,235.75,4022,20009450
INDHOTEL_F1,06/01/2022,09:27:00,235.75,235.75,235.35,235.70,20110,20009450
INDHOTEL_F1,06/01/2022,09:28:00,235.30,235.45,235.30,235.45,32176,20009450
INDHOTEL_F1,06/01/2022,09:29:00,235.30,235.40,235.30,235.40,12066,20013472
INDHOTEL_F1,06/01/2022,09:30:00,235.25,235.25,235.25,235.25,12066,20013472
INDHOTEL_F1,06/01/2022,09:31:00,235.35,235.35,235.20,235.25,16088,20013472
INDHOTEL_F1,06/01/2022,09:32:00,235.30,235.40,235.05,235.40,44242,20025538
INDHOTEL_F1,06/01/2022,09:33:00,235.50,235.50,235.25,235.25,8044,20025538
INDHOTEL_F1,06/01/2022,09:35:00,235.45,235.45,235.45,235.45,4022,20025538
INDHOTEL_F1,06/01/2022,09:36:00,235.25,235.40,235.05,235.40,32176,20025538
INDHOTEL_F1,06/01/2022,09:38:00,234.95,235.05,234.95,235.05,24132,20061736
INDHOTEL_F1,06/01/2022,09:39:00,235.00,235.00,234.85,234.85,8044,20061736
INDHOTEL_F1,06/01/2022,09:40:00,234.55,234.55,234.55,234.55,16088,20061736
INDHOTEL_F1,06/01/2022,09:41:00,234.30,234.50,234.30,234.50,8044,20065758
INDHOTEL_F1,06/01/2022,09:42:00,234.50,234.50,234.50,234.50,8044,20065758
INDHOTEL_F1,06/01/2022,09:44:00,234.50,234.50,234.50,234.50,28154,20053692
INDHOTEL_F1,06/01/2022,09:45:00,234.65,234.95,234.55,234.95,32176,20053692
INDHOTEL_F1,06/01/2022,09:46:00,235.05,235.15,235.05,235.05,12066,20053692
INDHOTEL_F1,06/01/2022,09:47:00,235.25,235.25,235.10,235.10,16088,20025538
INDHOTEL_F1,06/01/2022,09:48:00,235.25,235.25,235.25,235.25,4022,20025538
INDHOTEL_F1,06/01/2022,09:50:00,235.85,236.30,235.85,236.20,76418,20029560
INDHOTEL_F1,06/01/2022,09:51:00,236.20,236.20,235.55,235.60,16088,20029560
INDHOTEL_F1,06/01/2022,09:52:00,235.45,235.45,235.40,235.40,16088,20029560
INDHOTEL_F1,06/01/2022,09:53:00,235.25,235.30,235.25,235.30,8044,20053692
INDHOTEL_F1,06/01/2022,09:54:00,235.25,235.25,235.25,235.25,4022,20053692
INDHOTEL_F1,06/01/2022,09:55:00,235.10,235.65,235.10,235.65,24132,20053692
INDHOTEL_F1,06/01/2022,09:56:00,235.85,235.85,235.50,235.50,8044,20065758
INDHOTEL_F1,06/01/2022,09:57:00,235.30,235.30,235.30,235.30,4022,20065758
INDHOTEL_F1,06/01/2022,09:58:00,235.45,235.65,235.45,235.65,8044,20065758
INDHOTEL_F1,06/01/2022,09:59:00,235.55,235.55,235.55,235.55,4022,20065758
INDHOTEL_F1,06/01/2022,10:00:00,235.90,235.90,235.70,235.70,8044,20057714
INDHOTEL_F1,06/01/2022,10:02:00,235.55,235.55,235.55,235.55,4022,20057714
INDHOTEL_F1,06/01/2022,10:03:00,235.50,235.50,235.25,235.40,28154,20053692
INDHOTEL_F1,06/01/2022,10:07:00,235.30,235.30,235.30,235.30,4022,20053692
INDHOTEL_F1,06/01/2022,10:10:00,235.75,235.75,235.75,235.75,4022,20065758
INDHOTEL_F1,06/01/2022,10:11:00,235.90,235.95,235.90,235.95,8044,20065758
INDHOTEL_F1,06/01/2022,10:12:00,236.05,236.05,236.00,236.00,40220,20065758
INDHOTEL_F1,06/01/2022,10:14:00,236.20,236.20,236.20,236.20,24132,20057714
INDHOTEL_F1,06/01/2022,10:15:00,236.20,236.20,236.20,236.20,12066,20057714
INDHOTEL_F1,06/01/2022,10:16:00,236.25,236.25,235.80,235.80,16088,20057714
INDHOTEL_F1,06/01/2022,10:18:00,236.00,236.00,236.00,236.00,4022,20073802
INDHOTEL_F1,06/01/2022,10:19:00,235.80,235.80,235.80,235.80,4022,20073802
