<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,06/01/2022,09:15:00,776.55,783.55,775.85,783.55,40301,18887700
UPL_F1,06/01/2022,09:16:00,783.55,783.55,780.65,781.50,27300,18887700
UPL_F1,06/01/2022,09:17:00,782.80,784.00,780.75,781.40,37700,18911100
UPL_F1,06/01/2022,09:18:00,781.00,781.00,778.50,779.95,24700,18911100
UPL_F1,06/01/2022,09:19:00,780.00,780.00,778.00,778.25,24700,18911100
UPL_F1,06/01/2022,09:20:00,778.25,779.15,778.05,778.70,42900,18933200
UPL_F1,06/01/2022,09:21:00,779.25,779.90,778.80,779.90,19500,18933200
UPL_F1,06/01/2022,09:22:00,781.25,784.50,780.70,783.20,62400,18933200
UPL_F1,06/01/2022,09:23:00,783.40,783.40,781.05,782.00,15600,18970900
UPL_F1,06/01/2022,09:24:00,782.00,782.35,781.70,782.00,7800,18970900
UPL_F1,06/01/2022,09:25:00,781.60,782.00,781.00,781.85,13000,18970900
UPL_F1,06/01/2022,09:26:00,781.20,781.70,779.50,781.70,50700,18978700
UPL_F1,06/01/2022,09:27:00,781.65,782.65,781.65,781.70,22100,18978700
UPL_F1,06/01/2022,09:28:00,781.40,783.50,780.80,783.50,45500,18978700
UPL_F1,06/01/2022,09:29:00,783.30,783.30,782.20,782.80,19500,19021600
UPL_F1,06/01/2022,09:30:00,783.00,783.00,782.00,782.00,16900,19021600
UPL_F1,06/01/2022,09:31:00,782.25,782.90,782.25,782.75,15600,19021600
UPL_F1,06/01/2022,09:32:00,783.00,783.00,782.75,782.75,2600,19021600
UPL_F1,06/01/2022,09:33:00,782.35,782.35,782.10,782.10,3900,19034600
UPL_F1,06/01/2022,09:34:00,782.25,783.00,781.40,781.95,15600,19034600
UPL_F1,06/01/2022,09:35:00,782.55,783.80,782.55,783.80,2600,19034600
UPL_F1,06/01/2022,09:36:00,783.00,783.55,783.00,783.40,13000,19038500
UPL_F1,06/01/2022,09:37:00,783.50,783.50,782.55,782.95,7800,19038500
UPL_F1,06/01/2022,09:38:00,783.00,783.50,782.30,783.50,13000,19051500
UPL_F1,06/01/2022,09:39:00,781.90,782.60,781.85,782.60,7800,19051500
UPL_F1,06/01/2022,09:40:00,782.10,782.10,781.20,781.20,2600,19051500
UPL_F1,06/01/2022,09:41:00,781.35,781.90,780.50,780.50,23400,19050200
UPL_F1,06/01/2022,09:42:00,780.95,781.50,780.80,781.35,10400,19050200
UPL_F1,06/01/2022,09:43:00,781.75,781.90,781.75,781.90,6500,19050200
UPL_F1,06/01/2022,09:44:00,781.05,781.30,781.05,781.30,7800,19065800
UPL_F1,06/01/2022,09:45:00,782.00,782.00,782.00,782.00,5200,19065800
UPL_F1,06/01/2022,09:46:00,781.55,781.55,781.55,781.55,5200,19065800
UPL_F1,06/01/2022,09:47:00,781.30,781.30,781.30,781.30,1300,19069700
UPL_F1,06/01/2022,09:48:00,780.70,781.30,780.70,781.30,5200,19069700
UPL_F1,06/01/2022,09:49:00,781.15,781.65,781.05,781.65,7800,19069700
UPL_F1,06/01/2022,09:50:00,781.70,781.70,781.10,781.10,2600,19073600
UPL_F1,06/01/2022,09:51:00,781.70,781.70,780.10,780.10,15600,19073600
UPL_F1,06/01/2022,09:52:00,780.10,780.10,778.55,778.55,7800,19073600
UPL_F1,06/01/2022,09:53:00,778.55,779.00,777.70,777.70,18200,19076200
UPL_F1,06/01/2022,09:54:00,777.30,778.30,777.30,778.10,13000,19076200
UPL_F1,06/01/2022,09:55:00,777.55,778.50,777.55,778.50,2600,19076200
UPL_F1,06/01/2022,09:56:00,777.70,777.75,777.50,777.50,5200,19089200
UPL_F1,06/01/2022,09:57:00,777.00,777.00,777.00,777.00,11700,19089200
UPL_F1,06/01/2022,09:58:00,776.95,777.85,776.90,777.55,11700,19089200
UPL_F1,06/01/2022,09:59:00,777.35,777.50,777.35,777.50,3900,19089200
UPL_F1,06/01/2022,10:00:00,778.05,778.05,777.80,777.80,11700,19089200
UPL_F1,06/01/2022,10:01:00,778.30,778.30,778.00,778.00,2600,19089200
UPL_F1,06/01/2022,10:03:00,778.50,778.50,778.30,778.30,2600,19089200
UPL_F1,06/01/2022,10:05:00,778.70,778.70,778.70,778.70,1300,19089200
UPL_F1,06/01/2022,10:06:00,778.70,778.70,778.70,778.70,3900,19090500
UPL_F1,06/01/2022,10:07:00,779.80,779.80,779.80,779.80,1300,19090500
UPL_F1,06/01/2022,10:08:00,779.30,779.30,779.30,779.30,3900,19090500
UPL_F1,06/01/2022,10:09:00,779.90,780.20,779.90,780.20,3900,19089200
UPL_F1,06/01/2022,10:10:00,780.55,780.55,780.10,780.10,7800,19089200
UPL_F1,06/01/2022,10:12:00,780.25,780.25,780.25,780.25,1300,19095700
UPL_F1,06/01/2022,10:13:00,780.90,781.40,780.75,780.75,13000,19095700
UPL_F1,06/01/2022,10:14:00,780.80,780.80,780.80,780.80,1300,19095700
UPL_F1,06/01/2022,10:16:00,781.90,781.90,781.90,781.90,3900,19099600
UPL_F1,06/01/2022,10:17:00,781.00,781.00,781.00,781.00,6500,19100900
UPL_F1,06/01/2022,10:18:00,780.25,780.30,780.25,780.30,2600,19100900
