<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,06/01/2022,10:09:00,112.50,112.50,112.45,112.45,5800,44578800
RBLBANK_F1,06/01/2022,10:10:00,112.50,112.50,112.50,112.50,136300,44578800
RBLBANK_F1,06/01/2022,10:11:00,112.65,112.65,112.65,112.65,2900,44578800
RBLBANK_F1,06/01/2022,10:12:00,112.80,112.80,112.80,112.80,23200,44497600
RBLBANK_F1,06/01/2022,10:13:00,112.75,112.75,112.75,112.75,5800,44497600
RBLBANK_F1,06/01/2022,10:14:00,112.85,113.10,112.85,113.10,46400,44491800
RBLBANK_F1,06/01/2022,10:15:00,113.05,113.20,113.05,113.20,46400,44491800
RBLBANK_F1,06/01/2022,10:16:00,113.15,113.25,113.15,113.25,69600,44491800
RBLBANK_F1,06/01/2022,10:17:00,113.25,113.25,113.25,113.25,17400,44491800
RBLBANK_F1,06/01/2022,10:18:00,113.15,113.15,113.10,113.10,31900,44506300
RBLBANK_F1,06/01/2022,10:19:00,113.05,113.20,113.05,113.20,98600,44506300
RBLBANK_F1,06/01/2022,10:20:00,113.15,113.25,113.15,113.25,8700,44506300
RBLBANK_F1,06/01/2022,10:21:00,113.10,113.10,113.10,113.10,5800,44503400
RBLBANK_F1,06/01/2022,10:22:00,113.05,113.05,113.00,113.00,20300,44503400
RBLBANK_F1,06/01/2022,10:24:00,112.85,112.85,112.70,112.70,20300,44497600
RBLBANK_F1,06/01/2022,10:25:00,112.65,112.65,112.65,112.65,23200,44497600
RBLBANK_F1,06/01/2022,10:26:00,112.80,112.80,112.80,112.80,11600,44497600
RBLBANK_F1,06/01/2022,10:27:00,112.60,112.60,112.60,112.60,66700,44500500
RBLBANK_F1,06/01/2022,10:28:00,112.55,112.55,112.55,112.55,2900,44500500
RBLBANK_F1,06/01/2022,10:29:00,112.55,112.55,112.35,112.35,60900,44500500
RBLBANK_F1,06/01/2022,10:31:00,112.40,112.40,112.40,112.40,5800,44483100
RBLBANK_F1,06/01/2022,10:33:00,112.45,112.45,112.45,112.45,8700,44480200
RBLBANK_F1,06/01/2022,10:34:00,112.55,112.55,112.55,112.55,2900,44480200
RBLBANK_F1,06/01/2022,10:35:00,112.65,112.65,112.65,112.65,8700,44480200
RBLBANK_F1,06/01/2022,10:36:00,112.75,112.75,112.75,112.75,2900,44483100
RBLBANK_F1,06/01/2022,10:37:00,112.80,112.80,112.75,112.75,23200,44483100
RBLBANK_F1,06/01/2022,10:38:00,112.70,112.70,112.65,112.65,5800,44474400
RBLBANK_F1,06/01/2022,10:39:00,112.80,112.80,112.80,112.80,5800,44474400
RBLBANK_F1,06/01/2022,10:40:00,112.80,112.80,112.80,112.80,5800,44474400
RBLBANK_F1,06/01/2022,10:41:00,112.75,112.75,112.75,112.75,40600,44474400
RBLBANK_F1,06/01/2022,10:42:00,112.65,112.65,112.50,112.50,26100,44457000
RBLBANK_F1,06/01/2022,10:43:00,112.45,112.45,112.35,112.35,14500,44457000
RBLBANK_F1,06/01/2022,10:45:00,112.50,112.50,112.50,112.50,2900,44457000
RBLBANK_F1,06/01/2022,10:46:00,112.50,112.50,112.50,112.50,5800,44474400
RBLBANK_F1,06/01/2022,10:47:00,112.40,112.40,112.40,112.40,2900,44474400
RBLBANK_F1,06/01/2022,10:49:00,112.40,112.50,112.40,112.40,20300,44480200
RBLBANK_F1,06/01/2022,10:50:00,112.40,112.40,112.40,112.40,5800,44480200
RBLBANK_F1,06/01/2022,10:51:00,112.40,112.40,112.40,112.40,5800,44500500
RBLBANK_F1,06/01/2022,10:52:00,112.40,112.40,112.40,112.40,2900,44500500
RBLBANK_F1,06/01/2022,10:55:00,112.45,112.45,112.45,112.45,2900,44503400
RBLBANK_F1,06/01/2022,10:56:00,112.60,112.60,112.60,112.60,2900,44503400
RBLBANK_F1,06/01/2022,10:57:00,112.60,112.65,112.60,112.65,5800,44503400
RBLBANK_F1,06/01/2022,10:58:00,112.65,112.65,112.65,112.65,5800,44503400
RBLBANK_F1,06/01/2022,10:59:00,112.75,112.75,112.65,112.65,8700,44503400
RBLBANK_F1,06/01/2022,11:00:00,112.65,112.65,112.50,112.50,17400,44506300
RBLBANK_F1,06/01/2022,11:01:00,112.45,112.45,112.45,112.45,8700,44506300
RBLBANK_F1,06/01/2022,11:02:00,112.50,112.50,112.40,112.40,20300,44526600
RBLBANK_F1,06/01/2022,11:03:00,112.35,112.35,112.35,112.35,2900,44526600
RBLBANK_F1,06/01/2022,11:04:00,112.40,112.40,112.40,112.40,14500,44526600
RBLBANK_F1,06/01/2022,11:05:00,112.30,112.30,112.30,112.30,5800,44526600
RBLBANK_F1,06/01/2022,11:06:00,112.00,112.20,112.00,112.20,142100,44532400
RBLBANK_F1,06/01/2022,11:08:00,112.20,112.20,112.20,112.20,2900,44532400
RBLBANK_F1,06/01/2022,11:09:00,112.20,112.30,112.20,112.30,40600,44532400
RBLBANK_F1,06/01/2022,11:10:00,112.35,112.45,112.35,112.45,23200,44532400
RBLBANK_F1,06/01/2022,11:11:00,112.40,112.40,112.40,112.40,11600,44532400
RBLBANK_F1,06/01/2022,11:12:00,112.40,112.40,112.30,112.30,5800,44578800
RBLBANK_F1,06/01/2022,11:13:00,112.25,112.25,112.25,112.25,2900,44578800
RBLBANK_F1,06/01/2022,11:14:00,112.30,112.30,112.20,112.20,5800,44578800
RBLBANK_F1,06/01/2022,11:15:00,112.25,112.25,112.25,112.25,2900,44573000
RBLBANK_F1,06/01/2022,11:16:00,112.25,112.25,112.25,112.25,5800,44573000
RBLBANK_F1,06/01/2022,11:18:00,112.20,112.20,112.15,112.20,17400,44575900
RBLBANK_F1,06/01/2022,11:19:00,112.15,112.20,112.15,112.20,8700,44575900
RBLBANK_F1,06/01/2022,11:20:00,112.25,112.25,112.25,112.25,8700,44575900
RBLBANK_F1,06/01/2022,11:21:00,112.35,112.35,112.25,112.25,8700,44549800
RBLBANK_F1,06/01/2022,11:22:00,112.20,112.20,112.20,112.20,5800,44549800
RBLBANK_F1,06/01/2022,11:23:00,112.20,112.25,112.20,112.25,11600,44549800
RBLBANK_F1,06/01/2022,11:24:00,112.20,112.20,112.20,112.20,2900,44544000
RBLBANK_F1,06/01/2022,11:25:00,112.20,112.20,112.20,112.20,5800,44544000
RBLBANK_F1,06/01/2022,11:27:00,112.25,112.25,112.25,112.25,2900,44546900
RBLBANK_F1,06/01/2022,11:28:00,112.20,112.20,112.15,112.15,8700,44546900
RBLBANK_F1,06/01/2022,11:29:00,112.15,112.20,112.15,112.20,8700,44546900
RBLBANK_F1,06/01/2022,11:30:00,112.20,112.20,112.20,112.20,8700,44549800
RBLBANK_F1,06/01/2022,11:31:00,112.20,112.35,112.20,112.35,11600,44549800
RBLBANK_F1,06/01/2022,11:32:00,112.35,112.35,112.35,112.35,34800,44549800
RBLBANK_F1,06/01/2022,11:33:00,112.25,112.45,112.25,112.45,55100,44523700
RBLBANK_F1,06/01/2022,11:34:00,112.35,112.40,112.35,112.40,20300,44523700
RBLBANK_F1,06/01/2022,11:35:00,112.55,112.65,112.55,112.65,14500,44523700
RBLBANK_F1,06/01/2022,11:37:00,112.30,112.35,112.30,112.35,327700,44497600
RBLBANK_F1,06/01/2022,11:38:00,112.35,112.35,112.30,112.30,52200,44497600
RBLBANK_F1,06/01/2022,11:39:00,112.40,112.40,112.30,112.30,31900,44483100
RBLBANK_F1,06/01/2022,11:40:00,112.40,112.40,112.40,112.40,5800,44483100
RBLBANK_F1,06/01/2022,11:42:00,112.30,112.30,112.30,112.30,2900,44486000
RBLBANK_F1,06/01/2022,11:44:00,112.35,112.35,112.35,112.35,8700,44486000
RBLBANK_F1,06/01/2022,11:45:00,112.40,112.40,112.40,112.40,2900,44483100
RBLBANK_F1,06/01/2022,11:46:00,112.35,112.35,112.35,112.35,17400,44483100
RBLBANK_F1,06/01/2022,11:48:00,112.40,112.40,112.40,112.40,2900,44497600
RBLBANK_F1,06/01/2022,11:50:00,112.40,112.40,112.40,112.40,5800,44497600
RBLBANK_F1,06/01/2022,11:51:00,112.35,112.35,112.30,112.30,11600,44491800
RBLBANK_F1,06/01/2022,11:52:00,112.40,112.40,112.35,112.35,5800,44491800
RBLBANK_F1,06/01/2022,11:53:00,112.35,112.35,112.35,112.35,11600,44491800
RBLBANK_F1,06/01/2022,11:54:00,112.25,112.30,112.25,112.30,5800,44494700
RBLBANK_F1,06/01/2022,11:55:00,112.25,112.25,112.25,112.25,37700,44494700
RBLBANK_F1,06/01/2022,11:56:00,112.20,112.25,112.20,112.25,58000,44494700
RBLBANK_F1,06/01/2022,11:57:00,112.25,112.25,112.25,112.25,34800,44517900
RBLBANK_F1,06/01/2022,11:58:00,112.35,112.35,112.25,112.25,52200,44517900
RBLBANK_F1,06/01/2022,11:59:00,112.20,112.20,112.20,112.20,11600,44517900
RBLBANK_F1,06/01/2022,12:00:00,112.10,112.10,112.10,112.10,29000,44526600
RBLBANK_F1,06/01/2022,12:01:00,112.10,112.10,112.00,112.00,23200,44526600
RBLBANK_F1,06/01/2022,12:02:00,112.00,112.15,112.00,112.15,31900,44526600
RBLBANK_F1,06/01/2022,12:03:00,112.30,112.30,112.30,112.30,2900,44509200
RBLBANK_F1,06/01/2022,12:04:00,112.25,112.30,112.25,112.30,14500,44509200
RBLBANK_F1,06/01/2022,12:06:00,112.20,112.20,112.20,112.20,8700,44512100
RBLBANK_F1,06/01/2022,12:07:00,112.25,112.25,112.25,112.25,5800,44512100
RBLBANK_F1,06/01/2022,12:09:00,112.20,112.20,112.20,112.20,2900,44488900
RBLBANK_F1,06/01/2022,12:10:00,112.10,112.10,112.10,112.10,2900,44488900
RBLBANK_F1,06/01/2022,12:11:00,112.15,112.15,112.05,112.05,20300,44488900
RBLBANK_F1,06/01/2022,12:12:00,112.05,112.05,112.05,112.05,14500,44503400
RBLBANK_F1,06/01/2022,12:13:00,112.20,112.20,112.20,112.20,2900,44503400
RBLBANK_F1,06/01/2022,12:14:00,112.30,112.30,112.25,112.25,11600,44503400
RBLBANK_F1,06/01/2022,12:15:00,112.20,112.20,112.10,112.10,14500,44506300
RBLBANK_F1,06/01/2022,12:16:00,112.10,112.15,112.10,112.15,8700,44506300
RBLBANK_F1,06/01/2022,12:17:00,112.20,112.20,112.20,112.20,2900,44506300
RBLBANK_F1,06/01/2022,12:20:00,112.10,112.10,112.10,112.10,2900,44509200
RBLBANK_F1,06/01/2022,12:21:00,112.10,112.10,112.10,112.10,2900,44509200
RBLBANK_F1,06/01/2022,12:22:00,112.10,112.20,112.10,112.20,5800,44512100
RBLBANK_F1,06/01/2022,12:23:00,112.05,112.05,112.00,112.00,11600,44512100
RBLBANK_F1,06/01/2022,12:25:00,112.05,112.05,112.05,112.05,2900,44515000
RBLBANK_F1,06/01/2022,12:27:00,112.10,112.10,112.10,112.10,2900,44512100
RBLBANK_F1,06/01/2022,12:28:00,112.05,112.05,112.05,112.05,8700,44512100
RBLBANK_F1,06/01/2022,12:29:00,111.65,111.95,111.65,111.85,84100,44512100
RBLBANK_F1,06/01/2022,12:30:00,111.75,111.95,111.75,111.95,66700,44564300
RBLBANK_F1,06/01/2022,12:31:00,111.85,111.85,111.70,111.70,29000,44564300
RBLBANK_F1,06/01/2022,12:32:00,111.60,111.80,111.50,111.80,205900,44564300
RBLBANK_F1,06/01/2022,12:33:00,111.85,111.95,111.85,111.95,11600,44549800
RBLBANK_F1,06/01/2022,12:34:00,112.10,112.10,112.10,112.10,2900,44549800
RBLBANK_F1,06/01/2022,12:35:00,112.10,112.20,111.80,111.80,81200,44549800
RBLBANK_F1,06/01/2022,12:36:00,111.60,111.60,111.45,111.45,150800,44602000
RBLBANK_F1,06/01/2022,12:37:00,111.45,111.45,111.20,111.40,127600,44602000
RBLBANK_F1,06/01/2022,12:38:00,111.35,111.35,111.30,111.30,60900,44602000
RBLBANK_F1,06/01/2022,12:39:00,111.30,111.45,111.30,111.45,104400,44799200
RBLBANK_F1,06/01/2022,12:40:00,111.50,111.50,111.50,111.50,26100,44799200
RBLBANK_F1,06/01/2022,12:42:00,111.70,111.70,111.70,111.70,5800,44894900
RBLBANK_F1,06/01/2022,12:43:00,111.70,111.70,111.50,111.50,104400,44894900
RBLBANK_F1,06/01/2022,12:44:00,111.40,111.45,111.30,111.45,107300,44894900
RBLBANK_F1,06/01/2022,12:45:00,111.40,111.40,111.30,111.40,23200,44973200
RBLBANK_F1,06/01/2022,12:46:00,111.45,111.45,111.40,111.40,17400,44973200
RBLBANK_F1,06/01/2022,12:47:00,111.45,111.50,111.45,111.50,14500,44973200
RBLBANK_F1,06/01/2022,12:48:00,111.55,111.55,111.50,111.50,5800,44996400
RBLBANK_F1,06/01/2022,12:49:00,111.55,111.55,111.55,111.55,2900,44996400
RBLBANK_F1,06/01/2022,12:50:00,111.55,111.55,111.55,111.55,8700,44996400
RBLBANK_F1,06/01/2022,12:51:00,111.50,111.50,111.50,111.50,11600,44993500
RBLBANK_F1,06/01/2022,12:52:00,111.45,111.45,111.40,111.40,14500,44993500
RBLBANK_F1,06/01/2022,12:53:00,111.45,111.45,111.45,111.45,2900,44993500
RBLBANK_F1,06/01/2022,12:54:00,111.35,111.35,111.35,111.35,14500,44979000
RBLBANK_F1,06/01/2022,12:55:00,111.25,111.25,111.00,111.00,116000,44979000
RBLBANK_F1,06/01/2022,12:56:00,111.15,111.40,111.15,111.35,29000,44979000
RBLBANK_F1,06/01/2022,12:57:00,111.35,111.50,111.35,111.50,26100,44950000
RBLBANK_F1,06/01/2022,12:58:00,111.50,111.50,111.45,111.45,5800,44950000
RBLBANK_F1,06/01/2022,12:59:00,111.35,111.35,111.35,111.35,14500,44950000
RBLBANK_F1,06/01/2022,13:00:00,111.35,111.35,111.05,111.05,60900,44947100
RBLBANK_F1,06/01/2022,13:01:00,111.00,111.00,110.95,110.95,34800,44947100
RBLBANK_F1,06/01/2022,13:02:00,110.85,110.95,110.75,110.85,69600,44947100
RBLBANK_F1,06/01/2022,13:03:00,110.60,110.75,110.60,110.75,101500,45031200
RBLBANK_F1,06/01/2022,13:04:00,110.80,110.90,110.80,110.90,14500,45031200
RBLBANK_F1,06/01/2022,13:05:00,110.90,111.00,110.90,111.00,29000,45031200
RBLBANK_F1,06/01/2022,13:06:00,111.15,111.15,111.10,111.10,40600,45048600
RBLBANK_F1,06/01/2022,13:07:00,111.10,111.10,110.95,110.95,11600,45048600
RBLBANK_F1,06/01/2022,13:08:00,111.00,111.00,110.90,110.90,20300,45048600
RBLBANK_F1,06/01/2022,13:09:00,111.00,111.10,111.00,111.10,40600,45068900
RBLBANK_F1,06/01/2022,13:10:00,111.15,111.15,111.05,111.05,23200,45068900
RBLBANK_F1,06/01/2022,13:11:00,111.00,111.00,110.90,110.90,29000,45068900
RBLBANK_F1,06/01/2022,13:12:00,110.80,110.85,110.75,110.75,17400,45048600
RBLBANK_F1,06/01/2022,13:13:00,110.65,110.70,110.65,110.70,31900,45048600
RBLBANK_F1,06/01/2022,13:14:00,110.70,110.70,110.70,110.70,11600,45048600
RBLBANK_F1,06/01/2022,13:15:00,110.65,110.70,110.60,110.70,46400,45048600
RBLBANK_F1,06/01/2022,13:16:00,110.70,110.70,110.70,110.70,11600,45048600
RBLBANK_F1,06/01/2022,13:17:00,110.65,110.65,110.65,110.65,11600,45048600
RBLBANK_F1,06/01/2022,13:18:00,110.70,110.70,110.65,110.65,14500,45060200
RBLBANK_F1,06/01/2022,13:19:00,110.70,110.70,110.55,110.55,29000,45060200
RBLBANK_F1,06/01/2022,13:20:00,110.55,110.55,110.50,110.50,58000,45060200
RBLBANK_F1,06/01/2022,13:21:00,110.50,110.70,110.50,110.70,40600,45100800
RBLBANK_F1,06/01/2022,13:22:00,110.75,110.75,110.65,110.65,31900,45100800
RBLBANK_F1,06/01/2022,13:23:00,110.65,110.70,110.50,110.50,49300,45100800
RBLBANK_F1,06/01/2022,13:24:00,110.40,110.40,110.35,110.35,40600,45173300
RBLBANK_F1,06/01/2022,13:25:00,110.35,110.55,110.35,110.55,37700,45173300
RBLBANK_F1,06/01/2022,13:26:00,110.45,110.50,110.45,110.50,11600,45173300
RBLBANK_F1,06/01/2022,13:27:00,110.45,110.50,110.45,110.50,46400,45193600
RBLBANK_F1,06/01/2022,13:28:00,110.50,110.50,110.50,110.50,8700,45193600
RBLBANK_F1,06/01/2022,13:29:00,110.30,110.30,110.30,110.30,55100,45193600
RBLBANK_F1,06/01/2022,13:30:00,110.35,110.35,110.35,110.35,8700,45213900
RBLBANK_F1,06/01/2022,13:31:00,110.40,110.40,110.35,110.35,14500,45213900
RBLBANK_F1,06/01/2022,13:32:00,110.35,110.35,110.30,110.30,23200,45213900
RBLBANK_F1,06/01/2022,13:33:00,110.45,110.45,110.45,110.45,23200,45205200
RBLBANK_F1,06/01/2022,13:34:00,110.55,110.55,110.55,110.55,26100,45205200
RBLBANK_F1,06/01/2022,13:35:00,110.55,110.65,110.55,110.65,5800,45205200
RBLBANK_F1,06/01/2022,13:36:00,110.50,110.50,110.45,110.50,29000,45231300
RBLBANK_F1,06/01/2022,13:37:00,110.60,110.60,110.60,110.60,2900,45231300
RBLBANK_F1,06/01/2022,13:38:00,110.55,110.65,110.55,110.65,14500,45231300
RBLBANK_F1,06/01/2022,13:39:00,110.55,110.70,110.50,110.70,43500,45251600
RBLBANK_F1,06/01/2022,13:40:00,110.55,110.55,110.55,110.55,5800,45251600
RBLBANK_F1,06/01/2022,13:41:00,110.55,110.55,110.25,110.25,136300,45251600
RBLBANK_F1,06/01/2022,13:42:00,110.35,110.40,110.35,110.40,17400,45271900
RBLBANK_F1,06/01/2022,13:43:00,110.30,110.30,110.25,110.25,23200,45271900
RBLBANK_F1,06/01/2022,13:44:00,110.20,110.25,110.20,110.25,14500,45271900
RBLBANK_F1,06/01/2022,13:45:00,110.20,110.20,110.20,110.20,5800,45271900
RBLBANK_F1,06/01/2022,13:46:00,110.20,110.30,110.20,110.30,5800,45292200
RBLBANK_F1,06/01/2022,13:47:00,110.20,110.30,110.20,110.30,17400,45292200
RBLBANK_F1,06/01/2022,13:48:00,110.35,110.40,110.35,110.35,23200,45295100
RBLBANK_F1,06/01/2022,13:49:00,110.30,110.30,110.10,110.10,58000,45295100
RBLBANK_F1,06/01/2022,13:50:00,110.10,110.30,110.10,110.30,43500,45295100
RBLBANK_F1,06/01/2022,13:51:00,110.25,110.40,110.25,110.40,11600,45358900
RBLBANK_F1,06/01/2022,13:52:00,110.35,110.40,110.35,110.40,14500,45358900
RBLBANK_F1,06/01/2022,13:53:00,110.35,110.35,110.25,110.25,23200,45358900
RBLBANK_F1,06/01/2022,13:54:00,110.25,110.25,110.25,110.25,14500,45353100
RBLBANK_F1,06/01/2022,13:55:00,110.35,110.35,110.35,110.35,5800,45353100
RBLBANK_F1,06/01/2022,13:56:00,110.35,110.35,110.35,110.35,17400,45353100
RBLBANK_F1,06/01/2022,13:57:00,110.35,110.40,110.30,110.30,20300,45382100
RBLBANK_F1,06/01/2022,13:58:00,110.40,110.40,110.35,110.35,8700,45382100
RBLBANK_F1,06/01/2022,13:59:00,110.35,110.50,110.35,110.40,26100,45382100
RBLBANK_F1,06/01/2022,14:00:00,110.40,110.50,110.40,110.50,11600,45385000
RBLBANK_F1,06/01/2022,14:02:00,110.50,110.50,110.50,110.50,8700,45385000
RBLBANK_F1,06/01/2022,14:03:00,110.50,110.50,110.50,110.50,49300,45393700
RBLBANK_F1,06/01/2022,14:04:00,110.55,110.55,110.45,110.50,26100,45393700
RBLBANK_F1,06/01/2022,14:05:00,110.45,110.60,110.45,110.50,133400,45393700
RBLBANK_F1,06/01/2022,14:06:00,110.60,110.60,110.60,110.60,29000,45524200
RBLBANK_F1,06/01/2022,14:07:00,110.55,110.65,110.55,110.65,37700,45524200
RBLBANK_F1,06/01/2022,14:08:00,110.65,110.65,110.50,110.50,31900,45524200
RBLBANK_F1,06/01/2022,14:09:00,110.55,110.65,110.55,110.65,14500,45524200
RBLBANK_F1,06/01/2022,14:10:00,110.65,110.65,110.65,110.65,11600,45524200
RBLBANK_F1,06/01/2022,14:11:00,110.45,110.45,110.40,110.40,40600,45524200
RBLBANK_F1,06/01/2022,14:13:00,110.30,110.35,110.30,110.35,104400,45550300
RBLBANK_F1,06/01/2022,14:14:00,110.30,110.30,110.30,110.30,46400,45550300
RBLBANK_F1,06/01/2022,14:15:00,110.40,110.40,110.40,110.40,31900,45541600
RBLBANK_F1,06/01/2022,14:16:00,110.25,110.25,110.25,110.25,23200,45541600
RBLBANK_F1,06/01/2022,14:17:00,110.35,110.35,110.35,110.35,23200,45541600
RBLBANK_F1,06/01/2022,14:18:00,110.30,110.35,110.30,110.35,14500,45544500
RBLBANK_F1,06/01/2022,14:19:00,110.40,110.40,110.40,110.40,2900,45544500
RBLBANK_F1,06/01/2022,14:20:00,110.25,110.25,110.25,110.25,8700,45544500
RBLBANK_F1,06/01/2022,14:22:00,110.20,110.20,110.20,110.20,63800,45550300
RBLBANK_F1,06/01/2022,14:23:00,110.15,110.20,110.15,110.20,43500,45550300
RBLBANK_F1,06/01/2022,14:24:00,110.25,110.35,110.25,110.35,11600,45532900
RBLBANK_F1,06/01/2022,14:25:00,110.15,110.20,110.15,110.20,63800,45532900
RBLBANK_F1,06/01/2022,14:26:00,110.10,110.25,110.10,110.15,136300,45532900
RBLBANK_F1,06/01/2022,14:27:00,110.05,110.05,110.05,110.05,49300,45669200
RBLBANK_F1,06/01/2022,14:28:00,110.00,110.00,109.90,109.90,75400,45669200
RBLBANK_F1,06/01/2022,14:29:00,109.90,109.95,109.90,109.90,23200,45669200
RBLBANK_F1,06/01/2022,14:30:00,109.90,109.90,109.85,109.90,34800,45715600
RBLBANK_F1,06/01/2022,14:31:00,109.95,109.95,109.90,109.95,14500,45715600
RBLBANK_F1,06/01/2022,14:32:00,110.00,110.00,109.80,109.80,37700,45715600
RBLBANK_F1,06/01/2022,14:33:00,109.95,110.00,109.95,110.00,8700,45753300
RBLBANK_F1,06/01/2022,14:34:00,110.10,110.15,110.10,110.15,20300,45753300
RBLBANK_F1,06/01/2022,14:35:00,110.15,110.30,110.15,110.30,40600,45753300
RBLBANK_F1,06/01/2022,14:36:00,110.25,110.35,110.25,110.35,29000,45762000
RBLBANK_F1,06/01/2022,14:37:00,110.40,110.40,110.35,110.35,11600,45762000
RBLBANK_F1,06/01/2022,14:39:00,110.40,110.40,110.30,110.30,49300,45767800
RBLBANK_F1,06/01/2022,14:40:00,110.30,110.30,110.00,110.15,92800,45767800
RBLBANK_F1,06/01/2022,14:41:00,110.25,110.25,110.25,110.25,5800,45767800
RBLBANK_F1,06/01/2022,14:43:00,110.30,110.30,110.20,110.20,55100,45756200
