<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F2,06/01/2022,09:15:00,871.00,872.05,870.95,871.00,4901,220500
SUNPHARMA_F2,06/01/2022,09:16:00,868.15,868.15,866.50,867.10,8400,220500
SUNPHARMA_F2,06/01/2022,09:17:00,865.35,865.35,865.25,865.25,1400,220500
SUNPHARMA_F2,06/01/2022,09:18:00,863.45,863.45,863.45,863.45,1400,227500
SUNPHARMA_F2,06/01/2022,09:19:00,863.45,863.45,863.45,863.45,700,227500
SUNPHARMA_F2,06/01/2022,09:20:00,863.15,863.15,863.15,863.15,1400,228900
SUNPHARMA_F2,06/01/2022,09:21:00,864.55,864.55,862.80,862.80,2100,228900
SUNPHARMA_F2,06/01/2022,09:22:00,862.80,862.80,862.20,862.20,1400,228900
SUNPHARMA_F2,06/01/2022,09:23:00,861.00,861.00,859.20,859.20,4200,228900
SUNPHARMA_F2,06/01/2022,09:27:00,859.20,859.20,859.20,859.20,700,229600
SUNPHARMA_F2,06/01/2022,09:28:00,859.20,859.20,858.00,858.00,1400,229600
SUNPHARMA_F2,06/01/2022,09:29:00,856.50,856.50,856.50,856.50,2800,230300
SUNPHARMA_F2,06/01/2022,09:33:00,856.50,859.10,856.50,859.10,1400,228200
SUNPHARMA_F2,06/01/2022,09:34:00,859.85,859.85,859.85,859.85,700,228200
SUNPHARMA_F2,06/01/2022,09:36:00,859.85,859.85,859.85,859.85,5600,228200
SUNPHARMA_F2,06/01/2022,09:43:00,859.35,860.05,859.35,860.05,1400,234500
SUNPHARMA_F2,06/01/2022,09:44:00,861.00,861.00,861.00,861.00,1400,234500
SUNPHARMA_F2,06/01/2022,09:45:00,859.15,859.15,859.15,859.15,700,234500
SUNPHARMA_F2,06/01/2022,09:46:00,859.45,859.45,859.45,859.45,700,235200
SUNPHARMA_F2,06/01/2022,09:50:00,860.00,860.00,860.00,860.00,2100,235900
SUNPHARMA_F2,06/01/2022,09:52:00,855.00,855.00,855.00,855.00,14700,235900
SUNPHARMA_F2,06/01/2022,09:53:00,854.60,854.75,854.60,854.75,2100,227500
SUNPHARMA_F2,06/01/2022,09:55:00,854.05,854.05,854.05,854.05,1400,227500
SUNPHARMA_F2,06/01/2022,09:56:00,854.05,854.05,853.00,853.00,1400,227500
SUNPHARMA_F2,06/01/2022,09:59:00,853.00,853.00,853.00,853.00,700,227500
SUNPHARMA_F2,06/01/2022,10:00:00,855.00,855.65,855.00,855.65,1400,228200
SUNPHARMA_F2,06/01/2022,10:03:00,855.15,855.15,855.15,855.15,700,229600
SUNPHARMA_F2,06/01/2022,10:04:00,854.00,854.00,854.00,854.00,700,229600
SUNPHARMA_F2,06/01/2022,10:06:00,855.00,855.00,855.00,855.00,700,230300
SUNPHARMA_F2,06/01/2022,10:07:00,854.60,854.60,854.60,854.60,700,230300
SUNPHARMA_F2,06/01/2022,10:09:00,853.30,853.30,853.30,853.30,700,230300
SUNPHARMA_F2,06/01/2022,10:12:00,854.90,854.90,854.90,854.90,700,231000
SUNPHARMA_F2,06/01/2022,10:17:00,853.80,853.80,853.80,853.80,1400,231700
SUNPHARMA_F2,06/01/2022,10:23:00,855.00,855.00,855.00,855.00,700,233100
SUNPHARMA_F2,06/01/2022,10:26:00,855.35,855.35,855.35,855.35,700,233100
SUNPHARMA_F2,06/01/2022,10:29:00,855.95,855.95,855.95,855.95,700,233100
SUNPHARMA_F2,06/01/2022,10:30:00,857.70,857.70,857.70,857.70,3500,234500
SUNPHARMA_F2,06/01/2022,10:33:00,857.80,857.80,857.80,857.80,700,235900
SUNPHARMA_F2,06/01/2022,10:37:00,857.05,857.05,857.05,857.05,700,235200
SUNPHARMA_F2,06/01/2022,10:40:00,856.45,856.45,856.45,856.45,700,235900
SUNPHARMA_F2,06/01/2022,10:43:00,854.00,854.00,854.00,854.00,1400,236600
SUNPHARMA_F2,06/01/2022,10:46:00,853.40,853.40,853.40,853.40,700,236600
SUNPHARMA_F2,06/01/2022,10:50:00,854.15,854.15,854.15,854.15,700,236600
SUNPHARMA_F2,06/01/2022,10:54:00,852.70,852.70,852.70,852.70,700,236600
SUNPHARMA_F2,06/01/2022,10:55:00,852.00,852.00,851.50,851.50,2100,236600
SUNPHARMA_F2,06/01/2022,10:56:00,851.50,851.50,851.50,851.50,700,236600
SUNPHARMA_F2,06/01/2022,11:11:00,853.00,853.00,853.00,853.00,700,238000
SUNPHARMA_F2,06/01/2022,11:13:00,852.90,852.90,852.90,852.90,700,238000
SUNPHARMA_F2,06/01/2022,11:23:00,855.50,856.00,855.50,856.00,1400,236600
SUNPHARMA_F2,06/01/2022,11:28:00,853.90,853.90,853.90,853.90,700,236600
SUNPHARMA_F2,06/01/2022,11:44:00,854.70,854.70,854.70,854.70,700,235900
SUNPHARMA_F2,06/01/2022,11:45:00,854.00,854.00,854.00,854.00,700,236600
SUNPHARMA_F2,06/01/2022,12:02:00,852.00,852.00,852.00,852.00,700,237300
SUNPHARMA_F2,06/01/2022,12:09:00,851.80,851.80,851.80,851.80,1400,237300
SUNPHARMA_F2,06/01/2022,12:10:00,850.45,850.45,850.45,850.45,3500,237300
SUNPHARMA_F2,06/01/2022,12:13:00,850.20,850.20,850.00,850.00,2800,239400
SUNPHARMA_F2,06/01/2022,12:16:00,847.85,847.85,847.85,847.85,3500,241500
SUNPHARMA_F2,06/01/2022,12:27:00,848.50,848.50,848.50,848.50,700,241500
SUNPHARMA_F2,06/01/2022,12:29:00,847.95,847.95,847.95,847.95,700,241500
SUNPHARMA_F2,06/01/2022,12:30:00,846.65,846.65,846.65,846.65,2800,242200
SUNPHARMA_F2,06/01/2022,12:31:00,846.65,846.65,846.45,846.45,2800,242200
SUNPHARMA_F2,06/01/2022,12:41:00,846.45,846.45,846.45,846.45,700,241500
SUNPHARMA_F2,06/01/2022,12:44:00,848.60,848.60,848.60,848.60,700,241500
SUNPHARMA_F2,06/01/2022,12:56:00,848.00,848.00,848.00,848.00,700,241500
SUNPHARMA_F2,06/01/2022,13:00:00,848.00,848.00,848.00,848.00,700,240800
SUNPHARMA_F2,06/01/2022,13:05:00,849.90,849.90,849.90,849.90,1400,241500
SUNPHARMA_F2,06/01/2022,13:08:00,849.65,849.65,849.65,849.65,700,241500
SUNPHARMA_F2,06/01/2022,13:11:00,848.00,848.00,847.90,847.90,1400,240800
SUNPHARMA_F2,06/01/2022,13:23:00,848.75,848.75,848.75,848.75,700,242200
SUNPHARMA_F2,06/01/2022,13:29:00,848.00,848.00,848.00,848.00,700,242900
SUNPHARMA_F2,06/01/2022,13:32:00,849.00,849.00,849.00,849.00,700,243600
SUNPHARMA_F2,06/01/2022,13:38:00,849.00,849.00,849.00,849.00,1400,242900
SUNPHARMA_F2,06/01/2022,13:43:00,847.85,847.85,847.85,847.85,700,243600
