<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F1,06/01/2022,09:15:00,333.10,334.65,333.10,334.65,16102,12153200
BIOCON_F1,06/01/2022,09:16:00,333.50,333.50,333.50,333.50,20700,12153200
BIOCON_F1,06/01/2022,09:17:00,334.40,334.40,333.25,333.25,18400,12173900
BIOCON_F1,06/01/2022,09:18:00,334.00,334.00,334.00,334.00,2300,12173900
BIOCON_F1,06/01/2022,09:19:00,334.50,335.00,334.50,334.50,16100,12173900
BIOCON_F1,06/01/2022,09:20:00,334.00,334.25,334.00,334.00,6900,12194600
BIOCON_F1,06/01/2022,09:21:00,334.40,334.65,334.40,334.65,6900,12194600
BIOCON_F1,06/01/2022,09:22:00,335.25,335.40,335.25,335.40,23000,12194600
BIOCON_F1,06/01/2022,09:23:00,335.40,335.40,334.30,334.30,16100,12213000
BIOCON_F1,06/01/2022,09:24:00,333.95,334.70,333.90,334.70,34500,12213000
BIOCON_F1,06/01/2022,09:25:00,334.00,334.00,333.75,333.75,4600,12213000
BIOCON_F1,06/01/2022,09:26:00,334.05,334.05,334.05,334.05,2300,12213000
BIOCON_F1,06/01/2022,09:27:00,334.10,334.30,334.10,334.30,4600,12210700
BIOCON_F1,06/01/2022,09:28:00,333.50,333.90,333.50,333.80,25300,12210700
BIOCON_F1,06/01/2022,09:30:00,333.55,333.55,332.60,333.05,29900,12226800
BIOCON_F1,06/01/2022,09:31:00,333.05,333.05,332.80,332.80,9200,12226800
BIOCON_F1,06/01/2022,09:32:00,332.95,333.00,332.95,333.00,6900,12226800
BIOCON_F1,06/01/2022,09:34:00,333.10,333.10,333.10,333.10,2300,12245200
BIOCON_F1,06/01/2022,09:35:00,333.00,333.10,332.80,332.95,23000,12245200
BIOCON_F1,06/01/2022,09:36:00,332.60,332.60,332.60,332.60,11500,12256700
BIOCON_F1,06/01/2022,09:37:00,332.15,332.45,332.15,332.35,20700,12256700
BIOCON_F1,06/01/2022,09:38:00,332.50,332.60,332.50,332.50,16100,12256700
BIOCON_F1,06/01/2022,09:39:00,332.50,332.50,331.55,331.80,89700,12282000
BIOCON_F1,06/01/2022,09:40:00,331.25,331.25,331.25,331.25,13800,12282000
BIOCON_F1,06/01/2022,09:41:00,331.25,331.25,331.25,331.25,2300,12275100
BIOCON_F1,06/01/2022,09:42:00,331.25,331.95,331.25,331.95,27600,12275100
BIOCON_F1,06/01/2022,09:43:00,331.60,331.60,331.45,331.45,4600,12275100
BIOCON_F1,06/01/2022,09:44:00,331.45,331.70,331.45,331.70,9200,12295800
BIOCON_F1,06/01/2022,09:45:00,331.95,332.20,331.30,331.30,48300,12295800
BIOCON_F1,06/01/2022,09:46:00,331.55,331.95,331.55,331.95,9200,12295800
BIOCON_F1,06/01/2022,09:47:00,331.95,331.95,331.45,331.45,6900,12334900
BIOCON_F1,06/01/2022,09:49:00,332.15,332.15,332.15,332.15,2300,12334900
BIOCON_F1,06/01/2022,09:50:00,332.50,332.50,332.50,332.50,2300,12334900
BIOCON_F1,06/01/2022,09:51:00,332.65,332.65,332.50,332.50,18400,12332600
BIOCON_F1,06/01/2022,09:52:00,332.30,332.35,332.30,332.35,4600,12332600
BIOCON_F1,06/01/2022,09:53:00,331.85,332.00,331.75,331.75,6900,12346400
BIOCON_F1,06/01/2022,09:54:00,331.95,331.95,331.95,331.95,2300,12346400
BIOCON_F1,06/01/2022,09:56:00,331.75,331.75,331.75,331.75,4600,12346400
BIOCON_F1,06/01/2022,09:58:00,331.70,331.70,331.70,331.70,2300,12353300
BIOCON_F1,06/01/2022,09:59:00,331.95,331.95,331.95,331.95,2300,12353300
BIOCON_F1,06/01/2022,10:01:00,332.05,332.10,332.05,332.10,11500,12353300
BIOCON_F1,06/01/2022,10:04:00,331.50,331.50,331.50,331.50,18400,12360200
