<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F2,06/01/2022,09:15:00,538.00,538.00,538.00,538.00,1351,772200
JSWSTEEL_F2,06/01/2022,09:16:00,539.10,539.10,537.75,537.75,4050,772200
JSWSTEEL_F2,06/01/2022,09:17:00,535.15,536.80,535.15,536.80,8100,777600
JSWSTEEL_F2,06/01/2022,09:18:00,536.00,536.20,536.00,536.20,4050,777600
JSWSTEEL_F2,06/01/2022,09:19:00,536.50,537.60,536.50,537.60,2700,777600
JSWSTEEL_F2,06/01/2022,09:20:00,539.00,539.40,539.00,539.40,5400,777600
JSWSTEEL_F2,06/01/2022,09:26:00,539.40,539.40,536.00,536.00,4050,783000
JSWSTEEL_F2,06/01/2022,09:29:00,536.60,536.60,536.60,536.60,1350,783000
JSWSTEEL_F2,06/01/2022,09:30:00,538.20,539.25,538.20,539.25,16200,785700
JSWSTEEL_F2,06/01/2022,09:31:00,538.85,539.30,538.85,539.30,8100,785700
JSWSTEEL_F2,06/01/2022,09:32:00,541.95,541.95,541.95,541.95,2700,778950
JSWSTEEL_F2,06/01/2022,09:33:00,540.50,540.50,540.50,540.50,1350,778950
JSWSTEEL_F2,06/01/2022,09:34:00,540.60,540.60,540.60,540.60,1350,778950
JSWSTEEL_F2,06/01/2022,09:36:00,540.60,540.60,540.60,540.60,1350,780300
JSWSTEEL_F2,06/01/2022,09:37:00,541.45,541.45,541.25,541.25,8100,780300
JSWSTEEL_F2,06/01/2022,09:38:00,541.05,544.35,541.05,544.35,10800,780300
JSWSTEEL_F2,06/01/2022,09:39:00,544.35,544.35,542.00,543.30,9450,780300
JSWSTEEL_F2,06/01/2022,09:40:00,543.40,543.40,541.90,541.90,2700,780300
JSWSTEEL_F2,06/01/2022,09:41:00,541.75,541.75,541.75,541.75,1350,780300
JSWSTEEL_F2,06/01/2022,09:42:00,541.85,541.85,541.85,541.85,1350,787050
JSWSTEEL_F2,06/01/2022,09:43:00,541.95,541.95,541.95,541.95,1350,787050
JSWSTEEL_F2,06/01/2022,09:44:00,541.10,541.10,541.10,541.10,4050,789750
JSWSTEEL_F2,06/01/2022,09:45:00,541.25,541.25,541.25,541.25,1350,789750
JSWSTEEL_F2,06/01/2022,09:46:00,543.00,544.75,543.00,544.75,6750,789750
JSWSTEEL_F2,06/01/2022,09:47:00,544.95,545.65,544.95,545.65,13500,789750
JSWSTEEL_F2,06/01/2022,09:48:00,546.00,546.10,546.00,546.10,4050,784350
JSWSTEEL_F2,06/01/2022,09:50:00,546.00,546.45,546.00,546.45,2700,783000
