<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INFY_F3,06/01/2022,09:15:00,1520.00,1524.95,1514.95,1516.00,3001,55500
INFY_F3,06/01/2022,09:16:00,1515.15,1515.15,1514.85,1514.85,1200,55500
INFY_F3,06/01/2022,09:18:00,1514.15,1514.15,1514.15,1514.15,300,59700
INFY_F3,06/01/2022,09:19:00,1514.15,1516.00,1514.15,1516.00,1500,59700
INFY_F3,06/01/2022,09:20:00,1518.00,1518.00,1516.60,1516.60,900,61500
INFY_F3,06/01/2022,09:21:00,1517.00,1517.00,1516.00,1516.00,900,61500
INFY_F3,06/01/2022,09:22:00,1514.15,1514.15,1514.00,1514.00,900,61500
INFY_F3,06/01/2022,09:25:00,1513.90,1513.90,1513.90,1513.90,3000,64200
INFY_F3,06/01/2022,09:26:00,1514.00,1514.00,1514.00,1514.00,300,64200
INFY_F3,06/01/2022,09:27:00,1514.00,1514.00,1514.00,1514.00,300,67500
INFY_F3,06/01/2022,09:28:00,1514.00,1514.00,1514.00,1514.00,300,67500
INFY_F3,06/01/2022,09:29:00,1515.35,1515.35,1515.35,1515.35,300,67500
INFY_F3,06/01/2022,09:33:00,1514.00,1514.25,1514.00,1514.25,600,67800
INFY_F3,06/01/2022,09:35:00,1513.80,1513.80,1513.80,1513.80,600,67800
INFY_F3,06/01/2022,09:38:00,1510.00,1510.00,1510.00,1510.00,300,68700
INFY_F3,06/01/2022,09:39:00,1508.00,1508.00,1508.00,1508.00,300,69300
INFY_F3,06/01/2022,09:40:00,1505.00,1505.00,1504.00,1504.00,900,69300
INFY_F3,06/01/2022,09:41:00,1504.00,1504.00,1504.00,1504.00,300,69300
INFY_F3,06/01/2022,09:42:00,1504.00,1504.00,1502.00,1502.00,900,70200
INFY_F3,06/01/2022,09:43:00,1502.00,1502.00,1502.00,1502.00,300,70200
INFY_F3,06/01/2022,09:44:00,1502.00,1502.00,1502.00,1502.00,600,70500
INFY_F3,06/01/2022,09:45:00,1501.00,1502.10,1501.00,1502.10,1200,70500
INFY_F3,06/01/2022,09:47:00,1501.00,1501.00,1500.00,1500.00,1800,72000
INFY_F3,06/01/2022,09:48:00,1498.00,1498.00,1498.00,1498.00,600,72000
INFY_F3,06/01/2022,09:49:00,1503.00,1503.00,1501.40,1501.40,1200,72000
INFY_F3,06/01/2022,09:56:00,1500.00,1500.00,1500.00,1500.00,300,73800
INFY_F3,06/01/2022,10:04:00,1499.00,1499.00,1498.00,1498.00,1500,74100
INFY_F3,06/01/2022,10:07:00,1498.00,1498.00,1498.00,1498.00,300,75300
INFY_F3,06/01/2022,10:16:00,1502.35,1502.35,1502.35,1502.35,2400,75600
INFY_F3,06/01/2022,10:18:00,1505.00,1505.00,1505.00,1505.00,300,75600
INFY_F3,06/01/2022,10:25:00,1510.00,1510.00,1510.00,1510.00,600,75600
INFY_F3,06/01/2022,10:26:00,1510.50,1510.50,1510.50,1510.50,300,75600
INFY_F3,06/01/2022,10:27:00,1512.50,1512.50,1512.50,1512.50,300,75600
INFY_F3,06/01/2022,10:28:00,1512.50,1512.50,1512.50,1512.50,300,75600
INFY_F3,06/01/2022,10:30:00,1510.15,1510.85,1510.05,1510.85,900,76200
INFY_F3,06/01/2022,10:32:00,1512.00,1512.00,1512.00,1512.00,600,76200
INFY_F3,06/01/2022,10:33:00,1513.00,1513.00,1513.00,1513.00,300,75300
INFY_F3,06/01/2022,10:41:00,1515.00,1515.00,1515.00,1515.00,300,75300
INFY_F3,06/01/2022,10:51:00,1512.45,1512.45,1512.45,1512.45,300,75000
INFY_F3,06/01/2022,11:00:00,1511.00,1511.00,1511.00,1511.00,300,75300
INFY_F3,06/01/2022,11:01:00,1511.00,1511.00,1511.00,1511.00,300,75300
INFY_F3,06/01/2022,11:05:00,1512.00,1512.00,1510.00,1510.00,600,75000
INFY_F3,06/01/2022,11:06:00,1508.40,1508.40,1508.40,1508.40,300,75300
INFY_F3,06/01/2022,11:12:00,1508.00,1508.00,1508.00,1508.00,300,75300
INFY_F3,06/01/2022,11:16:00,1508.05,1508.05,1508.05,1508.05,300,75600
INFY_F3,06/01/2022,11:17:00,1506.00,1506.00,1506.00,1506.00,300,75600
INFY_F3,06/01/2022,11:18:00,1505.50,1505.50,1505.50,1505.50,300,75600
INFY_F3,06/01/2022,11:19:00,1505.00,1505.00,1505.00,1505.00,900,75600
INFY_F3,06/01/2022,11:26:00,1504.00,1504.00,1504.00,1504.00,300,76500
INFY_F3,06/01/2022,11:30:00,1503.00,1503.00,1503.00,1503.00,300,76500
INFY_F3,06/01/2022,11:31:00,1503.20,1503.20,1503.20,1503.20,300,76800
INFY_F3,06/01/2022,11:34:00,1504.70,1504.70,1504.70,1504.70,300,77100
INFY_F3,06/01/2022,11:46:00,1502.50,1502.50,1502.50,1502.50,300,77100
INFY_F3,06/01/2022,11:50:00,1503.50,1503.50,1503.50,1503.50,300,77400
INFY_F3,06/01/2022,11:55:00,1503.50,1503.50,1503.50,1503.50,300,77700
INFY_F3,06/01/2022,11:59:00,1503.30,1503.30,1503.30,1503.30,300,78000
INFY_F3,06/01/2022,12:03:00,1501.00,1501.00,1501.00,1501.00,300,78300
INFY_F3,06/01/2022,12:07:00,1501.00,1501.00,1501.00,1501.00,300,78600
INFY_F3,06/01/2022,12:18:00,1501.00,1501.00,1500.00,1500.00,1800,79200
INFY_F3,06/01/2022,12:19:00,1501.15,1501.15,1501.15,1501.15,300,79200
INFY_F3,06/01/2022,12:33:00,1500.10,1500.10,1500.10,1500.10,300,81000
INFY_F3,06/01/2022,12:34:00,1500.20,1500.20,1500.20,1500.20,300,81000
INFY_F3,06/01/2022,12:40:00,1501.90,1501.90,1501.90,1501.90,600,81000
INFY_F3,06/01/2022,12:53:00,1501.85,1501.85,1501.85,1501.85,300,81300
INFY_F3,06/01/2022,12:55:00,1501.00,1501.00,1500.80,1500.80,600,81300
INFY_F3,06/01/2022,12:59:00,1502.15,1502.15,1502.15,1502.15,300,81900
INFY_F3,06/01/2022,13:11:00,1502.50,1502.50,1502.50,1502.50,300,82200
INFY_F3,06/01/2022,13:14:00,1500.00,1500.00,1500.00,1500.00,300,82200
INFY_F3,06/01/2022,13:15:00,1500.00,1500.00,1499.00,1499.00,1200,83100
INFY_F3,06/01/2022,13:19:00,1499.25,1499.25,1498.00,1498.00,2400,83100
INFY_F3,06/01/2022,13:22:00,1500.00,1500.00,1500.00,1500.00,300,84900
INFY_F3,06/01/2022,13:27:00,1498.35,1498.35,1498.35,1498.35,300,84900
INFY_F3,06/01/2022,13:29:00,1497.00,1497.00,1497.00,1497.00,300,84900
INFY_F3,06/01/2022,13:31:00,1497.00,1497.00,1497.00,1497.00,300,85200
INFY_F3,06/01/2022,13:32:00,1496.05,1496.05,1496.05,1496.05,300,85200
INFY_F3,06/01/2022,13:35:00,1496.05,1496.05,1496.05,1496.05,300,85500
INFY_F3,06/01/2022,13:38:00,1498.00,1498.00,1494.00,1494.00,900,85500
INFY_F3,06/01/2022,13:39:00,1492.00,1492.00,1492.00,1492.00,300,86100
INFY_F3,06/01/2022,13:41:00,1492.00,1492.00,1492.00,1492.00,300,86100
INFY_F3,06/01/2022,13:42:00,1491.20,1491.20,1491.20,1491.20,600,86100
INFY_F3,06/01/2022,13:43:00,1491.30,1491.35,1491.30,1491.35,600,87300
INFY_F3,06/01/2022,13:45:00,1493.00,1493.00,1493.00,1493.00,300,87300
