<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F3,06/01/2022,09:15:00,481.00,481.00,481.00,481.00,1001,120000
WIPRO_F3,06/01/2022,09:17:00,478.85,478.85,478.85,478.85,1000,120000
WIPRO_F3,06/01/2022,09:20:00,478.85,478.85,478.85,478.85,1000,120000
WIPRO_F3,06/01/2022,09:21:00,479.00,479.00,479.00,479.00,1000,121000
WIPRO_F3,06/01/2022,09:24:00,478.90,478.90,478.90,478.90,1000,121000
WIPRO_F3,06/01/2022,09:30:00,479.50,479.50,479.50,479.50,1000,121000
WIPRO_F3,06/01/2022,09:31:00,478.90,478.90,478.50,478.50,2000,121000
WIPRO_F3,06/01/2022,09:34:00,478.50,478.50,478.50,478.50,1000,121000
WIPRO_F3,06/01/2022,09:36:00,478.50,478.50,478.50,478.50,2000,121000
WIPRO_F3,06/01/2022,09:39:00,477.25,477.25,477.25,477.25,1000,123000
WIPRO_F3,06/01/2022,09:51:00,477.05,477.05,477.00,477.00,2000,123000
WIPRO_F3,06/01/2022,09:56:00,476.30,476.30,476.30,476.30,1000,124000
WIPRO_F3,06/01/2022,10:00:00,476.25,476.25,476.25,476.25,1000,124000
WIPRO_F3,06/01/2022,10:03:00,476.25,476.25,476.25,476.25,1000,125000
WIPRO_F3,06/01/2022,10:06:00,476.10,476.10,476.10,476.10,1000,125000
WIPRO_F3,06/01/2022,10:13:00,476.10,476.10,476.10,476.10,1000,126000
WIPRO_F3,06/01/2022,10:16:00,476.10,476.10,476.10,476.10,1000,127000
WIPRO_F3,06/01/2022,10:24:00,476.10,476.10,476.10,476.10,1000,127000
WIPRO_F3,06/01/2022,10:34:00,478.50,478.50,478.50,478.50,1000,128000
WIPRO_F3,06/01/2022,10:38:00,478.50,478.50,478.50,478.50,2000,129000
WIPRO_F3,06/01/2022,10:44:00,479.35,479.35,479.35,479.35,1000,130000
WIPRO_F3,06/01/2022,10:45:00,478.50,478.50,478.50,478.50,1000,131000
WIPRO_F3,06/01/2022,10:51:00,478.05,478.05,478.05,478.05,1000,131000
WIPRO_F3,06/01/2022,11:33:00,480.00,480.00,480.00,480.00,1000,131000
WIPRO_F3,06/01/2022,11:41:00,480.50,480.50,480.50,480.50,1000,132000
WIPRO_F3,06/01/2022,12:21:00,478.00,478.00,478.00,478.00,3000,132000
WIPRO_F3,06/01/2022,12:25:00,478.00,478.00,478.00,478.00,1000,134000
WIPRO_F3,06/01/2022,12:52:00,478.00,478.00,478.00,478.00,1000,133000
WIPRO_F3,06/01/2022,13:03:00,478.05,478.05,478.05,478.05,2000,133000
WIPRO_F3,06/01/2022,13:04:00,478.15,478.15,478.15,478.15,1000,133000
WIPRO_F3,06/01/2022,13:08:00,477.60,477.60,477.60,477.60,1000,134000
WIPRO_F3,06/01/2022,13:10:00,477.50,477.50,477.50,477.50,1000,134000
WIPRO_F3,06/01/2022,13:25:00,476.45,476.45,476.45,476.45,1000,135000
WIPRO_F3,06/01/2022,13:29:00,476.00,476.00,476.00,476.00,1000,135000
WIPRO_F3,06/01/2022,13:40:00,475.00,475.00,475.00,475.00,5000,136000
WIPRO_F3,06/01/2022,13:46:00,475.00,475.00,475.00,475.00,1000,140000
WIPRO_F3,06/01/2022,14:02:00,475.00,475.05,475.00,475.05,2000,141000
WIPRO_F3,06/01/2022,14:07:00,475.50,475.50,475.50,475.50,1000,142000
WIPRO_F3,06/01/2022,14:13:00,474.55,474.55,474.30,474.30,2000,142000
WIPRO_F3,06/01/2022,14:20:00,473.95,473.95,473.95,473.95,1000,142000
WIPRO_F3,06/01/2022,14:24:00,473.50,473.50,473.50,473.50,1000,142000
WIPRO_F3,06/01/2022,14:25:00,473.20,473.20,473.15,473.15,2000,142000
WIPRO_F3,06/01/2022,14:29:00,472.90,472.90,472.90,472.90,1000,142000
WIPRO_F3,06/01/2022,14:30:00,472.00,472.00,472.00,472.00,4000,142000
WIPRO_F3,06/01/2022,14:33:00,472.00,472.00,472.00,472.00,1000,147000
WIPRO_F3,06/01/2022,15:00:00,472.00,472.00,472.00,472.00,1000,148000
WIPRO_F3,06/01/2022,15:07:00,473.00,473.00,473.00,473.00,1000,147000
WIPRO_F3,06/01/2022,15:21:00,472.75,472.75,472.75,472.75,6000,147000
WIPRO_F3,06/01/2022,15:24:00,473.90,473.90,473.90,473.90,1000,152000
WIPRO_F3,06/01/2022,15:29:00,475.80,475.80,475.80,475.80,2000,153000
WIPRO_F3,06/02/2022,09:18:00,473.90,473.90,473.90,473.90,1001,153000
WIPRO_F3,06/02/2022,09:19:00,474.65,474.65,474.65,474.65,1000,153000
WIPRO_F3,06/02/2022,09:20:00,475.95,477.00,475.95,477.00,7000,153000
WIPRO_F3,06/02/2022,09:23:00,477.05,477.05,477.05,477.05,1000,160000
WIPRO_F3,06/02/2022,09:26:00,477.05,477.05,477.05,477.05,1000,161000
WIPRO_F3,06/02/2022,09:29:00,478.00,478.00,478.00,478.00,1000,162000
WIPRO_F3,06/02/2022,09:30:00,478.95,478.95,478.95,478.95,1000,162000
WIPRO_F3,06/02/2022,09:31:00,478.95,478.95,477.75,477.75,2000,162000
WIPRO_F3,06/02/2022,09:49:00,476.60,476.60,476.60,476.60,1000,162000
WIPRO_F3,06/02/2022,09:57:00,476.60,476.60,476.60,476.60,1000,165000
WIPRO_F3,06/02/2022,10:01:00,476.00,476.00,476.00,476.00,1000,166000
WIPRO_F3,06/02/2022,10:14:00,476.15,476.15,476.15,476.15,1000,166000
WIPRO_F3,06/02/2022,10:25:00,476.00,476.00,476.00,476.00,1000,165000
WIPRO_F3,06/02/2022,10:30:00,475.95,475.95,475.95,475.95,1000,165000
WIPRO_F3,06/02/2022,10:37:00,477.00,477.00,477.00,477.00,1000,166000
WIPRO_F3,06/02/2022,10:39:00,477.60,477.60,477.60,477.60,2000,167000
WIPRO_F3,06/02/2022,10:44:00,477.00,477.00,477.00,477.00,1000,169000
WIPRO_F3,06/02/2022,10:58:00,475.80,475.80,475.80,475.80,1000,169000
WIPRO_F3,06/02/2022,11:07:00,475.50,475.50,475.50,475.50,1000,170000
WIPRO_F3,06/02/2022,11:08:00,475.50,475.50,475.50,475.50,1000,170000
WIPRO_F3,06/02/2022,11:09:00,475.00,475.00,475.00,475.00,1000,170000
WIPRO_F3,06/02/2022,11:12:00,475.55,475.55,475.55,475.55,1000,171000
WIPRO_F3,06/02/2022,11:59:00,476.90,476.90,476.90,476.90,1000,171000
WIPRO_F3,06/02/2022,12:15:00,476.85,476.85,476.85,476.85,1000,170000
WIPRO_F3,06/02/2022,12:16:00,476.90,476.90,476.90,476.90,1000,170000
WIPRO_F3,06/02/2022,12:17:00,476.85,476.85,476.85,476.85,1000,170000
WIPRO_F3,06/02/2022,12:32:00,477.85,478.00,477.85,478.00,2000,173000
WIPRO_F3,06/02/2022,12:34:00,478.00,478.00,478.00,478.00,1000,173000
WIPRO_F3,06/02/2022,12:35:00,478.00,478.00,478.00,478.00,2000,173000
WIPRO_F3,06/02/2022,13:18:00,477.05,477.05,477.05,477.05,1000,174000
WIPRO_F3,06/02/2022,13:41:00,478.00,478.00,478.00,478.00,1000,174000
WIPRO_F3,06/02/2022,13:48:00,478.45,478.45,478.40,478.40,2000,175000
WIPRO_F3,06/02/2022,13:57:00,478.15,478.15,478.15,478.15,1000,174000
WIPRO_F3,06/02/2022,14:14:00,479.00,479.00,479.00,479.00,2000,174000
WIPRO_F3,06/02/2022,14:20:00,479.00,479.00,479.00,479.00,1000,175000
WIPRO_F3,06/02/2022,14:24:00,479.00,479.00,479.00,479.00,1000,176000
WIPRO_F3,06/02/2022,14:31:00,478.00,478.00,478.00,478.00,1000,175000
WIPRO_F3,06/02/2022,14:42:00,478.40,478.40,478.40,478.40,1000,175000
WIPRO_F3,06/02/2022,14:46:00,478.50,478.50,478.50,478.50,1000,175000
WIPRO_F3,06/02/2022,14:48:00,478.55,478.55,478.55,478.55,1000,175000
WIPRO_F3,06/02/2022,14:52:00,478.50,478.50,478.50,478.50,1000,176000
WIPRO_F3,06/02/2022,14:55:00,478.50,478.50,478.50,478.50,1000,177000
WIPRO_F3,06/02/2022,14:59:00,478.50,478.50,478.50,478.50,1000,178000
WIPRO_F3,06/02/2022,15:02:00,477.50,477.50,477.50,477.50,1000,177000
WIPRO_F3,06/02/2022,15:08:00,478.10,478.10,478.10,478.10,1000,177000
WIPRO_F3,06/02/2022,15:09:00,478.10,478.10,478.10,478.10,1000,178000
WIPRO_F3,06/02/2022,15:15:00,477.85,477.85,477.85,477.85,1000,179000
WIPRO_F3,06/02/2022,15:18:00,478.50,478.50,478.50,478.50,21000,178000
WIPRO_F3,06/02/2022,15:28:00,478.50,478.50,478.50,478.50,1000,181000
WIPRO_F3,06/02/2022,15:29:00,478.80,478.95,478.80,478.95,2000,181000
WIPRO_F3,06/03/2022,09:15:00,482.15,483.65,482.15,483.65,2002,181000
WIPRO_F3,06/03/2022,09:16:00,485.20,487.00,485.20,487.00,4000,181000
WIPRO_F3,06/03/2022,09:17:00,487.35,487.35,487.35,487.35,1000,181000
WIPRO_F3,06/03/2022,09:18:00,487.35,487.35,487.35,487.35,1000,179000
WIPRO_F3,06/03/2022,09:19:00,488.00,488.20,488.00,488.20,4000,179000
WIPRO_F3,06/03/2022,09:20:00,490.20,490.20,490.20,490.20,3000,179000
WIPRO_F3,06/03/2022,09:21:00,490.50,490.50,490.50,490.50,3000,179000
WIPRO_F3,06/03/2022,09:23:00,490.00,491.00,490.00,491.00,6000,180000
WIPRO_F3,06/03/2022,09:24:00,492.00,492.00,492.00,492.00,3000,180000
WIPRO_F3,06/03/2022,09:25:00,492.05,492.05,492.05,492.05,3000,180000
WIPRO_F3,06/03/2022,09:26:00,491.00,491.00,491.00,491.00,1000,182000
WIPRO_F3,06/03/2022,09:30:00,491.00,491.00,491.00,491.00,3000,183000
WIPRO_F3,06/03/2022,09:31:00,491.15,491.15,490.55,490.55,2000,183000
WIPRO_F3,06/03/2022,09:32:00,491.00,491.00,491.00,491.00,2000,186000
WIPRO_F3,06/03/2022,09:33:00,491.55,491.55,491.55,491.55,1000,186000
WIPRO_F3,06/03/2022,09:34:00,491.00,491.00,491.00,491.00,2000,186000
WIPRO_F3,06/03/2022,09:35:00,491.50,491.50,491.50,491.50,3000,190000
WIPRO_F3,06/03/2022,09:38:00,490.80,490.80,490.80,490.80,1000,191000
WIPRO_F3,06/03/2022,09:39:00,490.00,490.00,490.00,490.00,2000,191000
WIPRO_F3,06/03/2022,09:42:00,490.70,490.70,490.70,490.70,1000,190000
WIPRO_F3,06/03/2022,09:43:00,490.50,490.50,490.50,490.50,1000,190000
WIPRO_F3,06/03/2022,09:47:00,490.85,491.55,490.85,491.55,5000,191000
WIPRO_F3,06/03/2022,09:48:00,491.60,491.60,491.50,491.50,7000,191000
WIPRO_F3,06/03/2022,09:52:00,491.40,491.40,491.40,491.40,1000,192000
WIPRO_F3,06/03/2022,09:53:00,491.95,491.95,491.95,491.95,1000,192000
WIPRO_F3,06/03/2022,09:59:00,491.00,491.00,491.00,491.00,1000,192000
WIPRO_F3,06/03/2022,10:02:00,490.10,490.10,490.10,490.10,1000,192000
WIPRO_F3,06/03/2022,10:04:00,490.00,490.00,490.00,490.00,1000,192000
WIPRO_F3,06/03/2022,10:14:00,491.00,491.00,491.00,491.00,1000,192000
WIPRO_F3,06/03/2022,10:23:00,490.35,490.35,490.35,490.35,2000,193000
WIPRO_F3,06/03/2022,10:30:00,489.05,489.05,488.40,488.40,3000,193000
WIPRO_F3,06/03/2022,10:36:00,488.55,488.55,488.55,488.55,1000,191000
WIPRO_F3,06/03/2022,10:47:00,487.95,487.95,487.95,487.95,3000,190000
WIPRO_F3,06/03/2022,10:48:00,488.00,488.00,488.00,488.00,1000,189000
WIPRO_F3,06/03/2022,10:56:00,489.20,489.20,489.20,489.20,1000,188000
WIPRO_F3,06/03/2022,11:10:00,488.65,488.65,488.65,488.65,1000,189000
WIPRO_F3,06/03/2022,11:13:00,488.10,488.10,488.10,488.10,1000,190000
WIPRO_F3,06/03/2022,11:14:00,488.00,488.00,488.00,488.00,1000,190000
WIPRO_F3,06/03/2022,11:17:00,487.75,487.75,487.75,487.75,1000,189000
WIPRO_F3,06/03/2022,11:25:00,487.90,487.90,487.90,487.90,1000,188000
WIPRO_F3,06/03/2022,11:33:00,489.20,489.20,489.20,489.20,1000,188000
WIPRO_F3,06/03/2022,11:37:00,489.25,489.25,489.25,489.25,1000,189000
WIPRO_F3,06/03/2022,11:47:00,489.55,489.55,489.55,489.55,1000,189000
WIPRO_F3,06/03/2022,12:11:00,489.00,489.00,489.00,489.00,1000,189000
WIPRO_F3,06/03/2022,12:12:00,489.15,489.15,489.15,489.15,1000,189000
