<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F1,06/01/2022,09:15:00,327.70,328.70,327.10,327.10,27001,35935200
BANDHANBNK_F1,06/01/2022,09:16:00,330.00,330.40,330.00,330.40,46800,35935200
BANDHANBNK_F1,06/01/2022,09:17:00,330.10,330.50,330.00,330.00,32400,35967600
BANDHANBNK_F1,06/01/2022,09:18:00,330.00,330.90,329.85,330.90,46800,35967600
BANDHANBNK_F1,06/01/2022,09:19:00,330.90,330.90,330.85,330.85,7200,35967600
BANDHANBNK_F1,06/01/2022,09:20:00,330.30,331.00,330.30,331.00,77400,36025200
BANDHANBNK_F1,06/01/2022,09:21:00,331.15,331.80,331.15,331.80,72000,36025200
BANDHANBNK_F1,06/01/2022,09:22:00,331.80,332.95,331.80,332.55,45000,36025200
BANDHANBNK_F1,06/01/2022,09:23:00,332.40,333.30,332.30,332.45,117000,36102600
BANDHANBNK_F1,06/01/2022,09:24:00,332.60,333.00,332.60,333.00,25200,36102600
BANDHANBNK_F1,06/01/2022,09:25:00,333.10,333.10,332.55,332.65,21600,36102600
BANDHANBNK_F1,06/01/2022,09:26:00,332.55,333.20,332.55,333.10,64800,36131400
BANDHANBNK_F1,06/01/2022,09:27:00,332.95,334.20,332.95,334.20,111600,36131400
BANDHANBNK_F1,06/01/2022,09:28:00,334.30,335.00,333.65,333.65,192600,36131400
BANDHANBNK_F1,06/01/2022,09:29:00,333.45,334.75,333.15,334.15,109800,36216000
BANDHANBNK_F1,06/01/2022,09:30:00,334.00,334.20,333.20,333.35,108000,36216000
BANDHANBNK_F1,06/01/2022,09:31:00,333.40,333.50,332.65,333.20,50400,36216000
BANDHANBNK_F1,06/01/2022,09:32:00,333.00,333.20,332.55,332.70,30600,36275400
BANDHANBNK_F1,06/01/2022,09:33:00,332.85,333.20,332.85,332.90,39600,36275400
BANDHANBNK_F1,06/01/2022,09:34:00,333.20,333.20,333.10,333.20,9000,36275400
BANDHANBNK_F1,06/01/2022,09:35:00,333.00,333.00,333.00,333.00,3600,36275400
BANDHANBNK_F1,06/01/2022,09:36:00,332.60,332.70,332.30,332.30,39600,36282600
BANDHANBNK_F1,06/01/2022,09:37:00,332.45,332.45,332.20,332.35,9000,36282600
BANDHANBNK_F1,06/01/2022,09:38:00,332.55,332.55,332.30,332.30,9000,36289800
BANDHANBNK_F1,06/01/2022,09:39:00,332.30,332.50,332.00,332.50,21600,36289800
BANDHANBNK_F1,06/01/2022,09:40:00,332.25,332.35,332.05,332.05,14400,36289800
BANDHANBNK_F1,06/01/2022,09:41:00,331.85,332.00,331.80,332.00,23400,36291600
BANDHANBNK_F1,06/01/2022,09:42:00,332.30,332.30,332.30,332.30,14400,36291600
BANDHANBNK_F1,06/01/2022,09:43:00,332.15,332.20,332.15,332.20,5400,36291600
BANDHANBNK_F1,06/01/2022,09:44:00,332.00,332.45,332.00,332.45,79200,36307800
BANDHANBNK_F1,06/01/2022,09:45:00,332.55,332.65,332.30,332.30,16200,36307800
BANDHANBNK_F1,06/01/2022,09:46:00,332.40,332.90,332.40,332.90,55800,36307800
BANDHANBNK_F1,06/01/2022,09:47:00,332.75,332.85,332.70,332.75,10800,36320400
BANDHANBNK_F1,06/01/2022,09:48:00,332.45,332.45,332.30,332.30,113400,36320400
BANDHANBNK_F1,06/01/2022,09:49:00,332.40,332.90,332.35,332.90,12600,36320400
BANDHANBNK_F1,06/01/2022,09:50:00,332.40,332.95,332.40,332.65,124200,36423000
BANDHANBNK_F1,06/01/2022,09:51:00,332.85,332.85,332.30,332.30,10800,36423000
BANDHANBNK_F1,06/01/2022,09:52:00,332.45,332.50,332.10,332.50,61200,36423000
BANDHANBNK_F1,06/01/2022,09:53:00,332.25,332.40,331.90,332.40,122400,36495000
BANDHANBNK_F1,06/01/2022,09:54:00,332.40,332.60,332.40,332.60,12600,36495000
BANDHANBNK_F1,06/01/2022,09:55:00,332.45,332.60,332.40,332.55,21600,36495000
BANDHANBNK_F1,06/01/2022,09:56:00,332.60,332.60,332.30,332.30,12600,36495000
BANDHANBNK_F1,06/01/2022,09:57:00,331.50,331.75,331.10,331.15,55800,36363600
BANDHANBNK_F1,06/01/2022,09:58:00,331.00,331.25,331.00,331.25,10800,36363600
BANDHANBNK_F1,06/01/2022,09:59:00,331.25,331.90,331.25,331.90,21600,36394200
BANDHANBNK_F1,06/01/2022,10:00:00,331.95,331.95,331.65,331.85,10800,36394200
BANDHANBNK_F1,06/01/2022,10:01:00,331.85,331.85,331.35,331.35,16200,36394200
BANDHANBNK_F1,06/01/2022,10:02:00,331.10,331.30,331.10,331.30,12600,36406800
BANDHANBNK_F1,06/01/2022,10:03:00,331.25,331.25,331.00,331.00,9000,36406800
BANDHANBNK_F1,06/01/2022,10:04:00,331.20,331.20,331.00,331.00,7200,36406800
BANDHANBNK_F1,06/01/2022,10:05:00,330.50,330.80,330.50,330.80,10800,36423000
BANDHANBNK_F1,06/01/2022,10:06:00,330.90,331.25,330.90,331.25,12600,36423000
BANDHANBNK_F1,06/01/2022,10:07:00,331.40,331.50,331.35,331.35,7200,36423000
BANDHANBNK_F1,06/01/2022,10:08:00,331.00,331.00,330.90,330.90,9000,36408600
BANDHANBNK_F1,06/01/2022,10:09:00,331.15,331.20,330.95,331.20,10800,36408600
BANDHANBNK_F1,06/01/2022,10:10:00,331.20,331.65,331.20,331.65,23400,36408600
BANDHANBNK_F1,06/01/2022,10:11:00,331.80,331.80,331.80,331.80,19800,36408600
BANDHANBNK_F1,06/01/2022,10:12:00,332.00,332.25,332.00,332.25,7200,36399600
BANDHANBNK_F1,06/01/2022,10:13:00,332.00,332.00,332.00,332.00,3600,36399600
BANDHANBNK_F1,06/01/2022,10:14:00,332.00,332.00,331.70,331.95,5400,36399600
BANDHANBNK_F1,06/01/2022,10:15:00,332.30,332.30,332.30,332.30,1800,36396000
BANDHANBNK_F1,06/01/2022,10:16:00,332.15,332.25,332.15,332.25,3600,36396000
BANDHANBNK_F1,06/01/2022,10:17:00,332.25,332.25,332.25,332.25,1800,36396000
BANDHANBNK_F1,06/01/2022,10:18:00,332.20,332.20,332.10,332.10,3600,36396000
BANDHANBNK_F1,06/01/2022,10:19:00,332.10,332.55,331.95,332.55,50400,36396000
BANDHANBNK_F1,06/01/2022,10:20:00,332.00,332.25,332.00,332.25,10800,36392400
BANDHANBNK_F1,06/01/2022,10:22:00,332.00,332.00,332.00,332.00,1800,36392400
BANDHANBNK_F1,06/01/2022,10:23:00,332.15,332.15,332.15,332.15,1800,36392400
BANDHANBNK_F1,06/01/2022,10:24:00,332.45,332.45,332.35,332.35,3600,36390600
BANDHANBNK_F1,06/01/2022,10:25:00,332.30,332.30,332.30,332.30,3600,36390600
BANDHANBNK_F1,06/01/2022,10:26:00,332.50,332.70,332.50,332.70,18000,36250200
BANDHANBNK_F1,06/01/2022,10:27:00,332.70,332.70,332.70,332.70,1800,36250200
BANDHANBNK_F1,06/01/2022,10:28:00,333.00,333.30,332.90,333.30,109800,36250200
BANDHANBNK_F1,06/01/2022,10:29:00,332.50,332.95,332.50,332.95,111600,36250200
BANDHANBNK_F1,06/01/2022,10:30:00,332.45,332.45,332.10,332.10,9000,36385200
BANDHANBNK_F1,06/01/2022,10:31:00,332.00,332.00,331.40,331.55,16200,36385200
BANDHANBNK_F1,06/01/2022,10:32:00,331.35,331.35,331.35,331.35,5400,36387000
BANDHANBNK_F1,06/01/2022,10:33:00,331.55,331.65,331.50,331.50,21600,36387000
BANDHANBNK_F1,06/01/2022,10:35:00,331.50,331.65,331.50,331.65,3600,36383400
BANDHANBNK_F1,06/01/2022,10:36:00,331.70,331.85,331.55,331.85,27000,36383400
BANDHANBNK_F1,06/01/2022,10:37:00,331.70,331.70,331.65,331.65,9000,36383400
BANDHANBNK_F1,06/01/2022,10:38:00,331.70,331.75,331.65,331.65,5400,36383400
BANDHANBNK_F1,06/01/2022,10:39:00,331.55,331.60,331.55,331.60,3600,36354600
BANDHANBNK_F1,06/01/2022,10:40:00,331.80,331.80,331.80,331.80,1800,36354600
BANDHANBNK_F1,06/01/2022,10:41:00,332.00,332.00,331.50,331.50,5400,36356400
BANDHANBNK_F1,06/01/2022,10:42:00,331.45,331.45,331.45,331.45,5400,36356400
BANDHANBNK_F1,06/01/2022,10:43:00,330.85,330.85,330.85,330.85,10800,36356400
BANDHANBNK_F1,06/01/2022,10:44:00,330.85,331.15,330.85,331.15,7200,36356400
BANDHANBNK_F1,06/01/2022,10:45:00,331.05,331.05,331.05,331.05,3600,36354600
