<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F2,06/01/2022,09:15:00,748.75,753.50,748.75,753.50,5501,21542124
ICICIBANK_F2,06/01/2022,09:16:00,753.95,754.35,753.50,753.50,12375,21542124
ICICIBANK_F2,06/01/2022,09:17:00,753.50,753.95,753.00,753.00,6875,21543500
ICICIBANK_F2,06/01/2022,09:18:00,752.50,752.75,752.50,752.75,2750,21543500
ICICIBANK_F2,06/01/2022,09:19:00,753.60,753.60,753.25,753.25,2750,21543500
ICICIBANK_F2,06/01/2022,09:20:00,751.95,751.95,751.95,751.95,1375,21544876
ICICIBANK_F2,06/01/2022,09:21:00,751.40,751.40,751.05,751.05,4125,21544876
ICICIBANK_F2,06/01/2022,09:22:00,750.95,751.10,750.95,751.10,2750,21544876
ICICIBANK_F2,06/01/2022,09:23:00,752.05,752.05,752.05,752.05,1375,21544876
ICICIBANK_F2,06/01/2022,09:24:00,751.65,751.65,751.65,751.65,1375,21544876
ICICIBANK_F2,06/01/2022,09:25:00,751.80,752.45,751.80,752.45,2750,21544876
ICICIBANK_F2,06/01/2022,09:29:00,753.30,753.30,753.30,753.30,1375,21544876
ICICIBANK_F2,06/01/2022,09:30:00,751.25,751.25,751.25,751.25,2750,21546250
ICICIBANK_F2,06/01/2022,09:31:00,752.90,753.45,752.90,753.45,2750,21546250
ICICIBANK_F2,06/01/2022,09:34:00,753.00,753.35,753.00,753.15,4125,21546250
ICICIBANK_F2,06/01/2022,09:38:00,752.55,752.55,752.55,752.55,1375,21546250
ICICIBANK_F2,06/01/2022,09:40:00,752.00,752.00,752.00,752.00,1375,21546250
ICICIBANK_F2,06/01/2022,09:44:00,752.00,752.00,751.65,751.65,4125,21547624
ICICIBANK_F2,06/01/2022,09:46:00,750.95,751.40,750.95,751.40,4125,21547624
ICICIBANK_F2,06/01/2022,09:47:00,750.90,750.90,750.60,750.60,5500,21550376
ICICIBANK_F2,06/01/2022,09:48:00,750.60,750.60,750.60,750.60,1375,21550376
ICICIBANK_F2,06/01/2022,09:50:00,751.20,751.20,751.00,751.00,2750,21549000
ICICIBANK_F2,06/01/2022,09:51:00,750.55,750.55,750.15,750.15,5500,21549000
ICICIBANK_F2,06/01/2022,09:52:00,750.00,750.00,750.00,750.00,1375,21549000
ICICIBANK_F2,06/01/2022,09:53:00,749.80,749.80,749.80,749.80,1375,21549000
ICICIBANK_F2,06/01/2022,09:55:00,749.65,750.20,749.65,750.20,6875,21551750
ICICIBANK_F2,06/01/2022,09:58:00,749.55,749.55,749.55,749.55,1375,21550376
ICICIBANK_F2,06/01/2022,10:00:00,749.70,750.05,749.70,750.05,2750,21550376
ICICIBANK_F2,06/01/2022,10:01:00,750.25,750.25,750.00,750.20,5500,21550376
ICICIBANK_F2,06/01/2022,10:02:00,750.40,750.40,749.95,749.95,2750,21547624
ICICIBANK_F2,06/01/2022,10:06:00,750.20,750.20,750.20,750.20,1375,21546250
ICICIBANK_F2,06/01/2022,10:07:00,750.50,750.50,750.30,750.30,4125,21546250
ICICIBANK_F2,06/01/2022,10:10:00,750.35,750.35,750.35,750.35,1375,21543500
ICICIBANK_F2,06/01/2022,10:13:00,751.00,751.00,750.85,750.85,2750,21544876
ICICIBANK_F2,06/01/2022,10:15:00,751.05,751.05,750.80,750.80,4125,21544876
ICICIBANK_F2,06/01/2022,10:24:00,751.00,751.10,751.00,751.10,4125,21542124
ICICIBANK_F2,06/01/2022,10:25:00,751.20,751.20,751.00,751.00,5500,21542124
ICICIBANK_F2,06/01/2022,10:27:00,751.55,751.55,751.55,751.55,1375,21539376
ICICIBANK_F2,06/01/2022,10:28:00,751.60,751.60,751.60,751.60,1375,21539376
ICICIBANK_F2,06/01/2022,10:29:00,751.20,751.20,751.20,751.20,2750,21539376
ICICIBANK_F2,06/01/2022,10:30:00,751.00,751.00,751.00,751.00,1375,21540750
ICICIBANK_F2,06/01/2022,10:31:00,751.60,751.85,751.60,751.70,8250,21540750
ICICIBANK_F2,06/01/2022,10:32:00,751.60,751.75,751.50,751.75,4125,21540750
ICICIBANK_F2,06/01/2022,10:33:00,752.00,752.05,752.00,752.05,2750,21547624
ICICIBANK_F2,06/01/2022,10:34:00,752.00,752.65,752.00,752.65,2750,21547624
ICICIBANK_F2,06/01/2022,10:35:00,753.00,753.00,752.95,752.95,8250,21547624
ICICIBANK_F2,06/01/2022,10:37:00,753.40,753.50,753.40,753.50,2750,21547624
ICICIBANK_F2,06/01/2022,10:40:00,753.80,754.00,753.80,754.00,2750,21547624
ICICIBANK_F2,06/01/2022,10:42:00,753.50,753.50,753.50,753.50,1375,21549000
ICICIBANK_F2,06/01/2022,10:43:00,752.95,752.95,752.95,752.95,2750,21549000
ICICIBANK_F2,06/01/2022,10:46:00,753.40,753.40,753.00,753.00,2750,21550376
ICICIBANK_F2,06/01/2022,10:47:00,753.35,753.35,753.35,753.35,1375,21549000
ICICIBANK_F2,06/01/2022,10:48:00,752.85,752.85,752.85,752.85,1375,21549000
ICICIBANK_F2,06/01/2022,10:51:00,752.85,752.85,752.85,752.85,1375,21547624
ICICIBANK_F2,06/01/2022,10:54:00,752.55,752.55,752.55,752.55,1375,21549000
ICICIBANK_F2,06/01/2022,10:56:00,753.20,753.20,753.20,753.20,1375,21549000
ICICIBANK_F2,06/01/2022,10:58:00,752.80,752.80,752.80,752.80,1375,21551750
ICICIBANK_F2,06/01/2022,11:03:00,752.10,752.50,752.10,752.50,2750,21551750
ICICIBANK_F2,06/01/2022,11:06:00,751.40,751.40,751.40,751.40,1375,21551750
ICICIBANK_F2,06/01/2022,11:07:00,751.95,751.95,751.95,751.95,1375,21551750
