<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,06/01/2022,09:15:00,157.85,159.00,157.25,159.00,410401,77976000
NTPC_F1,06/01/2022,09:16:00,159.20,159.25,158.50,158.85,723900,77976000
NTPC_F1,06/01/2022,09:17:00,158.95,158.95,158.45,158.50,256500,78118496
NTPC_F1,06/01/2022,09:18:00,158.50,159.65,158.35,159.65,324900,78118496
NTPC_F1,06/01/2022,09:19:00,159.00,159.50,159.00,159.50,250800,78118496
NTPC_F1,06/01/2022,09:20:00,159.60,159.60,159.20,159.40,267900,78221104
NTPC_F1,06/01/2022,09:21:00,159.45,159.45,159.00,159.15,182400,78221104
NTPC_F1,06/01/2022,09:22:00,159.15,159.15,158.35,158.35,701100,78221104
NTPC_F1,06/01/2022,09:23:00,158.40,158.50,158.20,158.50,193800,78460496
NTPC_F1,06/01/2022,09:24:00,158.50,158.80,158.45,158.60,393300,78460496
NTPC_F1,06/01/2022,09:25:00,158.70,158.80,158.45,158.45,245100,78460496
NTPC_F1,06/01/2022,09:26:00,158.40,158.40,158.20,158.25,125400,78762600
NTPC_F1,06/01/2022,09:27:00,158.30,158.75,158.30,158.50,119700,78762600
NTPC_F1,06/01/2022,09:28:00,158.35,158.45,158.25,158.40,96900,78762600
NTPC_F1,06/01/2022,09:29:00,158.40,158.40,158.40,158.40,22800,78420600
NTPC_F1,06/01/2022,09:30:00,158.35,158.40,158.30,158.40,62700,78420600
NTPC_F1,06/01/2022,09:31:00,158.60,158.70,158.35,158.70,142500,78420600
NTPC_F1,06/01/2022,09:32:00,158.80,159.00,158.75,158.90,45600,78329400
NTPC_F1,06/01/2022,09:33:00,158.90,158.95,158.80,158.80,28500,78329400
NTPC_F1,06/01/2022,09:34:00,158.90,159.15,158.85,159.15,74100,78329400
NTPC_F1,06/01/2022,09:35:00,159.20,159.45,159.15,159.20,193800,78243904
NTPC_F1,06/01/2022,09:36:00,159.20,159.25,159.20,159.25,57000,78243904
NTPC_F1,06/01/2022,09:37:00,159.30,159.45,159.30,159.40,34200,78243904
NTPC_F1,06/01/2022,09:38:00,159.50,159.60,159.10,159.25,296400,78352200
NTPC_F1,06/01/2022,09:39:00,159.25,159.25,158.85,158.95,182400,78352200
NTPC_F1,06/01/2022,09:40:00,158.95,158.95,158.45,158.60,51300,78352200
NTPC_F1,06/01/2022,09:41:00,158.60,158.75,158.50,158.75,102600,78466200
