<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,06/01/2022,09:16:00,362.85,362.85,360.10,360.10,11001,2847900
CROMPTON_F1,06/01/2022,09:17:00,359.35,359.35,359.30,359.30,6600,2850100
CROMPTON_F1,06/01/2022,09:18:00,359.30,359.40,359.30,359.40,4400,2850100
CROMPTON_F1,06/01/2022,09:19:00,360.00,360.00,360.00,360.00,1100,2850100
CROMPTON_F1,06/01/2022,09:20:00,360.75,360.75,360.75,360.75,1100,2850100
CROMPTON_F1,06/01/2022,09:21:00,359.50,359.50,359.50,359.50,3300,2853400
CROMPTON_F1,06/01/2022,09:22:00,359.90,359.90,359.90,359.90,2200,2853400
CROMPTON_F1,06/01/2022,09:23:00,359.85,359.85,359.85,359.85,2200,2853400
CROMPTON_F1,06/01/2022,09:24:00,360.00,360.00,360.00,360.00,3300,2854500
CROMPTON_F1,06/01/2022,09:25:00,359.60,359.60,359.60,359.60,1100,2854500
CROMPTON_F1,06/01/2022,09:26:00,359.00,359.00,359.00,359.00,5500,2854500
CROMPTON_F1,06/01/2022,09:27:00,358.30,359.00,358.30,359.00,7700,2850100
CROMPTON_F1,06/01/2022,09:28:00,359.30,359.30,359.10,359.10,7700,2850100
CROMPTON_F1,06/01/2022,09:31:00,358.20,358.40,358.05,358.05,6600,2853400
CROMPTON_F1,06/01/2022,09:32:00,357.85,357.85,356.95,356.95,7700,2853400
CROMPTON_F1,06/01/2022,09:33:00,357.75,357.80,357.75,357.80,3300,2852300
CROMPTON_F1,06/01/2022,09:34:00,357.50,358.05,357.50,357.50,9900,2852300
CROMPTON_F1,06/01/2022,09:36:00,357.90,358.00,357.90,358.00,2200,2846800
CROMPTON_F1,06/01/2022,09:38:00,358.40,358.40,358.40,358.40,4400,2846800
CROMPTON_F1,06/01/2022,09:40:00,358.05,358.05,358.05,358.05,2200,2847900
CROMPTON_F1,06/01/2022,09:43:00,357.60,357.60,357.60,357.60,1100,2845700
CROMPTON_F1,06/01/2022,09:44:00,357.45,357.45,357.45,357.45,3300,2845700
CROMPTON_F1,06/01/2022,09:46:00,358.00,358.00,358.00,358.00,1100,2845700
CROMPTON_F1,06/01/2022,09:47:00,357.90,357.90,357.90,357.90,2200,2847900
CROMPTON_F1,06/01/2022,09:49:00,360.00,360.00,360.00,360.00,6600,2847900
CROMPTON_F1,06/01/2022,09:50:00,360.00,360.00,360.00,360.00,1100,2851200
CROMPTON_F1,06/01/2022,09:53:00,359.10,359.10,359.10,359.10,3300,2851200
CROMPTON_F1,06/01/2022,09:55:00,358.90,358.90,358.90,358.90,4400,2852300
CROMPTON_F1,06/01/2022,09:56:00,358.70,358.70,358.70,358.70,3300,2852300
CROMPTON_F1,06/01/2022,09:58:00,358.30,358.30,358.30,358.30,1100,2853400
CROMPTON_F1,06/01/2022,09:59:00,358.45,358.80,358.45,358.80,2200,2853400
CROMPTON_F1,06/01/2022,10:02:00,358.95,358.95,358.95,358.95,1100,2853400
CROMPTON_F1,06/01/2022,10:03:00,358.90,358.90,358.90,358.90,2200,2853400
CROMPTON_F1,06/01/2022,10:04:00,359.00,359.00,359.00,359.00,2200,2853400
CROMPTON_F1,06/01/2022,10:05:00,358.70,360.00,358.35,360.00,23100,2857800
CROMPTON_F1,06/01/2022,10:06:00,360.35,360.45,360.35,360.45,2200,2857800
CROMPTON_F1,06/01/2022,10:07:00,360.60,362.95,360.60,362.95,11000,2857800
CROMPTON_F1,06/01/2022,10:08:00,362.10,362.10,361.30,361.30,2200,2857800
CROMPTON_F1,06/01/2022,10:09:00,361.65,361.65,361.65,361.65,2200,2860000
CROMPTON_F1,06/01/2022,10:10:00,362.45,362.45,362.35,362.35,2200,2860000
CROMPTON_F1,06/01/2022,10:11:00,362.35,362.35,362.35,362.35,2200,2860000
CROMPTON_F1,06/01/2022,10:12:00,362.00,362.00,362.00,362.00,2200,2857800
CROMPTON_F1,06/01/2022,10:13:00,362.00,362.00,362.00,362.00,1100,2857800
CROMPTON_F1,06/01/2022,10:14:00,361.50,361.50,361.50,361.50,3300,2857800
CROMPTON_F1,06/01/2022,10:15:00,361.45,362.30,361.45,362.30,12100,2862200
CROMPTON_F1,06/01/2022,10:16:00,362.40,362.40,362.40,362.40,1100,2862200
CROMPTON_F1,06/01/2022,10:17:00,362.40,363.00,362.40,363.00,7700,2862200
CROMPTON_F1,06/01/2022,10:19:00,363.80,363.80,363.80,363.80,2200,2864400
CROMPTON_F1,06/01/2022,10:20:00,363.95,363.95,363.95,363.95,3300,2864400
CROMPTON_F1,06/01/2022,10:22:00,364.25,364.25,364.25,364.25,2200,2866600
CROMPTON_F1,06/01/2022,10:23:00,364.25,364.25,364.25,364.25,4400,2866600
CROMPTON_F1,06/01/2022,10:24:00,363.90,364.30,363.90,364.30,3300,2867700
CROMPTON_F1,06/01/2022,10:26:00,364.30,364.30,364.30,364.30,2200,2867700
CROMPTON_F1,06/01/2022,10:33:00,364.00,364.00,364.00,364.00,1100,2863300
CROMPTON_F1,06/01/2022,10:34:00,364.75,364.75,364.75,364.75,11000,2863300
CROMPTON_F1,06/01/2022,10:35:00,364.55,364.55,364.55,364.55,1100,2863300
CROMPTON_F1,06/01/2022,10:37:00,364.45,364.45,364.45,364.45,1100,2861100
CROMPTON_F1,06/01/2022,10:39:00,364.30,364.35,364.30,364.35,4400,2862200
CROMPTON_F1,06/01/2022,10:40:00,365.10,365.10,365.10,365.10,1100,2862200
CROMPTON_F1,06/01/2022,10:41:00,365.10,365.10,365.10,365.10,1100,2862200
CROMPTON_F1,06/01/2022,10:42:00,364.35,364.35,364.35,364.35,1100,2863300
CROMPTON_F1,06/01/2022,10:44:00,364.00,364.00,363.75,363.75,2200,2863300
CROMPTON_F1,06/01/2022,10:45:00,363.75,363.75,363.75,363.75,2200,2863300
CROMPTON_F1,06/01/2022,10:46:00,363.75,363.75,363.75,363.75,1100,2863300
CROMPTON_F1,06/01/2022,10:48:00,364.50,364.50,364.50,364.50,1100,2863300
CROMPTON_F1,06/01/2022,10:57:00,364.00,364.00,363.50,363.85,14300,2863300
CROMPTON_F1,06/01/2022,10:58:00,363.10,363.10,363.10,363.10,2200,2863300
CROMPTON_F1,06/01/2022,11:00:00,363.00,363.00,363.00,363.00,2200,2869900
CROMPTON_F1,06/01/2022,11:01:00,362.65,362.65,362.65,362.65,2200,2869900
CROMPTON_F1,06/01/2022,11:05:00,362.05,362.05,362.05,362.05,4400,2872100
CROMPTON_F1,06/01/2022,11:06:00,361.75,361.75,361.45,361.65,4400,2858900
CROMPTON_F1,06/01/2022,11:07:00,361.70,362.00,361.70,362.00,3300,2858900
CROMPTON_F1,06/01/2022,11:09:00,362.35,362.35,360.45,360.45,14300,2862200
CROMPTON_F1,06/01/2022,11:10:00,361.50,361.80,361.50,361.80,16500,2862200
CROMPTON_F1,06/01/2022,11:11:00,360.00,360.05,358.95,358.95,5500,2862200
CROMPTON_F1,06/01/2022,11:12:00,359.15,359.60,359.15,359.60,5500,2877600
CROMPTON_F1,06/01/2022,11:18:00,361.10,361.10,361.10,361.10,3300,2875400
CROMPTON_F1,06/01/2022,11:27:00,359.50,359.50,359.50,359.50,7700,2875400
CROMPTON_F1,06/01/2022,11:28:00,359.25,359.90,359.25,359.90,11000,2875400
CROMPTON_F1,06/01/2022,11:29:00,358.85,358.85,358.85,358.85,8800,2875400
CROMPTON_F1,06/01/2022,11:30:00,358.60,358.60,357.35,357.35,6600,2882000
CROMPTON_F1,06/01/2022,11:31:00,358.95,360.00,358.95,360.00,11000,2882000
CROMPTON_F1,06/01/2022,11:32:00,360.30,360.30,360.30,360.30,1100,2882000
CROMPTON_F1,06/01/2022,11:33:00,360.75,360.75,360.75,360.75,2200,2883100
CROMPTON_F1,06/01/2022,11:35:00,361.50,361.50,361.50,361.50,3300,2883100
CROMPTON_F1,06/01/2022,11:37:00,362.30,362.30,362.30,362.30,1100,2877600
CROMPTON_F1,06/01/2022,11:38:00,362.25,362.25,362.25,362.25,2200,2877600
CROMPTON_F1,06/01/2022,11:39:00,362.75,362.75,362.75,362.75,1100,2878700
CROMPTON_F1,06/01/2022,11:40:00,363.10,363.10,363.10,363.10,2200,2878700
CROMPTON_F1,06/01/2022,11:41:00,363.00,363.00,363.00,363.00,1100,2878700
CROMPTON_F1,06/01/2022,11:42:00,362.75,362.75,362.75,362.75,1100,2878700
CROMPTON_F1,06/01/2022,11:43:00,361.05,361.05,361.05,361.05,2200,2878700
CROMPTON_F1,06/01/2022,11:45:00,360.65,360.65,360.65,360.65,2200,2880900
