<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F2,06/01/2022,09:15:00,776.50,776.50,776.50,776.50,1301,691600
UPL_F2,06/01/2022,09:16:00,776.70,776.70,776.70,776.70,1300,691600
UPL_F2,06/01/2022,09:17:00,780.35,780.35,780.35,780.35,2600,691600
UPL_F2,06/01/2022,09:19:00,776.90,776.90,776.50,776.50,2600,691600
UPL_F2,06/01/2022,09:25:00,778.20,778.20,778.20,778.20,1300,691600
UPL_F2,06/01/2022,09:26:00,778.15,778.15,778.15,778.15,1300,694200
UPL_F2,06/01/2022,09:29:00,780.00,780.00,780.00,780.00,1300,694200
UPL_F2,06/01/2022,09:30:00,778.95,778.95,778.95,778.95,1300,695500
UPL_F2,06/01/2022,09:32:00,779.05,779.05,779.05,779.05,1300,696800
UPL_F2,06/01/2022,09:33:00,778.55,778.55,778.55,778.55,1300,696800
UPL_F2,06/01/2022,09:34:00,779.75,779.75,778.90,778.90,2600,696800
UPL_F2,06/01/2022,09:36:00,780.25,780.25,780.25,780.25,1300,696800
UPL_F2,06/01/2022,09:38:00,779.30,780.35,779.30,780.35,3900,696800
UPL_F2,06/01/2022,09:39:00,779.95,779.95,778.70,778.70,2600,696800
UPL_F2,06/01/2022,09:41:00,778.05,778.05,778.05,778.05,2600,700700
UPL_F2,06/01/2022,09:44:00,777.10,777.10,777.10,777.10,1300,703300
UPL_F2,06/01/2022,09:47:00,778.35,778.35,778.35,778.35,1300,703300
UPL_F2,06/01/2022,09:50:00,778.40,778.40,778.40,778.40,1300,703300
UPL_F2,06/01/2022,09:56:00,774.00,774.00,774.00,774.00,1300,703300
UPL_F2,06/01/2022,10:03:00,774.00,774.00,774.00,774.00,1300,704600
UPL_F2,06/01/2022,10:16:00,777.00,777.00,777.00,777.00,1300,705900
UPL_F2,06/01/2022,10:20:00,776.35,776.35,776.35,776.35,1300,705900
UPL_F2,06/01/2022,10:27:00,776.95,776.95,776.95,776.95,1300,705900
UPL_F2,06/01/2022,10:29:00,776.35,776.35,776.35,776.35,1300,705900
UPL_F2,06/01/2022,10:31:00,776.20,776.20,776.20,776.20,1300,705900
UPL_F2,06/01/2022,10:35:00,776.50,776.50,776.50,776.50,1300,707200
UPL_F2,06/01/2022,10:46:00,774.90,774.90,774.90,774.90,1300,707200
UPL_F2,06/01/2022,10:53:00,775.45,775.45,775.45,775.45,1300,708500
UPL_F2,06/01/2022,10:56:00,775.65,775.65,775.60,775.60,2600,711100
UPL_F2,06/01/2022,11:04:00,774.90,774.90,774.90,774.90,1300,712400
UPL_F2,06/01/2022,11:11:00,774.50,774.50,774.50,774.50,1300,713700
UPL_F2,06/01/2022,11:19:00,775.40,775.40,775.40,775.40,2600,711100
UPL_F2,06/01/2022,11:21:00,777.25,777.25,776.55,776.55,2600,711100
UPL_F2,06/01/2022,11:34:00,776.90,776.90,776.90,776.90,2600,711100
UPL_F2,06/01/2022,11:36:00,777.00,777.00,777.00,777.00,3900,709800
UPL_F2,06/01/2022,11:41:00,777.45,777.50,777.45,777.50,2600,709800
UPL_F2,06/01/2022,11:43:00,777.40,777.40,777.40,777.40,1300,709800
UPL_F2,06/01/2022,11:56:00,775.20,775.20,775.20,775.20,1300,709800
UPL_F2,06/01/2022,12:15:00,776.00,776.00,776.00,776.00,1300,708500
UPL_F2,06/01/2022,12:16:00,775.85,775.85,775.85,775.85,1300,708500
UPL_F2,06/01/2022,12:21:00,775.50,775.50,775.50,775.50,1300,707200
UPL_F2,06/01/2022,12:31:00,775.00,775.00,775.00,775.00,1300,708500
UPL_F2,06/01/2022,12:35:00,775.80,775.80,775.80,775.80,1300,708500
UPL_F2,06/01/2022,12:41:00,777.00,777.00,777.00,777.00,2600,708500
UPL_F2,06/01/2022,12:47:00,775.65,775.65,775.65,775.65,1300,707200
UPL_F2,06/01/2022,13:00:00,775.95,775.95,775.95,775.95,1300,708500
UPL_F2,06/01/2022,13:05:00,775.65,775.65,775.65,775.65,1300,709800
UPL_F2,06/01/2022,13:09:00,776.50,776.50,776.50,776.50,1300,711100
UPL_F2,06/01/2022,13:54:00,773.35,773.35,773.35,773.35,2600,711100
UPL_F2,06/01/2022,14:08:00,774.75,774.75,774.75,774.75,1300,713700
UPL_F2,06/01/2022,14:14:00,773.00,773.00,773.00,773.00,1300,713700
UPL_F2,06/01/2022,14:52:00,772.10,772.10,772.10,772.10,1300,715000
UPL_F2,06/01/2022,15:16:00,772.10,776.35,772.10,776.35,2600,713700
UPL_F2,06/01/2022,15:17:00,776.35,776.50,776.35,776.50,2600,713700
UPL_F2,06/01/2022,15:25:00,775.15,775.30,775.15,775.30,3900,712400
UPL_F2,06/01/2022,15:26:00,775.50,775.50,775.50,775.50,1300,712400
UPL_F2,06/01/2022,15:27:00,775.35,775.35,775.35,775.35,1300,712400
UPL_F2,06/01/2022,15:28:00,775.45,775.45,775.45,775.45,1300,709800
UPL_F2,06/01/2022,15:29:00,776.35,776.35,776.35,776.35,1300,709800
UPL_F2,06/02/2022,09:37:00,781.00,781.00,781.00,781.00,1301,0
UPL_F2,06/02/2022,09:39:00,781.00,781.00,781.00,781.00,1300,687700
UPL_F2,06/02/2022,09:40:00,779.15,779.15,779.15,779.15,1300,686400
UPL_F2,06/02/2022,09:53:00,779.00,779.00,779.00,779.00,1300,686400
UPL_F2,06/02/2022,09:55:00,779.00,779.00,779.00,779.00,1300,686400
UPL_F2,06/02/2022,10:18:00,782.00,782.20,782.00,782.20,3900,687700
UPL_F2,06/02/2022,10:19:00,782.20,782.20,780.00,780.00,2600,687700
UPL_F2,06/02/2022,10:30:00,780.00,780.00,780.00,780.00,1300,690300
UPL_F2,06/02/2022,10:43:00,774.65,774.65,774.65,774.65,1300,689000
