<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CONCOR_F1,06/01/2022,09:15:00,655.10,659.40,653.65,653.65,28001,6299200
CONCOR_F1,06/01/2022,09:16:00,655.00,657.55,655.00,657.55,7200,6299200
CONCOR_F1,06/01/2022,09:17:00,656.20,656.20,655.45,655.45,2400,6299200
CONCOR_F1,06/01/2022,09:18:00,655.20,655.20,654.80,655.00,2400,6304800
CONCOR_F1,06/01/2022,09:19:00,656.00,656.00,652.00,652.65,16000,6304800
CONCOR_F1,06/01/2022,09:20:00,653.40,653.40,652.45,652.85,3200,6311200
CONCOR_F1,06/01/2022,09:21:00,653.35,654.00,653.35,653.85,5600,6311200
CONCOR_F1,06/01/2022,09:22:00,655.45,656.45,655.45,656.45,4800,6311200
CONCOR_F1,06/01/2022,09:23:00,656.00,657.05,655.35,657.05,10400,6312800
CONCOR_F1,06/01/2022,09:24:00,656.00,657.35,656.00,657.35,4000,6312800
CONCOR_F1,06/01/2022,09:25:00,656.10,656.10,656.05,656.05,1600,6312800
CONCOR_F1,06/01/2022,09:26:00,655.40,655.40,655.05,655.05,4000,6315200
CONCOR_F1,06/01/2022,09:27:00,655.25,656.50,655.25,656.00,6400,6315200
CONCOR_F1,06/01/2022,09:28:00,656.40,656.40,656.40,656.40,3200,6315200
CONCOR_F1,06/01/2022,09:30:00,655.55,655.55,655.55,655.55,6400,6314400
CONCOR_F1,06/01/2022,09:31:00,655.80,656.15,655.40,656.05,4800,6314400
CONCOR_F1,06/01/2022,09:32:00,657.70,657.85,657.50,657.85,10400,6320000
CONCOR_F1,06/01/2022,09:33:00,657.90,657.90,655.35,655.35,8000,6320000
CONCOR_F1,06/01/2022,09:34:00,655.70,657.30,655.70,657.30,9600,6320000
CONCOR_F1,06/01/2022,09:36:00,658.00,658.75,657.70,658.75,7200,6323200
CONCOR_F1,06/01/2022,09:37:00,658.50,661.45,658.50,661.45,27200,6323200
CONCOR_F1,06/01/2022,09:38:00,661.45,662.40,660.30,662.40,38400,6329600
CONCOR_F1,06/01/2022,09:39:00,662.40,662.40,660.45,660.45,13600,6329600
CONCOR_F1,06/01/2022,09:40:00,659.10,659.20,658.90,658.90,2400,6329600
CONCOR_F1,06/01/2022,09:41:00,659.50,659.50,659.45,659.45,2400,6332000
CONCOR_F1,06/01/2022,09:42:00,660.00,660.85,660.00,660.75,8000,6332000
CONCOR_F1,06/01/2022,09:43:00,662.00,662.00,661.70,661.70,4000,6332000
CONCOR_F1,06/01/2022,09:44:00,661.20,661.20,660.45,660.50,6400,6336800
CONCOR_F1,06/01/2022,09:45:00,660.55,660.75,660.00,660.00,3200,6336800
CONCOR_F1,06/01/2022,09:46:00,660.75,661.20,660.30,661.20,3200,6336800
CONCOR_F1,06/01/2022,09:47:00,661.15,661.15,660.80,661.10,4800,6334400
CONCOR_F1,06/01/2022,09:48:00,660.35,660.35,660.35,660.35,1600,6334400
CONCOR_F1,06/01/2022,09:49:00,662.00,662.35,662.00,662.35,8000,6334400
CONCOR_F1,06/01/2022,09:50:00,663.30,664.00,663.30,664.00,5600,6338400
CONCOR_F1,06/01/2022,09:51:00,664.15,664.15,662.95,662.95,3200,6338400
CONCOR_F1,06/01/2022,09:52:00,663.00,663.50,662.85,663.50,8000,6338400
CONCOR_F1,06/01/2022,09:53:00,664.25,664.25,662.80,662.80,11200,6348800
CONCOR_F1,06/01/2022,09:54:00,661.80,663.80,661.80,663.80,12800,6348800
CONCOR_F1,06/01/2022,09:55:00,663.80,663.80,663.70,663.70,3200,6348800
CONCOR_F1,06/01/2022,09:56:00,662.55,662.55,662.55,662.55,800,6357600
CONCOR_F1,06/01/2022,09:57:00,662.30,662.30,661.95,661.95,1600,6357600
CONCOR_F1,06/01/2022,09:58:00,662.30,663.10,662.30,663.10,3200,6357600
CONCOR_F1,06/01/2022,09:59:00,663.60,663.60,663.60,663.60,800,6357600
CONCOR_F1,06/01/2022,10:00:00,664.55,664.55,664.55,664.55,1600,6359200
CONCOR_F1,06/01/2022,10:01:00,664.55,664.55,663.60,663.60,4800,6359200
CONCOR_F1,06/01/2022,10:02:00,663.75,663.75,663.75,663.75,1600,6359200
CONCOR_F1,06/01/2022,10:03:00,663.35,663.35,663.35,663.35,800,6359200
CONCOR_F1,06/01/2022,10:05:00,662.15,662.15,662.00,662.00,1600,6356800
CONCOR_F1,06/01/2022,10:06:00,663.00,663.00,662.90,663.00,8000,6356800
CONCOR_F1,06/01/2022,10:07:00,663.25,663.25,663.25,663.25,2400,6356800
CONCOR_F1,06/01/2022,10:08:00,663.85,663.85,663.85,663.85,800,6357600
CONCOR_F1,06/01/2022,10:10:00,664.00,664.00,663.30,663.30,4000,6357600
CONCOR_F1,06/01/2022,10:11:00,662.70,662.70,662.70,662.70,800,6357600
CONCOR_F1,06/01/2022,10:12:00,663.35,663.35,663.35,663.35,1600,6354400
