<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F1,06/01/2022,09:16:00,332.55,332.55,332.10,332.10,1802,3780000
STAR_F1,06/01/2022,09:17:00,332.05,332.95,332.05,332.95,2700,3778200
STAR_F1,06/01/2022,09:18:00,332.95,332.95,332.95,332.95,1800,3778200
STAR_F1,06/01/2022,09:19:00,333.00,333.90,333.00,333.90,3600,3778200
STAR_F1,06/01/2022,09:20:00,334.65,334.65,334.65,334.65,900,3779100
STAR_F1,06/01/2022,09:21:00,334.65,334.65,334.65,334.65,1800,3779100
STAR_F1,06/01/2022,09:22:00,334.00,334.40,334.00,334.40,3600,3779100
STAR_F1,06/01/2022,09:23:00,333.30,333.30,333.00,333.00,3600,3780900
STAR_F1,06/01/2022,09:25:00,333.65,333.65,333.55,333.55,2700,3780900
STAR_F1,06/01/2022,09:28:00,333.95,333.95,333.95,333.95,900,3781800
STAR_F1,06/01/2022,09:29:00,333.65,333.65,333.65,333.65,900,3780000
STAR_F1,06/01/2022,09:30:00,334.00,334.00,333.90,333.90,6300,3780000
STAR_F1,06/01/2022,09:33:00,333.70,333.70,332.95,333.25,7200,3782700
STAR_F1,06/01/2022,09:34:00,333.30,333.30,333.30,333.30,900,3782700
STAR_F1,06/01/2022,09:35:00,333.55,333.55,332.15,332.15,2700,3782700
STAR_F1,06/01/2022,09:36:00,332.20,332.50,332.20,332.50,1800,3787200
STAR_F1,06/01/2022,09:38:00,332.90,333.05,332.90,333.05,2700,3786300
STAR_F1,06/01/2022,09:40:00,333.55,333.55,333.55,333.55,900,3786300
STAR_F1,06/01/2022,09:43:00,333.65,333.65,333.65,333.65,1800,3786300
STAR_F1,06/01/2022,09:46:00,333.90,333.90,333.90,333.90,900,3785400
STAR_F1,06/01/2022,09:47:00,334.00,334.00,333.40,333.40,4500,3784500
STAR_F1,06/01/2022,09:48:00,332.85,333.10,332.85,333.10,1800,3784500
STAR_F1,06/01/2022,09:49:00,333.10,333.10,333.05,333.05,1800,3784500
STAR_F1,06/01/2022,09:50:00,333.00,333.00,333.00,333.00,1800,3784500
STAR_F1,06/01/2022,09:51:00,333.25,333.25,333.20,333.20,1800,3784500
STAR_F1,06/01/2022,09:52:00,333.00,333.00,332.55,332.55,3600,3784500
STAR_F1,06/01/2022,09:53:00,332.70,332.70,332.70,332.70,900,3784500
STAR_F1,06/01/2022,09:54:00,332.90,332.90,332.90,332.90,900,3780000
STAR_F1,06/01/2022,09:55:00,333.00,333.00,333.00,333.00,900,3780000
STAR_F1,06/01/2022,10:00:00,332.80,332.80,332.80,332.80,900,3780000
STAR_F1,06/01/2022,10:04:00,332.50,332.50,332.50,332.50,900,3780900
STAR_F1,06/01/2022,10:05:00,331.90,331.90,331.90,331.90,2700,3780900
STAR_F1,06/01/2022,10:09:00,331.65,331.65,331.65,331.65,900,3781800
STAR_F1,06/01/2022,10:12:00,331.65,331.65,331.65,331.65,900,3780900
STAR_F1,06/01/2022,10:14:00,332.55,332.55,332.55,332.55,900,3780900
STAR_F1,06/01/2022,10:19:00,332.35,332.35,332.35,332.35,900,3780000
STAR_F1,06/01/2022,10:22:00,332.95,332.95,332.95,332.95,900,3779100
STAR_F1,06/01/2022,10:23:00,333.35,333.35,333.35,333.35,900,3779100
STAR_F1,06/01/2022,10:25:00,333.90,333.90,333.90,333.90,900,3779100
STAR_F1,06/01/2022,10:46:00,333.70,333.70,333.70,333.70,900,3779100
STAR_F1,06/01/2022,10:51:00,333.45,333.45,333.45,333.45,900,3780000
STAR_F1,06/01/2022,10:58:00,333.15,333.15,333.10,333.10,1800,3780000
STAR_F1,06/01/2022,11:01:00,332.55,332.55,332.10,332.10,2700,3780000
STAR_F1,06/01/2022,11:07:00,331.20,331.20,331.20,331.20,900,3780000
STAR_F1,06/01/2022,11:09:00,331.20,331.20,331.20,331.20,1800,3780000
STAR_F1,06/01/2022,11:10:00,331.55,331.55,331.55,331.55,900,3780000
STAR_F1,06/01/2022,11:18:00,331.50,331.50,331.50,331.50,3600,3780000
STAR_F1,06/01/2022,11:23:00,331.35,331.35,331.35,331.35,900,3780000
STAR_F1,06/01/2022,11:25:00,331.40,331.40,331.40,331.40,900,3780000
STAR_F1,06/01/2022,11:30:00,331.50,331.50,331.50,331.50,1800,3779100
STAR_F1,06/01/2022,11:46:00,331.55,331.55,331.55,331.55,1800,3777300
STAR_F1,06/01/2022,12:04:00,331.65,331.65,331.65,331.65,900,3776400
STAR_F1,06/01/2022,12:06:00,331.85,331.85,331.85,331.85,900,3776400
STAR_F1,06/01/2022,12:17:00,332.00,332.00,332.00,332.00,900,3776400
STAR_F1,06/01/2022,12:18:00,331.75,331.75,331.75,331.75,900,3776400
STAR_F1,06/01/2022,12:23:00,331.45,331.45,331.45,331.45,900,3776400
STAR_F1,06/01/2022,12:31:00,331.25,331.25,330.50,330.50,4500,3774600
STAR_F1,06/01/2022,12:33:00,330.50,330.85,330.50,330.85,8100,3777300
STAR_F1,06/01/2022,12:41:00,330.50,330.85,330.50,330.85,1800,3774600
STAR_F1,06/01/2022,12:52:00,330.70,330.70,330.70,330.70,900,3773700
STAR_F1,06/01/2022,13:01:00,330.70,330.70,330.70,330.70,900,3773700
STAR_F1,06/01/2022,13:06:00,330.85,330.85,330.85,330.85,1800,3774600
