<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F2,06/01/2022,09:15:00,76.00,76.10,75.65,75.65,30002,5658000
SAIL_F2,06/01/2022,09:17:00,75.80,75.80,75.80,75.80,6000,5670000
SAIL_F2,06/01/2022,09:18:00,75.65,75.65,75.60,75.60,30000,5670000
SAIL_F2,06/01/2022,09:19:00,75.70,75.70,75.70,75.70,12000,5670000
SAIL_F2,06/01/2022,09:20:00,75.90,76.05,75.90,76.05,30000,5670000
SAIL_F2,06/01/2022,09:21:00,75.90,75.90,75.90,75.90,6000,5700000
SAIL_F2,06/01/2022,09:23:00,76.00,76.00,76.00,76.00,12000,5706000
SAIL_F2,06/01/2022,09:25:00,75.90,75.90,75.90,75.90,6000,5706000
SAIL_F2,06/01/2022,09:26:00,75.75,75.75,75.75,75.75,6000,5718000
SAIL_F2,06/01/2022,09:27:00,75.70,75.80,75.70,75.80,12000,5718000
SAIL_F2,06/01/2022,09:28:00,75.60,75.60,75.60,75.60,24000,5718000
SAIL_F2,06/01/2022,09:29:00,75.50,75.50,75.50,75.50,12000,5760000
SAIL_F2,06/01/2022,09:30:00,75.60,75.60,75.60,75.60,6000,5760000
SAIL_F2,06/01/2022,09:33:00,75.75,75.75,75.75,75.75,6000,5760000
SAIL_F2,06/01/2022,09:35:00,75.75,75.75,75.75,75.75,6000,5760000
SAIL_F2,06/01/2022,09:36:00,75.90,75.90,75.90,75.90,6000,5766000
SAIL_F2,06/01/2022,09:38:00,76.05,76.05,76.05,76.05,6000,5766000
SAIL_F2,06/01/2022,09:39:00,76.05,76.05,76.05,76.05,6000,5766000
SAIL_F2,06/01/2022,09:40:00,76.00,76.00,76.00,76.00,6000,5766000
SAIL_F2,06/01/2022,09:42:00,75.65,75.65,75.65,75.65,6000,5766000
SAIL_F2,06/01/2022,09:43:00,75.70,75.70,75.70,75.70,6000,5766000
SAIL_F2,06/01/2022,09:44:00,75.60,75.60,75.50,75.50,30000,5790000
SAIL_F2,06/01/2022,09:45:00,75.45,75.45,75.45,75.45,24000,5790000
SAIL_F2,06/01/2022,09:46:00,75.45,75.45,75.45,75.45,6000,5790000
SAIL_F2,06/01/2022,09:48:00,75.80,75.80,75.80,75.80,6000,5826000
SAIL_F2,06/01/2022,09:50:00,76.00,76.00,76.00,76.00,6000,5826000
SAIL_F2,06/01/2022,09:51:00,75.95,75.95,75.95,75.95,6000,5826000
SAIL_F2,06/01/2022,09:52:00,76.10,76.15,76.10,76.15,18000,5826000
SAIL_F2,06/01/2022,09:54:00,76.15,76.15,76.00,76.00,12000,5826000
SAIL_F2,06/01/2022,09:55:00,76.10,76.10,76.10,76.10,6000,5826000
SAIL_F2,06/01/2022,09:58:00,76.30,76.30,76.30,76.30,12000,5820000
SAIL_F2,06/01/2022,10:00:00,76.50,76.50,76.50,76.50,6000,5820000
SAIL_F2,06/01/2022,10:01:00,76.50,76.50,76.50,76.50,18000,5820000
SAIL_F2,06/01/2022,10:02:00,76.75,76.75,76.75,76.75,60000,5820000
SAIL_F2,06/01/2022,10:05:00,76.40,76.40,76.40,76.40,18000,5880000
SAIL_F2,06/01/2022,10:08:00,76.60,76.60,76.60,76.60,6000,5892000
SAIL_F2,06/01/2022,10:11:00,76.60,76.60,76.60,76.60,6000,5892000
SAIL_F2,06/01/2022,10:12:00,76.75,76.75,76.75,76.75,18000,5844000
SAIL_F2,06/01/2022,10:13:00,76.75,77.20,76.75,77.20,42000,5844000
SAIL_F2,06/01/2022,10:14:00,77.25,77.25,77.05,77.05,30000,5844000
SAIL_F2,06/01/2022,10:15:00,77.10,77.10,77.10,77.10,6000,5814000
SAIL_F2,06/01/2022,10:16:00,77.00,77.00,77.00,77.00,6000,5814000
SAIL_F2,06/01/2022,10:17:00,77.10,77.10,77.10,77.10,12000,5814000
SAIL_F2,06/01/2022,10:18:00,77.15,77.15,77.15,77.15,6000,5808000
SAIL_F2,06/01/2022,10:20:00,76.80,76.80,76.80,76.80,6000,5808000
SAIL_F2,06/01/2022,10:23:00,77.15,77.15,77.15,77.15,18000,5802000
SAIL_F2,06/01/2022,10:24:00,77.15,77.15,77.15,77.15,12000,5802000
SAIL_F2,06/01/2022,10:29:00,77.00,77.00,77.00,77.00,6000,5814000
SAIL_F2,06/01/2022,10:30:00,77.10,77.10,77.10,77.10,6000,5784000
SAIL_F2,06/01/2022,10:31:00,77.15,77.15,77.00,77.00,18000,5784000
SAIL_F2,06/01/2022,10:34:00,77.00,77.00,77.00,77.00,6000,5778000
SAIL_F2,06/01/2022,10:36:00,77.00,77.00,77.00,77.00,6000,5778000
SAIL_F2,06/01/2022,10:38:00,77.15,77.15,77.15,77.15,6000,5778000
SAIL_F2,06/01/2022,10:39:00,77.15,77.15,77.15,77.15,6000,5778000
SAIL_F2,06/01/2022,10:45:00,76.95,76.95,76.95,76.95,6000,5772000
SAIL_F2,06/01/2022,10:54:00,76.95,76.95,76.95,76.95,6000,5778000
SAIL_F2,06/01/2022,10:55:00,77.05,77.05,77.05,77.05,6000,5778000
SAIL_F2,06/01/2022,10:57:00,77.05,77.05,76.90,76.90,12000,5778000
SAIL_F2,06/01/2022,11:00:00,76.95,76.95,76.95,76.95,6000,5778000
SAIL_F2,06/01/2022,11:01:00,76.85,76.85,76.85,76.85,6000,5778000
SAIL_F2,06/01/2022,11:05:00,76.75,76.75,76.75,76.75,6000,5778000
SAIL_F2,06/01/2022,11:08:00,76.70,76.70,76.70,76.70,6000,5784000
SAIL_F2,06/01/2022,11:18:00,76.70,76.70,76.70,76.70,12000,5784000
SAIL_F2,06/01/2022,11:23:00,76.75,76.75,76.75,76.75,12000,5778000
SAIL_F2,06/01/2022,11:27:00,76.70,76.70,76.70,76.70,6000,5778000
SAIL_F2,06/01/2022,11:47:00,76.95,76.95,76.95,76.95,18000,5778000
SAIL_F2,06/01/2022,11:53:00,76.75,76.75,76.75,76.75,6000,5790000
SAIL_F2,06/01/2022,11:54:00,76.75,76.75,76.75,76.75,12000,5790000
SAIL_F2,06/01/2022,12:31:00,76.95,76.95,76.95,76.95,6000,5796000
SAIL_F2,06/01/2022,12:37:00,77.05,77.05,77.05,77.05,6000,5790000
SAIL_F2,06/01/2022,12:38:00,77.00,77.00,77.00,77.00,6000,5790000
SAIL_F2,06/01/2022,12:39:00,77.10,77.10,77.10,77.10,12000,5790000
SAIL_F2,06/01/2022,12:41:00,77.15,77.15,77.15,77.15,12000,5790000
SAIL_F2,06/01/2022,12:42:00,77.25,77.25,77.25,77.25,6000,5790000
SAIL_F2,06/01/2022,12:43:00,77.25,77.25,77.25,77.25,12000,5790000
SAIL_F2,06/01/2022,12:44:00,77.25,77.25,77.25,77.25,12000,5790000
SAIL_F2,06/01/2022,12:52:00,77.10,77.10,77.10,77.10,6000,5778000
SAIL_F2,06/01/2022,12:53:00,77.00,77.00,77.00,77.00,12000,5778000
SAIL_F2,06/01/2022,12:56:00,77.00,77.00,77.00,77.00,6000,5790000
SAIL_F2,06/01/2022,13:04:00,76.80,76.80,76.80,76.80,6000,5796000
SAIL_F2,06/01/2022,13:05:00,76.85,76.85,76.85,76.85,6000,5796000
SAIL_F2,06/01/2022,13:12:00,76.75,76.75,76.75,76.75,6000,5778000
SAIL_F2,06/01/2022,13:16:00,76.50,76.50,76.50,76.50,24000,5778000
SAIL_F2,06/01/2022,13:17:00,76.45,76.45,76.45,76.45,18000,5778000
SAIL_F2,06/01/2022,13:22:00,76.55,76.55,76.55,76.55,6000,5784000
SAIL_F2,06/01/2022,13:23:00,76.35,76.35,76.35,76.35,6000,5784000
SAIL_F2,06/01/2022,13:24:00,76.40,76.45,76.40,76.45,12000,5784000
SAIL_F2,06/01/2022,13:26:00,76.45,76.45,76.45,76.45,6000,5784000
SAIL_F2,06/01/2022,13:38:00,76.45,76.45,76.45,76.45,6000,5778000
SAIL_F2,06/01/2022,13:47:00,76.15,76.15,76.15,76.15,6000,5778000
SAIL_F2,06/01/2022,13:49:00,76.20,76.20,76.20,76.20,6000,5778000
SAIL_F2,06/01/2022,13:52:00,76.25,76.25,76.25,76.25,6000,5778000
SAIL_F2,06/01/2022,14:00:00,76.25,76.25,76.25,76.25,6000,5784000
SAIL_F2,06/01/2022,14:02:00,76.25,76.25,76.25,76.25,6000,5784000
SAIL_F2,06/01/2022,14:27:00,76.25,76.25,76.25,76.25,6000,5784000
SAIL_F2,06/01/2022,14:29:00,76.15,76.15,76.15,76.15,6000,5790000
SAIL_F2,06/01/2022,14:30:00,76.10,76.10,76.10,76.10,12000,5790000
SAIL_F2,06/01/2022,14:32:00,76.00,76.00,75.90,75.90,24000,5808000
SAIL_F2,06/01/2022,14:34:00,76.05,76.05,76.05,76.05,6000,5796000
SAIL_F2,06/01/2022,14:38:00,76.15,76.15,76.15,76.15,6000,5796000
SAIL_F2,06/01/2022,14:49:00,76.10,76.10,76.10,76.10,12000,5796000
SAIL_F2,06/01/2022,14:51:00,76.05,76.05,76.05,76.05,6000,5796000
SAIL_F2,06/01/2022,14:52:00,76.25,76.25,76.25,76.25,18000,5802000
SAIL_F2,06/01/2022,14:53:00,76.40,76.40,76.40,76.40,6000,5802000
SAIL_F2,06/01/2022,14:54:00,76.50,76.50,76.50,76.50,6000,5802000
SAIL_F2,06/01/2022,14:56:00,76.50,76.50,76.45,76.45,12000,5802000
SAIL_F2,06/01/2022,14:57:00,76.50,76.50,76.50,76.50,6000,5796000
SAIL_F2,06/01/2022,15:03:00,76.75,76.75,76.75,76.75,6000,5796000
SAIL_F2,06/01/2022,15:04:00,76.80,76.80,76.80,76.80,12000,5796000
SAIL_F2,06/01/2022,15:17:00,76.90,76.90,76.90,76.90,12000,5796000
SAIL_F2,06/01/2022,15:18:00,76.85,76.85,76.85,76.85,6000,5796000
SAIL_F2,06/01/2022,15:19:00,76.85,76.85,76.85,76.85,6000,5802000
SAIL_F2,06/01/2022,15:28:00,76.90,76.90,76.90,76.90,6000,5802000
SAIL_F2,06/01/2022,15:29:00,76.95,76.95,76.95,76.95,6000,5802000
SAIL_F2,06/02/2022,09:15:00,76.85,76.85,76.80,76.80,12002,5778000
SAIL_F2,06/02/2022,09:16:00,77.15,77.15,77.15,77.15,18000,5778000
SAIL_F2,06/02/2022,09:17:00,77.15,77.15,76.80,76.80,24000,5790000
SAIL_F2,06/02/2022,09:18:00,76.65,76.65,76.50,76.50,18000,5790000
SAIL_F2,06/02/2022,09:19:00,76.50,76.50,76.50,76.50,12000,5790000
SAIL_F2,06/02/2022,09:20:00,76.70,76.70,76.50,76.50,18000,5796000
SAIL_F2,06/02/2022,09:21:00,76.35,76.35,76.35,76.35,30000,5796000
SAIL_F2,06/02/2022,09:22:00,76.50,76.50,76.50,76.50,12000,5796000
