<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,06/01/2022,09:15:00,735.65,740.85,735.65,740.85,15402,7884800
TVSMOTOR_F1,06/01/2022,09:16:00,741.60,741.60,739.15,739.15,14000,7884800
TVSMOTOR_F1,06/01/2022,09:17:00,738.60,740.15,738.60,739.55,16800,7898800
TVSMOTOR_F1,06/01/2022,09:18:00,740.50,741.75,740.00,740.20,14000,7898800
TVSMOTOR_F1,06/01/2022,09:19:00,740.55,740.55,739.25,739.25,7000,7898800
TVSMOTOR_F1,06/01/2022,09:20:00,739.00,739.00,739.00,739.00,4200,7898800
TVSMOTOR_F1,06/01/2022,09:21:00,739.35,739.80,738.45,739.80,11200,7908600
TVSMOTOR_F1,06/01/2022,09:22:00,739.70,741.40,739.70,741.40,7000,7908600
TVSMOTOR_F1,06/01/2022,09:23:00,741.35,741.35,740.55,741.30,22400,7905800
TVSMOTOR_F1,06/01/2022,09:24:00,740.75,741.65,740.75,741.65,9800,7905800
TVSMOTOR_F1,06/01/2022,09:25:00,741.25,741.30,740.65,740.65,7000,7905800
TVSMOTOR_F1,06/01/2022,09:27:00,740.70,740.70,740.70,740.70,1400,7911400
TVSMOTOR_F1,06/01/2022,09:28:00,741.00,741.00,739.80,739.85,14000,7911400
TVSMOTOR_F1,06/01/2022,09:29:00,739.50,739.50,739.50,739.50,1400,7911400
TVSMOTOR_F1,06/01/2022,09:30:00,737.90,737.90,734.65,734.65,105000,7911400
TVSMOTOR_F1,06/01/2022,09:31:00,735.50,735.80,735.10,735.10,9800,7911400
TVSMOTOR_F1,06/01/2022,09:32:00,735.50,735.60,735.50,735.60,5600,7911400
TVSMOTOR_F1,06/01/2022,09:33:00,734.35,734.35,732.50,733.40,61600,7974400
TVSMOTOR_F1,06/01/2022,09:34:00,733.75,733.75,733.75,733.75,1400,7974400
TVSMOTOR_F1,06/01/2022,09:35:00,734.70,734.70,734.70,734.70,1400,7974400
TVSMOTOR_F1,06/01/2022,09:36:00,734.30,734.30,733.45,733.45,5600,8005200
TVSMOTOR_F1,06/01/2022,09:37:00,733.10,734.00,733.10,734.00,11200,8005200
TVSMOTOR_F1,06/01/2022,09:38:00,734.00,734.45,734.00,734.10,9800,8016400
TVSMOTOR_F1,06/01/2022,09:39:00,733.55,733.65,733.55,733.65,9800,8016400
TVSMOTOR_F1,06/01/2022,09:40:00,733.60,733.60,733.50,733.50,2800,8016400
TVSMOTOR_F1,06/01/2022,09:41:00,733.10,733.65,733.10,733.65,8400,7919800
TVSMOTOR_F1,06/01/2022,09:42:00,733.50,733.50,730.10,730.10,78400,7919800
TVSMOTOR_F1,06/01/2022,09:43:00,730.10,730.10,728.45,729.65,67200,7919800
TVSMOTOR_F1,06/01/2022,09:44:00,730.00,730.05,729.25,729.25,18200,7919800
TVSMOTOR_F1,06/01/2022,09:45:00,729.00,729.90,728.80,729.90,9800,8002400
TVSMOTOR_F1,06/01/2022,09:46:00,730.05,731.50,730.00,731.50,12600,8002400
TVSMOTOR_F1,06/01/2022,09:47:00,731.55,731.55,730.80,730.80,4200,8013600
TVSMOTOR_F1,06/01/2022,09:48:00,730.35,731.65,730.35,731.65,5600,8013600
TVSMOTOR_F1,06/01/2022,09:49:00,731.50,732.50,731.50,732.50,7000,8013600
TVSMOTOR_F1,06/01/2022,09:50:00,732.50,735.00,732.50,735.00,25200,7978600
TVSMOTOR_F1,06/01/2022,09:51:00,735.40,735.40,732.15,732.15,14000,7978600
TVSMOTOR_F1,06/01/2022,09:52:00,732.85,732.95,732.85,732.95,2800,7978600
TVSMOTOR_F1,06/01/2022,09:53:00,732.60,732.60,731.55,731.55,9800,7984200
TVSMOTOR_F1,06/01/2022,09:54:00,730.85,730.85,730.85,730.85,2800,7984200
TVSMOTOR_F1,06/01/2022,09:55:00,730.85,730.85,730.85,730.85,1400,7984200
TVSMOTOR_F1,06/01/2022,09:56:00,730.70,730.70,728.00,728.00,35000,7945000
TVSMOTOR_F1,06/01/2022,09:57:00,728.55,729.80,728.45,729.80,11200,7945000
TVSMOTOR_F1,06/01/2022,09:58:00,729.80,730.85,729.15,730.85,5600,7945000
TVSMOTOR_F1,06/01/2022,09:59:00,730.60,732.20,730.60,732.20,5600,7938000
TVSMOTOR_F1,06/01/2022,10:00:00,731.65,732.00,731.65,732.00,4200,7938000
TVSMOTOR_F1,06/01/2022,10:01:00,731.25,731.25,730.10,730.70,12600,7938000
TVSMOTOR_F1,06/01/2022,10:02:00,730.25,730.25,730.25,730.25,2800,7938000
TVSMOTOR_F1,06/01/2022,10:03:00,729.65,729.75,729.55,729.75,5600,7943600
TVSMOTOR_F1,06/01/2022,10:04:00,729.50,730.00,729.50,730.00,5600,7943600
TVSMOTOR_F1,06/01/2022,10:05:00,729.95,729.95,729.55,729.55,4200,7945000
TVSMOTOR_F1,06/01/2022,10:06:00,729.55,729.55,728.25,729.25,47600,7945000
TVSMOTOR_F1,06/01/2022,10:07:00,729.40,729.45,729.00,729.00,11200,7945000
TVSMOTOR_F1,06/01/2022,10:08:00,729.90,731.25,729.65,730.80,23800,7938000
TVSMOTOR_F1,06/01/2022,10:09:00,731.45,733.60,731.45,733.00,7000,7938000
TVSMOTOR_F1,06/01/2022,10:10:00,733.20,733.20,733.15,733.15,5600,7938000
TVSMOTOR_F1,06/01/2022,10:11:00,733.50,733.50,733.50,733.50,5600,7943600
TVSMOTOR_F1,06/01/2022,10:12:00,733.40,733.70,733.40,733.70,2800,7943600
TVSMOTOR_F1,06/01/2022,10:13:00,733.10,733.10,733.10,733.10,1400,7943600
TVSMOTOR_F1,06/01/2022,10:15:00,733.70,734.00,733.70,734.00,4200,7947800
TVSMOTOR_F1,06/01/2022,10:16:00,733.70,734.00,733.70,734.00,8400,7947800
TVSMOTOR_F1,06/01/2022,10:17:00,733.65,733.65,733.65,733.65,2800,7950600
TVSMOTOR_F1,06/01/2022,10:18:00,734.30,734.30,734.30,734.30,1400,7950600
TVSMOTOR_F1,06/01/2022,10:20:00,733.20,733.20,733.20,733.20,1400,7950600
TVSMOTOR_F1,06/01/2022,10:21:00,732.65,733.00,732.35,733.00,11200,7950600
TVSMOTOR_F1,06/01/2022,10:22:00,733.50,733.50,733.00,733.00,11200,7950600
TVSMOTOR_F1,06/01/2022,10:23:00,733.00,733.00,733.00,733.00,1400,7950600
TVSMOTOR_F1,06/01/2022,10:24:00,733.15,733.15,733.15,733.15,1400,7950600
TVSMOTOR_F1,06/01/2022,10:26:00,733.10,733.50,733.10,733.50,4200,7952000
TVSMOTOR_F1,06/01/2022,10:28:00,733.70,733.70,733.70,733.70,1400,7952000
TVSMOTOR_F1,06/01/2022,10:29:00,733.80,733.80,733.80,733.80,1400,7953400
TVSMOTOR_F1,06/01/2022,10:30:00,733.50,733.50,733.50,733.50,1400,7953400
TVSMOTOR_F1,06/01/2022,10:31:00,732.85,733.15,731.35,731.35,25200,7953400
TVSMOTOR_F1,06/01/2022,10:32:00,732.10,732.10,731.10,731.10,7000,7953400
TVSMOTOR_F1,06/01/2022,10:33:00,732.50,733.30,732.50,733.30,7000,7974400
TVSMOTOR_F1,06/01/2022,10:35:00,733.60,733.80,733.60,733.80,4200,7978600
TVSMOTOR_F1,06/01/2022,10:36:00,733.85,733.85,733.85,733.85,1400,7978600
TVSMOTOR_F1,06/01/2022,10:37:00,733.75,733.75,733.75,733.75,2800,7978600
TVSMOTOR_F1,06/01/2022,10:39:00,733.70,733.70,733.70,733.70,1400,7980000
TVSMOTOR_F1,06/01/2022,10:40:00,733.20,733.20,733.20,733.20,1400,7980000
TVSMOTOR_F1,06/01/2022,10:41:00,733.70,734.00,733.70,734.00,4200,7980000
TVSMOTOR_F1,06/01/2022,10:42:00,732.80,732.80,732.80,732.80,5600,7980000
TVSMOTOR_F1,06/01/2022,10:43:00,732.95,732.95,732.95,732.95,1400,7980000
TVSMOTOR_F1,06/01/2022,10:44:00,733.35,733.35,733.35,733.35,1400,7980000
TVSMOTOR_F1,06/01/2022,10:46:00,733.45,733.85,733.45,733.85,5600,7980000
TVSMOTOR_F1,06/01/2022,10:47:00,733.75,733.75,733.75,733.75,2800,7980000
TVSMOTOR_F1,06/01/2022,10:48:00,733.60,733.60,733.60,733.60,2800,7980000
TVSMOTOR_F1,06/01/2022,10:49:00,733.40,733.40,733.40,733.40,2800,7980000
TVSMOTOR_F1,06/01/2022,10:50:00,733.50,733.85,733.50,733.85,4200,7980000
TVSMOTOR_F1,06/01/2022,10:51:00,733.45,733.45,733.25,733.40,9800,7984200
TVSMOTOR_F1,06/01/2022,10:52:00,733.70,733.70,733.45,733.45,2800,7984200
TVSMOTOR_F1,06/01/2022,10:53:00,733.60,733.60,733.50,733.50,5600,7984200
TVSMOTOR_F1,06/01/2022,10:54:00,733.10,733.10,733.10,733.10,1400,7996800
TVSMOTOR_F1,06/01/2022,10:55:00,734.00,734.55,730.85,733.25,163800,7996800
TVSMOTOR_F1,06/01/2022,10:56:00,734.55,735.00,734.55,734.95,12600,7996800
TVSMOTOR_F1,06/01/2022,10:57:00,735.00,736.20,735.00,735.50,15400,8106000
TVSMOTOR_F1,06/01/2022,10:58:00,735.40,735.70,735.40,735.70,7000,8106000
TVSMOTOR_F1,06/01/2022,10:59:00,735.75,736.15,735.30,735.30,14000,8111600
TVSMOTOR_F1,06/01/2022,11:00:00,735.60,735.60,734.60,734.60,4200,8111600
TVSMOTOR_F1,06/01/2022,11:01:00,734.00,734.00,734.00,734.00,1400,8111600
TVSMOTOR_F1,06/01/2022,11:03:00,733.85,734.00,733.85,734.00,2800,8107400
TVSMOTOR_F1,06/01/2022,11:04:00,734.15,734.15,734.15,734.15,1400,8107400
TVSMOTOR_F1,06/01/2022,11:05:00,733.40,733.40,733.40,733.40,2800,8107400
TVSMOTOR_F1,06/01/2022,11:07:00,733.60,734.00,733.60,734.00,5600,8120000
TVSMOTOR_F1,06/01/2022,11:08:00,734.00,734.15,734.00,734.15,9800,8120000
TVSMOTOR_F1,06/01/2022,11:10:00,734.10,734.10,734.10,734.10,1400,8120000
