<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F1,06/01/2022,09:15:00,371.90,374.90,371.35,374.90,18703,11353100
ZYDUSLIFE_F1,06/01/2022,09:16:00,374.95,375.10,374.95,375.10,42900,11353100
ZYDUSLIFE_F1,06/01/2022,09:17:00,375.75,375.95,375.75,375.95,8800,11353100
ZYDUSLIFE_F1,06/01/2022,09:18:00,376.15,377.30,376.15,377.30,36300,11376200
ZYDUSLIFE_F1,06/01/2022,09:19:00,377.65,377.85,377.65,377.85,31900,11376200
ZYDUSLIFE_F1,06/01/2022,09:20:00,377.55,377.55,376.85,376.85,17600,11376200
ZYDUSLIFE_F1,06/01/2022,09:21:00,376.45,377.25,376.45,377.25,15400,11386100
ZYDUSLIFE_F1,06/01/2022,09:22:00,377.10,379.05,377.10,378.70,55000,11386100
ZYDUSLIFE_F1,06/01/2022,09:23:00,378.35,378.35,377.50,377.60,16500,11399300
ZYDUSLIFE_F1,06/01/2022,09:24:00,377.65,378.15,377.65,378.10,18700,11399300
ZYDUSLIFE_F1,06/01/2022,09:25:00,378.50,378.75,378.50,378.75,7700,11399300
ZYDUSLIFE_F1,06/01/2022,09:26:00,378.85,378.85,378.35,378.45,17600,11392700
ZYDUSLIFE_F1,06/01/2022,09:27:00,378.75,379.95,378.75,379.45,56100,11392700
ZYDUSLIFE_F1,06/01/2022,09:28:00,379.55,379.55,379.10,379.10,18700,11392700
ZYDUSLIFE_F1,06/01/2022,09:29:00,378.80,379.20,378.80,379.20,14300,11399300
ZYDUSLIFE_F1,06/01/2022,09:30:00,379.40,379.40,378.65,378.65,8800,11399300
ZYDUSLIFE_F1,06/01/2022,09:31:00,378.50,378.60,377.80,377.85,28600,11399300
ZYDUSLIFE_F1,06/01/2022,09:32:00,378.00,378.35,378.00,378.35,9900,11405900
ZYDUSLIFE_F1,06/01/2022,09:33:00,378.35,378.50,378.35,378.50,7700,11405900
ZYDUSLIFE_F1,06/01/2022,09:34:00,379.00,379.00,379.00,379.00,3300,11405900
ZYDUSLIFE_F1,06/01/2022,09:35:00,378.90,378.90,378.70,378.70,13200,11412500
ZYDUSLIFE_F1,06/01/2022,09:36:00,378.20,378.20,378.20,378.20,1100,11412500
