<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,06/01/2022,09:15:00,404.95,408.05,404.95,408.05,22402,6699200
BALRAMCHIN_F1,06/01/2022,09:16:00,408.75,408.75,407.40,407.75,17600,6699200
BALRAMCHIN_F1,06/01/2022,09:17:00,408.00,409.00,408.00,409.00,16000,6707200
BALRAMCHIN_F1,06/01/2022,09:18:00,409.95,410.00,409.85,410.00,33600,6707200
BALRAMCHIN_F1,06/01/2022,09:19:00,409.90,409.90,409.50,409.90,12800,6707200
BALRAMCHIN_F1,06/01/2022,09:20:00,409.95,409.95,409.05,409.35,12800,6710400
BALRAMCHIN_F1,06/01/2022,09:21:00,409.00,409.20,408.85,409.20,41600,6710400
BALRAMCHIN_F1,06/01/2022,09:22:00,409.10,410.35,409.10,410.35,14400,6710400
BALRAMCHIN_F1,06/01/2022,09:23:00,410.35,410.35,408.55,408.55,17600,6720000
BALRAMCHIN_F1,06/01/2022,09:24:00,408.80,409.70,408.80,409.70,19200,6720000
BALRAMCHIN_F1,06/01/2022,09:25:00,409.20,409.20,409.05,409.10,8000,6720000
BALRAMCHIN_F1,06/01/2022,09:26:00,409.45,409.45,409.00,409.00,6400,6720000
BALRAMCHIN_F1,06/01/2022,09:27:00,408.50,409.25,408.50,409.25,16000,6720000
BALRAMCHIN_F1,06/01/2022,09:28:00,408.85,409.05,408.85,409.05,3200,6720000
BALRAMCHIN_F1,06/01/2022,09:29:00,408.15,408.15,408.10,408.10,6400,6726400
BALRAMCHIN_F1,06/01/2022,09:30:00,408.00,408.00,407.55,407.55,6400,6726400
BALRAMCHIN_F1,06/01/2022,09:31:00,408.00,408.00,407.45,407.45,3200,6726400
BALRAMCHIN_F1,06/01/2022,09:32:00,407.70,407.70,407.70,407.70,3200,6731200
BALRAMCHIN_F1,06/01/2022,09:33:00,407.80,407.80,407.50,407.50,3200,6731200
BALRAMCHIN_F1,06/01/2022,09:34:00,407.70,408.10,407.70,408.10,11200,6731200
BALRAMCHIN_F1,06/01/2022,09:35:00,408.25,410.50,408.25,410.50,32000,6740800
BALRAMCHIN_F1,06/01/2022,09:36:00,410.60,410.60,410.10,410.10,17600,6740800
BALRAMCHIN_F1,06/01/2022,09:37:00,409.80,409.80,409.45,409.45,12800,6740800
BALRAMCHIN_F1,06/01/2022,09:38:00,409.05,409.50,409.05,409.50,4800,6752000
BALRAMCHIN_F1,06/01/2022,09:39:00,409.45,409.85,409.30,409.55,19200,6752000
BALRAMCHIN_F1,06/01/2022,09:40:00,409.15,409.15,408.00,408.00,19200,6752000
BALRAMCHIN_F1,06/01/2022,09:41:00,407.95,407.95,407.05,407.90,19200,6766400
BALRAMCHIN_F1,06/01/2022,09:42:00,408.00,408.00,408.00,408.00,3200,6766400
BALRAMCHIN_F1,06/01/2022,09:43:00,407.65,407.65,407.65,407.65,1600,6766400
BALRAMCHIN_F1,06/01/2022,09:44:00,406.85,407.00,406.85,407.00,9600,6766400
BALRAMCHIN_F1,06/01/2022,09:45:00,407.50,407.80,407.40,407.80,4800,6776000
BALRAMCHIN_F1,06/01/2022,09:46:00,407.70,409.60,407.70,409.60,19200,6776000
BALRAMCHIN_F1,06/01/2022,09:47:00,410.20,410.20,409.70,409.70,17600,6784000
BALRAMCHIN_F1,06/01/2022,09:48:00,409.05,409.20,409.05,409.20,4800,6784000
BALRAMCHIN_F1,06/01/2022,09:49:00,409.00,409.35,409.00,409.35,3200,6784000
BALRAMCHIN_F1,06/01/2022,09:50:00,410.00,410.00,410.00,410.00,3200,6784000
BALRAMCHIN_F1,06/01/2022,09:51:00,409.75,409.75,409.45,409.45,4800,6780800
BALRAMCHIN_F1,06/01/2022,09:52:00,409.55,409.55,409.30,409.35,4800,6780800
BALRAMCHIN_F1,06/01/2022,09:53:00,409.80,409.80,409.00,409.00,4800,6785600
BALRAMCHIN_F1,06/01/2022,09:54:00,408.45,408.50,408.40,408.40,14400,6785600
BALRAMCHIN_F1,06/01/2022,09:55:00,408.20,408.30,408.20,408.30,12800,6785600
BALRAMCHIN_F1,06/01/2022,09:56:00,408.10,408.10,407.95,408.00,11200,6771200
BALRAMCHIN_F1,06/01/2022,09:57:00,407.55,407.55,407.40,407.40,3200,6771200
BALRAMCHIN_F1,06/01/2022,10:00:00,407.55,407.55,407.55,407.55,30400,6776000
BALRAMCHIN_F1,06/01/2022,10:01:00,407.00,407.00,406.80,406.85,9600,6776000
BALRAMCHIN_F1,06/01/2022,10:03:00,406.85,406.85,405.80,405.80,11200,6753600
BALRAMCHIN_F1,06/01/2022,10:04:00,405.70,406.25,405.70,406.25,6400,6753600
BALRAMCHIN_F1,06/01/2022,10:05:00,406.05,406.05,405.75,405.75,8000,6753600
BALRAMCHIN_F1,06/01/2022,10:06:00,406.50,406.55,406.50,406.55,4800,6761600
BALRAMCHIN_F1,06/01/2022,10:08:00,406.05,406.05,406.05,406.05,3200,6761600
BALRAMCHIN_F1,06/01/2022,10:09:00,406.85,406.85,406.85,406.85,27200,6764800
BALRAMCHIN_F1,06/01/2022,10:10:00,407.75,407.75,407.75,407.75,4800,6764800
BALRAMCHIN_F1,06/01/2022,10:11:00,407.70,407.70,407.70,407.70,27200,6764800
BALRAMCHIN_F1,06/01/2022,10:12:00,407.55,407.55,407.30,407.45,24000,6764800
BALRAMCHIN_F1,06/01/2022,10:13:00,407.20,407.20,407.20,407.20,3200,6764800
BALRAMCHIN_F1,06/01/2022,10:14:00,407.40,407.40,407.40,407.40,1600,6764800
BALRAMCHIN_F1,06/01/2022,10:15:00,408.75,408.75,408.75,408.75,6400,6769600
BALRAMCHIN_F1,06/01/2022,10:16:00,408.55,409.05,407.90,408.30,35200,6769600
BALRAMCHIN_F1,06/01/2022,10:17:00,408.95,408.95,408.55,408.55,22400,6769600
