<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,06/01/2022,09:15:00,229.55,229.85,229.00,229.00,35102,19450800
HINDPETRO_F1,06/01/2022,09:16:00,228.90,230.05,228.90,230.05,126900,19450800
HINDPETRO_F1,06/01/2022,09:17:00,230.05,230.05,229.45,229.45,78300,19458900
HINDPETRO_F1,06/01/2022,09:18:00,229.35,229.75,229.10,229.75,70200,19458900
HINDPETRO_F1,06/01/2022,09:19:00,229.70,229.85,229.70,229.85,16200,19458900
HINDPETRO_F1,06/01/2022,09:20:00,230.10,230.10,229.90,229.90,29700,19496700
HINDPETRO_F1,06/01/2022,09:21:00,230.20,231.40,230.20,231.40,67500,19496700
HINDPETRO_F1,06/01/2022,09:22:00,231.35,232.25,231.35,231.50,72900,19496700
HINDPETRO_F1,06/01/2022,09:23:00,231.40,231.55,231.30,231.55,24300,19502100
HINDPETRO_F1,06/01/2022,09:24:00,231.25,232.00,231.25,232.00,51300,19502100
HINDPETRO_F1,06/01/2022,09:25:00,232.00,232.05,231.70,231.75,21600,19502100
HINDPETRO_F1,06/01/2022,09:26:00,231.85,231.85,230.90,231.25,29700,19502100
HINDPETRO_F1,06/01/2022,09:27:00,231.25,232.30,231.10,232.15,64800,19502100
HINDPETRO_F1,06/01/2022,09:28:00,232.20,232.20,232.00,232.00,18900,19502100
HINDPETRO_F1,06/01/2022,09:29:00,231.90,231.90,231.80,231.80,13500,19507500
HINDPETRO_F1,06/01/2022,09:30:00,231.70,231.70,231.70,231.70,8100,19507500
HINDPETRO_F1,06/01/2022,09:31:00,231.70,232.00,231.65,232.00,18900,19507500
HINDPETRO_F1,06/01/2022,09:32:00,232.00,232.05,231.90,231.90,78300,19521000
HINDPETRO_F1,06/01/2022,09:33:00,232.00,232.05,231.65,231.65,32400,19521000
HINDPETRO_F1,06/01/2022,09:34:00,231.60,231.60,231.55,231.55,27000,19521000
HINDPETRO_F1,06/01/2022,09:35:00,231.65,233.55,231.65,233.20,388800,19569600
HINDPETRO_F1,06/01/2022,09:36:00,232.95,234.70,232.95,234.65,135000,19569600
HINDPETRO_F1,06/01/2022,09:37:00,234.35,234.65,234.05,234.65,67500,19569600
HINDPETRO_F1,06/01/2022,09:38:00,234.25,234.40,233.35,233.35,51300,19615500
HINDPETRO_F1,06/01/2022,09:39:00,233.20,233.40,233.00,233.15,35100,19615500
HINDPETRO_F1,06/01/2022,09:40:00,233.10,233.10,232.90,232.90,16200,19615500
HINDPETRO_F1,06/01/2022,09:41:00,233.00,233.00,232.85,232.85,16200,19607400
HINDPETRO_F1,06/01/2022,09:42:00,232.80,232.85,232.80,232.85,5400,19607400
HINDPETRO_F1,06/01/2022,09:43:00,233.20,234.15,233.20,234.15,32400,19607400
HINDPETRO_F1,06/01/2022,09:44:00,233.60,234.25,233.60,233.80,27000,19631700
HINDPETRO_F1,06/01/2022,09:45:00,234.00,234.05,233.95,234.00,29700,19631700
HINDPETRO_F1,06/01/2022,09:46:00,234.10,234.10,233.50,233.50,16200,19631700
HINDPETRO_F1,06/01/2022,09:47:00,233.35,233.35,233.35,233.35,5400,19631700
HINDPETRO_F1,06/01/2022,09:48:00,233.25,233.55,233.25,233.55,10800,19647900
HINDPETRO_F1,06/01/2022,09:49:00,233.75,234.20,233.75,234.20,24300,19647900
HINDPETRO_F1,06/01/2022,09:50:00,234.45,234.45,234.40,234.40,29700,19647900
HINDPETRO_F1,06/01/2022,09:51:00,235.25,235.25,234.85,234.85,216000,19629000
HINDPETRO_F1,06/01/2022,09:52:00,234.70,234.70,234.25,234.25,27000,19629000
HINDPETRO_F1,06/01/2022,09:53:00,234.05,234.25,234.05,234.20,13500,19656000
HINDPETRO_F1,06/01/2022,09:54:00,234.25,234.45,234.25,234.45,16200,19656000
HINDPETRO_F1,06/01/2022,09:55:00,234.20,234.35,234.20,234.35,10800,19656000
HINDPETRO_F1,06/01/2022,09:56:00,234.35,234.70,234.35,234.65,32400,19569600
HINDPETRO_F1,06/01/2022,09:57:00,234.60,234.85,234.60,234.80,13500,19569600
HINDPETRO_F1,06/01/2022,09:58:00,234.70,234.75,234.70,234.75,18900,19569600
HINDPETRO_F1,06/01/2022,09:59:00,234.70,234.75,234.55,234.75,8100,19569600
HINDPETRO_F1,06/01/2022,10:00:00,234.80,234.85,234.80,234.85,10800,19539900
HINDPETRO_F1,06/01/2022,10:01:00,234.60,234.60,234.35,234.35,13500,19539900
HINDPETRO_F1,06/01/2022,10:02:00,234.50,234.70,234.50,234.70,13500,19537200
HINDPETRO_F1,06/01/2022,10:03:00,234.80,234.85,234.80,234.85,5400,19537200
HINDPETRO_F1,06/01/2022,10:04:00,234.85,234.85,234.80,234.80,8100,19537200
HINDPETRO_F1,06/01/2022,10:05:00,234.70,234.70,234.70,234.70,18900,19539900
HINDPETRO_F1,06/01/2022,10:06:00,234.50,234.50,234.40,234.40,8100,19539900
HINDPETRO_F1,06/01/2022,10:07:00,234.60,234.70,234.60,234.70,8100,19539900
HINDPETRO_F1,06/01/2022,10:08:00,234.55,234.75,234.55,234.75,16200,19548000
HINDPETRO_F1,06/01/2022,10:09:00,235.00,235.00,235.00,235.00,24300,19548000
HINDPETRO_F1,06/01/2022,10:10:00,235.05,235.05,234.65,234.70,108000,19548000
HINDPETRO_F1,06/01/2022,10:11:00,234.95,235.45,234.95,235.45,89100,19553400
HINDPETRO_F1,06/01/2022,10:12:00,235.40,235.45,235.15,235.15,16200,19553400
HINDPETRO_F1,06/01/2022,10:13:00,235.30,235.65,235.30,235.50,40500,19553400
HINDPETRO_F1,06/01/2022,10:14:00,235.50,235.95,235.50,235.95,43200,19253700
HINDPETRO_F1,06/01/2022,10:15:00,236.45,236.60,236.00,236.15,129600,19253700
HINDPETRO_F1,06/01/2022,10:16:00,236.15,236.15,235.65,235.80,89100,19253700
HINDPETRO_F1,06/01/2022,10:17:00,236.00,236.20,235.90,235.90,29700,19294200
HINDPETRO_F1,06/01/2022,10:18:00,235.70,235.70,235.65,235.65,13500,19294200
HINDPETRO_F1,06/01/2022,10:19:00,235.75,235.75,235.55,235.55,8100,19294200
HINDPETRO_F1,06/01/2022,10:20:00,235.30,235.30,235.30,235.30,16200,19294200
HINDPETRO_F1,06/01/2022,10:21:00,235.45,235.65,235.45,235.65,16200,19302300
HINDPETRO_F1,06/01/2022,10:22:00,235.45,235.90,235.45,235.90,94500,19302300
HINDPETRO_F1,06/01/2022,10:23:00,235.90,235.90,235.85,235.85,8100,19302300
HINDPETRO_F1,06/01/2022,10:24:00,235.95,235.95,235.50,235.50,32400,19353600
