<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,06/01/2022,09:15:00,557.40,559.15,557.40,559.15,3751,1825000
GUJGASLTD_F1,06/01/2022,09:16:00,559.60,560.50,558.55,558.55,8750,1825000
GUJGASLTD_F1,06/01/2022,09:17:00,559.00,559.25,558.50,559.25,11250,1826250
GUJGASLTD_F1,06/01/2022,09:18:00,559.25,559.25,559.25,559.25,1250,1826250
GUJGASLTD_F1,06/01/2022,09:19:00,559.55,560.00,559.55,560.00,6250,1826250
GUJGASLTD_F1,06/01/2022,09:20:00,560.80,560.80,560.80,560.80,10000,1826250
GUJGASLTD_F1,06/01/2022,09:21:00,560.20,561.30,560.20,561.30,5000,1823750
GUJGASLTD_F1,06/01/2022,09:22:00,561.30,561.30,561.30,561.30,1250,1823750
GUJGASLTD_F1,06/01/2022,09:23:00,561.30,561.30,561.00,561.00,8750,1816250
GUJGASLTD_F1,06/01/2022,09:24:00,561.90,562.40,561.90,562.30,12500,1816250
GUJGASLTD_F1,06/01/2022,09:25:00,562.75,562.75,562.75,562.75,2500,1816250
GUJGASLTD_F1,06/01/2022,09:26:00,562.75,562.75,561.70,561.70,10000,1816250
GUJGASLTD_F1,06/01/2022,09:27:00,561.80,562.70,561.80,562.15,6250,1820000
GUJGASLTD_F1,06/01/2022,09:28:00,562.15,562.15,562.05,562.05,2500,1820000
GUJGASLTD_F1,06/01/2022,09:29:00,561.20,561.75,561.20,561.75,5000,1818750
GUJGASLTD_F1,06/01/2022,09:30:00,562.40,562.70,562.25,562.25,16250,1818750
GUJGASLTD_F1,06/01/2022,09:31:00,562.25,562.25,562.25,562.25,2500,1818750
GUJGASLTD_F1,06/01/2022,09:32:00,562.30,562.30,562.30,562.30,5000,1818750
GUJGASLTD_F1,06/01/2022,09:35:00,561.75,561.75,561.45,561.45,8750,1821250
GUJGASLTD_F1,06/01/2022,09:36:00,561.30,561.80,561.30,561.80,10000,1821250
GUJGASLTD_F1,06/01/2022,09:37:00,563.70,563.70,563.70,563.70,30000,1821250
GUJGASLTD_F1,06/01/2022,09:38:00,563.70,563.70,563.70,563.70,3750,1821250
GUJGASLTD_F1,06/01/2022,09:39:00,563.25,563.55,563.25,563.55,5000,1840000
GUJGASLTD_F1,06/01/2022,09:40:00,563.95,565.85,563.95,565.85,17500,1840000
GUJGASLTD_F1,06/01/2022,09:41:00,565.95,565.95,565.00,565.00,11250,1853750
GUJGASLTD_F1,06/01/2022,09:43:00,564.30,564.30,563.75,563.75,8750,1853750
GUJGASLTD_F1,06/01/2022,09:44:00,563.60,563.60,563.05,563.05,11250,1848750
GUJGASLTD_F1,06/01/2022,09:45:00,562.75,562.75,562.75,562.75,1250,1848750
GUJGASLTD_F1,06/01/2022,09:46:00,563.45,563.45,563.15,563.15,7500,1848750
GUJGASLTD_F1,06/01/2022,09:47:00,563.75,564.30,563.35,563.80,20000,1851250
GUJGASLTD_F1,06/01/2022,09:48:00,563.25,563.90,563.15,563.90,70000,1851250
GUJGASLTD_F1,06/01/2022,09:49:00,564.35,564.80,564.35,564.75,32500,1851250
GUJGASLTD_F1,06/01/2022,09:50:00,565.65,566.50,565.65,566.00,11250,1850000
GUJGASLTD_F1,06/01/2022,09:51:00,564.95,564.95,564.95,564.95,2500,1850000
GUJGASLTD_F1,06/01/2022,09:52:00,564.80,564.80,564.80,564.80,7500,1850000
GUJGASLTD_F1,06/01/2022,09:53:00,564.50,564.50,564.50,564.50,1250,1850000
GUJGASLTD_F1,06/01/2022,09:56:00,563.90,563.90,563.90,563.90,3750,1850000
GUJGASLTD_F1,06/01/2022,09:57:00,563.30,563.30,563.25,563.25,2500,1850000
GUJGASLTD_F1,06/01/2022,09:58:00,564.00,564.00,564.00,564.00,1250,1850000
GUJGASLTD_F1,06/01/2022,10:00:00,564.40,564.40,564.40,564.40,1250,1847500
GUJGASLTD_F1,06/01/2022,10:02:00,563.55,563.55,563.55,563.55,5000,1847500
GUJGASLTD_F1,06/01/2022,10:06:00,563.40,563.40,563.35,563.35,2500,1847500
GUJGASLTD_F1,06/01/2022,10:08:00,562.85,562.85,562.35,562.35,5000,1847500
