<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,02/01/2022,09:15:00,941.85,942.60,940.95,942.60,12002,5966000
TATACHEM_F1,02/01/2022,09:16:00,942.45,944.45,942.45,943.80,21000,5966000
TATACHEM_F1,02/01/2022,09:17:00,942.35,942.35,939.80,941.80,24000,5971000
TATACHEM_F1,02/01/2022,09:18:00,941.70,941.95,940.75,941.00,17000,5971000
TATACHEM_F1,02/01/2022,09:19:00,942.00,943.95,942.00,943.95,9000,5971000
TATACHEM_F1,02/01/2022,09:20:00,943.15,943.15,940.70,941.55,14000,5972000
TATACHEM_F1,02/01/2022,09:21:00,942.50,944.55,942.50,942.65,17000,5972000
TATACHEM_F1,02/01/2022,09:22:00,944.40,946.00,944.20,944.20,29000,5972000
TATACHEM_F1,02/01/2022,09:23:00,944.35,946.00,943.15,944.60,42000,5984000
TATACHEM_F1,02/01/2022,09:24:00,945.40,946.25,945.00,946.00,16000,5984000
TATACHEM_F1,02/01/2022,09:25:00,945.30,947.30,945.30,947.00,24000,5984000
TATACHEM_F1,02/01/2022,09:26:00,946.10,946.50,945.50,946.50,13000,5987000
TATACHEM_F1,02/01/2022,09:27:00,946.25,946.50,945.85,945.85,5000,5987000
TATACHEM_F1,02/01/2022,09:28:00,945.70,945.70,944.10,944.60,10000,5987000
TATACHEM_F1,02/01/2022,09:29:00,945.00,945.00,944.95,944.95,10000,5987000
TATACHEM_F1,02/01/2022,09:30:00,943.95,943.95,943.95,943.95,1000,5985000
TATACHEM_F1,02/01/2022,09:31:00,943.50,943.50,942.60,942.60,2000,5985000
TATACHEM_F1,02/01/2022,09:32:00,942.95,942.95,941.15,941.15,12000,5979000
TATACHEM_F1,02/01/2022,09:33:00,941.10,941.80,941.00,941.00,5000,5979000
TATACHEM_F1,02/01/2022,09:34:00,942.00,942.05,941.00,942.05,7000,5979000
TATACHEM_F1,02/01/2022,09:35:00,941.05,941.05,939.80,939.80,15000,5977000
TATACHEM_F1,02/01/2022,09:36:00,941.35,941.90,941.35,941.60,5000,5977000
TATACHEM_F1,02/01/2022,09:37:00,941.70,941.70,941.00,941.00,4000,5977000
TATACHEM_F1,02/01/2022,09:38:00,942.50,942.60,942.50,942.60,9000,5977000
TATACHEM_F1,02/01/2022,09:39:00,942.70,942.70,942.70,942.70,2000,5977000
TATACHEM_F1,02/01/2022,09:40:00,942.85,942.85,941.90,941.90,4000,5977000
TATACHEM_F1,02/01/2022,09:41:00,941.70,941.75,941.70,941.75,2000,5976000
TATACHEM_F1,02/01/2022,09:43:00,941.50,941.70,940.95,941.00,12000,5976000
TATACHEM_F1,02/01/2022,09:44:00,940.50,940.50,940.50,940.50,3000,5982000
TATACHEM_F1,02/01/2022,09:45:00,940.60,940.60,940.45,940.45,2000,5982000
TATACHEM_F1,02/01/2022,09:46:00,940.40,940.40,940.40,940.40,4000,5982000
TATACHEM_F1,02/01/2022,09:47:00,941.00,941.00,940.95,940.95,5000,5974000
TATACHEM_F1,02/01/2022,09:48:00,940.15,940.85,940.15,940.85,4000,5974000
TATACHEM_F1,02/01/2022,09:49:00,940.60,940.60,940.60,940.60,1000,5974000
TATACHEM_F1,02/01/2022,09:51:00,941.00,941.40,941.00,941.40,2000,5976000
TATACHEM_F1,02/01/2022,09:52:00,940.50,941.05,940.20,940.20,5000,5976000
TATACHEM_F1,02/01/2022,09:53:00,940.50,940.50,940.50,940.50,1000,5976000
TATACHEM_F1,02/01/2022,09:54:00,940.70,940.70,940.70,940.70,2000,5977000
TATACHEM_F1,02/01/2022,09:55:00,941.25,941.65,941.25,941.65,4000,5977000
TATACHEM_F1,02/01/2022,09:56:00,942.15,942.40,942.15,942.40,4000,5978000
TATACHEM_F1,02/01/2022,09:57:00,942.80,942.80,941.95,941.95,2000,5978000
TATACHEM_F1,02/01/2022,09:58:00,942.85,942.85,942.85,942.85,1000,5978000
TATACHEM_F1,02/01/2022,09:59:00,942.80,942.80,942.80,942.80,2000,5978000
