<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,02/01/2022,09:15:00,293.35,293.70,292.40,292.40,72003,70668000
ZEEL_F1,02/01/2022,09:16:00,292.40,292.40,290.55,290.55,156000,70668000
ZEEL_F1,02/01/2022,09:17:00,290.40,291.35,290.40,290.70,81000,70722000
ZEEL_F1,02/01/2022,09:18:00,290.65,291.30,290.65,290.95,63000,70722000
ZEEL_F1,02/01/2022,09:19:00,291.55,291.75,291.05,291.05,63000,70722000
ZEEL_F1,02/01/2022,09:20:00,291.45,291.50,290.75,291.15,63000,70752000
ZEEL_F1,02/01/2022,09:21:00,291.65,291.95,291.40,291.95,36000,70752000
ZEEL_F1,02/01/2022,09:22:00,291.75,291.95,291.35,291.35,114000,70752000
ZEEL_F1,02/01/2022,09:23:00,291.20,291.30,290.30,291.25,141000,70743000
ZEEL_F1,02/01/2022,09:24:00,290.80,291.45,290.55,291.15,135000,70743000
ZEEL_F1,02/01/2022,09:25:00,290.75,291.00,290.60,290.75,102000,70743000
ZEEL_F1,02/01/2022,09:26:00,290.55,290.85,290.05,290.85,96000,70668000
ZEEL_F1,02/01/2022,09:27:00,290.70,290.85,290.70,290.85,6000,70668000
ZEEL_F1,02/01/2022,09:28:00,290.60,290.60,290.60,290.60,3000,70668000
ZEEL_F1,02/01/2022,09:29:00,290.35,290.35,290.35,290.35,3000,70659000
ZEEL_F1,02/01/2022,09:30:00,290.15,290.15,290.05,290.05,18000,70659000
ZEEL_F1,02/01/2022,09:31:00,289.95,290.70,289.95,290.35,60000,70659000
ZEEL_F1,02/01/2022,09:32:00,290.25,291.00,290.25,290.50,45000,70653000
ZEEL_F1,02/01/2022,09:33:00,290.85,291.00,290.85,291.00,30000,70653000
ZEEL_F1,02/01/2022,09:34:00,291.20,291.30,290.90,291.00,48000,70653000
ZEEL_F1,02/01/2022,09:35:00,291.30,291.30,291.30,291.30,21000,70680000
ZEEL_F1,02/01/2022,09:36:00,291.25,291.30,291.25,291.30,18000,70680000
ZEEL_F1,02/01/2022,09:37:00,291.50,291.50,291.35,291.50,21000,70680000
ZEEL_F1,02/01/2022,09:38:00,291.20,291.40,291.20,291.40,12000,70662000
