<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F2,02/01/2022,09:15:00,294.50,294.50,294.30,294.30,6001,1137000
ZEEL_F2,02/01/2022,09:16:00,293.30,293.30,293.30,293.30,3000,1137000
ZEEL_F2,02/01/2022,09:17:00,291.40,291.95,291.40,291.95,9000,1140000
ZEEL_F2,02/01/2022,09:20:00,292.40,292.40,292.40,292.40,3000,1143000
ZEEL_F2,02/01/2022,09:22:00,293.35,293.35,292.70,292.70,18000,1143000
ZEEL_F2,02/01/2022,09:24:00,292.40,292.40,292.40,292.40,6000,1146000
ZEEL_F2,02/01/2022,09:25:00,292.20,292.20,292.20,292.20,3000,1146000
ZEEL_F2,02/01/2022,09:27:00,291.50,291.50,291.50,291.50,3000,1143000
ZEEL_F2,02/01/2022,09:30:00,291.45,291.45,291.45,291.45,3000,1140000
ZEEL_F2,02/01/2022,09:31:00,291.65,291.65,291.65,291.65,3000,1140000
ZEEL_F2,02/01/2022,09:36:00,292.50,292.50,292.50,292.50,3000,1140000
ZEEL_F2,02/01/2022,09:45:00,292.00,292.00,291.95,291.95,9000,1140000
ZEEL_F2,02/01/2022,09:57:00,291.30,291.30,291.30,291.30,3000,1134000
ZEEL_F2,02/01/2022,10:00:00,290.80,290.80,290.80,290.80,6000,1131000
ZEEL_F2,02/01/2022,10:03:00,290.80,290.95,290.80,290.95,12000,1134000
ZEEL_F2,02/01/2022,10:15:00,292.10,292.10,292.10,292.10,3000,1128000
ZEEL_F2,02/01/2022,10:16:00,292.10,292.20,292.10,292.20,6000,1128000
ZEEL_F2,02/01/2022,10:25:00,292.45,292.45,292.45,292.45,6000,1131000
ZEEL_F2,02/01/2022,10:39:00,291.60,291.60,291.60,291.60,3000,1131000
ZEEL_F2,02/01/2022,10:40:00,290.85,291.15,290.85,291.15,6000,1131000
ZEEL_F2,02/01/2022,10:51:00,290.40,290.40,290.35,290.35,9000,1128000
ZEEL_F2,02/01/2022,10:54:00,289.55,289.55,289.55,289.55,3000,1134000
ZEEL_F2,02/01/2022,11:01:00,289.55,289.55,289.55,289.55,3000,1131000
ZEEL_F2,02/01/2022,11:03:00,289.65,289.65,289.65,289.65,3000,1128000
ZEEL_F2,02/01/2022,11:07:00,289.60,289.60,289.60,289.60,6000,1131000
ZEEL_F2,02/01/2022,11:08:00,289.50,289.50,289.50,289.50,3000,1131000
ZEEL_F2,02/01/2022,11:16:00,289.45,289.45,289.45,289.45,12000,1131000
ZEEL_F2,02/01/2022,11:19:00,289.45,289.45,289.45,289.45,3000,1137000
ZEEL_F2,02/01/2022,11:22:00,289.95,289.95,289.95,289.95,6000,1134000
ZEEL_F2,02/01/2022,11:24:00,289.50,290.40,289.50,290.40,9000,1131000
ZEEL_F2,02/01/2022,11:26:00,290.75,290.75,290.75,290.75,6000,1131000
ZEEL_F2,02/01/2022,11:27:00,289.80,289.80,289.80,289.80,3000,1140000
ZEEL_F2,02/01/2022,11:32:00,288.90,288.90,288.90,288.90,3000,1143000
ZEEL_F2,02/01/2022,11:35:00,287.95,287.95,287.95,287.95,9000,1143000
