<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F1,02/01/2022,09:15:00,384.00,384.00,370.20,370.20,27601,14329000
BIOCON_F1,02/01/2022,09:16:00,369.80,369.80,369.05,369.50,34500,14329000
BIOCON_F1,02/01/2022,09:17:00,369.40,370.20,369.40,370.20,25300,14345100
BIOCON_F1,02/01/2022,09:18:00,370.35,370.35,369.85,370.00,27600,14345100
BIOCON_F1,02/01/2022,09:19:00,370.25,370.70,370.25,370.70,32200,14345100
BIOCON_F1,02/01/2022,09:20:00,370.50,371.60,370.50,371.10,46000,14347400
BIOCON_F1,02/01/2022,09:21:00,370.90,371.05,370.80,370.80,11500,14347400
BIOCON_F1,02/01/2022,09:22:00,370.50,370.50,370.00,370.00,11500,14347400
BIOCON_F1,02/01/2022,09:23:00,369.95,369.95,369.10,369.10,16100,14356600
BIOCON_F1,02/01/2022,09:24:00,368.60,369.30,368.60,369.00,27600,14356600
BIOCON_F1,02/01/2022,09:25:00,369.10,369.10,369.00,369.10,13800,14356600
BIOCON_F1,02/01/2022,09:26:00,368.55,368.55,368.55,368.55,16100,14352000
BIOCON_F1,02/01/2022,09:27:00,368.55,369.00,368.55,369.00,4600,14352000
BIOCON_F1,02/01/2022,09:28:00,368.10,368.20,368.10,368.20,23000,14352000
BIOCON_F1,02/01/2022,09:29:00,368.95,368.95,368.65,368.65,13800,14363500
BIOCON_F1,02/01/2022,09:31:00,368.50,368.50,368.40,368.40,4600,14363500
BIOCON_F1,02/01/2022,09:32:00,367.75,368.30,367.75,367.85,32200,14354300
BIOCON_F1,02/01/2022,09:34:00,368.20,368.20,368.20,368.20,11500,14354300
BIOCON_F1,02/01/2022,09:35:00,367.90,367.90,367.60,367.60,27600,14347400
BIOCON_F1,02/01/2022,09:36:00,367.90,367.90,367.85,367.90,16100,14347400
BIOCON_F1,02/01/2022,09:37:00,367.90,367.95,367.90,367.95,11500,14347400
BIOCON_F1,02/01/2022,09:38:00,368.05,368.05,368.05,368.05,6900,14347400
BIOCON_F1,02/01/2022,09:39:00,368.35,368.50,368.35,368.50,6900,14347400
BIOCON_F1,02/01/2022,09:40:00,367.90,367.90,367.90,367.90,4600,14347400
BIOCON_F1,02/01/2022,09:41:00,368.55,368.55,368.55,368.55,4600,14349700
BIOCON_F1,02/01/2022,09:42:00,368.55,369.25,368.40,369.25,9200,14349700
BIOCON_F1,02/01/2022,09:43:00,368.80,368.80,368.10,368.10,6900,14349700
BIOCON_F1,02/01/2022,09:44:00,368.50,368.95,368.50,368.95,4600,14358900
BIOCON_F1,02/01/2022,09:45:00,368.90,368.90,368.90,368.90,4600,14358900
BIOCON_F1,02/01/2022,09:46:00,369.30,369.30,369.30,369.30,2300,14358900
BIOCON_F1,02/01/2022,09:47:00,369.80,369.95,369.80,369.95,4600,14358900
BIOCON_F1,02/01/2022,09:48:00,370.25,370.25,370.00,370.00,4600,14356600
BIOCON_F1,02/01/2022,09:49:00,370.25,370.25,369.90,369.90,6900,14356600
BIOCON_F1,02/01/2022,09:50:00,369.45,370.00,369.45,370.00,11500,14361200
BIOCON_F1,02/01/2022,09:51:00,370.20,370.60,370.20,370.60,6900,14361200
BIOCON_F1,02/01/2022,09:52:00,370.50,370.50,370.50,370.50,2300,14361200
BIOCON_F1,02/01/2022,09:53:00,370.60,370.60,370.60,370.60,9200,14361200
BIOCON_F1,02/01/2022,09:55:00,371.00,371.20,371.00,371.20,20700,14365800
BIOCON_F1,02/01/2022,09:56:00,370.90,371.05,370.90,371.05,18400,14368100
BIOCON_F1,02/01/2022,09:57:00,371.10,371.50,371.10,371.50,20700,14368100
BIOCON_F1,02/01/2022,09:58:00,371.75,371.90,371.65,371.90,13800,14368100
BIOCON_F1,02/01/2022,09:59:00,371.95,372.00,371.95,372.00,6900,14347400
BIOCON_F1,02/01/2022,10:00:00,372.10,372.15,372.00,372.00,16100,14347400
BIOCON_F1,02/01/2022,10:01:00,371.90,371.90,371.85,371.85,6900,14347400
BIOCON_F1,02/01/2022,10:02:00,371.85,371.95,371.70,371.70,13800,14347400
BIOCON_F1,02/01/2022,10:03:00,371.60,371.60,371.40,371.40,18400,14345100
BIOCON_F1,02/01/2022,10:04:00,371.70,371.70,371.70,371.70,4600,14345100
BIOCON_F1,02/01/2022,10:05:00,372.00,372.30,372.00,372.30,6900,14342800
BIOCON_F1,02/01/2022,10:06:00,372.45,373.00,372.45,373.00,32200,14342800
BIOCON_F1,02/01/2022,10:07:00,372.90,372.90,372.55,372.55,13800,14342800
BIOCON_F1,02/01/2022,10:08:00,372.60,372.85,372.45,372.85,20700,14331300
BIOCON_F1,02/01/2022,10:09:00,372.80,372.80,372.40,372.40,11500,14331300
BIOCON_F1,02/01/2022,10:10:00,372.20,372.40,372.10,372.30,25300,14331300
BIOCON_F1,02/01/2022,10:11:00,371.80,371.80,371.80,371.80,4600,14331300
BIOCON_F1,02/01/2022,10:12:00,372.25,372.55,372.25,372.55,23000,14326700
BIOCON_F1,02/01/2022,10:13:00,372.45,372.45,372.45,372.45,9200,14326700
BIOCON_F1,02/01/2022,10:14:00,372.10,372.10,372.10,372.10,4600,14326700
BIOCON_F1,02/01/2022,10:15:00,371.85,371.95,371.85,371.95,4600,14326700
BIOCON_F1,02/01/2022,10:16:00,371.80,372.30,371.70,371.75,16100,14326700
BIOCON_F1,02/01/2022,10:17:00,371.95,371.95,371.65,371.65,11500,14329000
BIOCON_F1,02/01/2022,10:18:00,371.55,371.60,371.20,371.20,13800,14329000
BIOCON_F1,02/01/2022,10:20:00,370.20,371.15,370.20,371.15,25300,14329000
BIOCON_F1,02/01/2022,10:24:00,371.95,371.95,371.95,371.95,2300,14317500
BIOCON_F1,02/01/2022,10:25:00,372.20,372.35,372.20,372.35,6900,14317500
BIOCON_F1,02/01/2022,10:26:00,372.25,372.25,371.75,371.75,9200,14315200
BIOCON_F1,02/01/2022,10:28:00,372.10,372.10,372.10,372.10,6900,14315200
BIOCON_F1,02/01/2022,10:30:00,372.25,372.50,372.25,372.50,4600,14310600
BIOCON_F1,02/01/2022,10:31:00,372.70,372.75,372.65,372.75,16100,14310600
BIOCON_F1,02/01/2022,10:32:00,372.65,372.75,372.60,372.60,6900,14306000
BIOCON_F1,02/01/2022,10:33:00,372.80,372.80,372.65,372.65,4600,14306000
BIOCON_F1,02/01/2022,10:35:00,372.55,372.55,372.55,372.55,4600,14303700
BIOCON_F1,02/01/2022,10:36:00,372.65,372.65,372.45,372.45,6900,14303700
BIOCON_F1,02/01/2022,10:37:00,372.25,372.40,372.25,372.40,6900,14303700
BIOCON_F1,02/01/2022,10:38:00,372.50,372.85,372.50,372.60,18400,14303700
BIOCON_F1,02/01/2022,10:40:00,372.60,373.30,372.60,373.30,27600,14315200
BIOCON_F1,02/01/2022,10:41:00,373.05,373.50,373.05,373.50,20700,14319800
BIOCON_F1,02/01/2022,10:42:00,373.80,373.80,373.65,373.65,9200,14319800
BIOCON_F1,02/01/2022,10:43:00,374.05,374.05,373.85,373.85,18400,14319800
BIOCON_F1,02/01/2022,10:44:00,373.40,373.80,373.40,373.80,23000,14315200
BIOCON_F1,02/01/2022,10:46:00,373.55,373.55,373.55,373.55,2300,14315200
BIOCON_F1,02/01/2022,10:47:00,373.25,373.50,373.25,373.50,4600,14315200
BIOCON_F1,02/01/2022,10:48:00,373.20,373.20,373.20,373.20,2300,14271500
BIOCON_F1,02/01/2022,10:49:00,373.00,373.10,373.00,373.10,6900,14271500
BIOCON_F1,02/01/2022,10:50:00,373.35,373.75,373.35,373.75,11500,14269200
BIOCON_F1,02/01/2022,10:51:00,373.90,373.90,373.90,373.90,2300,14269200
BIOCON_F1,02/01/2022,10:52:00,373.20,373.70,373.20,373.70,20700,14269200
BIOCON_F1,02/01/2022,10:53:00,373.15,373.15,373.15,373.15,2300,14269200
BIOCON_F1,02/01/2022,10:54:00,373.50,373.50,373.50,373.50,2300,14220900
BIOCON_F1,02/01/2022,10:56:00,373.35,373.40,373.35,373.40,4600,14230100
BIOCON_F1,02/01/2022,10:57:00,373.35,373.50,373.35,373.45,9200,14230100
BIOCON_F1,02/01/2022,10:58:00,373.45,373.65,373.45,373.65,6900,14230100
BIOCON_F1,02/01/2022,10:59:00,373.60,373.60,373.60,373.60,4600,14230100
BIOCON_F1,02/01/2022,11:00:00,373.20,373.20,373.20,373.20,13800,14223200
BIOCON_F1,02/01/2022,11:01:00,372.90,372.90,372.90,372.90,4600,14223200
BIOCON_F1,02/01/2022,11:02:00,373.00,373.00,372.75,373.00,18400,14223200
BIOCON_F1,02/01/2022,11:03:00,373.05,373.05,373.00,373.00,4600,14220900
BIOCON_F1,02/01/2022,11:04:00,373.35,373.35,373.35,373.35,2300,14220900
BIOCON_F1,02/01/2022,11:05:00,373.50,373.70,373.50,373.70,4600,14220900
BIOCON_F1,02/01/2022,11:08:00,373.20,373.20,373.20,373.20,2300,14218600
BIOCON_F1,02/01/2022,11:09:00,373.00,373.00,372.95,372.95,4600,14216300
BIOCON_F1,02/01/2022,11:10:00,373.00,373.00,373.00,373.00,4600,14216300
BIOCON_F1,02/01/2022,11:11:00,372.90,372.90,372.50,372.50,4600,14172600
BIOCON_F1,02/01/2022,11:13:00,373.00,373.00,372.85,372.90,11500,14172600
BIOCON_F1,02/01/2022,11:15:00,373.15,373.15,373.15,373.15,2300,14170300
BIOCON_F1,02/01/2022,11:16:00,373.35,373.35,373.35,373.35,2300,14170300
BIOCON_F1,02/01/2022,11:17:00,373.50,373.50,373.50,373.50,9200,14170300
BIOCON_F1,02/01/2022,11:18:00,373.50,373.65,373.50,373.65,4600,14170300
BIOCON_F1,02/01/2022,11:19:00,373.65,374.20,373.65,374.20,13800,14170300
BIOCON_F1,02/01/2022,11:20:00,373.95,373.95,373.95,373.95,2300,14170300
BIOCON_F1,02/01/2022,11:21:00,373.80,373.80,373.75,373.75,6900,14172600
BIOCON_F1,02/01/2022,11:23:00,374.00,374.00,374.00,374.00,2300,14161100
BIOCON_F1,02/01/2022,11:24:00,374.10,374.10,374.00,374.00,6900,14161100
BIOCON_F1,02/01/2022,11:25:00,374.50,374.60,374.50,374.60,6900,14161100
BIOCON_F1,02/01/2022,11:26:00,374.80,374.80,374.80,374.80,4600,14161100
BIOCON_F1,02/01/2022,11:27:00,374.45,374.45,374.10,374.10,9200,14158800
BIOCON_F1,02/01/2022,11:28:00,373.50,373.80,373.50,373.80,20700,14158800
BIOCON_F1,02/01/2022,11:29:00,373.55,373.75,373.55,373.75,6900,14158800
BIOCON_F1,02/01/2022,11:30:00,373.80,374.55,373.80,374.25,13800,14149600
BIOCON_F1,02/01/2022,11:31:00,374.50,374.50,374.50,374.50,2300,14149600
BIOCON_F1,02/01/2022,11:32:00,374.65,374.75,374.60,374.60,16100,14149600
BIOCON_F1,02/01/2022,11:33:00,374.65,374.70,374.65,374.70,4600,14163400
BIOCON_F1,02/01/2022,11:34:00,374.40,374.55,374.40,374.55,23000,14163400
BIOCON_F1,02/01/2022,11:35:00,374.25,374.25,374.25,374.25,11500,14163400
BIOCON_F1,02/01/2022,11:36:00,374.00,374.35,373.50,374.35,29900,14181800
BIOCON_F1,02/01/2022,11:37:00,374.30,374.30,373.90,374.00,11500,14181800
BIOCON_F1,02/01/2022,11:38:00,374.00,374.40,373.85,373.85,29900,14181800
BIOCON_F1,02/01/2022,11:39:00,374.00,374.25,373.85,374.25,9200,14181800
BIOCON_F1,02/01/2022,11:40:00,374.50,374.50,374.20,374.20,4600,14181800
BIOCON_F1,02/01/2022,11:44:00,374.50,374.65,374.50,374.65,4600,14170300
BIOCON_F1,02/01/2022,11:46:00,374.90,374.95,374.90,374.95,18400,14170300
BIOCON_F1,02/01/2022,11:47:00,375.30,375.30,374.90,374.90,11500,14177200
BIOCON_F1,02/01/2022,11:48:00,375.20,375.20,375.20,375.20,4600,14177200
BIOCON_F1,02/01/2022,11:49:00,374.80,375.05,374.80,374.90,9200,14177200
BIOCON_F1,02/01/2022,11:50:00,375.10,375.10,374.70,374.70,4600,14177200
BIOCON_F1,02/01/2022,11:51:00,374.65,374.65,374.65,374.65,2300,14179500
BIOCON_F1,02/01/2022,11:52:00,374.90,375.00,374.90,375.00,13800,14179500
BIOCON_F1,02/01/2022,11:54:00,375.05,375.15,374.95,375.15,6900,14163400
BIOCON_F1,02/01/2022,11:55:00,375.00,375.00,375.00,375.00,9200,14163400
BIOCON_F1,02/01/2022,11:57:00,374.85,374.85,374.75,374.75,4600,14170300
BIOCON_F1,02/01/2022,11:58:00,374.80,374.80,374.80,374.80,2300,14170300
BIOCON_F1,02/01/2022,11:59:00,375.00,375.00,375.00,375.00,2300,14170300
BIOCON_F1,02/01/2022,12:00:00,374.90,374.90,374.90,374.90,2300,14168000
BIOCON_F1,02/01/2022,12:01:00,374.60,374.70,374.60,374.65,9200,14168000
BIOCON_F1,02/01/2022,12:02:00,374.80,374.80,374.40,374.40,4600,14168000
BIOCON_F1,02/01/2022,12:03:00,374.20,374.20,374.20,374.20,2300,14172600
BIOCON_F1,02/01/2022,12:04:00,373.75,373.75,373.75,373.75,13800,14172600
BIOCON_F1,02/01/2022,12:05:00,373.15,373.15,373.05,373.05,4600,14172600
BIOCON_F1,02/01/2022,12:06:00,373.30,373.30,373.30,373.30,2300,14161100
BIOCON_F1,02/01/2022,12:10:00,373.25,373.25,373.15,373.15,4600,14161100
BIOCON_F1,02/01/2022,12:11:00,373.20,373.20,373.20,373.20,2300,14161100
BIOCON_F1,02/01/2022,12:12:00,373.10,373.40,373.10,373.40,6900,14163400
BIOCON_F1,02/01/2022,12:14:00,373.30,373.35,373.15,373.15,6900,14163400
BIOCON_F1,02/01/2022,12:17:00,373.15,373.15,373.15,373.15,2300,14163400
BIOCON_F1,02/01/2022,12:18:00,373.35,373.35,373.35,373.35,4600,14147300
BIOCON_F1,02/01/2022,12:19:00,373.00,373.00,373.00,373.00,4600,14147300
BIOCON_F1,02/01/2022,12:20:00,373.05,373.05,373.05,373.05,2300,14147300
BIOCON_F1,02/01/2022,12:25:00,373.40,373.40,373.40,373.40,2300,14101300
BIOCON_F1,02/01/2022,12:28:00,373.60,373.60,373.10,373.35,11500,14101300
BIOCON_F1,02/01/2022,12:29:00,373.35,373.35,373.35,373.35,2300,14101300
BIOCON_F1,02/01/2022,12:30:00,373.45,373.55,373.45,373.55,13800,14101300
BIOCON_F1,02/01/2022,12:31:00,373.45,373.45,372.90,372.90,11500,14101300
BIOCON_F1,02/01/2022,12:32:00,372.45,373.40,372.45,373.40,18400,14101300
BIOCON_F1,02/01/2022,12:33:00,373.20,373.20,372.50,372.50,11500,14101300
BIOCON_F1,02/01/2022,12:34:00,371.90,372.05,371.15,371.95,41400,14101300
BIOCON_F1,02/01/2022,12:35:00,371.85,372.75,371.65,371.90,50600,14101300
BIOCON_F1,02/01/2022,12:36:00,372.05,372.30,372.00,372.30,11500,14101300
BIOCON_F1,02/01/2022,12:37:00,372.50,372.50,372.50,372.50,2300,14101300
BIOCON_F1,02/01/2022,12:38:00,372.50,372.50,372.50,372.50,2300,14101300
BIOCON_F1,02/01/2022,12:39:00,373.50,374.90,373.50,374.90,23000,14087500
BIOCON_F1,02/01/2022,12:40:00,374.95,375.45,374.95,375.40,18400,14087500
BIOCON_F1,02/01/2022,12:41:00,375.35,375.40,375.35,375.40,11500,14087500
BIOCON_F1,02/01/2022,12:42:00,375.55,375.60,375.50,375.50,6900,14099000
BIOCON_F1,02/01/2022,12:43:00,375.85,376.00,375.55,375.60,43700,14099000
BIOCON_F1,02/01/2022,12:44:00,375.60,375.60,375.45,375.60,6900,14099000
BIOCON_F1,02/01/2022,12:45:00,375.50,375.70,375.50,375.70,6900,14112800
BIOCON_F1,02/01/2022,12:46:00,376.00,376.05,375.15,375.15,23000,14112800
BIOCON_F1,02/01/2022,12:47:00,374.95,375.15,374.95,375.15,11500,14112800
BIOCON_F1,02/01/2022,12:48:00,375.30,375.30,374.95,374.95,6900,14085200
BIOCON_F1,02/01/2022,12:49:00,375.40,375.40,375.40,375.40,4600,14085200
BIOCON_F1,02/01/2022,12:50:00,375.90,375.95,375.90,375.95,4600,14085200
BIOCON_F1,02/01/2022,12:51:00,376.10,376.10,375.95,375.95,9200,14085200
BIOCON_F1,02/01/2022,12:52:00,375.45,375.85,375.45,375.85,9200,14085200
BIOCON_F1,02/01/2022,12:53:00,376.60,376.80,376.45,376.45,20700,14085200
BIOCON_F1,02/01/2022,12:55:00,376.15,376.40,376.15,376.40,6900,14099000
BIOCON_F1,02/01/2022,12:56:00,376.25,376.25,375.80,375.80,16100,14099000
BIOCON_F1,02/01/2022,12:58:00,375.80,376.35,375.80,376.20,20700,14101300
BIOCON_F1,02/01/2022,12:59:00,375.70,375.70,375.35,375.35,9200,14101300
