<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F1,02/01/2022,09:15:00,395.85,395.85,395.85,395.85,901,4164300
STAR_F1,02/01/2022,09:16:00,399.70,399.70,398.65,398.65,3600,4164300
STAR_F1,02/01/2022,09:17:00,398.65,398.65,396.45,396.45,2700,4164300
STAR_F1,02/01/2022,09:18:00,398.60,398.60,398.55,398.55,2700,4165200
STAR_F1,02/01/2022,09:20:00,399.10,399.30,399.10,399.30,5400,4167000
STAR_F1,02/01/2022,09:21:00,402.60,402.60,401.05,401.35,30600,4167000
STAR_F1,02/01/2022,09:22:00,401.55,401.80,401.25,401.25,7200,4167000
STAR_F1,02/01/2022,09:23:00,401.75,401.75,401.60,401.70,4500,4160700
STAR_F1,02/01/2022,09:24:00,400.95,400.95,400.95,400.95,900,4160700
STAR_F1,02/01/2022,09:26:00,400.30,400.35,400.30,400.35,3600,4159800
STAR_F1,02/01/2022,09:28:00,399.35,399.35,399.35,399.35,1800,4159800
STAR_F1,02/01/2022,09:30:00,399.95,399.95,398.90,398.90,1800,4161600
STAR_F1,02/01/2022,09:31:00,399.20,399.20,399.20,399.20,900,4161600
STAR_F1,02/01/2022,09:32:00,398.65,398.65,398.65,398.65,900,4161600
STAR_F1,02/01/2022,09:33:00,399.20,399.20,399.20,399.20,900,4159800
STAR_F1,02/01/2022,09:36:00,398.65,398.65,398.35,398.35,3600,4159800
STAR_F1,02/01/2022,09:39:00,398.15,398.15,398.15,398.15,1800,4158000
STAR_F1,02/01/2022,09:40:00,397.70,397.70,397.00,397.25,16200,4158000
STAR_F1,02/01/2022,09:41:00,398.50,398.50,398.30,398.30,3600,4158000
STAR_F1,02/01/2022,09:45:00,399.25,399.25,399.25,399.25,5400,4165200
STAR_F1,02/01/2022,09:46:00,399.85,399.85,399.85,399.85,900,4165200
STAR_F1,02/01/2022,09:50:00,399.60,399.60,399.60,399.60,900,4165200
STAR_F1,02/01/2022,09:51:00,400.20,400.25,400.05,400.05,5400,4165200
STAR_F1,02/01/2022,09:52:00,400.10,400.40,400.10,400.40,2700,4165200
STAR_F1,02/01/2022,09:56:00,400.80,400.80,400.80,400.80,7200,4166100
STAR_F1,02/01/2022,09:57:00,400.70,400.70,400.70,400.70,2700,4166100
STAR_F1,02/01/2022,09:58:00,400.45,400.45,400.45,400.45,900,4166100
STAR_F1,02/01/2022,10:00:00,400.40,400.40,400.40,400.40,900,4166100
STAR_F1,02/01/2022,10:01:00,399.55,399.55,399.50,399.50,1800,4165200
STAR_F1,02/01/2022,10:02:00,399.15,399.15,399.15,399.15,900,4165200
STAR_F1,02/01/2022,10:05:00,399.00,399.00,399.00,399.00,900,4165200
STAR_F1,02/01/2022,10:06:00,399.35,399.60,399.35,399.60,2700,4165200
STAR_F1,02/01/2022,10:11:00,399.45,399.45,399.45,399.45,900,4165200
STAR_F1,02/01/2022,10:14:00,399.15,399.15,399.15,399.15,900,4165200
STAR_F1,02/01/2022,10:20:00,399.30,400.15,399.30,400.15,6300,4165200
STAR_F1,02/01/2022,10:21:00,400.40,400.60,400.40,400.60,4500,4165200
STAR_F1,02/01/2022,10:25:00,399.90,399.90,399.90,399.90,900,4165200
STAR_F1,02/01/2022,10:26:00,399.90,399.90,399.90,399.90,900,4165200
STAR_F1,02/01/2022,10:30:00,399.30,399.30,399.30,399.30,1800,4165200
STAR_F1,02/01/2022,10:33:00,400.15,400.15,400.15,400.15,900,4165200
STAR_F1,02/01/2022,10:36:00,399.45,399.45,399.45,399.45,900,4164300
STAR_F1,02/01/2022,10:37:00,399.30,399.30,399.30,399.30,2700,4164300
STAR_F1,02/01/2022,10:40:00,399.20,399.40,399.20,399.40,9000,4164300
STAR_F1,02/01/2022,10:41:00,400.00,401.00,400.00,401.00,14400,4164300
STAR_F1,02/01/2022,10:42:00,400.85,401.50,400.85,401.50,1800,4164300
STAR_F1,02/01/2022,10:43:00,401.70,401.95,401.65,401.95,5400,4164300
STAR_F1,02/01/2022,10:44:00,401.65,401.75,401.65,401.75,1800,4164300
STAR_F1,02/01/2022,10:45:00,401.70,401.70,401.70,401.70,900,4160700
STAR_F1,02/01/2022,10:49:00,400.00,400.00,400.00,400.00,900,4160700
STAR_F1,02/01/2022,10:50:00,399.95,399.95,399.95,399.95,900,4160700
STAR_F1,02/01/2022,10:52:00,400.10,400.10,400.10,400.10,900,4160700
STAR_F1,02/01/2022,10:54:00,399.40,399.40,399.40,399.40,900,4160700
STAR_F1,02/01/2022,10:58:00,398.65,398.65,398.65,398.65,900,4160700
STAR_F1,02/01/2022,11:01:00,399.80,399.80,399.80,399.80,900,4159800
STAR_F1,02/01/2022,11:02:00,399.75,399.75,399.75,399.75,900,4159800
STAR_F1,02/01/2022,11:04:00,399.55,399.55,399.55,399.55,900,4160700
STAR_F1,02/01/2022,11:08:00,399.00,399.00,399.00,399.00,900,4160700
STAR_F1,02/01/2022,11:09:00,399.00,399.00,399.00,399.00,900,4160700
STAR_F1,02/01/2022,11:12:00,398.25,398.25,398.25,398.25,6300,4160700
STAR_F1,02/01/2022,11:13:00,398.50,398.65,398.50,398.65,2700,4160700
STAR_F1,02/01/2022,11:14:00,398.60,398.60,398.60,398.60,900,4160700
STAR_F1,02/01/2022,11:20:00,399.55,399.55,399.55,399.55,900,4160700
STAR_F1,02/01/2022,11:22:00,399.80,399.80,399.80,399.80,900,4160700
STAR_F1,02/01/2022,11:23:00,399.80,399.80,399.80,399.80,1800,4160700
STAR_F1,02/01/2022,11:27:00,399.25,399.25,399.00,399.00,2700,4158900
STAR_F1,02/01/2022,11:28:00,398.40,398.95,398.40,398.95,3600,4158900
STAR_F1,02/01/2022,11:36:00,398.55,398.55,398.55,398.55,1800,4158900
STAR_F1,02/01/2022,11:38:00,398.30,398.30,398.30,398.30,900,4158900
STAR_F1,02/01/2022,11:39:00,398.90,398.90,398.90,398.90,2700,4158000
STAR_F1,02/01/2022,11:40:00,398.60,398.60,398.60,398.60,900,4158000
STAR_F1,02/01/2022,11:42:00,399.25,399.35,399.25,399.35,1800,4160700
STAR_F1,02/01/2022,11:44:00,399.65,399.65,399.65,399.65,900,4160700
STAR_F1,02/01/2022,11:46:00,399.80,400.40,399.80,400.40,3600,4161600
STAR_F1,02/01/2022,11:47:00,399.30,399.30,399.10,399.10,7200,4160700
STAR_F1,02/01/2022,11:48:00,399.50,399.50,399.50,399.50,1800,4160700
