<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,02/01/2022,09:15:00,733.05,734.70,730.95,734.20,78851,55195000
BHARTIARTL_F1,02/01/2022,09:16:00,733.55,733.80,732.85,733.55,42750,55195000
BHARTIARTL_F1,02/01/2022,09:17:00,732.80,733.45,732.00,732.10,58900,55197848
BHARTIARTL_F1,02/01/2022,09:18:00,732.45,733.90,732.45,732.75,26600,55197848
BHARTIARTL_F1,02/01/2022,09:19:00,733.40,733.60,732.00,732.00,44650,55197848
BHARTIARTL_F1,02/01/2022,09:20:00,732.15,733.65,732.10,733.60,52250,55206400
BHARTIARTL_F1,02/01/2022,09:21:00,733.65,733.70,733.20,733.20,22800,55206400
BHARTIARTL_F1,02/01/2022,09:22:00,733.25,735.00,733.25,734.50,52250,55206400
BHARTIARTL_F1,02/01/2022,09:23:00,735.00,735.70,734.85,735.05,46550,55236800
BHARTIARTL_F1,02/01/2022,09:24:00,735.05,735.80,734.95,735.35,44650,55236800
BHARTIARTL_F1,02/01/2022,09:25:00,735.10,735.20,734.75,735.05,42750,55236800
BHARTIARTL_F1,02/01/2022,09:26:00,734.75,735.45,734.75,735.45,17100,55255800
BHARTIARTL_F1,02/01/2022,09:27:00,735.65,736.50,735.10,735.45,59850,55255800
BHARTIARTL_F1,02/01/2022,09:28:00,735.90,736.15,735.65,735.65,22800,55255800
BHARTIARTL_F1,02/01/2022,09:29:00,735.35,735.35,733.05,733.05,50350,55274800
BHARTIARTL_F1,02/01/2022,09:30:00,733.40,734.35,733.40,734.25,26600,55274800
BHARTIARTL_F1,02/01/2022,09:31:00,734.10,735.00,733.95,734.20,21850,55274800
BHARTIARTL_F1,02/01/2022,09:32:00,734.00,734.65,733.35,733.50,47500,55284300
BHARTIARTL_F1,02/01/2022,09:33:00,734.05,734.25,733.60,733.60,19950,55284300
BHARTIARTL_F1,02/01/2022,09:34:00,733.30,734.10,733.15,733.45,23750,55284300
BHARTIARTL_F1,02/01/2022,09:35:00,733.45,733.95,733.40,733.70,17100,55280500
BHARTIARTL_F1,02/01/2022,09:36:00,733.50,733.70,733.05,733.05,10450,55280500
BHARTIARTL_F1,02/01/2022,09:37:00,733.05,733.55,732.75,733.55,12350,55280500
BHARTIARTL_F1,02/01/2022,09:38:00,733.85,733.85,733.55,733.70,5700,55278600
BHARTIARTL_F1,02/01/2022,09:39:00,733.70,733.70,733.55,733.55,3800,55278600
BHARTIARTL_F1,02/01/2022,09:40:00,733.60,733.60,733.20,733.35,8550,55278600
BHARTIARTL_F1,02/01/2022,09:41:00,733.50,733.55,733.00,733.55,64600,55282400
BHARTIARTL_F1,02/01/2022,09:42:00,733.40,733.75,733.40,733.75,8550,55282400
BHARTIARTL_F1,02/01/2022,09:43:00,733.65,733.65,733.30,733.30,7600,55282400
BHARTIARTL_F1,02/01/2022,09:44:00,733.30,734.40,733.10,733.80,29450,55299500
BHARTIARTL_F1,02/01/2022,09:45:00,733.65,734.20,733.65,734.20,14250,55299500
BHARTIARTL_F1,02/01/2022,09:46:00,734.05,734.50,733.90,733.90,55100,55299500
BHARTIARTL_F1,02/01/2022,09:47:00,733.85,733.85,733.50,733.50,18050,55176000
BHARTIARTL_F1,02/01/2022,09:48:00,733.45,733.45,733.05,733.15,15200,55176000
BHARTIARTL_F1,02/01/2022,09:49:00,733.10,733.10,731.85,731.85,44650,55176000
BHARTIARTL_F1,02/01/2022,09:50:00,732.05,732.05,730.90,730.95,60800,55174100
BHARTIARTL_F1,02/01/2022,09:51:00,731.10,731.10,730.60,730.60,10450,55174100
BHARTIARTL_F1,02/01/2022,09:52:00,730.60,730.80,729.45,730.00,118750,55174100
BHARTIARTL_F1,02/01/2022,09:53:00,729.85,730.00,729.20,729.20,60800,55242500
BHARTIARTL_F1,02/01/2022,09:54:00,729.20,729.75,729.20,729.45,43700,55242500
BHARTIARTL_F1,02/01/2022,09:55:00,729.55,729.55,728.05,728.05,55100,55242500
BHARTIARTL_F1,02/01/2022,09:56:00,728.05,729.35,727.10,729.35,200450,55330848
BHARTIARTL_F1,02/01/2022,09:57:00,729.20,730.00,729.20,729.55,85500,55330848
BHARTIARTL_F1,02/01/2022,09:58:00,729.50,729.60,728.60,728.60,45600,55330848
BHARTIARTL_F1,02/01/2022,09:59:00,728.90,729.00,728.90,729.00,2850,55330848
BHARTIARTL_F1,02/01/2022,10:00:00,728.90,729.10,728.65,728.95,16150,55504700
BHARTIARTL_F1,02/01/2022,10:01:00,728.95,729.60,728.75,729.60,25650,55504700
BHARTIARTL_F1,02/01/2022,10:02:00,729.60,730.20,729.45,729.60,33250,55518000
BHARTIARTL_F1,02/01/2022,10:03:00,729.60,729.80,729.40,729.45,17100,55518000
BHARTIARTL_F1,02/01/2022,10:04:00,729.95,730.00,729.50,729.50,8550,55518000
BHARTIARTL_F1,02/01/2022,10:05:00,729.55,729.80,729.00,729.65,13300,55497100
BHARTIARTL_F1,02/01/2022,10:06:00,729.45,730.10,729.20,730.10,30400,55497100
BHARTIARTL_F1,02/01/2022,10:07:00,730.45,731.40,730.30,730.75,37050,55497100
BHARTIARTL_F1,02/01/2022,10:08:00,731.05,731.05,730.65,730.65,4750,55502800
BHARTIARTL_F1,02/01/2022,10:09:00,730.70,731.05,730.40,730.90,23750,55502800
BHARTIARTL_F1,02/01/2022,10:10:00,731.00,731.55,731.00,731.55,25650,55502800
BHARTIARTL_F1,02/01/2022,10:11:00,731.60,731.75,730.90,730.90,11400,55351752
BHARTIARTL_F1,02/01/2022,10:12:00,730.80,731.40,730.80,731.40,7600,55351752
BHARTIARTL_F1,02/01/2022,10:13:00,731.35,731.40,731.35,731.40,2850,55351752
BHARTIARTL_F1,02/01/2022,10:14:00,731.00,731.45,731.00,731.25,19000,55318500
BHARTIARTL_F1,02/01/2022,10:15:00,731.35,731.50,731.30,731.50,8550,55318500
BHARTIARTL_F1,02/01/2022,10:16:00,731.50,731.90,731.50,731.65,9500,55318500
BHARTIARTL_F1,02/01/2022,10:17:00,731.90,732.40,731.60,732.00,39900,55322300
BHARTIARTL_F1,02/01/2022,10:18:00,732.00,732.20,732.00,732.20,1900,55322300
BHARTIARTL_F1,02/01/2022,10:19:00,732.00,732.15,730.95,730.95,52250,55322300
