<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,02/01/2022,09:15:00,490.15,490.15,490.10,490.10,2301,7269150
GLENMARK_F1,02/01/2022,09:16:00,490.10,491.75,490.10,491.75,8050,7269150
GLENMARK_F1,02/01/2022,09:17:00,491.75,493.00,491.55,493.00,18400,7274900
GLENMARK_F1,02/01/2022,09:18:00,493.00,493.00,492.45,492.45,3450,7274900
GLENMARK_F1,02/01/2022,09:19:00,493.30,493.30,493.30,493.30,1150,7274900
GLENMARK_F1,02/01/2022,09:20:00,493.30,493.30,493.00,493.00,4600,7278350
GLENMARK_F1,02/01/2022,09:21:00,494.00,494.00,494.00,494.00,10350,7278350
GLENMARK_F1,02/01/2022,09:22:00,494.00,494.00,493.10,493.30,11500,7278350
GLENMARK_F1,02/01/2022,09:24:00,492.50,492.50,492.45,492.45,5750,7281800
GLENMARK_F1,02/01/2022,09:25:00,492.50,492.80,492.50,492.80,3450,7281800
GLENMARK_F1,02/01/2022,09:27:00,493.10,493.10,493.10,493.10,1150,7279500
GLENMARK_F1,02/01/2022,09:28:00,492.25,492.25,492.25,492.25,2300,7279500
GLENMARK_F1,02/01/2022,09:29:00,491.85,491.85,491.85,491.85,1150,7279500
GLENMARK_F1,02/01/2022,09:31:00,490.70,490.70,490.25,490.25,6900,7279500
GLENMARK_F1,02/01/2022,09:34:00,491.95,492.05,491.95,492.05,2300,7279500
GLENMARK_F1,02/01/2022,09:35:00,491.35,491.40,491.35,491.40,16100,7279500
GLENMARK_F1,02/01/2022,09:36:00,492.00,492.05,492.00,492.05,4600,7282950
GLENMARK_F1,02/01/2022,09:37:00,492.45,492.45,492.45,492.45,2300,7282950
GLENMARK_F1,02/01/2022,09:38:00,492.35,492.35,492.35,492.35,1150,7285250
GLENMARK_F1,02/01/2022,09:40:00,492.10,492.75,491.50,492.25,51750,7285250
GLENMARK_F1,02/01/2022,09:41:00,492.65,493.00,492.20,492.75,64400,7296750
GLENMARK_F1,02/01/2022,09:42:00,492.75,493.00,492.40,493.00,36800,7296750
GLENMARK_F1,02/01/2022,09:44:00,492.50,492.50,492.50,492.50,1150,7296750
GLENMARK_F1,02/01/2022,09:45:00,493.15,493.30,493.15,493.30,3450,7292150
GLENMARK_F1,02/01/2022,09:46:00,493.00,493.75,493.00,493.50,5750,7292150
GLENMARK_F1,02/01/2022,09:47:00,493.95,493.95,493.95,493.95,2300,7286400
GLENMARK_F1,02/01/2022,09:49:00,493.85,493.85,493.85,493.85,1150,7286400
GLENMARK_F1,02/01/2022,09:50:00,494.40,494.50,494.40,494.50,4600,7287550
GLENMARK_F1,02/01/2022,09:51:00,494.65,494.65,494.65,494.65,14950,7287550
GLENMARK_F1,02/01/2022,09:54:00,493.90,493.90,493.90,493.90,1150,7277200
GLENMARK_F1,02/01/2022,09:55:00,494.30,494.30,494.05,494.05,13800,7277200
GLENMARK_F1,02/01/2022,09:57:00,493.95,493.95,493.95,493.95,3450,7279500
GLENMARK_F1,02/01/2022,09:58:00,494.25,494.55,493.70,493.70,77050,7279500
GLENMARK_F1,02/01/2022,09:59:00,494.10,494.40,494.10,494.40,25300,7293300
GLENMARK_F1,02/01/2022,10:00:00,494.55,494.60,494.30,494.30,3450,7293300
GLENMARK_F1,02/01/2022,10:05:00,494.00,494.00,494.00,494.00,5750,7293300
GLENMARK_F1,02/01/2022,10:06:00,494.50,494.50,494.50,494.50,1150,7293300
GLENMARK_F1,02/01/2022,10:10:00,494.25,494.40,494.25,494.40,33350,7289850
GLENMARK_F1,02/01/2022,10:11:00,494.15,494.15,493.70,493.70,25300,7310550
GLENMARK_F1,02/01/2022,10:12:00,493.70,493.80,493.70,493.80,11500,7310550
GLENMARK_F1,02/01/2022,10:14:00,493.65,493.65,493.65,493.65,1150,7310550
GLENMARK_F1,02/01/2022,10:17:00,493.00,493.00,491.90,491.90,10350,7297900
GLENMARK_F1,02/01/2022,10:19:00,492.70,492.95,492.70,492.95,2300,7297900
GLENMARK_F1,02/01/2022,10:20:00,492.30,492.30,492.30,492.30,2300,7297900
GLENMARK_F1,02/01/2022,10:23:00,492.25,492.80,492.25,492.80,2300,7295600
GLENMARK_F1,02/01/2022,10:26:00,492.80,492.80,492.80,492.80,1150,7295600
GLENMARK_F1,02/01/2022,10:30:00,492.10,492.10,492.10,492.10,1150,7294450
GLENMARK_F1,02/01/2022,10:36:00,494.40,494.40,494.40,494.40,3450,7293300
GLENMARK_F1,02/01/2022,10:37:00,494.20,494.20,494.20,494.20,1150,7293300
GLENMARK_F1,02/01/2022,10:38:00,493.55,494.00,493.55,494.00,4600,7293300
GLENMARK_F1,02/01/2022,10:39:00,494.00,494.00,493.60,493.60,2300,7294450
GLENMARK_F1,02/01/2022,10:41:00,493.55,495.40,493.55,495.40,16100,7294450
GLENMARK_F1,02/01/2022,10:42:00,495.70,495.70,495.65,495.65,3450,7293300
GLENMARK_F1,02/01/2022,10:43:00,495.10,495.10,495.10,495.10,4600,7293300
GLENMARK_F1,02/01/2022,10:44:00,495.15,495.15,495.15,495.15,1150,7293300
GLENMARK_F1,02/01/2022,10:46:00,495.80,495.80,495.80,495.80,2300,7297900
GLENMARK_F1,02/01/2022,10:47:00,495.80,495.80,495.80,495.80,8050,7295600
GLENMARK_F1,02/01/2022,10:48:00,494.90,494.90,494.90,494.90,2300,7295600
GLENMARK_F1,02/01/2022,10:50:00,494.90,494.90,494.80,494.80,2300,7296750
GLENMARK_F1,02/01/2022,10:51:00,494.70,494.70,494.70,494.70,2300,7296750
GLENMARK_F1,02/01/2022,10:53:00,494.25,494.25,494.00,494.00,6900,7293300
GLENMARK_F1,02/01/2022,10:59:00,494.00,494.00,494.00,494.00,2300,7292150
GLENMARK_F1,02/01/2022,11:01:00,493.65,493.65,493.65,493.65,1150,7286400
GLENMARK_F1,02/01/2022,11:02:00,494.00,494.00,494.00,494.00,1150,7286400
GLENMARK_F1,02/01/2022,11:03:00,494.30,494.30,494.30,494.30,1150,7286400
