<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,02/01/2022,09:15:00,602.95,606.85,601.30,604.30,29402,8024800
TVSMOTOR_F1,02/01/2022,09:16:00,605.35,605.35,603.45,604.70,26600,8024800
TVSMOTOR_F1,02/01/2022,09:17:00,604.00,606.00,603.40,605.65,37800,8034600
TVSMOTOR_F1,02/01/2022,09:18:00,605.60,606.65,604.85,604.85,51800,8034600
TVSMOTOR_F1,02/01/2022,09:19:00,604.85,605.50,604.00,604.00,28000,8034600
TVSMOTOR_F1,02/01/2022,09:20:00,605.60,607.10,605.05,605.30,29400,8040200
TVSMOTOR_F1,02/01/2022,09:21:00,605.80,607.00,605.80,607.00,14000,8040200
TVSMOTOR_F1,02/01/2022,09:22:00,607.70,609.00,607.50,608.00,32200,8040200
TVSMOTOR_F1,02/01/2022,09:23:00,607.65,608.70,607.65,608.45,12600,8044400
TVSMOTOR_F1,02/01/2022,09:24:00,608.45,608.45,607.05,607.80,22400,8044400
TVSMOTOR_F1,02/01/2022,09:25:00,606.95,608.40,606.95,607.75,36400,8044400
TVSMOTOR_F1,02/01/2022,09:26:00,607.60,608.45,607.60,608.45,12600,8047200
TVSMOTOR_F1,02/01/2022,09:28:00,608.00,608.00,607.40,607.80,7000,8047200
TVSMOTOR_F1,02/01/2022,09:29:00,608.00,608.00,607.30,607.30,9800,8047200
TVSMOTOR_F1,02/01/2022,09:30:00,606.65,606.65,606.65,606.65,1400,8047200
TVSMOTOR_F1,02/01/2022,09:31:00,607.10,608.45,607.10,608.45,33600,8047200
TVSMOTOR_F1,02/01/2022,09:32:00,608.10,608.10,606.90,607.65,25200,8062600
TVSMOTOR_F1,02/01/2022,09:33:00,607.25,607.35,607.25,607.35,4200,8062600
TVSMOTOR_F1,02/01/2022,09:35:00,606.65,607.00,606.65,606.80,8400,8023400
TVSMOTOR_F1,02/01/2022,09:36:00,606.80,607.35,606.75,607.35,9800,8023400
TVSMOTOR_F1,02/01/2022,09:37:00,608.50,608.50,608.50,608.50,11200,8023400
TVSMOTOR_F1,02/01/2022,09:38:00,608.00,608.00,608.00,608.00,2800,8023400
TVSMOTOR_F1,02/01/2022,09:39:00,607.55,607.55,607.35,607.35,2800,8023400
TVSMOTOR_F1,02/01/2022,09:40:00,607.70,607.70,607.00,607.30,4200,8023400
TVSMOTOR_F1,02/01/2022,09:41:00,607.25,607.25,607.25,607.25,7000,8026200
TVSMOTOR_F1,02/01/2022,09:42:00,607.65,607.65,607.35,607.35,2800,8026200
TVSMOTOR_F1,02/01/2022,09:43:00,607.15,607.15,607.05,607.05,2800,8026200
TVSMOTOR_F1,02/01/2022,09:44:00,607.50,608.00,607.50,608.00,4200,8026200
TVSMOTOR_F1,02/01/2022,09:45:00,608.25,608.25,607.85,607.85,4200,8026200
TVSMOTOR_F1,02/01/2022,09:46:00,607.30,608.10,607.30,608.10,25200,8026200
TVSMOTOR_F1,02/01/2022,09:48:00,608.50,608.60,608.50,608.60,5600,8029000
TVSMOTOR_F1,02/01/2022,09:49:00,608.15,608.15,608.15,608.15,1400,8029000
TVSMOTOR_F1,02/01/2022,09:50:00,608.25,608.75,608.25,608.75,5600,8024800
TVSMOTOR_F1,02/01/2022,09:51:00,608.65,608.65,608.65,608.65,2800,8024800
TVSMOTOR_F1,02/01/2022,09:52:00,608.75,608.75,608.25,608.25,9800,8024800
TVSMOTOR_F1,02/01/2022,09:53:00,608.00,608.00,608.00,608.00,1400,8024800
TVSMOTOR_F1,02/01/2022,09:55:00,608.65,608.65,608.65,608.65,2800,8027600
TVSMOTOR_F1,02/01/2022,09:56:00,607.75,608.00,607.50,608.00,9800,8030400
TVSMOTOR_F1,02/01/2022,09:57:00,608.65,608.65,608.65,608.65,1400,8030400
TVSMOTOR_F1,02/01/2022,09:58:00,609.20,609.50,609.20,609.50,29400,8030400
TVSMOTOR_F1,02/01/2022,09:59:00,609.50,609.90,609.50,609.90,8400,8030400
TVSMOTOR_F1,02/01/2022,10:00:00,610.00,610.00,609.70,609.95,19600,8026200
TVSMOTOR_F1,02/01/2022,10:01:00,609.95,609.95,609.20,609.35,8400,8026200
TVSMOTOR_F1,02/01/2022,10:02:00,609.95,611.15,609.90,610.60,39200,8027600
TVSMOTOR_F1,02/01/2022,10:03:00,610.60,611.00,610.60,610.70,5600,8027600
