<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,02/01/2022,09:15:00,874.55,877.75,872.80,872.80,21252,15740000
MCDOWELL-N_F1,02/01/2022,09:16:00,872.50,873.05,872.50,872.85,25000,15740000
MCDOWELL-N_F1,02/01/2022,09:17:00,873.00,876.00,872.00,873.70,33750,15748750
MCDOWELL-N_F1,02/01/2022,09:18:00,873.70,874.00,873.70,874.00,3750,15748750
MCDOWELL-N_F1,02/01/2022,09:19:00,874.00,874.00,873.60,873.60,3750,15748750
MCDOWELL-N_F1,02/01/2022,09:20:00,873.15,873.65,872.10,873.65,5000,15757500
MCDOWELL-N_F1,02/01/2022,09:21:00,874.00,875.00,873.45,874.15,38750,15757500
MCDOWELL-N_F1,02/01/2022,09:22:00,875.45,875.45,875.45,875.45,12500,15757500
MCDOWELL-N_F1,02/01/2022,09:23:00,873.00,873.00,872.95,872.95,13750,15757500
MCDOWELL-N_F1,02/01/2022,09:24:00,873.00,873.60,872.50,873.60,12500,15757500
MCDOWELL-N_F1,02/01/2022,09:25:00,873.10,873.10,873.10,873.10,2500,15757500
MCDOWELL-N_F1,02/01/2022,09:26:00,873.15,873.35,872.85,873.35,10000,15760000
MCDOWELL-N_F1,02/01/2022,09:27:00,874.00,875.50,874.00,875.50,23750,15760000
MCDOWELL-N_F1,02/01/2022,09:28:00,875.10,875.10,875.10,875.10,1250,15760000
MCDOWELL-N_F1,02/01/2022,09:29:00,874.10,874.10,873.90,873.90,5000,15762500
MCDOWELL-N_F1,02/01/2022,09:30:00,875.00,875.40,874.95,875.40,7500,15762500
MCDOWELL-N_F1,02/01/2022,09:31:00,874.85,874.85,874.85,874.85,11250,15762500
MCDOWELL-N_F1,02/01/2022,09:32:00,874.85,874.85,874.15,874.75,5000,15755000
MCDOWELL-N_F1,02/01/2022,09:33:00,874.75,875.90,874.75,874.90,5000,15755000
MCDOWELL-N_F1,02/01/2022,09:34:00,875.15,875.15,874.35,875.15,3750,15755000
MCDOWELL-N_F1,02/01/2022,09:36:00,876.45,876.45,875.15,875.15,8750,15745000
MCDOWELL-N_F1,02/01/2022,09:37:00,875.20,876.00,875.20,876.00,7500,15745000
MCDOWELL-N_F1,02/01/2022,09:38:00,875.40,875.40,875.25,875.25,7500,15741250
MCDOWELL-N_F1,02/01/2022,09:39:00,875.60,875.60,875.50,875.50,2500,15741250
MCDOWELL-N_F1,02/01/2022,09:40:00,874.80,874.95,874.80,874.95,11250,15741250
MCDOWELL-N_F1,02/01/2022,09:41:00,876.25,876.45,876.00,876.45,7500,15751250
MCDOWELL-N_F1,02/01/2022,09:42:00,876.40,876.60,876.00,876.60,5000,15751250
MCDOWELL-N_F1,02/01/2022,09:43:00,876.15,876.15,875.85,875.85,32500,15751250
MCDOWELL-N_F1,02/01/2022,09:44:00,876.00,877.50,876.00,877.50,17500,15756250
MCDOWELL-N_F1,02/01/2022,09:45:00,877.70,878.40,876.85,878.40,35000,15756250
MCDOWELL-N_F1,02/01/2022,09:46:00,878.50,878.85,878.50,878.85,28750,15756250
MCDOWELL-N_F1,02/01/2022,09:47:00,878.00,878.00,877.70,877.70,11250,15740000
MCDOWELL-N_F1,02/01/2022,09:48:00,878.00,879.00,878.00,879.00,18750,15740000
MCDOWELL-N_F1,02/01/2022,09:49:00,879.00,879.00,878.00,878.00,7500,15740000
MCDOWELL-N_F1,02/01/2022,09:50:00,878.40,878.75,877.40,877.40,11250,15741250
MCDOWELL-N_F1,02/01/2022,09:51:00,877.25,877.75,877.10,877.75,6250,15741250
MCDOWELL-N_F1,02/01/2022,09:52:00,877.05,877.75,877.00,877.00,22500,15741250
MCDOWELL-N_F1,02/01/2022,09:53:00,876.80,876.80,876.70,876.75,6250,15741250
MCDOWELL-N_F1,02/01/2022,09:54:00,876.20,876.50,874.80,874.80,7500,15752500
MCDOWELL-N_F1,02/01/2022,09:55:00,874.85,874.85,874.85,874.85,7500,15752500
MCDOWELL-N_F1,02/01/2022,09:56:00,874.80,876.20,874.80,876.20,8750,15758750
MCDOWELL-N_F1,02/01/2022,09:57:00,876.20,876.20,875.40,875.40,6250,15758750
MCDOWELL-N_F1,02/01/2022,09:58:00,876.20,876.70,876.20,876.70,13750,15758750
MCDOWELL-N_F1,02/01/2022,09:59:00,876.50,876.55,876.50,876.55,3750,15721250
MCDOWELL-N_F1,02/01/2022,10:01:00,876.25,876.25,876.25,876.25,2500,15721250
MCDOWELL-N_F1,02/01/2022,10:02:00,875.75,875.75,875.55,875.55,6250,15720000
MCDOWELL-N_F1,02/01/2022,10:03:00,875.35,875.40,875.35,875.40,5000,15720000
MCDOWELL-N_F1,02/01/2022,10:04:00,876.00,876.00,876.00,876.00,2500,15720000
MCDOWELL-N_F1,02/01/2022,10:05:00,877.15,877.15,877.15,877.15,3750,15720000
MCDOWELL-N_F1,02/01/2022,10:06:00,877.15,877.15,877.15,877.15,1250,15718750
MCDOWELL-N_F1,02/01/2022,10:07:00,877.30,877.30,877.30,877.30,1250,15718750
MCDOWELL-N_F1,02/01/2022,10:08:00,877.10,877.10,877.00,877.00,2500,15717500
MCDOWELL-N_F1,02/01/2022,10:09:00,877.00,877.00,877.00,877.00,6250,15717500
MCDOWELL-N_F1,02/01/2022,10:10:00,878.00,878.00,877.50,877.50,2500,15717500
MCDOWELL-N_F1,02/01/2022,10:11:00,877.50,877.50,877.50,877.50,2500,15717500
MCDOWELL-N_F1,02/01/2022,10:12:00,877.65,877.65,876.80,876.80,6250,15717500
MCDOWELL-N_F1,02/01/2022,10:13:00,877.35,877.35,877.35,877.35,1250,15717500
MCDOWELL-N_F1,02/01/2022,10:14:00,877.10,877.10,877.10,877.10,10000,15717500
MCDOWELL-N_F1,02/01/2022,10:15:00,877.35,877.35,876.85,876.85,6250,15717500
MCDOWELL-N_F1,02/01/2022,10:16:00,877.15,877.15,877.15,877.15,1250,15717500
MCDOWELL-N_F1,02/01/2022,10:17:00,877.10,877.10,876.20,876.60,7500,15720000
MCDOWELL-N_F1,02/01/2022,10:18:00,876.40,877.15,875.50,875.50,8750,15720000
MCDOWELL-N_F1,02/01/2022,10:19:00,875.00,875.00,872.60,872.70,13750,15720000
MCDOWELL-N_F1,02/01/2022,10:20:00,872.65,872.80,872.65,872.80,3750,15720000
MCDOWELL-N_F1,02/01/2022,10:22:00,873.10,873.60,873.10,873.60,8750,15727500
MCDOWELL-N_F1,02/01/2022,10:23:00,873.05,873.05,873.05,873.05,1250,15728750
MCDOWELL-N_F1,02/01/2022,10:24:00,873.30,874.50,873.30,874.50,22500,15728750
MCDOWELL-N_F1,02/01/2022,10:25:00,874.60,874.60,874.60,874.60,1250,15728750
MCDOWELL-N_F1,02/01/2022,10:26:00,874.50,874.50,874.15,874.15,8750,15732500
MCDOWELL-N_F1,02/01/2022,10:27:00,873.60,873.60,873.60,873.60,1250,15732500
MCDOWELL-N_F1,02/01/2022,10:28:00,874.35,875.85,874.35,875.85,17500,15732500
MCDOWELL-N_F1,02/01/2022,10:29:00,875.25,875.25,874.10,874.10,25000,15736250
MCDOWELL-N_F1,02/01/2022,10:30:00,874.55,874.60,874.50,874.50,3750,15736250
MCDOWELL-N_F1,02/01/2022,10:31:00,875.00,875.00,875.00,875.00,1250,15736250
MCDOWELL-N_F1,02/01/2022,10:32:00,875.05,876.00,875.05,876.00,11250,15727500
MCDOWELL-N_F1,02/01/2022,10:33:00,876.15,877.05,876.00,876.00,13750,15727500
MCDOWELL-N_F1,02/01/2022,10:34:00,875.20,875.20,874.65,874.65,35000,15727500
MCDOWELL-N_F1,02/01/2022,10:35:00,874.60,874.95,874.00,874.70,23750,15713750
MCDOWELL-N_F1,02/01/2022,10:37:00,874.90,874.90,873.95,873.95,8750,15713750
MCDOWELL-N_F1,02/01/2022,10:38:00,873.75,873.75,873.75,873.75,1250,15713750
