<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PIDILITIND_F1,02/01/2022,09:15:00,2459.00,2472.00,2458.85,2470.10,7252,2687750
PIDILITIND_F1,02/01/2022,09:16:00,2471.25,2471.25,2460.70,2465.00,6000,2687750
PIDILITIND_F1,02/01/2022,09:17:00,2460.00,2462.35,2458.25,2462.10,2500,2691750
PIDILITIND_F1,02/01/2022,09:18:00,2465.00,2465.00,2457.25,2460.25,5000,2691750
PIDILITIND_F1,02/01/2022,09:19:00,2462.10,2465.85,2462.10,2463.00,3250,2691750
PIDILITIND_F1,02/01/2022,09:20:00,2461.70,2462.05,2455.05,2455.05,1750,2691750
PIDILITIND_F1,02/01/2022,09:21:00,2455.05,2463.00,2455.05,2461.80,4750,2696500
PIDILITIND_F1,02/01/2022,09:22:00,2461.00,2465.05,2461.00,2465.05,3500,2696500
PIDILITIND_F1,02/01/2022,09:23:00,2467.00,2467.00,2465.75,2465.75,500,2698250
PIDILITIND_F1,02/01/2022,09:24:00,2462.15,2462.95,2459.75,2462.00,6500,2698250
PIDILITIND_F1,02/01/2022,09:25:00,2461.00,2463.70,2461.00,2463.70,1250,2698250
PIDILITIND_F1,02/01/2022,09:26:00,2461.65,2464.00,2461.65,2462.65,750,2703750
PIDILITIND_F1,02/01/2022,09:27:00,2465.05,2466.30,2464.80,2466.30,1500,2703750
PIDILITIND_F1,02/01/2022,09:28:00,2464.30,2466.25,2463.95,2463.95,1250,2703750
PIDILITIND_F1,02/01/2022,09:30:00,2466.00,2466.30,2464.95,2465.95,2000,2704250
PIDILITIND_F1,02/01/2022,09:31:00,2465.45,2466.45,2465.45,2466.45,750,2704250
PIDILITIND_F1,02/01/2022,09:32:00,2466.00,2466.00,2466.00,2466.00,750,2704250
PIDILITIND_F1,02/01/2022,09:33:00,2469.60,2469.60,2468.15,2468.15,1250,2704250
PIDILITIND_F1,02/01/2022,09:34:00,2469.95,2471.75,2469.95,2471.75,750,2704250
PIDILITIND_F1,02/01/2022,09:35:00,2470.20,2470.20,2468.90,2469.30,1000,2703000
PIDILITIND_F1,02/01/2022,09:36:00,2464.70,2464.70,2464.70,2464.70,1500,2703000
PIDILITIND_F1,02/01/2022,09:37:00,2467.60,2467.60,2464.50,2464.50,750,2703000
PIDILITIND_F1,02/01/2022,09:38:00,2467.20,2467.20,2464.50,2464.50,1250,2702750
PIDILITIND_F1,02/01/2022,09:39:00,2464.05,2466.50,2464.05,2466.50,750,2702750
PIDILITIND_F1,02/01/2022,09:40:00,2465.70,2465.70,2464.45,2464.45,1000,2702750
PIDILITIND_F1,02/01/2022,09:41:00,2464.40,2464.40,2464.40,2464.40,250,2702750
PIDILITIND_F1,02/01/2022,09:42:00,2464.75,2464.75,2464.75,2464.75,250,2702750
PIDILITIND_F1,02/01/2022,09:44:00,2464.60,2468.15,2464.60,2466.70,1500,2703500
PIDILITIND_F1,02/01/2022,09:45:00,2468.85,2468.85,2468.85,2468.85,250,2703500
PIDILITIND_F1,02/01/2022,09:46:00,2471.00,2472.15,2470.65,2470.65,1250,2703500
PIDILITIND_F1,02/01/2022,09:47:00,2473.45,2473.45,2473.45,2473.45,750,2700000
PIDILITIND_F1,02/01/2022,09:48:00,2473.45,2474.45,2471.55,2471.55,3250,2700000
PIDILITIND_F1,02/01/2022,09:49:00,2471.35,2473.95,2470.80,2473.95,1500,2700000
PIDILITIND_F1,02/01/2022,09:52:00,2470.55,2470.55,2469.65,2469.65,750,2699000
PIDILITIND_F1,02/01/2022,09:53:00,2470.00,2470.00,2470.00,2470.00,500,2699000
PIDILITIND_F1,02/01/2022,09:54:00,2472.00,2472.00,2472.00,2472.00,1000,2699750
PIDILITIND_F1,02/01/2022,09:56:00,2475.75,2475.75,2475.75,2475.75,1500,2700750
PIDILITIND_F1,02/01/2022,09:57:00,2477.10,2478.75,2477.10,2478.75,1250,2700750
PIDILITIND_F1,02/01/2022,09:58:00,2477.05,2477.05,2476.05,2476.05,500,2700750
PIDILITIND_F1,02/01/2022,09:59:00,2475.40,2475.40,2475.00,2475.00,2250,2699750
PIDILITIND_F1,02/01/2022,10:00:00,2474.10,2474.10,2474.10,2474.10,250,2699750
PIDILITIND_F1,02/01/2022,10:01:00,2474.40,2474.40,2474.40,2474.40,250,2699750
PIDILITIND_F1,02/01/2022,10:02:00,2475.15,2478.70,2475.15,2478.70,1750,2700750
PIDILITIND_F1,02/01/2022,10:03:00,2478.00,2478.00,2476.10,2476.10,1500,2700750
PIDILITIND_F1,02/01/2022,10:04:00,2475.65,2475.85,2475.65,2475.85,750,2700750
PIDILITIND_F1,02/01/2022,10:07:00,2475.00,2477.60,2475.00,2477.30,1500,2701000
PIDILITIND_F1,02/01/2022,10:09:00,2477.80,2477.80,2475.35,2475.35,1000,2700500
PIDILITIND_F1,02/01/2022,10:10:00,2476.35,2476.35,2476.35,2476.35,250,2700500
PIDILITIND_F1,02/01/2022,10:13:00,2474.00,2474.00,2474.00,2474.00,500,2700750
PIDILITIND_F1,02/01/2022,10:14:00,2474.50,2474.50,2473.70,2473.70,500,2700750
PIDILITIND_F1,02/01/2022,10:16:00,2470.15,2470.15,2467.55,2467.55,5000,2700750
PIDILITIND_F1,02/01/2022,10:17:00,2468.25,2470.00,2468.25,2470.00,500,2703500
PIDILITIND_F1,02/01/2022,10:18:00,2468.25,2468.25,2468.25,2468.25,500,2703500
PIDILITIND_F1,02/01/2022,10:19:00,2468.25,2468.25,2465.00,2465.00,500,2703500
PIDILITIND_F1,02/01/2022,10:20:00,2463.45,2463.45,2463.45,2463.45,250,2703500
PIDILITIND_F1,02/01/2022,10:21:00,2468.00,2468.00,2468.00,2468.00,500,2703750
PIDILITIND_F1,02/01/2022,10:25:00,2472.45,2474.00,2472.45,2474.00,750,2704000
PIDILITIND_F1,02/01/2022,10:26:00,2474.00,2474.00,2474.00,2474.00,500,2704000
PIDILITIND_F1,02/01/2022,10:27:00,2471.85,2471.85,2471.85,2471.85,250,2704000
PIDILITIND_F1,02/01/2022,10:29:00,2472.50,2472.50,2472.50,2472.50,500,2704250
PIDILITIND_F1,02/01/2022,10:31:00,2474.35,2474.35,2474.35,2474.35,250,2704250
PIDILITIND_F1,02/01/2022,10:34:00,2474.95,2475.00,2474.95,2475.00,500,2704500
PIDILITIND_F1,02/01/2022,10:35:00,2471.90,2471.90,2471.90,2471.90,1500,2704500
PIDILITIND_F1,02/01/2022,10:36:00,2473.10,2475.10,2473.10,2475.10,750,2705250
PIDILITIND_F1,02/01/2022,10:37:00,2472.40,2472.40,2472.40,2472.40,500,2705250
PIDILITIND_F1,02/01/2022,10:39:00,2474.00,2474.00,2472.95,2472.95,1000,2705250
PIDILITIND_F1,02/01/2022,10:40:00,2471.55,2471.55,2469.70,2471.00,750,2705250
PIDILITIND_F1,02/01/2022,10:41:00,2471.45,2473.40,2471.45,2473.40,500,2705750
PIDILITIND_F1,02/01/2022,10:42:00,2474.40,2474.40,2474.40,2474.40,500,2705750
PIDILITIND_F1,02/01/2022,10:43:00,2475.00,2475.00,2475.00,2475.00,500,2705750
PIDILITIND_F1,02/01/2022,10:44:00,2473.95,2473.95,2473.95,2473.95,250,2705750
PIDILITIND_F1,02/01/2022,10:46:00,2473.90,2473.90,2473.90,2473.90,500,2705750
PIDILITIND_F1,02/01/2022,10:47:00,2471.65,2471.65,2471.65,2471.65,750,2705250
PIDILITIND_F1,02/01/2022,10:48:00,2471.20,2471.20,2471.20,2471.20,250,2705250
PIDILITIND_F1,02/01/2022,10:49:00,2468.00,2469.30,2468.00,2469.30,500,2705250
PIDILITIND_F1,02/01/2022,10:50:00,2466.75,2466.75,2465.00,2465.00,500,2705250
PIDILITIND_F1,02/01/2022,10:51:00,2465.00,2465.00,2463.00,2464.00,750,2705500
PIDILITIND_F1,02/01/2022,10:52:00,2464.30,2464.30,2464.30,2464.30,250,2705500
PIDILITIND_F1,02/01/2022,10:54:00,2462.00,2462.00,2462.00,2462.00,500,2704250
PIDILITIND_F1,02/01/2022,10:55:00,2460.75,2460.75,2458.00,2458.00,2000,2704250
PIDILITIND_F1,02/01/2022,10:56:00,2458.05,2458.20,2457.25,2457.25,750,2705250
PIDILITIND_F1,02/01/2022,10:57:00,2456.85,2459.35,2456.85,2458.60,2250,2705250
PIDILITIND_F1,02/01/2022,10:58:00,2458.50,2459.35,2458.50,2459.35,500,2705250
PIDILITIND_F1,02/01/2022,10:59:00,2455.20,2457.00,2455.20,2457.00,1750,2705250
PIDILITIND_F1,02/01/2022,11:01:00,2459.05,2459.05,2459.00,2459.00,1000,2705250
PIDILITIND_F1,02/01/2022,11:02:00,2459.90,2462.60,2459.90,2462.60,500,2705250
PIDILITIND_F1,02/01/2022,11:03:00,2465.35,2465.35,2463.90,2463.90,1250,2705750
PIDILITIND_F1,02/01/2022,11:04:00,2465.80,2465.80,2465.80,2465.80,250,2705750
PIDILITIND_F1,02/01/2022,11:08:00,2464.85,2464.85,2463.60,2463.60,750,2704750
PIDILITIND_F1,02/01/2022,11:09:00,2465.00,2465.00,2465.00,2465.00,250,2704750
PIDILITIND_F1,02/01/2022,11:10:00,2463.40,2463.60,2463.40,2463.60,500,2704750
PIDILITIND_F1,02/01/2022,11:12:00,2463.05,2465.15,2463.05,2463.35,1500,2704250
PIDILITIND_F1,02/01/2022,11:13:00,2465.15,2466.35,2463.90,2463.90,2250,2704250
PIDILITIND_F1,02/01/2022,11:15:00,2467.00,2468.00,2467.00,2468.00,2250,2704000
PIDILITIND_F1,02/01/2022,11:16:00,2467.30,2468.10,2466.30,2468.10,1000,2704000
PIDILITIND_F1,02/01/2022,11:18:00,2469.60,2469.60,2469.00,2469.00,1500,2702750
PIDILITIND_F1,02/01/2022,11:19:00,2466.85,2466.85,2466.85,2466.85,500,2702750
PIDILITIND_F1,02/01/2022,11:20:00,2465.05,2465.05,2462.15,2462.15,2000,2701750
PIDILITIND_F1,02/01/2022,11:21:00,2463.80,2463.80,2463.80,2463.80,500,2701750
PIDILITIND_F1,02/01/2022,11:26:00,2467.35,2467.35,2467.35,2467.35,250,2699500
PIDILITIND_F1,02/01/2022,11:28:00,2463.35,2465.45,2463.35,2463.55,1000,2699500
PIDILITIND_F1,02/01/2022,11:29:00,2466.10,2466.50,2466.10,2466.50,500,2699500
