<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,02/01/2022,09:16:00,397.50,397.50,397.50,397.50,1376,937750
IGL_F2,02/01/2022,09:17:00,396.00,396.00,396.00,396.00,4125,937750
IGL_F2,02/01/2022,09:19:00,396.00,396.00,396.00,396.00,1375,936375
IGL_F2,02/01/2022,09:20:00,396.50,396.50,396.40,396.40,2750,936375
IGL_F2,02/01/2022,09:21:00,398.00,398.00,398.00,398.00,1375,936375
IGL_F2,02/01/2022,09:23:00,398.00,398.15,398.00,398.15,2750,936375
IGL_F2,02/01/2022,09:25:00,398.15,398.15,397.15,397.15,11000,936375
IGL_F2,02/01/2022,09:26:00,396.95,396.95,396.95,396.95,2750,940500
IGL_F2,02/01/2022,09:30:00,396.55,396.55,396.55,396.55,2750,940500
IGL_F2,02/01/2022,09:31:00,396.75,396.75,396.75,396.75,1375,940500
IGL_F2,02/01/2022,09:32:00,396.90,396.90,396.90,396.90,2750,940500
IGL_F2,02/01/2022,09:40:00,396.90,396.90,396.90,396.90,1375,941875
IGL_F2,02/01/2022,09:46:00,397.55,397.55,397.55,397.55,1375,941875
IGL_F2,02/01/2022,09:49:00,396.50,396.50,396.50,396.50,1375,941875
IGL_F2,02/01/2022,10:01:00,397.00,397.00,397.00,397.00,1375,941875
IGL_F2,02/01/2022,10:10:00,397.35,397.35,397.35,397.35,1375,943250
IGL_F2,02/01/2022,10:11:00,397.00,397.00,397.00,397.00,1375,943250
IGL_F2,02/01/2022,10:26:00,397.50,397.50,397.50,397.50,1375,943250
IGL_F2,02/01/2022,10:28:00,397.75,397.75,397.75,397.75,1375,943250
IGL_F2,02/01/2022,10:41:00,398.00,398.00,398.00,398.00,1375,944625
IGL_F2,02/01/2022,10:50:00,398.70,398.70,398.70,398.70,1375,946000
IGL_F2,02/01/2022,10:52:00,398.95,398.95,398.95,398.95,1375,944625
IGL_F2,02/01/2022,11:06:00,400.00,400.00,400.00,400.00,6875,946000
IGL_F2,02/01/2022,11:07:00,400.50,400.50,400.50,400.50,1375,946000
IGL_F2,02/01/2022,11:09:00,400.50,400.50,400.50,400.50,2750,944625
IGL_F2,02/01/2022,11:10:00,398.65,398.65,398.65,398.65,4125,944625
IGL_F2,02/01/2022,11:11:00,398.65,398.65,398.65,398.65,2750,944625
IGL_F2,02/01/2022,11:12:00,398.30,398.30,398.30,398.30,1375,944625
IGL_F2,02/01/2022,11:27:00,398.30,398.30,398.30,398.30,1375,944625
IGL_F2,02/01/2022,11:28:00,398.00,398.00,398.00,398.00,1375,944625
IGL_F2,02/01/2022,11:36:00,396.00,396.00,396.00,396.00,1375,946000
IGL_F2,02/01/2022,11:43:00,397.50,397.50,397.50,397.50,1375,947375
IGL_F2,02/01/2022,11:56:00,400.00,400.00,400.00,400.00,1375,947375
IGL_F2,02/01/2022,12:10:00,399.65,399.65,399.65,399.65,1375,947375
IGL_F2,02/01/2022,12:16:00,399.65,399.65,399.65,399.65,1375,947375
IGL_F2,02/01/2022,12:22:00,400.40,400.40,400.40,400.40,1375,948750
IGL_F2,02/01/2022,12:26:00,401.00,401.00,401.00,401.00,2750,948750
IGL_F2,02/01/2022,12:27:00,401.00,401.00,400.70,400.70,2750,948750
IGL_F2,02/01/2022,12:30:00,401.00,401.00,401.00,401.00,1375,948750
IGL_F2,02/01/2022,12:31:00,400.35,400.35,400.35,400.35,1375,948750
IGL_F2,02/01/2022,12:34:00,398.05,398.10,398.05,398.10,5500,950125
IGL_F2,02/01/2022,12:35:00,398.35,398.35,397.60,397.60,8250,950125
IGL_F2,02/01/2022,13:01:00,397.60,397.60,397.60,397.60,1375,955625
IGL_F2,02/01/2022,13:03:00,397.50,397.50,397.00,397.00,2750,957000
IGL_F2,02/01/2022,13:04:00,396.20,396.20,396.20,396.20,1375,957000
IGL_F2,02/01/2022,13:06:00,395.70,395.70,395.70,395.70,1375,958375
IGL_F2,02/01/2022,13:12:00,395.50,395.50,395.00,395.00,4125,958375
IGL_F2,02/01/2022,13:14:00,394.00,394.00,393.55,393.55,2750,958375
IGL_F2,02/01/2022,13:15:00,392.75,392.75,392.75,392.75,2750,962500
IGL_F2,02/01/2022,13:18:00,392.75,392.75,392.75,392.75,1375,961125
IGL_F2,02/01/2022,13:27:00,395.10,395.60,395.10,395.60,4125,962500
IGL_F2,02/01/2022,13:29:00,396.00,396.00,396.00,396.00,1375,962500
IGL_F2,02/01/2022,13:51:00,397.40,397.40,397.40,397.40,1375,962500
IGL_F2,02/01/2022,14:09:00,397.60,397.60,397.60,397.60,1375,962500
IGL_F2,02/01/2022,14:22:00,397.90,397.90,397.90,397.90,2750,962500
IGL_F2,02/01/2022,14:23:00,398.95,399.00,398.95,399.00,2750,962500
IGL_F2,02/01/2022,14:24:00,400.05,400.25,400.05,400.15,4125,962500
IGL_F2,02/01/2022,14:25:00,399.70,399.70,399.70,399.70,1375,962500
IGL_F2,02/01/2022,14:31:00,399.50,399.50,399.50,399.50,1375,961125
IGL_F2,02/01/2022,14:33:00,399.65,399.65,399.65,399.65,1375,961125
IGL_F2,02/01/2022,14:36:00,401.00,401.95,401.00,401.95,11000,958375
IGL_F2,02/01/2022,14:41:00,401.95,401.95,401.95,401.95,1375,959750
IGL_F2,02/01/2022,14:42:00,401.10,401.10,401.10,401.10,2750,962500
IGL_F2,02/01/2022,14:44:00,401.30,401.30,401.30,401.30,1375,962500
IGL_F2,02/01/2022,14:46:00,401.05,401.05,401.05,401.05,2750,961125
IGL_F2,02/01/2022,14:47:00,402.00,402.00,402.00,402.00,2750,961125
IGL_F2,02/01/2022,14:52:00,402.00,402.00,400.75,400.75,2750,959750
IGL_F2,02/01/2022,14:54:00,400.75,400.75,400.75,400.75,1375,959750
