<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,02/01/2022,09:15:00,396.90,397.80,393.30,393.55,377852,30978750
DLF_F1,02/01/2022,09:16:00,393.50,393.50,391.45,391.45,338250,30978750
DLF_F1,02/01/2022,09:17:00,390.80,392.60,390.60,390.95,326700,31180050
DLF_F1,02/01/2022,09:18:00,390.60,390.85,389.35,389.35,173250,31180050
DLF_F1,02/01/2022,09:19:00,390.25,390.55,389.70,390.00,150150,31180050
DLF_F1,02/01/2022,09:20:00,389.65,390.70,389.65,389.75,158400,31173450
DLF_F1,02/01/2022,09:21:00,390.00,393.20,389.95,392.80,250800,31173450
DLF_F1,02/01/2022,09:22:00,393.00,393.50,392.70,393.25,127050,31173450
DLF_F1,02/01/2022,09:23:00,393.25,395.50,393.10,395.25,198000,31219650
DLF_F1,02/01/2022,09:24:00,394.90,395.05,393.90,394.80,191400,31219650
DLF_F1,02/01/2022,09:25:00,395.35,395.70,394.20,395.35,143550,31219650
DLF_F1,02/01/2022,09:26:00,395.05,395.25,394.05,394.35,127050,31325250
DLF_F1,02/01/2022,09:27:00,394.10,394.50,393.30,393.90,103950,31325250
DLF_F1,02/01/2022,09:28:00,393.95,393.95,392.70,393.35,198000,31325250
DLF_F1,02/01/2022,09:29:00,393.45,393.80,393.30,393.45,82500,31292250
DLF_F1,02/01/2022,09:30:00,393.60,394.20,393.50,394.00,95700,31292250
DLF_F1,02/01/2022,09:31:00,393.90,394.50,393.60,394.50,66000,31292250
DLF_F1,02/01/2022,09:32:00,394.40,394.80,394.10,394.25,36300,31292250
DLF_F1,02/01/2022,09:33:00,394.45,396.50,394.45,396.10,214500,31292250
DLF_F1,02/01/2022,09:34:00,395.70,396.40,395.10,396.15,424050,31292250
DLF_F1,02/01/2022,09:35:00,396.20,396.20,394.50,395.30,118800,31549650
DLF_F1,02/01/2022,09:36:00,395.15,395.15,394.50,394.90,33000,31549650
DLF_F1,02/01/2022,09:37:00,394.95,394.95,394.35,394.60,44550,31549650
DLF_F1,02/01/2022,09:38:00,394.55,394.55,393.60,393.60,41250,31551300
DLF_F1,02/01/2022,09:39:00,393.80,394.35,393.70,394.05,54450,31551300
DLF_F1,02/01/2022,09:40:00,394.00,394.45,394.00,394.45,54450,31551300
DLF_F1,02/01/2022,09:41:00,394.80,395.00,394.80,394.90,102300,31579350
DLF_F1,02/01/2022,09:42:00,394.80,396.40,394.65,395.95,186450,31579350
DLF_F1,02/01/2022,09:43:00,395.75,396.25,394.60,395.00,99000,31579350
DLF_F1,02/01/2022,09:44:00,395.00,395.40,394.65,395.05,52800,31510050
DLF_F1,02/01/2022,09:45:00,394.80,395.10,394.75,394.80,37950,31510050
DLF_F1,02/01/2022,09:46:00,394.75,394.90,394.40,394.40,46200,31510050
DLF_F1,02/01/2022,09:47:00,394.70,395.00,394.55,395.00,19800,31468800
DLF_F1,02/01/2022,09:48:00,394.90,395.20,394.50,395.20,69300,31468800
DLF_F1,02/01/2022,09:49:00,395.00,395.00,394.40,394.90,70950,31468800
DLF_F1,02/01/2022,09:50:00,395.05,396.45,395.05,396.45,135300,31483650
DLF_F1,02/01/2022,09:51:00,396.80,397.55,396.75,396.75,179850,31483650
DLF_F1,02/01/2022,09:52:00,396.80,396.85,396.05,396.10,57750,31483650
DLF_F1,02/01/2022,09:53:00,396.00,396.40,395.90,396.00,21450,31475400
DLF_F1,02/01/2022,09:54:00,395.50,395.50,395.50,395.50,34650,31475400
DLF_F1,02/01/2022,09:55:00,395.75,395.95,395.60,395.60,23100,31475400
DLF_F1,02/01/2022,09:56:00,395.85,396.40,395.85,396.40,56100,31480350
DLF_F1,02/01/2022,09:57:00,396.50,396.55,396.25,396.25,16500,31480350
DLF_F1,02/01/2022,09:58:00,396.60,396.60,396.45,396.45,51150,31480350
DLF_F1,02/01/2022,09:59:00,396.20,396.50,396.20,396.50,39600,31486950
DLF_F1,02/01/2022,10:00:00,396.60,396.70,396.55,396.55,13200,31486950
DLF_F1,02/01/2022,10:01:00,396.35,396.45,396.20,396.20,33000,31486950
DLF_F1,02/01/2022,10:02:00,396.00,396.05,396.00,396.00,23100,31508400
DLF_F1,02/01/2022,10:03:00,395.95,395.95,395.50,395.50,29700,31508400
DLF_F1,02/01/2022,10:04:00,395.45,395.70,394.70,395.25,90750,31508400
DLF_F1,02/01/2022,10:05:00,395.50,395.65,395.50,395.65,8250,31508400
DLF_F1,02/01/2022,10:06:00,395.65,395.80,395.45,395.80,11550,31493550
DLF_F1,02/01/2022,10:07:00,395.60,396.15,395.60,396.10,13200,31493550
DLF_F1,02/01/2022,10:08:00,395.95,396.00,395.95,396.00,9900,31493550
DLF_F1,02/01/2022,10:09:00,396.30,396.65,396.30,396.45,26400,31490250
DLF_F1,02/01/2022,10:10:00,396.70,396.70,396.55,396.55,19800,31490250
DLF_F1,02/01/2022,10:11:00,396.75,397.00,396.60,397.00,97350,31432500
DLF_F1,02/01/2022,10:12:00,397.20,397.90,397.20,397.60,141900,31432500
DLF_F1,02/01/2022,10:13:00,397.65,398.60,397.65,398.30,95700,31432500
DLF_F1,02/01/2022,10:14:00,398.50,398.70,398.15,398.15,84150,31333500
DLF_F1,02/01/2022,10:15:00,398.20,398.65,397.90,398.35,49500,31333500
DLF_F1,02/01/2022,10:16:00,398.35,398.60,398.10,398.40,41250,31333500
DLF_F1,02/01/2022,10:17:00,398.30,398.60,398.25,398.45,41250,31340100
DLF_F1,02/01/2022,10:18:00,398.45,398.45,397.50,397.90,59400,31340100
DLF_F1,02/01/2022,10:19:00,397.60,397.90,397.10,397.25,46200,31340100
DLF_F1,02/01/2022,10:20:00,397.50,397.90,397.50,397.60,28050,31335150
DLF_F1,02/01/2022,10:21:00,397.95,398.25,397.90,398.05,29700,31335150
DLF_F1,02/01/2022,10:22:00,398.20,398.35,398.10,398.10,21450,31335150
DLF_F1,02/01/2022,10:23:00,397.90,397.90,397.45,397.65,13200,31345050
DLF_F1,02/01/2022,10:24:00,397.95,397.95,397.55,397.80,18150,31345050
DLF_F1,02/01/2022,10:25:00,397.60,397.95,397.60,397.95,18150,31345050
DLF_F1,02/01/2022,10:26:00,398.00,398.25,398.00,398.00,14850,31346700
DLF_F1,02/01/2022,10:27:00,397.65,398.00,397.50,398.00,18150,31346700
DLF_F1,02/01/2022,10:28:00,397.70,397.70,397.50,397.50,18150,31346700
DLF_F1,02/01/2022,10:29:00,397.45,397.70,397.45,397.45,21450,31353300
DLF_F1,02/01/2022,10:30:00,397.75,398.25,397.65,398.00,19800,31353300
DLF_F1,02/01/2022,10:31:00,398.00,398.30,398.00,398.30,23100,31353300
DLF_F1,02/01/2022,10:32:00,398.40,398.80,398.40,398.60,59400,31350000
DLF_F1,02/01/2022,10:33:00,398.45,398.75,398.20,398.20,54450,31350000
DLF_F1,02/01/2022,10:34:00,398.20,398.20,398.05,398.20,6600,31350000
DLF_F1,02/01/2022,10:35:00,398.20,398.40,398.05,398.40,18150,31298850
DLF_F1,02/01/2022,10:36:00,398.50,398.50,398.00,398.00,18150,31298850
DLF_F1,02/01/2022,10:37:00,398.05,398.35,398.05,398.25,24750,31298850
DLF_F1,02/01/2022,10:38:00,398.35,398.35,397.70,397.85,24750,31297200
DLF_F1,02/01/2022,10:39:00,397.80,397.85,397.45,397.45,41250,31297200
DLF_F1,02/01/2022,10:40:00,397.60,398.25,397.60,398.00,23100,31297200
DLF_F1,02/01/2022,10:41:00,398.00,398.15,397.80,398.10,18150,31300500
DLF_F1,02/01/2022,10:42:00,398.10,398.25,398.10,398.15,24750,31300500
DLF_F1,02/01/2022,10:43:00,397.95,398.15,397.65,397.65,11550,31300500
