<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDUSINDBK_F1,02/01/2022,09:15:00,885.05,887.25,881.75,883.50,361802,32196600
INDUSINDBK_F1,02/01/2022,09:16:00,882.05,884.10,881.00,881.85,175500,32196600
INDUSINDBK_F1,02/01/2022,09:17:00,881.20,885.00,881.10,883.80,192600,32228100
INDUSINDBK_F1,02/01/2022,09:18:00,884.75,885.65,884.00,885.10,148500,32228100
INDUSINDBK_F1,02/01/2022,09:19:00,885.10,889.55,885.10,888.95,268200,32228100
INDUSINDBK_F1,02/01/2022,09:20:00,889.00,894.30,888.85,891.75,363600,32155200
INDUSINDBK_F1,02/01/2022,09:21:00,891.80,896.00,891.80,892.60,349200,32155200
INDUSINDBK_F1,02/01/2022,09:22:00,893.00,897.40,892.85,896.00,252000,32155200
INDUSINDBK_F1,02/01/2022,09:23:00,895.65,899.40,894.75,896.00,251100,32151600
INDUSINDBK_F1,02/01/2022,09:24:00,896.15,896.50,893.15,896.50,127800,32151600
INDUSINDBK_F1,02/01/2022,09:25:00,896.45,898.00,895.95,896.75,186300,32151600
INDUSINDBK_F1,02/01/2022,09:26:00,895.90,898.80,895.75,896.80,143100,32150700
INDUSINDBK_F1,02/01/2022,09:27:00,896.60,897.80,895.75,896.20,90000,32150700
INDUSINDBK_F1,02/01/2022,09:28:00,896.00,896.50,895.40,895.80,45000,32150700
INDUSINDBK_F1,02/01/2022,09:29:00,895.85,897.20,894.55,896.25,126000,32148000
INDUSINDBK_F1,02/01/2022,09:30:00,895.90,897.75,894.80,896.00,79200,32148000
INDUSINDBK_F1,02/01/2022,09:31:00,895.20,898.15,895.10,898.15,140400,32148000
INDUSINDBK_F1,02/01/2022,09:32:00,898.05,901.85,897.75,900.50,258300,32088600
INDUSINDBK_F1,02/01/2022,09:33:00,900.95,903.95,900.80,903.95,210600,32088600
INDUSINDBK_F1,02/01/2022,09:34:00,903.95,906.20,903.15,904.40,303300,32088600
INDUSINDBK_F1,02/01/2022,09:35:00,905.35,906.35,903.20,906.35,163800,31871700
INDUSINDBK_F1,02/01/2022,09:36:00,906.35,907.50,905.85,907.40,218700,31871700
INDUSINDBK_F1,02/01/2022,09:37:00,907.60,908.65,905.70,906.50,119700,31871700
INDUSINDBK_F1,02/01/2022,09:38:00,906.50,907.65,905.30,907.60,145800,31874400
INDUSINDBK_F1,02/01/2022,09:39:00,907.20,907.45,903.70,904.10,162000,31874400
INDUSINDBK_F1,02/01/2022,09:40:00,905.00,906.85,902.65,903.55,98100,31874400
INDUSINDBK_F1,02/01/2022,09:41:00,902.75,903.70,901.05,902.00,113400,31824900
INDUSINDBK_F1,02/01/2022,09:42:00,902.05,902.50,900.35,901.45,89100,31824900
INDUSINDBK_F1,02/01/2022,09:43:00,901.45,901.90,899.10,899.25,39600,31824900
INDUSINDBK_F1,02/01/2022,09:44:00,899.30,901.00,898.35,901.00,48600,31825800
INDUSINDBK_F1,02/01/2022,09:45:00,900.15,905.00,900.00,902.15,117000,31825800
INDUSINDBK_F1,02/01/2022,09:46:00,902.25,902.50,901.00,901.00,54000,31825800
INDUSINDBK_F1,02/01/2022,09:47:00,900.95,904.00,900.55,903.75,28800,31494600
INDUSINDBK_F1,02/01/2022,09:48:00,903.00,903.00,900.50,900.80,45000,31494600
INDUSINDBK_F1,02/01/2022,09:49:00,901.40,901.40,899.10,899.55,18900,31494600
INDUSINDBK_F1,02/01/2022,09:50:00,899.60,900.70,899.60,900.45,17100,31381200
INDUSINDBK_F1,02/01/2022,09:51:00,900.65,901.15,900.50,900.65,18000,31381200
INDUSINDBK_F1,02/01/2022,09:52:00,900.90,901.45,900.90,901.45,16200,31381200
INDUSINDBK_F1,02/01/2022,09:53:00,901.75,902.65,899.65,902.20,122400,31382100
INDUSINDBK_F1,02/01/2022,09:54:00,901.90,903.45,901.90,903.35,52200,31382100
INDUSINDBK_F1,02/01/2022,09:55:00,903.25,903.25,902.15,902.45,37800,31382100
INDUSINDBK_F1,02/01/2022,09:56:00,902.45,902.75,900.60,902.00,29700,31402800
INDUSINDBK_F1,02/01/2022,09:57:00,902.85,904.15,902.70,902.70,47700,31402800
INDUSINDBK_F1,02/01/2022,09:58:00,902.95,903.25,902.45,903.00,10800,31402800
INDUSINDBK_F1,02/01/2022,09:59:00,903.30,903.30,902.20,902.35,16200,31251600
INDUSINDBK_F1,02/01/2022,10:00:00,902.90,903.00,902.35,902.50,10800,31251600
INDUSINDBK_F1,02/01/2022,10:01:00,902.50,902.50,901.25,902.25,14400,31251600
INDUSINDBK_F1,02/01/2022,10:02:00,902.20,902.60,901.80,902.00,13500,31248000
INDUSINDBK_F1,02/01/2022,10:03:00,902.20,902.25,900.75,901.05,15300,31248000
INDUSINDBK_F1,02/01/2022,10:04:00,901.00,901.90,901.00,901.90,8100,31248000
INDUSINDBK_F1,02/01/2022,10:05:00,901.85,902.90,901.60,901.60,29700,31223700
INDUSINDBK_F1,02/01/2022,10:06:00,901.25,901.25,900.30,900.80,19800,31223700
INDUSINDBK_F1,02/01/2022,10:07:00,900.85,901.45,900.85,901.45,7200,31223700
INDUSINDBK_F1,02/01/2022,10:08:00,901.50,901.65,901.25,901.25,10800,31229100
INDUSINDBK_F1,02/01/2022,10:09:00,901.30,901.55,900.65,901.10,9900,31229100
INDUSINDBK_F1,02/01/2022,10:10:00,901.00,901.60,900.75,900.80,25200,31229100
