<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,02/01/2022,09:15:00,637.20,642.70,637.00,637.00,12753,15369000
AUROPHARMA_F1,02/01/2022,09:16:00,637.00,638.70,637.00,638.70,18000,15369000
AUROPHARMA_F1,02/01/2022,09:17:00,638.70,643.10,637.70,643.10,21000,15380250
AUROPHARMA_F1,02/01/2022,09:18:00,643.10,643.85,640.85,641.00,9750,15380250
AUROPHARMA_F1,02/01/2022,09:19:00,642.00,642.00,641.45,642.00,3750,15380250
AUROPHARMA_F1,02/01/2022,09:20:00,642.60,642.60,642.50,642.50,13500,15378750
AUROPHARMA_F1,02/01/2022,09:21:00,642.50,642.50,640.90,640.90,21750,15378750
AUROPHARMA_F1,02/01/2022,09:22:00,640.65,640.95,640.40,640.45,5250,15378750
AUROPHARMA_F1,02/01/2022,09:23:00,640.00,640.35,639.85,639.85,18000,15370500
AUROPHARMA_F1,02/01/2022,09:24:00,639.80,639.80,638.95,639.60,6750,15370500
AUROPHARMA_F1,02/01/2022,09:25:00,639.25,640.60,638.85,640.60,15750,15370500
AUROPHARMA_F1,02/01/2022,09:26:00,639.75,639.75,639.35,639.35,1500,15373500
AUROPHARMA_F1,02/01/2022,09:27:00,640.45,641.10,640.45,641.10,16500,15373500
AUROPHARMA_F1,02/01/2022,09:28:00,641.60,641.60,640.35,640.55,6750,15373500
AUROPHARMA_F1,02/01/2022,09:29:00,640.90,640.90,639.60,639.60,6000,15380250
AUROPHARMA_F1,02/01/2022,09:30:00,639.75,639.75,639.10,639.30,2250,15380250
AUROPHARMA_F1,02/01/2022,09:31:00,639.30,639.65,639.30,639.65,3000,15380250
AUROPHARMA_F1,02/01/2022,09:32:00,639.70,639.70,639.00,639.40,3000,15382500
AUROPHARMA_F1,02/01/2022,09:33:00,640.00,640.00,640.00,640.00,750,15382500
AUROPHARMA_F1,02/01/2022,09:34:00,640.60,640.60,640.60,640.60,750,15382500
AUROPHARMA_F1,02/01/2022,09:35:00,640.30,640.30,640.30,640.30,1500,15382500
AUROPHARMA_F1,02/01/2022,09:36:00,640.55,640.85,640.55,640.85,2250,15382500
AUROPHARMA_F1,02/01/2022,09:37:00,640.00,641.00,639.90,641.00,12750,15382500
AUROPHARMA_F1,02/01/2022,09:38:00,640.85,640.85,639.40,639.40,9750,15380250
AUROPHARMA_F1,02/01/2022,09:39:00,639.00,640.50,639.00,640.50,12750,15380250
AUROPHARMA_F1,02/01/2022,09:40:00,641.05,641.05,640.00,640.00,2250,15380250
AUROPHARMA_F1,02/01/2022,09:42:00,641.75,641.95,641.75,641.95,3000,15383250
AUROPHARMA_F1,02/01/2022,09:43:00,641.45,642.55,641.45,642.55,13500,15383250
AUROPHARMA_F1,02/01/2022,09:44:00,642.00,642.00,641.40,641.40,3000,15383250
AUROPHARMA_F1,02/01/2022,09:45:00,641.90,642.70,641.90,642.70,4500,15383250
AUROPHARMA_F1,02/01/2022,09:46:00,642.70,642.70,642.25,642.25,6000,15383250
AUROPHARMA_F1,02/01/2022,09:47:00,642.75,643.15,642.75,643.00,6000,15381750
AUROPHARMA_F1,02/01/2022,09:48:00,643.50,643.50,643.00,643.50,6000,15381750
AUROPHARMA_F1,02/01/2022,09:49:00,643.60,643.60,642.50,642.50,6000,15381750
AUROPHARMA_F1,02/01/2022,09:50:00,643.05,643.05,642.90,642.90,2250,15379500
AUROPHARMA_F1,02/01/2022,09:51:00,643.50,644.00,643.40,644.00,3750,15379500
AUROPHARMA_F1,02/01/2022,09:52:00,644.00,644.85,644.00,644.10,14250,15379500
AUROPHARMA_F1,02/01/2022,09:53:00,644.55,644.55,644.00,644.30,3750,15381000
AUROPHARMA_F1,02/01/2022,09:54:00,644.15,645.25,644.15,645.25,10500,15381000
AUROPHARMA_F1,02/01/2022,09:55:00,646.00,646.00,646.00,646.00,9000,15381000
AUROPHARMA_F1,02/01/2022,09:56:00,645.15,645.15,645.10,645.10,3750,15381000
AUROPHARMA_F1,02/01/2022,09:57:00,644.40,644.40,644.40,644.40,3750,15382500
AUROPHARMA_F1,02/01/2022,09:58:00,644.65,644.65,644.65,644.65,1500,15382500
AUROPHARMA_F1,02/01/2022,09:59:00,644.45,644.45,644.15,644.15,10500,15367500
AUROPHARMA_F1,02/01/2022,10:01:00,643.60,643.60,643.10,643.10,7500,15367500
AUROPHARMA_F1,02/01/2022,10:02:00,642.95,643.10,642.70,642.80,6000,15372750
AUROPHARMA_F1,02/01/2022,10:03:00,642.50,642.50,642.50,642.50,3000,15372750
AUROPHARMA_F1,02/01/2022,10:04:00,643.55,643.55,643.55,643.55,5250,15372750
AUROPHARMA_F1,02/01/2022,10:05:00,643.25,644.00,643.25,644.00,7500,15375000
AUROPHARMA_F1,02/01/2022,10:06:00,644.00,644.00,643.95,643.95,2250,15375000
AUROPHARMA_F1,02/01/2022,10:07:00,644.05,644.40,644.05,644.40,1500,15375000
AUROPHARMA_F1,02/01/2022,10:08:00,644.45,644.45,644.45,644.45,750,15375000
AUROPHARMA_F1,02/01/2022,10:09:00,644.70,644.70,643.60,644.00,71250,15375000
AUROPHARMA_F1,02/01/2022,10:10:00,644.05,644.75,643.15,643.50,72750,15375000
AUROPHARMA_F1,02/01/2022,10:11:00,643.10,644.10,643.10,644.05,18750,15369000
AUROPHARMA_F1,02/01/2022,10:12:00,644.05,644.35,643.70,643.70,12000,15369000
AUROPHARMA_F1,02/01/2022,10:13:00,643.05,643.05,643.05,643.05,750,15369000
AUROPHARMA_F1,02/01/2022,10:14:00,642.00,642.00,641.55,642.00,47250,15369000
AUROPHARMA_F1,02/01/2022,10:15:00,642.10,642.10,642.00,642.10,3750,15369000
AUROPHARMA_F1,02/01/2022,10:16:00,642.30,642.30,642.30,642.30,1500,15369000
AUROPHARMA_F1,02/01/2022,10:17:00,642.75,642.75,642.45,642.60,6000,15370500
AUROPHARMA_F1,02/01/2022,10:19:00,642.90,642.90,642.90,642.90,3000,15370500
AUROPHARMA_F1,02/01/2022,10:20:00,643.00,643.00,642.60,642.60,8250,15370500
AUROPHARMA_F1,02/01/2022,10:21:00,642.45,643.15,642.45,643.15,3750,15370500
AUROPHARMA_F1,02/01/2022,10:22:00,643.10,643.10,642.50,642.50,1500,15370500
AUROPHARMA_F1,02/01/2022,10:23:00,642.45,642.45,642.45,642.45,3000,15369000
AUROPHARMA_F1,02/01/2022,10:24:00,643.15,643.15,643.15,643.15,1500,15369000
AUROPHARMA_F1,02/01/2022,10:25:00,641.65,641.65,640.30,640.30,42000,15369000
AUROPHARMA_F1,02/01/2022,10:26:00,641.00,641.25,639.50,639.80,18750,15374250
AUROPHARMA_F1,02/01/2022,10:27:00,639.85,639.85,639.00,639.75,12750,15374250
AUROPHARMA_F1,02/01/2022,10:28:00,639.45,639.45,639.45,639.45,2250,15374250
AUROPHARMA_F1,02/01/2022,10:29:00,639.25,639.40,639.25,639.40,4500,15374250
AUROPHARMA_F1,02/01/2022,10:30:00,639.25,639.95,639.25,639.95,6000,15374250
AUROPHARMA_F1,02/01/2022,10:31:00,640.15,640.60,640.15,640.60,2250,15374250
