<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F2,02/01/2022,09:15:00,810.95,811.00,807.95,807.95,12377,2160125
ICICIBANK_F2,02/01/2022,09:16:00,807.95,810.20,807.95,809.00,23375,2160125
ICICIBANK_F2,02/01/2022,09:17:00,808.70,810.05,808.70,809.00,23375,2150500
ICICIBANK_F2,02/01/2022,09:18:00,809.95,811.25,809.95,811.15,22000,2150500
ICICIBANK_F2,02/01/2022,09:19:00,811.30,813.20,811.30,813.20,24750,2150500
ICICIBANK_F2,02/01/2022,09:20:00,813.20,813.50,812.40,812.40,16500,2162875
ICICIBANK_F2,02/01/2022,09:21:00,812.45,814.60,812.45,814.60,23375,2162875
ICICIBANK_F2,02/01/2022,09:22:00,815.10,815.35,814.40,815.25,9625,2162875
ICICIBANK_F2,02/01/2022,09:23:00,814.60,815.40,814.60,815.00,20625,2179375
ICICIBANK_F2,02/01/2022,09:24:00,815.00,815.35,815.00,815.15,13750,2179375
ICICIBANK_F2,02/01/2022,09:25:00,815.30,815.30,814.30,814.30,12375,2179375
ICICIBANK_F2,02/01/2022,09:26:00,814.25,815.55,813.95,815.40,20625,2180750
ICICIBANK_F2,02/01/2022,09:27:00,814.45,815.15,814.45,815.15,2750,2180750
ICICIBANK_F2,02/01/2022,09:28:00,814.65,815.65,814.65,815.35,6875,2180750
ICICIBANK_F2,02/01/2022,09:30:00,814.25,814.30,813.95,814.30,5500,2183500
ICICIBANK_F2,02/01/2022,09:31:00,815.15,815.80,815.15,815.35,19250,2183500
ICICIBANK_F2,02/01/2022,09:32:00,815.40,815.65,815.30,815.30,6875,2191750
ICICIBANK_F2,02/01/2022,09:33:00,816.40,817.00,816.40,817.00,4125,2191750
ICICIBANK_F2,02/01/2022,09:34:00,817.00,817.70,817.00,817.70,8250,2191750
ICICIBANK_F2,02/01/2022,09:35:00,817.30,817.85,816.70,817.85,9625,2195875
ICICIBANK_F2,02/01/2022,09:36:00,817.85,818.10,817.60,818.10,15125,2195875
ICICIBANK_F2,02/01/2022,09:37:00,818.30,818.30,818.30,818.30,1375,2195875
ICICIBANK_F2,02/01/2022,09:38:00,818.30,818.30,818.30,818.30,1375,2195875
ICICIBANK_F2,02/01/2022,09:39:00,817.00,817.25,816.50,816.50,9625,2206875
ICICIBANK_F2,02/01/2022,09:40:00,817.00,817.25,816.75,817.25,4125,2206875
ICICIBANK_F2,02/01/2022,09:41:00,817.00,817.00,817.00,817.00,1375,2206875
ICICIBANK_F2,02/01/2022,09:42:00,817.25,817.30,816.65,816.65,11000,2209625
ICICIBANK_F2,02/01/2022,09:43:00,816.50,816.50,816.50,816.50,1375,2209625
ICICIBANK_F2,02/01/2022,09:44:00,815.45,815.45,815.45,815.45,5500,2209625
ICICIBANK_F2,02/01/2022,09:45:00,815.90,815.90,815.90,815.90,1375,2208250
ICICIBANK_F2,02/01/2022,09:47:00,817.20,817.20,817.20,817.20,8250,2206875
ICICIBANK_F2,02/01/2022,09:48:00,817.20,817.20,816.55,816.55,4125,2206875
ICICIBANK_F2,02/01/2022,09:49:00,816.15,816.15,816.15,816.15,1375,2206875
ICICIBANK_F2,02/01/2022,09:50:00,816.50,816.50,816.50,816.50,1375,2206875
ICICIBANK_F2,02/01/2022,09:53:00,816.20,816.20,816.10,816.20,5500,2213750
ICICIBANK_F2,02/01/2022,09:54:00,816.50,816.50,816.50,816.50,1375,2213750
ICICIBANK_F2,02/01/2022,09:56:00,816.00,816.00,816.00,816.00,1375,2213750
ICICIBANK_F2,02/01/2022,09:57:00,816.70,816.70,816.70,816.70,4125,2213750
ICICIBANK_F2,02/01/2022,09:58:00,816.75,816.75,816.75,816.75,1375,2213750
ICICIBANK_F2,02/01/2022,10:04:00,816.60,816.60,816.60,816.60,5500,2215125
ICICIBANK_F2,02/01/2022,10:05:00,816.20,817.15,816.20,817.15,6875,2216500
ICICIBANK_F2,02/01/2022,10:08:00,816.00,816.00,816.00,816.00,1375,2216500
ICICIBANK_F2,02/01/2022,10:09:00,816.20,816.20,816.00,816.00,5500,2216500
