<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,02/01/2022,09:15:00,482.35,483.20,481.70,481.70,17002,8627000
MARICO_F1,02/01/2022,09:16:00,482.85,487.15,482.85,487.15,54000,8627000
MARICO_F1,02/01/2022,09:17:00,484.35,485.80,483.60,485.20,35000,8650000
MARICO_F1,02/01/2022,09:18:00,484.85,485.80,484.65,485.10,28000,8650000
MARICO_F1,02/01/2022,09:19:00,485.40,486.25,485.35,485.50,15000,8650000
MARICO_F1,02/01/2022,09:20:00,485.50,485.50,484.30,484.40,8000,8668000
MARICO_F1,02/01/2022,09:21:00,485.00,485.70,484.60,484.60,24000,8668000
MARICO_F1,02/01/2022,09:22:00,484.55,485.15,484.30,484.95,27000,8668000
MARICO_F1,02/01/2022,09:23:00,485.10,485.20,485.10,485.20,3000,8660000
MARICO_F1,02/01/2022,09:24:00,484.95,485.10,484.95,485.10,3000,8660000
MARICO_F1,02/01/2022,09:26:00,484.15,485.30,484.15,484.40,15000,8663000
MARICO_F1,02/01/2022,09:27:00,485.00,485.20,485.00,485.20,6000,8663000
MARICO_F1,02/01/2022,09:28:00,485.00,485.00,484.70,485.00,4000,8663000
MARICO_F1,02/01/2022,09:29:00,484.95,485.00,484.50,484.50,9000,8656000
MARICO_F1,02/01/2022,09:30:00,485.00,485.05,484.55,484.55,9000,8656000
MARICO_F1,02/01/2022,09:31:00,484.40,484.40,484.00,484.00,6000,8656000
MARICO_F1,02/01/2022,09:32:00,484.15,484.15,484.00,484.00,6000,8656000
MARICO_F1,02/01/2022,09:33:00,484.05,484.05,484.05,484.05,1000,8656000
MARICO_F1,02/01/2022,09:34:00,483.80,484.10,483.80,484.10,4000,8656000
MARICO_F1,02/01/2022,09:35:00,484.15,484.75,484.15,484.50,5000,8646000
MARICO_F1,02/01/2022,09:37:00,485.15,485.15,484.70,485.00,9000,8646000
MARICO_F1,02/01/2022,09:38:00,485.25,485.25,485.20,485.20,3000,8646000
MARICO_F1,02/01/2022,09:39:00,484.50,484.60,484.50,484.60,8000,8652000
MARICO_F1,02/01/2022,09:40:00,484.60,484.60,484.60,484.60,2000,8652000
MARICO_F1,02/01/2022,09:43:00,484.05,484.05,484.05,484.05,1000,8652000
MARICO_F1,02/01/2022,09:44:00,484.10,484.10,484.10,484.10,2000,8654000
MARICO_F1,02/01/2022,09:45:00,485.00,485.00,485.00,485.00,5000,8657000
MARICO_F1,02/01/2022,09:46:00,484.90,484.90,484.90,484.90,2000,8657000
MARICO_F1,02/01/2022,09:47:00,484.60,484.75,484.55,484.75,3000,8640000
MARICO_F1,02/01/2022,09:48:00,484.80,484.90,484.45,484.90,4000,8640000
MARICO_F1,02/01/2022,09:49:00,484.85,484.85,484.85,484.85,1000,8640000
MARICO_F1,02/01/2022,09:50:00,484.40,484.40,484.40,484.40,2000,8640000
MARICO_F1,02/01/2022,09:51:00,483.40,483.40,483.40,483.40,13000,8640000
MARICO_F1,02/01/2022,09:52:00,483.50,483.50,483.05,483.05,4000,8640000
MARICO_F1,02/01/2022,09:53:00,483.50,483.50,483.50,483.50,4000,8639000
MARICO_F1,02/01/2022,09:54:00,483.15,483.15,482.80,482.90,9000,8639000
MARICO_F1,02/01/2022,09:55:00,482.90,483.25,482.90,483.25,8000,8639000
MARICO_F1,02/01/2022,09:56:00,483.50,483.50,483.50,483.50,1000,8639000
MARICO_F1,02/01/2022,09:57:00,484.30,484.30,484.30,484.30,3000,8647000
MARICO_F1,02/01/2022,09:58:00,484.00,484.00,484.00,484.00,2000,8647000
MARICO_F1,02/01/2022,09:59:00,484.35,484.35,484.20,484.20,3000,8648000
MARICO_F1,02/01/2022,10:00:00,484.35,484.75,484.35,484.75,2000,8648000
MARICO_F1,02/01/2022,10:01:00,484.00,484.00,484.00,484.00,1000,8648000
MARICO_F1,02/01/2022,10:02:00,484.00,485.50,484.00,485.50,25000,8655000
MARICO_F1,02/01/2022,10:04:00,485.00,485.00,485.00,485.00,2000,8655000
MARICO_F1,02/01/2022,10:06:00,485.40,485.50,485.40,485.50,2000,8664000
MARICO_F1,02/01/2022,10:07:00,485.80,485.80,485.80,485.80,2000,8664000
MARICO_F1,02/01/2022,10:08:00,485.50,485.50,485.50,485.50,5000,8664000
MARICO_F1,02/01/2022,10:09:00,484.95,485.00,484.95,485.00,2000,8670000
MARICO_F1,02/01/2022,10:10:00,485.55,485.55,485.25,485.25,8000,8670000
MARICO_F1,02/01/2022,10:11:00,485.20,485.20,485.20,485.20,1000,8670000
MARICO_F1,02/01/2022,10:14:00,486.00,486.40,486.00,486.40,14000,8674000
MARICO_F1,02/01/2022,10:16:00,486.80,487.00,486.80,487.00,11000,8674000
MARICO_F1,02/01/2022,10:17:00,487.20,487.50,486.70,486.70,13000,8672000
MARICO_F1,02/01/2022,10:19:00,486.40,486.40,485.75,485.75,11000,8672000
MARICO_F1,02/01/2022,10:20:00,485.60,486.80,485.60,486.45,9000,8672000
MARICO_F1,02/01/2022,10:21:00,486.50,486.50,486.50,486.50,10000,8680000
MARICO_F1,02/01/2022,10:22:00,486.20,486.20,486.20,486.20,7000,8680000
MARICO_F1,02/01/2022,10:23:00,486.05,486.05,486.05,486.05,1000,8687000
MARICO_F1,02/01/2022,10:24:00,486.30,486.50,486.05,486.05,15000,8687000
MARICO_F1,02/01/2022,10:25:00,486.95,487.40,486.95,487.15,15000,8687000
MARICO_F1,02/01/2022,10:26:00,487.65,487.65,487.00,487.05,23000,8691000
MARICO_F1,02/01/2022,10:27:00,487.15,487.70,487.00,487.70,22000,8691000
MARICO_F1,02/01/2022,10:28:00,487.00,488.50,487.00,488.50,28000,8691000
MARICO_F1,02/01/2022,10:29:00,488.15,488.55,488.15,488.40,7000,8699000
MARICO_F1,02/01/2022,10:30:00,488.70,488.95,488.70,488.95,16000,8699000
MARICO_F1,02/01/2022,10:31:00,489.00,489.90,488.85,489.90,28000,8699000
MARICO_F1,02/01/2022,10:32:00,489.90,490.15,489.75,490.00,37000,8692000
MARICO_F1,02/01/2022,10:33:00,490.90,490.95,490.25,490.90,33000,8692000
MARICO_F1,02/01/2022,10:34:00,490.85,490.85,490.50,490.50,27000,8692000
MARICO_F1,02/01/2022,10:35:00,490.70,490.80,489.95,489.95,24000,8702000
MARICO_F1,02/01/2022,10:36:00,490.10,490.60,490.10,490.50,18000,8702000
MARICO_F1,02/01/2022,10:37:00,490.20,490.60,489.65,489.65,29000,8702000
MARICO_F1,02/01/2022,10:38:00,490.10,490.55,490.00,490.40,30000,8720000
MARICO_F1,02/01/2022,10:39:00,490.85,490.85,490.20,490.35,12000,8720000
MARICO_F1,02/01/2022,10:40:00,490.25,490.25,490.25,490.25,2000,8720000
MARICO_F1,02/01/2022,10:41:00,490.45,490.45,490.10,490.25,6000,8720000
MARICO_F1,02/01/2022,10:42:00,490.20,490.80,490.20,490.25,13000,8720000
MARICO_F1,02/01/2022,10:43:00,490.55,491.00,490.15,490.40,24000,8720000
MARICO_F1,02/01/2022,10:44:00,490.70,491.50,490.40,491.50,17000,8707000
MARICO_F1,02/01/2022,10:45:00,491.55,491.55,491.00,491.00,9000,8707000
MARICO_F1,02/01/2022,10:46:00,491.00,491.00,490.95,490.95,2000,8707000
MARICO_F1,02/01/2022,10:47:00,490.95,490.95,490.90,490.90,2000,8707000
MARICO_F1,02/01/2022,10:48:00,491.85,491.85,491.85,491.85,9000,8716000
MARICO_F1,02/01/2022,10:49:00,491.70,491.70,491.50,491.50,7000,8716000
MARICO_F1,02/01/2022,10:50:00,491.60,491.60,490.90,490.90,25000,8710000
MARICO_F1,02/01/2022,10:51:00,490.90,491.00,490.40,490.40,11000,8710000
MARICO_F1,02/01/2022,10:52:00,490.00,490.85,489.85,490.85,14000,8710000
MARICO_F1,02/01/2022,10:54:00,490.20,490.20,490.20,490.20,3000,8700000
MARICO_F1,02/01/2022,10:55:00,490.85,490.85,490.25,490.25,8000,8700000
MARICO_F1,02/01/2022,10:56:00,490.40,490.40,490.15,490.15,8000,8700000
MARICO_F1,02/01/2022,10:57:00,490.50,490.50,490.50,490.50,1000,8696000
MARICO_F1,02/01/2022,10:59:00,490.30,490.30,490.05,490.05,3000,8696000
MARICO_F1,02/01/2022,11:00:00,489.55,489.60,489.55,489.60,6000,8696000
MARICO_F1,02/01/2022,11:01:00,489.20,489.20,488.70,488.85,8000,8696000
MARICO_F1,02/01/2022,11:02:00,488.50,488.50,488.50,488.50,3000,8696000
MARICO_F1,02/01/2022,11:03:00,488.65,489.20,488.65,489.00,5000,8697000
MARICO_F1,02/01/2022,11:04:00,489.50,489.55,489.50,489.55,9000,8697000
MARICO_F1,02/01/2022,11:05:00,490.00,490.00,490.00,490.00,1000,8699000
MARICO_F1,02/01/2022,11:06:00,489.95,489.95,489.95,489.95,1000,8699000
MARICO_F1,02/01/2022,11:07:00,490.25,490.25,490.25,490.25,1000,8699000
MARICO_F1,02/01/2022,11:08:00,490.30,490.30,489.90,490.00,15000,8699000
MARICO_F1,02/01/2022,11:09:00,489.85,490.20,489.65,490.20,7000,8698000
MARICO_F1,02/01/2022,11:10:00,490.20,490.35,490.20,490.35,3000,8698000
MARICO_F1,02/01/2022,11:11:00,490.35,490.35,490.20,490.20,2000,8698000
MARICO_F1,02/01/2022,11:12:00,489.80,489.90,489.80,489.90,2000,8704000
MARICO_F1,02/01/2022,11:13:00,489.90,490.05,489.90,490.05,2000,8704000
MARICO_F1,02/01/2022,11:14:00,490.00,490.40,490.00,490.10,4000,8703000
MARICO_F1,02/01/2022,11:15:00,490.10,490.40,490.10,490.40,2000,8703000
MARICO_F1,02/01/2022,11:16:00,490.50,490.90,490.50,490.90,4000,8703000
MARICO_F1,02/01/2022,11:17:00,490.90,491.00,490.90,491.00,5000,8703000
MARICO_F1,02/01/2022,11:18:00,491.25,491.25,490.65,490.75,7000,8703000
MARICO_F1,02/01/2022,11:19:00,490.90,490.90,490.90,490.90,1000,8703000
MARICO_F1,02/01/2022,11:20:00,491.70,492.45,491.70,492.35,11000,8695000
MARICO_F1,02/01/2022,11:21:00,492.05,492.35,492.00,492.00,6000,8695000
MARICO_F1,02/01/2022,11:22:00,492.00,492.00,492.00,492.00,1000,8695000
MARICO_F1,02/01/2022,11:23:00,492.15,492.15,492.10,492.10,2000,8695000
MARICO_F1,02/01/2022,11:24:00,491.80,492.50,491.65,492.50,60000,8694000
MARICO_F1,02/01/2022,11:25:00,492.50,493.00,491.20,491.20,89000,8694000
MARICO_F1,02/01/2022,11:26:00,490.85,492.20,490.70,491.95,67000,8746000
MARICO_F1,02/01/2022,11:27:00,491.90,492.05,491.65,491.85,18000,8746000
MARICO_F1,02/01/2022,11:28:00,491.45,491.85,490.65,490.65,78000,8746000
MARICO_F1,02/01/2022,11:29:00,490.35,490.35,490.35,490.35,7000,8746000
MARICO_F1,02/01/2022,11:30:00,490.55,492.05,490.55,492.05,47000,8733000
MARICO_F1,02/01/2022,11:31:00,491.75,492.30,491.75,491.95,14000,8733000
MARICO_F1,02/01/2022,11:32:00,492.00,492.10,491.80,492.00,7000,8749000
MARICO_F1,02/01/2022,11:33:00,492.00,492.10,491.80,491.80,85000,8749000
MARICO_F1,02/01/2022,11:34:00,491.60,491.60,491.60,491.60,5000,8749000
MARICO_F1,02/01/2022,11:35:00,490.90,491.30,490.55,491.15,28000,8749000
MARICO_F1,02/01/2022,11:36:00,490.95,491.15,490.40,490.50,9000,8757000
MARICO_F1,02/01/2022,11:37:00,490.50,491.50,490.50,490.85,15000,8757000
MARICO_F1,02/01/2022,11:38:00,491.50,491.65,490.70,491.65,26000,8757000
MARICO_F1,02/01/2022,11:39:00,491.00,491.00,490.70,490.70,3000,8763000
MARICO_F1,02/01/2022,11:40:00,490.80,491.30,490.80,491.25,4000,8763000
MARICO_F1,02/01/2022,11:41:00,491.75,492.50,491.75,491.95,43000,8763000
MARICO_F1,02/01/2022,11:42:00,492.55,493.50,492.55,493.50,16000,8775000
MARICO_F1,02/01/2022,11:43:00,493.50,494.10,493.50,494.10,13000,8775000
MARICO_F1,02/01/2022,11:44:00,493.50,494.25,493.50,494.25,8000,8775000
