<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,02/01/2022,09:16:00,281.00,281.05,280.55,280.55,16102,13326200
DELTACORP_F1,02/01/2022,09:17:00,278.85,278.85,277.05,277.40,126500,13340000
DELTACORP_F1,02/01/2022,09:18:00,278.20,278.20,278.20,278.20,4600,13340000
DELTACORP_F1,02/01/2022,09:19:00,278.75,278.75,278.65,278.75,11500,13340000
DELTACORP_F1,02/01/2022,09:20:00,278.75,278.75,278.75,278.75,25300,13303200
DELTACORP_F1,02/01/2022,09:21:00,278.90,280.60,278.90,280.60,41400,13303200
DELTACORP_F1,02/01/2022,09:22:00,280.95,281.20,280.95,281.20,16100,13303200
DELTACORP_F1,02/01/2022,09:23:00,281.20,281.20,280.35,280.35,13800,13303200
DELTACORP_F1,02/01/2022,09:24:00,280.40,280.40,279.85,279.85,4600,13337700
DELTACORP_F1,02/01/2022,09:25:00,280.15,280.15,280.15,280.15,4600,13337700
DELTACORP_F1,02/01/2022,09:26:00,280.40,280.40,280.40,280.40,2300,13337700
DELTACORP_F1,02/01/2022,09:27:00,280.80,281.00,280.80,281.00,25300,13335400
DELTACORP_F1,02/01/2022,09:28:00,280.75,280.75,280.60,280.60,13800,13335400
DELTACORP_F1,02/01/2022,09:29:00,280.60,280.60,280.60,280.60,4600,13349200
DELTACORP_F1,02/01/2022,09:30:00,280.45,280.55,280.45,280.55,11500,13349200
DELTACORP_F1,02/01/2022,09:32:00,280.30,280.30,280.30,280.30,6900,13349200
DELTACORP_F1,02/01/2022,09:34:00,280.30,280.30,280.30,280.30,2300,13337700
DELTACORP_F1,02/01/2022,09:35:00,280.45,280.75,280.45,280.75,23000,13337700
DELTACORP_F1,02/01/2022,09:36:00,280.40,280.40,280.25,280.25,29900,13337700
DELTACORP_F1,02/01/2022,09:37:00,279.70,279.70,279.70,279.70,2300,13337700
DELTACORP_F1,02/01/2022,09:38:00,279.55,279.55,279.40,279.40,4600,13321600
DELTACORP_F1,02/01/2022,09:39:00,279.50,279.50,279.35,279.50,6900,13321600
DELTACORP_F1,02/01/2022,09:40:00,279.65,279.65,279.65,279.65,4600,13321600
DELTACORP_F1,02/01/2022,09:41:00,279.85,279.85,279.25,279.25,18400,13321600
DELTACORP_F1,02/01/2022,09:44:00,279.45,279.45,279.45,279.45,2300,13335400
DELTACORP_F1,02/01/2022,09:47:00,279.75,279.75,279.75,279.75,2300,13335400
DELTACORP_F1,02/01/2022,09:48:00,279.55,279.55,279.55,279.55,2300,13273300
DELTACORP_F1,02/01/2022,09:49:00,279.35,279.35,279.35,279.35,6900,13273300
DELTACORP_F1,02/01/2022,09:51:00,279.50,279.50,279.50,279.50,2300,13273300
DELTACORP_F1,02/01/2022,09:52:00,279.30,279.70,279.30,279.70,4600,13273300
DELTACORP_F1,02/01/2022,09:53:00,279.70,279.70,279.65,279.65,4600,13268700
DELTACORP_F1,02/01/2022,09:54:00,279.75,279.75,279.75,279.75,4600,13268700
DELTACORP_F1,02/01/2022,09:57:00,279.50,279.50,279.50,279.50,2300,13273300
DELTACORP_F1,02/01/2022,09:58:00,279.65,279.65,279.45,279.45,6900,13273300
DELTACORP_F1,02/01/2022,10:00:00,279.40,279.40,279.40,279.40,2300,13273300
DELTACORP_F1,02/01/2022,10:01:00,279.20,279.20,279.20,279.20,2300,13273300
DELTACORP_F1,02/01/2022,10:02:00,279.15,279.15,279.15,279.15,4600,13273300
DELTACORP_F1,02/01/2022,10:03:00,279.00,279.00,279.00,279.00,6900,13277900
DELTACORP_F1,02/01/2022,10:07:00,279.35,279.80,279.35,279.80,11500,13277900
DELTACORP_F1,02/01/2022,10:08:00,279.90,279.90,279.55,279.55,16100,13284800
DELTACORP_F1,02/01/2022,10:11:00,279.25,279.25,279.05,279.05,4600,13284800
DELTACORP_F1,02/01/2022,10:12:00,278.50,278.85,278.50,278.85,16100,13284800
DELTACORP_F1,02/01/2022,10:13:00,278.80,278.80,278.80,278.80,4600,13284800
DELTACORP_F1,02/01/2022,10:14:00,279.15,279.15,279.15,279.15,2300,13284800
DELTACORP_F1,02/01/2022,10:17:00,279.50,279.50,279.50,279.50,2300,13284800
DELTACORP_F1,02/01/2022,10:19:00,279.60,279.60,279.60,279.60,2300,13287100
DELTACORP_F1,02/01/2022,10:20:00,278.40,278.40,278.00,278.00,20700,13287100
DELTACORP_F1,02/01/2022,10:22:00,278.15,278.15,278.15,278.15,2300,13291700
DELTACORP_F1,02/01/2022,10:23:00,278.60,278.60,278.60,278.60,4600,13291700
DELTACORP_F1,02/01/2022,10:24:00,278.45,278.80,278.45,278.80,4600,13291700
